Date,Open,High,Low,Close,Adj Close,Volume
1972-09-21,4.263727,4.263727,4.233945,4.233945,0.428988,511200
1972-09-22,4.248836,4.338181,4.248836,4.318326,0.437538,334800
1972-09-25,4.328254,4.407671,4.328254,4.328254,0.438543,367600
1972-09-26,4.338181,4.377890,4.338181,4.358035,0.441561,244000
1972-09-27,4.382854,4.482125,4.382854,4.477161,0.453631,647200
1972-09-28,4.477161,4.626070,4.477161,4.626070,0.468718,856000
1972-09-29,4.675705,4.794832,4.675705,4.710451,0.477268,632000
1972-10-02,4.710451,4.755123,4.626070,4.675705,0.473747,1029600
1972-10-03,4.685633,4.770014,4.685633,4.770014,0.483303,294400
1972-10-04,4.774977,4.864322,4.774977,4.784904,0.484812,418000
1972-10-05,4.784904,4.814686,4.685633,4.685633,0.474753,410400
1972-10-06,4.685633,4.685633,4.526797,4.621106,0.468216,760400
1972-10-09,4.660815,4.685633,4.660815,4.660815,0.472239,178800
1972-10-10,4.705487,4.824613,4.705487,4.765050,0.482800,536400
1972-10-11,4.765050,4.819650,4.705487,4.765050,0.482800,322000
1972-10-12,4.765050,4.765050,4.670742,4.755123,0.481794,302000
1972-10-13,4.755123,4.765050,4.710451,4.745195,0.480789,299600
1972-10-16,4.745195,4.760087,4.705487,4.710451,0.477268,324800
1972-10-17,4.710451,4.735269,4.665778,4.710451,0.477268,561200
1972-10-18,4.710451,4.839504,4.710451,4.829576,0.489338,591600
1972-10-19,4.829576,4.874249,4.809722,4.829576,0.489338,652000
1972-10-20,4.829576,4.899067,4.824613,4.869286,0.493361,1354800
1972-10-23,4.943739,5.013230,4.943739,4.953667,0.501911,463200
1972-10-24,4.953667,4.993375,4.904031,4.963594,0.502917,380000
1972-10-25,4.943739,4.943739,4.879213,4.923885,0.498893,113200
1972-10-26,4.923885,4.963594,4.844468,4.844468,0.490847,256800
1972-10-27,4.844468,4.904031,4.844468,4.884176,0.494870,425200
1972-10-30,4.913958,4.953667,4.913958,4.928849,0.499396,259200
1972-10-31,4.963594,5.062866,4.963594,5.062866,0.512975,564000
1972-11-01,5.077756,5.172065,5.077756,5.162138,0.523033,521200
1972-11-02,5.162138,5.221701,5.152210,5.186955,0.525548,443200
1972-11-03,5.201846,5.330900,5.201846,5.320972,0.539127,412800
1972-11-06,5.320972,5.390463,5.281264,5.355718,0.542647,490800
1972-11-08,5.370608,5.400390,5.370608,5.375572,0.544659,982000
1972-11-09,5.375572,5.400390,5.365645,5.390463,0.546168,780400
1972-11-10,5.390463,5.430171,5.365645,5.390463,0.546168,649600
1972-11-13,5.390463,5.415281,5.380536,5.405354,0.547677,480800
1972-11-14,5.405354,5.415281,5.311045,5.311045,0.538121,1254000
1972-11-15,5.281264,5.281264,5.181992,5.191919,0.526051,883600
1972-11-16,5.191919,5.211773,5.132356,5.157174,0.522531,594000
1972-11-17,5.142283,5.142283,4.948703,5.107538,0.517501,1070000
1972-11-20,5.107538,5.152210,5.077756,5.097611,0.516496,506000
1972-11-21,5.097611,5.152210,5.087684,5.107538,0.517501,312000
1972-11-22,5.122429,5.181992,5.122429,5.162138,0.523033,289600
1972-11-24,5.162138,5.181992,5.102574,5.162138,0.523033,342400
1972-11-27,5.162138,5.162138,5.127392,5.127392,0.519513,224000
1972-11-28,5.127392,5.137320,5.082720,5.082720,0.514987,241600
1972-11-29,5.082720,5.117465,5.067829,5.082720,0.514987,239200
1972-11-30,5.082720,5.102574,5.052938,5.077756,0.514484,146000
1972-12-01,5.077756,5.201846,5.067829,5.191919,0.526051,614400
1972-12-04,5.221701,5.301118,5.221701,5.301118,0.538197,224000
1972-12-05,5.380536,5.425208,5.380536,5.400390,0.548276,498400
1972-12-06,5.459953,5.549298,5.459953,5.509589,0.559362,402800
1972-12-07,5.509589,5.509589,5.479807,5.509589,0.559362,254000
1972-12-08,5.509589,5.529443,5.509589,5.524480,0.560875,249200
1972-12-11,5.524480,5.524480,5.370608,5.430171,0.551300,440400
1972-12-12,5.445062,5.509589,5.445062,5.474844,0.555835,276800
1972-12-13,5.459953,5.459953,5.400390,5.435135,0.551804,367600
1972-12-14,5.435135,5.464917,5.405354,5.450026,0.553315,163600
1972-12-15,5.420244,5.420244,5.320972,5.400390,0.548276,1251600
1972-12-18,5.380536,5.380536,5.350754,5.350754,0.543236,224000
1972-12-19,5.350754,5.400390,5.301118,5.375572,0.545756,249200
1972-12-20,5.375572,5.380536,5.301118,5.350754,0.543236,377600
1972-12-21,5.380536,5.440099,5.380536,5.400390,0.548276,432800
1972-12-22,5.430171,5.529443,5.430171,5.474844,0.555835,274400
1972-12-26,5.474844,5.499662,5.459953,5.459953,0.554323,150800
1972-12-27,5.479807,5.499662,5.479807,5.489735,0.557347,55200
1972-12-29,5.524480,5.598934,5.524480,5.569152,0.565409,440400
1973-01-02,5.579079,5.678351,5.579079,5.648570,0.573472,342400
1973-01-03,5.658497,5.757769,5.658497,5.698205,0.578512,453200
1973-01-04,5.703169,5.817332,5.703169,5.817332,0.590606,370000
1973-01-05,5.996021,6.144929,5.996021,6.075439,0.616811,649600
1973-01-08,6.075439,6.174711,6.015876,6.015876,0.610764,601600
1973-01-09,5.971203,5.971203,5.847114,5.956313,0.604716,536400
1973-01-10,5.971203,6.065512,5.971203,6.050621,0.614291,249200
1973-01-11,6.323618,6.551944,6.323618,6.353400,0.645030,1176000
1973-01-12,6.353400,6.432817,6.135002,6.154856,0.624873,883600
1973-01-15,6.194565,6.323618,6.194565,6.323618,0.642007,667200
1973-01-16,6.323618,6.348436,6.224347,6.313691,0.640999,690000
1973-01-17,6.288873,6.288873,6.244201,6.254128,0.634952,662000
1973-01-18,6.254128,6.333546,6.169747,6.313691,0.640999,586400
1973-01-19,6.323618,6.388145,6.323618,6.323618,0.642007,697200
1973-01-22,6.323618,6.353400,6.318655,6.318655,0.641503,186000
1973-01-23,6.318655,6.333546,6.318655,6.323618,0.642007,168400
1973-01-24,6.323618,6.348436,6.254128,6.269019,0.636464,418000
1973-01-26,6.264055,6.264055,6.135002,6.194565,0.628905,732800
1973-01-29,6.194565,6.219383,6.100257,6.154856,0.624873,375200
1973-01-30,6.135002,6.135002,5.881859,5.886822,0.597661,395200
1973-01-31,5.866968,5.866968,5.658497,5.658497,0.574480,1143200
1973-02-01,5.688279,5.772659,5.688279,5.732951,0.582039,727600
1973-02-02,5.732951,5.792514,5.683315,5.777623,0.586574,473200
1973-02-05,5.777623,5.871932,5.737915,5.762733,0.585063,412800
1973-02-06,5.762733,5.847114,5.718060,5.807405,0.589598,1040000
1973-02-07,5.827259,5.916604,5.827259,5.842150,0.593126,564000
1973-02-08,5.842150,5.871932,5.797478,5.797478,0.588591,440400
1973-02-09,5.807405,5.906677,5.807405,5.896749,0.598669,276800
1973-02-12,6.035730,6.144929,6.035730,6.130038,0.622354,468400
1973-02-13,6.130038,6.412963,6.100257,6.139966,0.623361,883600
1973-02-14,6.139966,6.184638,6.055584,6.070475,0.616307,614400
1973-02-15,6.070475,6.095293,5.936458,5.936458,0.602700,312000
1973-02-16,5.931495,5.931495,5.817332,5.896749,0.598669,395200
1973-02-20,5.896749,6.035730,5.876895,5.906677,0.599677,317200
1973-02-21,5.906677,5.941422,5.807405,5.807405,0.589598,256800
1973-02-22,5.807405,5.817332,5.718060,5.718060,0.580527,432800
1973-02-23,5.718060,5.723023,5.698205,5.703169,0.579016,357600
1973-02-26,5.703169,5.732951,5.385499,5.440099,0.552307,604400
1973-02-27,5.440099,5.489735,5.320972,5.320972,0.540213,964400
1973-02-28,5.340827,5.608861,5.340827,5.598934,0.568433,762800
1973-03-01,5.598934,5.618788,5.479807,5.519516,0.560370,820800
1973-03-02,5.519516,5.648570,5.400390,5.623752,0.570953,725200
1973-03-05,5.623752,5.708133,5.559225,5.638642,0.573599,1541200
1973-03-06,5.638642,5.727987,5.618788,5.653533,0.575113,1213600
1973-03-07,5.653533,5.658497,5.474844,5.534407,0.562995,737600
1973-03-08,5.608861,5.698205,5.608861,5.673388,0.577133,435600
1973-03-09,5.668424,5.668424,5.559225,5.648570,0.574608,279200
1973-03-12,5.648570,5.708133,5.633679,5.678351,0.577638,118000
1973-03-13,5.693242,5.797478,5.693242,5.797478,0.589757,196400
1973-03-14,5.797478,5.797478,5.718060,5.747841,0.584707,435600
1973-03-15,5.747841,5.772659,5.727987,5.737915,0.583697,317200
1973-03-16,5.732951,5.732951,5.623752,5.623752,0.572084,231600
1973-03-19,5.549298,5.549298,5.430171,5.440099,0.553402,730000
1973-03-20,5.440099,5.440099,5.365645,5.415281,0.550877,438000
1973-03-21,5.400390,5.400390,5.122429,5.122429,0.521086,850800
1973-03-22,5.067829,5.067829,4.973521,5.023157,0.510988,1027200
1973-03-23,5.023157,5.241555,5.013230,5.172065,0.526135,1080000
1973-03-26,5.241555,5.390463,5.241555,5.380536,0.547342,402800
1973-03-27,5.380536,5.450026,5.316009,5.400390,0.549362,380000
1973-03-28,5.400390,5.589006,5.365645,5.564188,0.566024,337200
1973-03-29,5.564188,5.648570,5.539371,5.549298,0.564510,672000
1973-03-30,5.549298,5.549298,5.445062,5.445062,0.553907,198800
1973-04-02,5.425208,5.425208,5.370608,5.385499,0.547847,327200
1973-04-03,5.385499,5.430171,5.360681,5.430171,0.552392,181200
1973-04-04,5.430171,5.440099,5.375572,5.380536,0.547342,302000
1973-04-05,5.311045,5.311045,5.201846,5.241555,0.533204,259200
1973-04-06,5.246519,5.360681,5.246519,5.320972,0.541284,350000
1973-04-09,5.320972,5.440099,5.281264,5.400390,0.549362,453200
1973-04-10,5.509589,5.678351,5.509589,5.678351,0.577638,486000
1973-04-11,5.678351,5.757769,5.598934,5.698205,0.579658,324800
1973-04-12,5.698205,5.757769,5.668424,5.718060,0.581677,198800
1973-04-13,5.718060,5.747841,5.608861,5.613824,0.571075,269200
1973-04-16,5.613824,5.633679,5.564188,5.564188,0.566024,183600
1973-04-17,5.494698,5.494698,5.440099,5.440099,0.553402,289600
1973-04-18,5.440099,5.589006,5.440099,5.589006,0.568550,224000
1973-04-19,5.598934,5.718060,5.598934,5.648570,0.574608,347200
1973-04-23,5.648570,5.837186,5.638642,5.747841,0.584707,352400
1973-04-24,5.698205,5.698205,5.559225,5.579079,0.567540,216400
1973-04-25,5.539371,5.539371,5.469880,5.469880,0.556431,256800
1973-04-26,5.450026,5.450026,5.365645,5.420244,0.551382,271600
1973-04-27,5.420244,5.489735,5.400390,5.405354,0.549867,591600
1973-04-30,5.335863,5.335863,5.251482,5.266373,0.535729,448000
1973-05-01,5.266373,5.320972,5.201846,5.316009,0.540778,307200
1973-05-02,5.340827,5.440099,5.340827,5.430171,0.552392,226400
1973-05-03,5.430171,5.499662,5.345790,5.494698,0.558956,387600
1973-05-04,5.489735,5.598934,5.489735,5.569152,0.566530,679600
1973-05-07,5.569152,5.569152,5.509589,5.549298,0.564510,271600
1973-05-08,5.549298,5.638642,5.519516,5.638642,0.573599,518400
1973-05-09,5.638642,5.718060,5.638642,5.658497,0.575618,372400
1973-05-10,5.658497,5.718060,5.598934,5.598934,0.569559,405200
1973-05-11,5.569152,5.569152,5.499662,5.509589,0.560471,228800
1973-05-14,5.479807,5.479807,5.380536,5.380536,0.547342,228800
1973-05-15,5.380536,5.430171,5.316009,5.420244,0.551382,259200
1973-05-16,5.440099,5.529443,5.440099,5.529443,0.562490,418000
1973-05-17,5.529443,5.549298,5.400390,5.400390,0.549362,372400
1973-05-18,5.380536,5.380536,5.236591,5.236591,0.532699,304400
1973-05-21,5.236591,5.296154,5.157174,5.236591,0.532699,725200
1973-05-22,5.236591,5.350754,5.167101,5.226664,0.531690,606800
1973-05-23,5.226664,5.266373,5.177028,5.236591,0.532699,624400
1973-05-24,5.236591,5.519516,5.157174,5.519516,0.561481,674800
1973-05-25,5.519516,5.598934,5.450026,5.539371,0.563500,568800
1973-05-29,5.539371,5.668424,5.519516,5.648570,0.574608,498400
1973-05-30,5.648570,5.648570,5.519516,5.549298,0.564510,279200
1973-05-31,5.549298,5.549298,5.420244,5.420244,0.551382,171200
1973-06-01,5.410317,5.410317,5.360681,5.390463,0.548352,153600
1973-06-04,5.390463,5.390463,5.316009,5.316009,0.541896,208800
1973-06-05,5.316009,5.549298,5.306082,5.509589,0.561629,380000
1973-06-06,5.509589,5.618788,5.509589,5.519516,0.562642,289600
1973-06-07,5.519516,5.757769,5.519516,5.757769,0.586928,246400
1973-06-08,5.787550,6.050621,5.787550,5.966239,0.608178,700000
1973-06-11,5.966239,6.025803,5.966239,5.966239,0.608178,178800
1973-06-12,5.966239,6.179674,5.966239,6.169747,0.628923,732800
1973-06-13,6.229310,6.368291,6.229310,6.239237,0.636007,964400
1973-06-14,6.239237,6.278946,6.110184,6.229310,0.634996,616800
1973-06-15,6.169747,6.169747,6.060548,6.080402,0.619816,556400
1973-06-18,6.050621,6.050621,5.747841,5.747841,0.585916,440400
1973-06-19,5.747841,5.837186,5.539371,5.747841,0.585916,694800
1973-06-20,5.747841,5.837186,5.727987,5.837186,0.595024,216400
1973-06-21,5.837186,5.936458,5.807405,5.837186,0.595024,322000
1973-06-22,5.896749,5.966239,5.896749,5.926531,0.604131,410400
1973-06-25,5.906677,5.906677,5.837186,5.837186,0.595024,150800
1973-06-26,5.837186,5.896749,5.737915,5.886822,0.600083,271600
1973-06-27,5.896749,5.986094,5.896749,5.966239,0.608178,354800
1973-06-28,5.996021,6.110184,5.996021,6.090330,0.620828,191200
1973-06-29,6.090330,6.110184,5.956313,6.005949,0.612227,228800
1973-07-02,6.005949,6.005949,5.896749,5.896749,0.601095,228800
1973-07-03,5.896749,5.926531,5.827259,5.837186,0.595024,279200
1973-07-05,5.837186,5.866968,5.787550,5.807405,0.591988,203600
1973-07-06,5.807405,5.817332,5.777623,5.787550,0.589964,100400
1973-07-09,5.787550,5.906677,5.757769,5.896749,0.601095,196400
1973-07-10,5.926531,5.996021,5.926531,5.936458,0.605143,254000
1973-07-11,5.956313,6.189601,5.956313,6.189601,0.630948,606800
1973-07-12,6.189601,6.229310,6.110184,6.189601,0.630948,586400
1973-07-13,6.189601,6.199529,6.110184,6.110184,0.622852,397600
1973-07-16,6.110184,6.110184,6.040694,6.110184,0.622852,302000
1973-07-17,6.110184,6.139966,6.060548,6.060548,0.617792,586400
1973-07-18,6.060548,6.249165,6.025803,6.179674,0.629935,888800
1973-07-19,6.179674,6.278946,6.139966,6.229310,0.634996,339600
1973-07-20,6.229310,6.278946,6.199529,6.249165,0.637019,443200
1973-07-23,6.278946,6.328582,6.278946,6.328582,0.645115,443200
1973-07-24,6.328582,6.348436,6.209456,6.348436,0.647138,523600
1973-07-25,6.348436,6.546980,6.298800,6.527126,0.665354,750400
1973-07-26,6.527126,6.566834,6.388145,6.427854,0.655234,473200
1973-07-27,6.427854,6.467563,6.398072,6.457635,0.658270,264400
1973-07-30,6.457635,6.546980,6.358364,6.546980,0.667378,392800
1973-07-31,6.546980,6.626398,6.437781,6.437781,0.656246,440400
1973-08-01,6.437781,6.566834,6.368291,6.457635,0.658270,460800
1973-08-02,6.457635,6.566834,6.447708,6.546980,0.667378,581600
1973-08-03,6.546980,6.546980,6.517199,6.517199,0.664342,334800
1973-08-06,6.517199,6.666106,6.517199,6.626398,0.675473,490800
1973-08-07,6.626398,6.685961,6.427854,6.586689,0.671425,473200
1973-08-08,6.586689,6.606543,6.546980,6.576762,0.670414,800800
1973-08-09,6.576762,6.636325,6.537053,6.537053,0.666365,397600
1973-08-10,6.537053,6.546980,6.427854,6.427854,0.655234,178800
1973-08-13,6.427854,6.427854,6.348436,6.348436,0.647138,443200
1973-08-14,6.348436,6.447708,6.288873,6.288873,0.641067,972000
1973-08-15,6.288873,6.338509,6.219383,6.278946,0.640055,972000
1973-08-16,6.278946,6.328582,6.229310,6.249165,0.637019,390000
1973-08-17,6.249165,6.318655,6.229310,6.269019,0.639043,289600
1973-08-20,6.269019,6.298800,6.179674,6.229310,0.634996,251600
1973-08-21,6.229310,6.249165,6.199529,6.219383,0.633983,163600
1973-08-22,6.219383,6.229310,6.110184,6.110184,0.622852,183600
1973-08-23,6.149893,6.249165,6.149893,6.179674,0.629935,329600
1973-08-24,6.199529,6.308728,6.199529,6.249165,0.637019,314400
1973-08-27,6.249165,6.308728,6.209456,6.278946,0.640055,1450400
1973-08-28,6.298800,6.348436,6.298800,6.338509,0.646127,259200
1973-08-29,6.348436,6.437781,6.348436,6.388145,0.651187,289600
1973-08-30,6.388145,6.417927,6.378218,6.398072,0.652198,284400
1973-08-31,6.398072,6.467563,6.398072,6.457635,0.659416,239200
1973-09-04,6.467563,6.527126,6.467563,6.527126,0.666512,296800
1973-09-05,6.527126,6.646252,6.517199,6.646252,0.678676,465600
1973-09-06,6.656179,6.829905,6.656179,6.819978,0.696417,591600
1973-09-07,6.819978,6.929177,6.780269,6.780269,0.692361,518400
1973-09-10,6.780269,6.780269,6.616470,6.636325,0.677663,443200
1973-09-11,6.566834,6.566834,6.388145,6.546980,0.668539,725200
1973-09-12,6.546980,6.646252,6.507271,6.646252,0.678676,410400
1973-09-13,6.646252,6.685961,6.596616,6.666106,0.680703,203600
1973-09-14,6.666106,6.770342,6.586689,6.770342,0.691348,166000
1973-09-17,6.770342,6.899395,6.770342,6.790196,0.693375,385200
1973-09-18,6.790196,6.819978,6.685961,6.685961,0.682731,221600
1973-09-19,6.685961,6.859686,6.656179,6.839832,0.698444,402800
1973-09-20,6.839832,6.939104,6.800123,6.839832,0.698444,901200
1973-09-21,6.839832,6.839832,6.705815,6.705815,0.684759,392800
1973-09-24,6.705815,6.750487,6.646252,6.695888,0.683745,367600
1973-09-25,6.695888,6.725669,6.576762,6.626398,0.676649,329600
1973-09-26,6.626398,6.676033,6.566834,6.606543,0.674622,153600
1973-09-27,6.606543,6.636325,6.606543,6.606543,0.674622,984400
1973-09-28,6.606543,6.606543,6.517199,6.546980,0.668539,669600
1973-10-01,6.546980,6.626398,6.527126,6.606543,0.674622,405200
1973-10-02,6.606543,6.626398,6.576762,6.586689,0.672594,548800
1973-10-03,6.586689,6.606543,6.507271,6.507271,0.664484,616800
1973-10-04,6.487417,6.487417,6.358364,6.398072,0.653334,959200
1973-10-05,6.398072,6.546980,6.388145,6.487417,0.662457,700000
1973-10-08,6.467563,6.467563,6.398072,6.398072,0.653334,833200
1973-10-09,6.368291,6.368291,6.249165,6.318655,0.645224,1581200
1973-10-10,6.318655,6.338509,6.199529,6.209456,0.634073,1135600
1973-10-11,6.209456,6.447708,6.149893,6.388145,0.652320,1312000
1973-10-12,6.437781,6.606543,6.437781,6.576762,0.671580,566400
1973-10-15,6.576762,6.666106,6.527126,6.616470,0.675635,309600
1973-10-16,6.616470,6.685961,6.606543,6.656179,0.679690,254000
1973-10-17,6.695888,6.819978,6.695888,6.780269,0.692361,428000
1973-10-18,6.829905,6.949031,6.829905,6.869614,0.701485,669600
1973-10-19,6.869614,6.939104,6.869614,6.869614,0.701485,329600
1973-10-22,6.869614,6.909322,6.780269,6.800123,0.694389,360000
1973-10-23,6.819978,6.939104,6.819978,6.839832,0.698444,460800
1973-10-24,6.839832,6.879541,6.725669,6.780269,0.692361,448000
1973-10-25,6.780269,6.909322,6.676033,6.869614,0.701485,506000
1973-10-26,6.929177,7.187284,6.929177,7.157502,0.730882,687200
1973-10-29,7.157502,7.276628,7.068158,7.187284,0.733924,611600
1973-10-30,7.256774,7.375900,7.256774,7.266701,0.742033,976800
1973-10-31,7.256774,7.256774,7.127721,7.147575,0.729869,327200
1973-11-01,7.147575,7.217065,7.127721,7.147575,0.729869,422800
1973-11-02,7.147575,7.177357,7.127721,7.147575,0.729869,410400
1973-11-05,7.147575,7.207138,7.117794,7.157502,0.730882,309600
1973-11-06,7.187284,7.217065,7.187284,7.197211,0.734937,284400
1973-11-07,7.147575,7.147575,7.068158,7.068158,0.721759,586400
1973-11-08,7.068158,7.157502,7.058230,7.137648,0.728855,523600
1973-11-09,7.137648,7.187284,6.929177,7.048303,0.719731,329600
1973-11-12,7.048303,7.137648,7.028449,7.088012,0.723786,397600
1973-11-13,7.157502,7.425536,7.157502,7.425536,0.758252,830800
1973-11-14,7.425536,7.499990,7.276628,7.385828,0.754198,616800
1973-11-15,7.385828,7.425536,7.326264,7.385828,0.754198,644400
1973-11-16,7.385828,7.435463,7.306410,7.395755,0.755211,473200
1973-11-19,7.395755,7.460281,7.266701,7.306410,0.746088,304400
1973-11-20,7.177357,7.177357,6.879541,6.978813,0.712635,1417600
1973-11-21,6.978813,7.177357,6.958959,7.147575,0.729869,843600
1973-11-23,7.147575,7.147575,7.038376,7.127721,0.727841,251600
1973-11-26,7.088012,7.088012,6.869614,6.988740,0.713649,556400
1973-11-27,6.968885,6.968885,6.566834,6.725669,0.686786,674800
1973-11-28,6.750487,6.939104,6.750487,6.899395,0.704525,390000
1973-11-29,6.899395,7.008595,6.899395,6.949031,0.709594,465600
1973-11-30,6.949031,7.028449,6.939104,6.978813,0.712635,153600
1973-12-03,6.676033,6.939104,6.676033,6.725669,0.687882,468400
1973-12-04,6.725669,6.770342,6.676033,6.725669,0.687882,266800
1973-12-05,6.725669,6.750487,6.685961,6.715742,0.686867,317200
1973-12-06,6.715742,6.760415,6.656179,6.725669,0.687882,440400
1973-12-07,6.770342,6.949031,6.770342,6.949031,0.710727,367600
1973-12-10,6.949031,7.028449,6.919250,7.008595,0.716819,1488000
1973-12-11,7.008595,7.088012,7.008595,7.008595,0.716819,1606400
1973-12-12,7.008595,7.018522,6.939104,6.958959,0.711742,1007200
1973-12-13,6.958959,6.978813,6.780269,6.780269,0.693466,788000
1973-12-14,6.780269,6.899395,6.676033,6.819978,0.697528,667200
1973-12-17,6.839832,6.929177,6.839832,6.889468,0.704635,460800
1973-12-18,6.889468,7.097939,6.879541,7.068158,0.722911,662000
1973-12-19,7.107866,7.207138,7.107866,7.177357,0.734079,667200
1973-12-20,7.177357,7.425536,7.157502,7.375900,0.754386,506000
1973-12-21,7.336192,7.336192,7.147575,7.336192,0.750325,619200
1973-12-24,7.336192,7.336192,7.256774,7.326264,0.749309,292000
1973-12-26,7.385828,7.490063,7.385828,7.460281,0.763016,657200
1973-12-27,7.460281,7.559553,7.395755,7.529772,0.770123,662000
1973-12-28,7.539699,7.619116,7.539699,7.619116,0.779261,632000
1973-12-31,7.619116,7.718388,7.519845,7.668752,0.784338,531200
