Date,Open,High,Low,Close,Adj Close,Volume
1980-05-12,2.125000,2.125000,2.101563,2.109375,0.403120,156800
1980-05-13,2.109375,2.125000,2.109375,2.125000,0.406106,345600
1980-05-14,2.125000,2.148438,2.125000,2.132813,0.407599,44800
1980-05-15,2.132813,2.156250,2.132813,2.140625,0.409092,209600
1980-05-16,2.140625,2.148438,2.132813,2.140625,0.409092,84800
1980-05-19,2.140625,2.156250,2.125000,2.140625,0.409092,99200
1980-05-20,2.140625,2.140625,2.109375,2.132813,0.407599,68800
1980-05-21,2.132813,2.132813,2.109375,2.132813,0.407599,22400
1980-05-22,2.132813,2.140625,2.109375,2.125000,0.406106,91200
1980-05-23,2.125000,2.148438,2.125000,2.140625,0.409092,209600
1980-05-27,2.117188,2.117188,2.070313,2.117188,0.404613,313600
1980-05-28,2.117188,2.125000,2.093750,2.125000,0.406106,320000
1980-05-29,2.125000,2.140625,2.109375,2.117188,0.404613,628800
1980-05-30,2.117188,2.117188,2.085938,2.117188,0.404613,305600
1980-06-02,2.117188,2.125000,2.109375,2.109375,0.403120,108800
1980-06-03,2.109375,2.109375,2.062500,2.109375,0.403120,232000
1980-06-04,2.109375,2.132813,2.109375,2.109375,0.403120,265600
1980-06-05,2.109375,2.148438,2.093750,2.140625,0.409092,3302400
1980-06-06,2.140625,2.148438,2.085938,2.148438,0.410585,353600
1980-06-09,2.148438,2.179688,2.140625,2.171875,0.415064,769600
1980-06-10,2.171875,2.234375,2.164063,2.234375,0.427008,315200
1980-06-11,2.234375,2.234375,2.203125,2.203125,0.421036,174400
1980-06-12,2.203125,2.218750,2.187500,2.218750,0.424022,148800
1980-06-13,2.218750,2.234375,2.203125,2.218750,0.424022,148800
1980-06-16,2.226563,2.250000,2.226563,2.234375,0.427008,457600
1980-06-17,2.234375,2.312500,2.234375,2.265625,0.432981,404800
1980-06-18,2.265625,2.265625,2.218750,2.234375,0.427008,219200
1980-06-19,2.234375,2.234375,2.187500,2.187500,0.418050,172800
1980-06-20,2.187500,2.203125,2.187500,2.203125,0.421036,73600
1980-06-23,2.203125,2.210938,2.171875,2.187500,0.418050,46400
1980-06-24,2.187500,2.203125,2.156250,2.187500,0.418050,105600
1980-06-25,2.179688,2.179688,2.125000,2.156250,0.412078,284800
1980-06-26,2.156250,2.179688,2.156250,2.156250,0.412078,182400
1980-06-27,2.156250,2.171875,2.148438,2.156250,0.412078,184000
1980-06-30,2.148438,2.148438,2.054688,2.070313,0.395655,152000
1980-07-01,2.070313,2.109375,2.062500,2.109375,0.403120,236800
1980-07-02,2.109375,2.125000,2.070313,2.101563,0.401627,369600
1980-07-03,2.109375,2.203125,2.109375,2.164063,0.413571,360000
1980-07-07,2.164063,2.164063,2.140625,2.148438,0.410585,435200
1980-07-08,2.148438,2.148438,2.101563,2.125000,0.406106,140800
1980-07-09,2.125000,2.171875,2.117188,2.140625,0.409092,289600
1980-07-10,2.140625,2.179688,2.140625,2.164063,0.413571,137600
1980-07-11,2.164063,2.187500,2.164063,2.179688,0.416557,324800
1980-07-14,2.179688,2.250000,2.171875,2.234375,0.427008,161600
1980-07-15,2.234375,2.281250,2.234375,2.234375,0.427008,409600
1980-07-16,2.234375,2.250000,2.210938,2.226563,0.425515,262400
1980-07-17,2.226563,2.234375,2.195313,2.195313,0.419543,97600
1980-07-18,2.218750,2.281250,2.218750,2.281250,0.435966,454400
1980-07-21,2.281250,2.304688,2.250000,2.265625,0.432981,464000
1980-07-22,2.265625,2.289063,2.242188,2.265625,0.432981,326400
1980-07-23,2.265625,2.335938,2.265625,2.320313,0.443432,400000
1980-07-24,2.320313,2.351563,2.304688,2.304688,0.440446,304000
1980-07-25,2.304688,2.320313,2.289063,2.320313,0.443432,220800
1980-07-28,2.320313,2.343750,2.312500,2.335938,0.446418,108800
1980-07-29,2.335938,2.406250,2.320313,2.398438,0.458362,278400
1980-07-30,2.398438,2.460938,2.359375,2.359375,0.450897,1017600
1980-07-31,2.359375,2.398438,2.359375,2.398438,0.458362,164800
1980-08-01,2.398438,2.421875,2.382813,2.390625,0.456869,644800
1980-08-04,2.406250,2.437500,2.406250,2.421875,0.462841,88000
1980-08-05,2.421875,2.445313,2.421875,2.445313,0.467320,1321600
1980-08-06,2.429688,2.429688,2.398438,2.398438,0.458362,131200
1980-08-07,2.398438,2.406250,2.375000,2.375000,0.453883,755200
1980-08-08,2.375000,2.429688,2.359375,2.375000,0.453883,1195200
1980-08-11,2.375000,2.406250,2.375000,2.390625,0.456869,414400
1980-08-12,2.390625,2.406250,2.375000,2.390625,0.456869,606400
1980-08-13,2.406250,2.476563,2.406250,2.437500,0.465827,1012800
1980-08-14,2.437500,2.468750,2.437500,2.468750,0.471800,784000
1980-08-15,2.468750,2.492188,2.453125,2.484375,0.474786,1152000
1980-08-18,2.468750,2.468750,2.421875,2.445313,0.467320,782400
1980-08-19,2.445313,2.453125,2.398438,2.406250,0.459855,636800
1980-08-20,2.406250,2.437500,2.398438,2.437500,0.465827,344000
1980-08-21,2.437500,2.453125,2.421875,2.453125,0.468813,358400
1980-08-22,2.453125,2.453125,2.437500,2.453125,0.468813,307200
1980-08-25,2.445313,2.445313,2.421875,2.429688,0.464334,403200
1980-08-26,2.429688,2.445313,2.421875,2.429688,0.464334,203200
1980-08-27,2.429688,2.453125,2.406250,2.453125,0.468813,483200
1980-08-28,2.437500,2.437500,2.406250,2.437500,0.465827,332800
1980-08-29,2.437500,2.445313,2.414063,2.421875,0.462841,134400
1980-09-02,2.421875,2.437500,2.398438,2.437500,0.465827,136000
1980-09-03,2.437500,2.437500,2.406250,2.421875,0.462841,241600
1980-09-04,2.421875,2.437500,2.414063,2.437500,0.465827,174400
1980-09-05,2.437500,2.437500,2.390625,2.398438,0.458362,259200
1980-09-08,2.398438,2.398438,2.359375,2.367188,0.452390,411200
1980-09-09,2.367188,2.390625,2.343750,2.375000,0.453883,716800
1980-09-10,2.359375,2.359375,2.320313,2.359375,0.450897,299200
1980-09-11,2.359375,2.390625,2.320313,2.390625,0.456869,528000
1980-09-12,2.390625,2.406250,2.382813,2.406250,0.459855,131200
1980-09-15,2.406250,2.406250,2.375000,2.375000,0.453883,449600
1980-09-16,2.390625,2.445313,2.390625,2.437500,0.465827,1011200
1980-09-17,2.445313,2.460938,2.445313,2.453125,0.468813,780800
1980-09-18,2.453125,2.468750,2.437500,2.453125,0.468813,4974400
1980-09-19,2.453125,2.500000,2.437500,2.500000,0.477771,491200
1980-09-22,2.500000,2.546875,2.453125,2.546875,0.486730,1942400
1980-09-23,2.546875,2.609375,2.546875,2.578125,0.492702,585600
1980-09-24,2.578125,2.703125,2.562500,2.671875,0.510618,430400
1980-09-25,2.671875,2.734375,2.593750,2.609375,0.498674,435200
1980-09-26,2.585938,2.585938,2.507813,2.562500,0.489716,305600
1980-09-29,2.562500,2.562500,2.484375,2.539063,0.485237,262400
1980-09-30,2.539063,2.625000,2.515625,2.625000,0.501660,603200
1980-10-01,2.625000,2.671875,2.585938,2.671875,0.510618,659200
1980-10-02,2.671875,2.687500,2.625000,2.648438,0.506140,180800
1980-10-03,2.648438,2.671875,2.640625,2.656250,0.507632,204800
1980-10-06,2.656250,2.695313,2.648438,2.695313,0.515097,291200
1980-10-07,2.695313,2.718750,2.648438,2.648438,0.506140,808000
1980-10-08,2.648438,2.687500,2.632813,2.671875,0.510618,320000
1980-10-09,2.671875,2.671875,2.601563,2.601563,0.497181,206400
1980-10-10,2.601563,2.601563,2.562500,2.562500,0.489716,140800
1980-10-13,2.562500,2.585938,2.562500,2.585938,0.494195,137600
1980-10-14,2.585938,2.625000,2.578125,2.609375,0.498674,196800
1980-10-15,2.640625,2.679688,2.640625,2.679688,0.512111,145600
1980-10-16,2.679688,2.703125,2.625000,2.625000,0.501660,264000
1980-10-17,2.625000,2.656250,2.609375,2.656250,0.507632,193600
1980-10-20,2.648438,2.648438,2.625000,2.648438,0.506140,140800
1980-10-21,2.648438,2.679688,2.632813,2.648438,0.506140,283200
1980-10-22,2.648438,2.648438,2.632813,2.640625,0.504646,243200
1980-10-23,2.640625,2.648438,2.601563,2.601563,0.497181,689600
1980-10-24,2.593750,2.593750,2.578125,2.593750,0.495688,532800
1980-10-27,2.593750,2.593750,2.562500,2.562500,0.489716,624000
1980-10-28,2.539063,2.539063,2.500000,2.515625,0.480758,235200
1980-10-29,2.531250,2.570313,2.531250,2.554688,0.488223,331200
1980-10-30,2.554688,2.562500,2.539063,2.539063,0.485237,241600
1980-10-31,2.546875,2.562500,2.546875,2.562500,0.489716,729600
1980-11-03,2.562500,2.679688,2.562500,2.640625,0.504646,3963200
1980-11-05,2.757813,2.937500,2.757813,2.789063,0.533014,2331200
1980-11-06,2.789063,2.906250,2.757813,2.875000,0.549437,1112000
1980-11-07,2.875000,2.976563,2.875000,2.929688,0.559889,1289600
1980-11-10,2.929688,2.968750,2.921875,2.960938,0.565861,763200
1980-11-11,2.960938,2.984375,2.882813,2.882813,0.550931,622400
1980-11-12,2.882813,2.921875,2.859375,2.882813,0.550931,1046400
1980-11-13,2.898438,2.984375,2.898438,2.960938,0.565861,788800
1980-11-14,2.984375,3.046875,2.984375,3.007813,0.574819,843200
1980-11-17,3.007813,3.015625,2.937500,3.000000,0.573326,454400
1980-11-18,3.000000,3.015625,2.921875,2.945313,0.562874,984000
1980-11-19,2.945313,2.960938,2.906250,2.914063,0.556903,620800
1980-11-20,2.914063,2.960938,2.906250,2.906250,0.555410,457600
1980-11-21,2.906250,2.937500,2.843750,2.937500,0.561382,974400
1980-11-24,2.937500,2.976563,2.906250,2.960938,0.565861,299200
1980-11-25,2.960938,2.984375,2.937500,2.953125,0.564368,744000
1980-11-26,2.953125,3.046875,2.937500,3.031250,0.579298,868800
1980-11-28,3.023438,3.023438,2.992188,3.000000,0.573326,321600
1980-12-01,3.007813,3.093750,3.007813,3.093750,0.591242,331200
1980-12-02,3.093750,3.140625,3.078125,3.117188,0.595721,246400
1980-12-03,3.109375,3.109375,3.046875,3.046875,0.582284,336000
1980-12-04,3.046875,3.109375,3.046875,3.093750,0.591242,638400
1980-12-05,3.062500,3.062500,3.031250,3.031250,0.579298,476800
1980-12-08,3.015625,3.015625,2.976563,2.984375,0.570340,481600
1980-12-09,2.984375,3.015625,2.953125,3.015625,0.576312,691200
1980-12-10,3.062500,3.132813,3.062500,3.062500,0.585270,548800
1980-12-11,3.046875,3.046875,2.992188,3.007813,0.574819,758400
1980-12-12,3.007813,3.015625,2.984375,2.984375,0.570340,446400
1980-12-15,2.984375,3.023438,2.968750,2.976563,0.568847,995200
1980-12-16,2.976563,2.984375,2.945313,2.984375,0.570340,262400
1980-12-17,2.984375,3.000000,2.968750,2.976563,0.568847,264000
1980-12-18,2.992188,3.046875,2.992188,3.039063,0.580791,182400
1980-12-19,3.062500,3.156250,3.062500,3.125000,0.597214,364800
1980-12-22,3.125000,3.132813,3.093750,3.132813,0.598707,321600
1980-12-23,3.117188,3.117188,3.062500,3.093750,0.591242,411200
1980-12-24,3.093750,3.117188,3.078125,3.101563,0.592736,584000
1980-12-26,3.109375,3.125000,3.109375,3.125000,0.597214,102400
1980-12-29,3.125000,3.203125,3.109375,3.156250,0.603186,244800
1980-12-30,3.156250,3.289063,3.156250,3.265625,0.624089,766400
1980-12-31,3.265625,3.281250,3.250000,3.265625,0.624089,251200
1981-01-02,3.281250,3.343750,3.281250,3.304688,0.631554,308800
1981-01-05,3.304688,3.406250,3.281250,3.367188,0.643499,694400
1981-01-06,3.367188,3.390625,3.359375,3.367188,0.643499,499200
1981-01-07,3.273438,3.273438,3.195313,3.273438,0.625582,982400
1981-01-08,3.273438,3.273438,3.218750,3.218750,0.615131,510400
1981-01-09,3.218750,3.250000,3.187500,3.226563,0.616624,460800
1981-01-12,3.226563,3.281250,3.203125,3.203125,0.612145,812800
1981-01-13,3.203125,3.203125,3.125000,3.125000,0.597214,331200
1981-01-14,3.125000,3.140625,3.093750,3.109375,0.594229,166400
1981-01-15,3.085938,3.085938,3.000000,3.023438,0.577805,209600
1981-01-16,3.023438,3.132813,3.000000,3.132813,0.598707,172800
1981-01-19,3.117188,3.117188,3.078125,3.085938,0.589749,209600
1981-01-20,3.101563,3.125000,3.101563,3.101563,0.592736,214400
1981-01-21,3.093750,3.093750,3.015625,3.023438,0.577805,152000
1981-01-22,3.023438,3.023438,2.945313,2.945313,0.562874,156800
1981-01-23,2.945313,2.984375,2.937500,2.984375,0.570340,99200
1981-01-26,2.976563,2.976563,2.914063,2.953125,0.564368,233600
1981-01-27,2.953125,3.015625,2.953125,2.968750,0.567354,188800
1981-01-28,2.968750,3.023438,2.968750,2.984375,0.570340,380800
1981-01-29,2.984375,3.015625,2.984375,2.992188,0.571833,214400
1981-01-30,2.992188,3.015625,2.960938,2.960938,0.565861,212800
1981-02-02,2.937500,2.937500,2.859375,2.859375,0.546451,160000
1981-02-03,2.859375,2.968750,2.843750,2.968750,0.567354,337600
1981-02-04,2.968750,2.984375,2.945313,2.968750,0.567354,347200
1981-02-05,2.968750,2.992188,2.960938,2.992188,0.571833,115200
1981-02-06,2.992188,2.992188,2.976563,2.976563,0.568847,96000
1981-02-09,2.976563,2.992188,2.960938,2.968750,0.567354,368000
1981-02-10,2.968750,2.984375,2.921875,2.984375,0.570340,230400
1981-02-11,2.984375,2.992188,2.960938,2.960938,0.565861,689600
1981-02-12,2.960938,2.968750,2.953125,2.953125,0.564368,110400
1981-02-13,2.953125,2.968750,2.937500,2.937500,0.561382,192000
1981-02-17,2.937500,2.968750,2.937500,2.968750,0.567354,104000
1981-02-18,2.976563,3.015625,2.976563,3.015625,0.576312,436800
1981-02-19,3.015625,3.031250,2.992188,2.992188,0.571833,284800
1981-02-20,2.976563,2.976563,2.921875,2.921875,0.558395,164800
1981-02-23,2.921875,2.921875,2.898438,2.921875,0.558395,180800
1981-02-24,2.921875,2.968750,2.921875,2.960938,0.565861,136000
1981-02-25,2.960938,2.984375,2.937500,2.968750,0.567354,104000
1981-02-26,2.968750,2.992188,2.968750,2.984375,0.570340,152000
1981-02-27,3.007813,3.062500,3.007813,3.031250,0.579298,428800
1981-03-02,3.031250,3.101563,3.015625,3.093750,0.591242,499200
1981-03-03,3.093750,3.101563,3.093750,3.101563,0.592736,96000
1981-03-04,3.101563,3.117188,3.093750,3.101563,0.592736,131200
1981-03-05,3.101563,3.109375,3.062500,3.062500,0.585270,307200
1981-03-06,3.062500,3.093750,3.031250,3.085938,0.589749,492800
1981-03-09,3.101563,3.171875,3.101563,3.125000,0.597214,392000
1981-03-10,3.125000,3.171875,3.125000,3.156250,0.603186,174400
1981-03-11,3.156250,3.164063,3.109375,3.140625,0.600201,102400
1981-03-12,3.140625,3.140625,3.101563,3.117188,0.595721,467200
1981-03-13,3.140625,3.179688,3.140625,3.156250,0.603186,320000
1981-03-16,3.156250,3.171875,3.109375,3.140625,0.600201,254400
1981-03-17,3.140625,3.148438,3.109375,3.125000,0.597214,307200
1981-03-18,3.125000,3.132813,3.078125,3.109375,0.594229,494400
1981-03-19,3.109375,3.109375,3.046875,3.078125,0.588256,505600
1981-03-20,3.078125,3.093750,3.062500,3.085938,0.589749,478400
1981-03-23,3.085938,3.109375,3.062500,3.093750,0.591242,491200
1981-03-24,3.093750,3.109375,3.031250,3.031250,0.579298,1025600
1981-03-25,3.031250,3.039063,2.992188,3.039063,0.580791,267200
1981-03-26,3.039063,3.062500,3.000000,3.007813,0.574819,340800
1981-03-27,3.023438,3.054688,3.023438,3.031250,0.579298,612800
1981-03-30,3.031250,3.046875,2.984375,3.007813,0.574819,278400
1981-03-31,3.023438,3.046875,3.023438,3.046875,0.582284,376000
1981-04-01,3.054688,3.125000,3.054688,3.125000,0.597214,801600
1981-04-02,3.187500,3.242188,3.187500,3.218750,0.615131,488000
1981-04-03,3.218750,3.218750,3.171875,3.171875,0.606173,876800
1981-04-06,3.156250,3.156250,3.093750,3.140625,0.600201,203200
1981-04-07,3.140625,3.140625,3.109375,3.109375,0.594229,96000
1981-04-08,3.109375,3.117188,3.101563,3.117188,0.595721,107200
1981-04-09,3.101563,3.101563,3.062500,3.093750,0.591242,126400
1981-04-10,3.093750,3.125000,3.078125,3.085938,0.589749,580800
1981-04-13,3.085938,3.109375,3.078125,3.109375,0.594229,1032000
1981-04-14,3.109375,3.109375,3.085938,3.085938,0.589749,233600
1981-04-15,3.085938,3.085938,3.054688,3.078125,0.588256,419200
1981-04-16,3.062500,3.062500,3.054688,3.062500,0.585270,736000
1981-04-20,3.062500,3.078125,3.046875,3.062500,0.585270,152000
1981-04-21,3.078125,3.109375,3.078125,3.093750,0.591242,448000
1981-04-22,3.093750,3.109375,3.085938,3.093750,0.591242,124800
1981-04-23,3.093750,3.132813,3.093750,3.093750,0.591242,283200
1981-04-24,3.078125,3.078125,3.031250,3.054688,0.583777,286400
1981-04-27,3.054688,3.062500,3.015625,3.031250,0.579298,268800
1981-04-28,3.031250,3.054688,3.000000,3.000000,0.573326,905600
1981-04-29,3.000000,3.015625,2.960938,2.968750,0.567354,208000
1981-04-30,2.968750,3.000000,2.968750,3.000000,0.573326,316800
1981-05-01,3.000000,3.031250,2.984375,2.992188,0.571833,121600
1981-05-04,2.992188,3.000000,2.945313,2.945313,0.562874,131200
1981-05-05,2.937500,2.937500,2.890625,2.890625,0.552423,142400
1981-05-06,2.906250,2.921875,2.906250,2.914063,0.556903,262400
1981-05-07,2.914063,2.953125,2.906250,2.953125,0.564368,155200
1981-05-08,2.953125,2.960938,2.937500,2.960938,0.565861,220800
1981-05-11,2.960938,2.960938,2.921875,2.937500,0.561382,132800
1981-05-12,2.937500,2.937500,2.890625,2.906250,0.555410,222400
1981-05-13,2.906250,2.937500,2.898438,2.906250,0.555410,195200
1981-05-14,2.906250,2.921875,2.875000,2.906250,0.555410,254400
1981-05-15,2.914063,2.929688,2.914063,2.914063,0.556903,163200
1981-05-18,2.914063,2.937500,2.906250,2.937500,0.561382,195200
1981-05-19,2.937500,2.937500,2.843750,2.875000,0.549437,518400
1981-05-20,2.875000,2.921875,2.859375,2.890625,0.552423,185600
1981-05-21,2.890625,2.914063,2.875000,2.875000,0.549437,248000
1981-05-22,2.890625,2.921875,2.890625,2.906250,0.555410,230400
1981-05-26,2.906250,2.937500,2.875000,2.937500,0.561382,305600
1981-05-27,2.937500,2.937500,2.906250,2.937500,0.561382,433600
1981-05-28,2.937500,2.968750,2.937500,2.968750,0.567354,347200
1981-05-29,2.968750,3.000000,2.937500,2.992188,0.571833,326400
1981-06-01,2.992188,2.992188,2.968750,2.968750,0.567354,297600
1981-06-02,2.953125,2.953125,2.898438,2.937500,0.561382,268800
1981-06-03,2.937500,2.984375,2.921875,2.976563,0.568847,424000
1981-06-04,2.976563,3.015625,2.976563,3.000000,0.573326,416000
1981-06-05,3.007813,3.031250,3.007813,3.007813,0.574819,198400
1981-06-08,3.039063,3.054688,3.039063,3.039063,0.580791,584000
1981-06-09,3.039063,3.062500,3.039063,3.062500,0.585270,572800
1981-06-10,3.062500,3.078125,3.062500,3.070313,0.586763,441600
1981-06-11,3.078125,3.093750,3.078125,3.085938,0.589749,707200
1981-06-12,3.085938,3.101563,3.078125,3.093750,0.591242,212800
1981-06-15,3.093750,3.101563,3.039063,3.062500,0.585270,225600
1981-06-16,3.062500,3.078125,3.046875,3.062500,0.585270,180800
1981-06-17,3.062500,3.062500,3.000000,3.007813,0.574819,352000
1981-06-18,3.007813,3.015625,2.984375,2.984375,0.570340,350400
1981-06-19,3.000000,3.031250,3.000000,3.015625,0.576312,835200
1981-06-22,3.015625,3.054688,3.015625,3.031250,0.579298,297600
1981-06-23,3.031250,3.031250,3.000000,3.023438,0.577805,264000
1981-06-24,3.023438,3.031250,2.984375,3.000000,0.573326,145600
1981-06-25,3.000000,3.031250,2.984375,2.984375,0.570340,73600
1981-06-26,2.984375,3.000000,2.968750,2.968750,0.567354,104000
1981-06-29,2.953125,2.953125,2.898438,2.906250,0.555410,102400
1981-06-30,2.898438,2.898438,2.843750,2.843750,0.543465,420800
1981-07-01,2.843750,2.859375,2.835938,2.859375,0.546451,382400
1981-07-02,2.859375,2.875000,2.851563,2.851563,0.544958,910400
1981-07-06,2.851563,2.859375,2.835938,2.851563,0.544958,313600
1981-07-07,2.851563,2.875000,2.835938,2.851563,0.544958,406400
1981-07-08,2.851563,2.859375,2.796875,2.812500,0.537493,436800
1981-07-09,2.789063,2.789063,2.765625,2.789063,0.533014,329600
1981-07-10,2.804688,2.843750,2.804688,2.820313,0.538986,1068800
1981-07-13,2.820313,2.828125,2.812500,2.812500,0.537493,110400
1981-07-14,2.812500,2.828125,2.812500,2.820313,0.538986,761600
1981-07-15,2.820313,2.906250,2.812500,2.906250,0.555410,364800
1981-07-16,2.906250,2.914063,2.890625,2.914063,0.556903,468800
1981-07-17,2.914063,2.937500,2.906250,2.914063,0.556903,388800
1981-07-20,2.882813,2.882813,2.812500,2.812500,0.537493,137600
1981-07-21,2.812500,2.843750,2.812500,2.812500,0.537493,118400
1981-07-22,2.828125,2.843750,2.828125,2.828125,0.540479,188800
1981-07-23,2.796875,2.796875,2.750000,2.796875,0.534507,369600
1981-07-24,2.812500,2.843750,2.812500,2.828125,0.540479,492800
1981-07-27,2.851563,2.875000,2.851563,2.859375,0.546451,211200
1981-07-28,2.859375,2.890625,2.859375,2.875000,0.549437,496000
1981-07-29,2.882813,2.921875,2.882813,2.906250,0.555410,123200
1981-07-30,2.906250,2.929688,2.906250,2.914063,0.556903,726400
1981-07-31,2.921875,2.937500,2.921875,2.937500,0.561382,835200
1981-08-03,2.937500,2.937500,2.875000,2.875000,0.549437,142400
1981-08-04,2.875000,2.914063,2.875000,2.914063,0.556903,545600
1981-08-05,2.906250,2.906250,2.890625,2.898438,0.553917,340800
1981-08-06,2.898438,2.953125,2.898438,2.937500,0.561382,336000
1981-08-07,2.937500,2.953125,2.890625,2.898438,0.553917,243200
1981-08-10,2.890625,2.890625,2.875000,2.875000,0.549437,41600
1981-08-11,2.875000,2.898438,2.867188,2.867188,0.547945,68800
1981-08-12,2.875000,2.898438,2.875000,2.875000,0.549437,382400
1981-08-13,2.875000,2.906250,2.875000,2.875000,0.549437,539200
1981-08-14,2.875000,2.890625,2.867188,2.867188,0.547945,84800
1981-08-17,2.851563,2.851563,2.789063,2.789063,0.533014,54400
1981-08-18,2.789063,2.789063,2.750000,2.757813,0.527042,169600
1981-08-19,2.750000,2.750000,2.695313,2.726563,0.521069,273600
1981-08-20,2.734375,2.828125,2.734375,2.812500,0.537493,256000
1981-08-21,2.812500,2.835938,2.812500,2.820313,0.538986,67200
1981-08-24,2.820313,2.820313,2.742188,2.750000,0.525549,204800
1981-08-25,2.703125,2.703125,2.640625,2.671875,0.510618,556800
1981-08-26,2.671875,2.687500,2.632813,2.671875,0.510618,177600
1981-08-27,2.656250,2.656250,2.617188,2.617188,0.500167,315200
1981-08-28,2.617188,2.648438,2.609375,2.640625,0.504646,465600
1981-08-31,2.640625,2.671875,2.562500,2.578125,0.492702,481600
1981-09-01,2.578125,2.578125,2.531250,2.546875,0.486730,372800
1981-09-02,2.546875,2.585938,2.531250,2.585938,0.494195,446400
1981-09-03,2.578125,2.578125,2.500000,2.523438,0.482251,148800
1981-09-04,2.523438,2.531250,2.484375,2.484375,0.474786,321600
1981-09-08,2.453125,2.453125,2.406250,2.429688,0.464334,264000
1981-09-09,2.437500,2.468750,2.437500,2.468750,0.471800,214400
1981-09-10,2.468750,2.484375,2.445313,2.460938,0.470307,132800
1981-09-11,2.460938,2.484375,2.437500,2.468750,0.471800,169600
1981-09-14,2.468750,2.500000,2.406250,2.500000,0.477771,206400
1981-09-15,2.507813,2.523438,2.507813,2.507813,0.479265,35200
1981-09-16,2.500000,2.500000,2.476563,2.492188,0.476279,72000
1981-09-17,2.492188,2.523438,2.484375,2.500000,0.477771,128000
1981-09-18,2.500000,2.515625,2.484375,2.492188,0.476279,43200
1981-09-21,2.492188,2.546875,2.476563,2.531250,0.483744,324800
1981-09-22,2.531250,2.562500,2.531250,2.562500,0.489716,70400
1981-09-23,2.531250,2.531250,2.460938,2.484375,0.474786,256000
1981-09-24,2.492188,2.523438,2.492188,2.500000,0.477771,200000
1981-09-25,2.468750,2.468750,2.390625,2.398438,0.458362,206400
1981-09-28,2.382813,2.382813,2.320313,2.367188,0.452390,1134400
1981-09-29,2.367188,2.421875,2.367188,2.390625,0.456869,734400
1981-09-30,2.390625,2.406250,2.359375,2.406250,0.459855,185600
1981-10-01,2.406250,2.406250,2.390625,2.406250,0.459855,166400
1981-10-02,2.406250,2.500000,2.406250,2.484375,0.474786,297600
1981-10-05,2.484375,2.531250,2.468750,2.484375,0.474786,947200
1981-10-06,2.484375,2.484375,2.421875,2.445313,0.467320,88000
1981-10-07,2.445313,2.460938,2.437500,2.460938,0.470307,540800
1981-10-08,2.484375,2.515625,2.484375,2.500000,0.477771,808000
1981-10-09,2.515625,2.531250,2.515625,2.515625,0.480758,897600
1981-10-12,2.531250,2.562500,2.531250,2.546875,0.486730,390400
