Date,Open,High,Low,Close,Adj Close,Volume
1982-02-09,3.133731,3.196094,3.071368,3.164912,0.028453,1166400
1982-02-10,3.227275,3.336410,3.118140,3.289638,0.029575,4347000
1982-02-11,3.289638,3.336410,3.227275,3.289638,0.029575,2741900
1982-02-12,3.383182,3.429954,3.320819,3.429954,0.030836,1955400
1982-02-16,3.336410,3.414363,3.258456,3.336410,0.029995,1200100
1982-02-17,3.336410,3.414363,3.242866,3.242866,0.029154,1079800
1982-02-18,3.227275,3.320819,3.133731,3.164912,0.028453,1259400
1982-02-19,3.133731,3.180503,3.086959,3.118140,0.028033,2927900
1982-02-22,2.962233,3.149321,2.775145,2.821917,0.025370,1726000
1982-02-23,2.868689,2.931051,2.806326,2.915461,0.026211,1511200
1982-02-24,2.931051,3.040186,2.821917,3.040186,0.027332,1133500
1982-02-25,2.962233,3.024596,2.884279,2.915461,0.026211,561200
1982-02-26,2.884279,2.931051,2.837507,2.899870,0.026070,1085500
1982-03-01,2.868689,2.899870,2.837507,2.884279,0.026269,534700
1982-03-02,2.790735,2.899870,2.666010,2.712782,0.024707,1033300
1982-03-03,2.634828,2.697191,2.556875,2.556875,0.023287,1576100
1982-03-04,2.510103,2.619238,2.400968,2.432149,0.022151,1557700
1982-03-05,2.432149,2.478921,2.369787,2.432149,0.022151,1187300
1982-03-08,2.385377,2.494512,2.260652,2.323014,0.021157,823300
1982-03-09,2.307424,2.369787,2.245061,2.323014,0.021157,2048400
1982-03-10,2.400968,2.478921,2.307424,2.385377,0.021725,554700
1982-03-11,2.432149,2.463331,2.385377,2.416559,0.022009,521800
1982-03-12,2.447740,2.510103,2.385377,2.400968,0.021867,601200
1982-03-15,2.416559,2.463331,2.369787,2.463331,0.022435,625300
1982-03-16,2.432149,2.463331,2.400968,2.416559,0.022009,319700
1982-03-17,2.416559,2.447740,2.369787,2.432149,0.022151,458500
1982-03-18,2.432149,2.463331,2.385377,2.400968,0.021867,335800
1982-03-19,2.447740,2.619238,2.416559,2.603647,0.023713,768700
1982-03-22,2.666010,2.712782,2.619238,2.666010,0.024281,2114200
1982-03-23,2.603647,2.681600,2.510103,2.541284,0.023145,554700
1982-03-24,2.494512,2.572465,2.416559,2.478921,0.022577,407200
1982-03-25,2.525693,2.603647,2.447740,2.494512,0.022719,1291500
1982-03-26,2.478921,2.494512,2.447740,2.478921,0.022577,533100
1982-03-29,2.494512,2.541284,2.463331,2.541284,0.023145,394300
1982-03-30,2.510103,2.541284,2.463331,2.478921,0.022577,393600
1982-03-31,2.494512,2.510103,2.463331,2.463331,0.022435,440800
1982-04-01,2.510103,2.572465,2.447740,2.541284,0.023145,573900
1982-04-02,2.556875,2.588056,2.525693,2.556875,0.023287,563500
1982-04-05,2.541284,2.556875,2.510103,2.525693,0.023003,351000
1982-04-06,2.525693,2.541284,2.510103,2.541284,0.023145,375100
1982-04-07,2.541284,2.556875,2.510103,2.541284,0.023145,468100
1982-04-08,2.603647,2.666010,2.525693,2.619238,0.023855,973200
1982-04-12,2.572465,2.619238,2.525693,2.556875,0.023287,542600
1982-04-13,2.510103,2.541284,2.463331,2.478921,0.022577,347800
1982-04-14,2.432149,2.463331,2.400968,2.447740,0.022293,819300
1982-04-15,2.447740,2.463331,2.416559,2.463331,0.022435,420800
1982-04-16,2.478921,2.541284,2.416559,2.463331,0.022435,919500
1982-04-19,2.478921,2.525693,2.416559,2.416559,0.022009,463300
1982-04-20,2.385377,2.400968,2.354196,2.385377,0.021725,515400
1982-04-21,2.385377,2.416559,2.354196,2.400968,0.021867,458500
1982-04-22,2.400968,2.432149,2.354196,2.400968,0.021867,662100
1982-04-23,2.432149,2.463331,2.400968,2.400968,0.021867,826500
1982-04-26,2.432149,2.463331,2.385377,2.432149,0.022151,960500
1982-04-27,2.416559,2.447740,2.385377,2.400968,0.021867,525100
1982-04-28,2.416559,2.432149,2.385377,2.400968,0.021867,478500
1982-04-29,2.400968,2.416559,2.385377,2.400968,0.021867,513800
1982-04-30,2.463331,2.541284,2.385377,2.494512,0.022719,1074300
1982-05-03,2.510103,2.541284,2.463331,2.510103,0.022861,496100
1982-05-04,2.478921,2.510103,2.432149,2.463331,0.022435,346200
1982-05-05,2.478921,2.510103,2.447740,2.463331,0.022435,794500
1982-05-06,2.494512,2.510103,2.463331,2.478921,0.022577,447300
1982-05-07,2.478921,2.510103,2.447740,2.478921,0.022577,437600
1982-05-10,2.525693,2.588056,2.463331,2.525693,0.023003,987700
1982-05-11,2.525693,2.556875,2.494512,2.525693,0.023003,458500
1982-05-12,2.510103,2.541284,2.463331,2.494512,0.022719,528300
1982-05-13,2.494512,2.510103,2.478921,2.494512,0.022719,298200
1982-05-14,2.463331,2.494512,2.432149,2.478921,0.022577,396800
1982-05-17,2.432149,2.447740,2.400968,2.416559,0.022009,313400
1982-05-18,2.385377,2.416559,2.354196,2.369787,0.021583,413600
1982-05-19,2.385377,2.416559,2.338605,2.369787,0.021583,480200
1982-05-20,2.369787,2.400968,2.338605,2.369787,0.021583,469800
1982-05-21,2.291833,2.338605,2.229470,2.276242,0.020731,876200
1982-05-24,2.198289,2.245061,2.151517,2.229470,0.020305,953900
1982-05-25,2.229470,2.245061,2.198289,2.198289,0.020021,675700
1982-05-26,2.167107,2.198289,2.120335,2.151517,0.019595,2287400
1982-05-27,2.120335,2.151517,2.073563,2.073563,0.018885,924300
1982-05-28,2.011200,2.057972,1.964428,2.011200,0.018654,1519200
1982-06-01,1.995610,2.026791,1.948838,1.964428,0.018220,537100
1982-06-02,1.917656,1.948838,1.886475,1.948838,0.018076,1410200
1982-06-03,1.933247,1.964428,1.902065,1.902065,0.017642,905900
1982-06-04,1.824112,1.902065,1.746158,1.792930,0.016630,1286800
1982-06-07,1.808521,1.824112,1.777340,1.808521,0.016774,1346900
1982-06-08,1.839703,1.855293,1.808521,1.824112,0.016919,433600
1982-06-09,1.808521,1.839703,1.777340,1.792930,0.016630,748000
1982-06-10,1.824112,1.839703,1.792930,1.839703,0.017063,887500
1982-06-11,1.902065,1.948838,1.855293,1.886475,0.017497,506600
1982-06-14,1.870884,1.886475,1.839703,1.855293,0.017208,391100
1982-06-15,1.839703,1.870884,1.808521,1.870884,0.017353,428800
1982-06-16,1.870884,1.902065,1.839703,1.839703,0.017063,506600
1982-06-17,1.855293,1.870884,1.824112,1.855293,0.017208,660500
1982-06-18,1.886475,1.917656,1.855293,1.902065,0.017642,388700
1982-06-21,1.948838,2.026791,1.870884,1.964428,0.018220,660500
1982-06-22,1.980019,2.026791,1.933247,2.026791,0.018799,299800
1982-06-23,2.042382,2.089154,1.995610,2.026791,0.018799,974100
1982-06-24,1.980019,2.042382,1.902065,1.917656,0.017786,808100
1982-06-25,1.917656,1.948838,1.870884,1.886475,0.017497,297300
1982-06-28,1.917656,1.948838,1.886475,1.933247,0.017931,412000
1982-06-29,1.933247,1.964428,1.902065,1.933247,0.017931,1014100
1982-06-30,1.933247,1.964428,1.902065,1.917656,0.017786,458500
1982-07-01,1.902065,1.933247,1.870884,1.917656,0.017786,365500
1982-07-02,1.933247,1.948838,1.902065,1.948838,0.018076,386400
1982-07-06,1.980019,2.026791,1.933247,2.026791,0.018799,323800
1982-07-07,2.011200,2.057972,1.964428,1.964428,0.018220,576400
1982-07-08,1.902065,1.964428,1.839703,1.902065,0.017642,931500
1982-07-09,1.870884,1.902065,1.824112,1.855293,0.017208,468100
1982-07-12,1.792930,1.808521,1.761749,1.792930,0.016630,703100
1982-07-13,1.792930,1.855293,1.777340,1.777340,0.016485,727100
1982-07-14,1.777340,1.808521,1.761749,1.792930,0.016630,703100
1982-07-15,1.777340,1.792930,1.746158,1.777340,0.016485,555500
1982-07-16,1.761749,1.777340,1.746158,1.761749,0.016340,313400
1982-07-19,1.777340,1.792930,1.761749,1.777340,0.016485,222000
1982-07-20,1.792930,1.808521,1.761749,1.777340,0.016485,258900
1982-07-21,1.808521,1.839703,1.777340,1.808521,0.016774,459300
1982-07-22,1.808521,1.824112,1.792930,1.808521,0.016774,652600
1982-07-23,1.792930,1.808521,1.777340,1.792930,0.016630,262100
1982-07-26,1.792930,1.808521,1.777340,1.808521,0.016774,193200
1982-07-27,1.855293,1.902065,1.792930,1.886475,0.017497,558700
1982-07-28,1.808521,1.886475,1.777340,1.808521,0.016774,375900
1982-07-29,1.792930,1.808521,1.761749,1.761749,0.016340,517900
1982-07-30,1.777340,1.792930,1.746158,1.761749,0.016340,404800
1982-08-02,1.792930,1.824112,1.746158,1.777340,0.016485,376700
1982-08-03,1.792930,1.808521,1.777340,1.777340,0.016485,398400
1982-08-04,1.746158,1.777340,1.714977,1.714977,0.015907,448900
1982-08-05,1.714977,1.730568,1.683796,1.699386,0.015762,274100
1982-08-06,1.714977,1.730568,1.683796,1.699386,0.015762,222700
1982-08-09,1.699386,1.714977,1.683796,1.699386,0.015762,288500
1982-08-10,1.668205,1.699386,1.621433,1.652614,0.015328,421600
1982-08-11,1.605842,1.637023,1.574661,1.637023,0.015184,433600
1982-08-12,1.652614,1.683796,1.621433,1.652614,0.015328,665300
1982-08-13,1.637023,1.652614,1.621433,1.637023,0.015184,387100
1982-08-16,1.652614,1.668205,1.637023,1.637023,0.015184,2769200
1982-08-17,1.699386,1.761749,1.637023,1.761749,0.016340,1386100
1982-08-18,1.777340,1.839703,1.714977,1.714977,0.015907,1647500
1982-08-19,1.730568,1.746158,1.699386,1.730568,0.016051,1446200
1982-08-20,1.777340,1.824112,1.730568,1.808521,0.016774,1380500
1982-08-23,1.808521,1.824112,1.777340,1.824112,0.016919,1591300
1982-08-24,1.886475,1.933247,1.839703,1.870884,0.017353,1212900
1982-08-25,1.933247,1.995610,1.870884,1.933247,0.017931,1350900
1982-08-26,1.980019,2.026791,1.933247,1.964428,0.018220,1459100
1982-08-27,1.948838,1.980019,1.902065,1.933247,0.017931,658200
1982-08-30,1.870884,1.886475,1.839703,1.886475,0.017843,352600
1982-08-31,1.917656,1.933247,1.886475,1.933247,0.018285,834500
1982-09-01,1.933247,1.964428,1.902065,1.948838,0.018432,705400
1982-09-02,1.964428,2.011200,1.902065,2.011200,0.019022,1645100
1982-09-03,2.011200,2.057972,1.964428,1.995610,0.018875,861800
1982-09-07,1.917656,1.964428,1.870884,1.902065,0.017990,315800
1982-09-08,1.964428,2.011200,1.917656,2.011200,0.019022,1222600
1982-09-09,1.995610,2.011200,1.964428,1.964428,0.018580,1749300
1982-09-10,1.964428,1.995610,1.933247,1.933247,0.018285,806500
1982-09-13,1.980019,2.011200,1.933247,1.980019,0.018727,725500
1982-09-14,1.980019,2.011200,1.948838,1.964428,0.018580,323800
1982-09-15,1.995610,2.026791,1.964428,2.011200,0.019022,793600
1982-09-16,2.026791,2.042382,1.995610,2.026791,0.019170,827400
1982-09-17,2.089154,2.167107,2.011200,2.135926,0.020202,1442300
1982-09-20,2.120335,2.135926,2.104744,2.120335,0.020055,488200
1982-09-21,2.151517,2.182698,2.104744,2.120335,0.020055,611600
1982-09-22,2.104744,2.151517,2.042382,2.057972,0.019465,1559300
1982-09-23,2.057972,2.089154,2.011200,2.042382,0.019317,444000
1982-09-24,2.011200,2.042382,1.980019,1.995610,0.018875,307000
1982-09-27,2.057972,2.089154,2.011200,2.073563,0.019612,488900
1982-09-28,2.089154,2.120335,2.057972,2.089154,0.019760,626900
1982-09-29,2.089154,2.104744,2.057972,2.089154,0.019760,383900
1982-09-30,2.057972,2.089154,2.026791,2.073563,0.019612,1283600
1982-10-01,2.120335,2.167107,2.073563,2.104744,0.019907,910600
1982-10-04,2.120335,2.167107,2.057972,2.151517,0.020349,778400
1982-10-05,2.167107,2.182698,2.151517,2.151517,0.020349,1392500
1982-10-06,2.167107,2.182698,2.151517,2.151517,0.020349,473000
1982-10-07,2.167107,2.198289,2.135926,2.151517,0.020349,1098300
1982-10-08,2.120335,2.167107,2.073563,2.089154,0.019760,969200
1982-10-11,2.135926,2.182698,2.089154,2.135926,0.020202,776800
1982-10-12,2.135926,2.182698,2.089154,2.120335,0.020055,1497600
1982-10-13,2.182698,2.245061,2.135926,2.182698,0.020644,2411600
1982-10-14,2.260652,2.338605,2.182698,2.213879,0.020939,1472700
1982-10-15,2.245061,2.291833,2.198289,2.213879,0.020939,863400
1982-10-18,2.198289,2.229470,2.182698,2.229470,0.021087,642100
1982-10-19,2.213879,2.229470,2.182698,2.198289,0.020792,807200
1982-10-20,2.213879,2.260652,2.167107,2.245061,0.021234,1463100
1982-10-21,2.260652,2.276242,2.229470,2.260652,0.021382,1191300
1982-10-22,2.245061,2.260652,2.213879,2.245061,0.021234,678900
1982-10-25,2.198289,2.213879,2.167107,2.182698,0.020644,1016500
1982-10-26,2.229470,2.245061,2.198289,2.213879,0.020939,1079100
1982-10-27,2.291833,2.338605,2.245061,2.276242,0.021529,835300
1982-10-28,2.276242,2.307424,2.245061,2.245061,0.021234,628500
1982-10-29,2.260652,2.276242,2.229470,2.229470,0.021087,508200
1982-11-01,2.338605,2.432149,2.229470,2.369787,0.022414,4096100
1982-11-02,2.447740,2.541284,2.338605,2.525693,0.023888,2487800
1982-11-03,2.572465,2.650419,2.494512,2.556875,0.024183,2018700
1982-11-04,2.478921,2.588056,2.369787,2.400968,0.022709,1472000
1982-11-05,2.432149,2.478921,2.369787,2.447740,0.023151,3550900
1982-11-08,2.432149,2.447740,2.400968,2.400968,0.022709,894700
1982-11-09,2.463331,2.494512,2.416559,2.463331,0.023299,945100
1982-11-10,2.478921,2.525693,2.432149,2.447740,0.023151,1559300
1982-11-11,2.463331,2.478921,2.432149,2.478921,0.023446,669400
1982-11-12,2.478921,2.510103,2.447740,2.463331,0.023299,1174500
1982-11-15,2.463331,2.463331,2.447740,2.447740,0.023151,982900
1982-11-16,2.416559,2.432149,2.385377,2.400968,0.022709,1113500
1982-11-17,2.416559,2.432149,2.385377,2.400968,0.022709,968400
1982-11-18,2.385377,2.400968,2.369787,2.400968,0.022709,792000
1982-11-19,2.385377,2.400968,2.354196,2.354196,0.022266,789600
1982-11-22,2.338605,2.354196,2.307424,2.307424,0.021824,865000
1982-11-23,2.213879,2.291833,2.135926,2.151517,0.020349,683000
1982-11-24,2.198289,2.229470,2.167107,2.213879,0.020939,692700
1982-11-26,2.213879,2.229470,2.182698,2.213879,0.020939,375100
1982-11-29,2.198289,2.245061,2.151517,2.198289,0.021149,747100
1982-11-30,2.245061,2.276242,2.198289,2.260652,0.021749,822400
1982-12-01,2.276242,2.291833,2.245061,2.245061,0.021599,516300
1982-12-02,2.135926,2.135926,2.135926,2.135926,0.020549,724700
1982-12-03,2.120335,2.151517,2.073563,2.104744,0.020249,655700
1982-12-06,2.011200,2.104744,1.902065,2.011200,0.019349,3232500
1982-12-07,1.948838,1.995610,1.886475,1.933247,0.018599,895400
1982-12-08,1.980019,1.995610,1.948838,1.980019,0.019049,992500
1982-12-09,1.933247,1.964428,1.902065,1.933247,0.018599,2769200
1982-12-10,1.948838,1.980019,1.902065,1.948838,0.018749,2504600
1982-12-13,1.995610,2.026791,1.964428,1.980019,0.019049,889100
1982-12-14,2.057972,2.073563,2.026791,2.042382,0.019649,2061200
1982-12-15,1.995610,2.042382,1.933247,1.948838,0.018749,658200
1982-12-16,1.964428,1.995610,1.933247,1.995610,0.019199,778400
1982-12-17,1.948838,1.980019,1.917656,1.933247,0.018599,622900
1982-12-20,1.917656,1.933247,1.902065,1.917656,0.018449,897000
1982-12-21,1.948838,1.980019,1.917656,1.980019,0.019049,532200
1982-12-22,1.964428,1.980019,1.948838,1.980019,0.019049,660500
1982-12-23,2.026791,2.057972,1.995610,2.026791,0.019499,582000
1982-12-27,2.073563,2.120335,2.026791,2.120335,0.020399,766400
1982-12-28,2.089154,2.151517,2.011200,2.042382,0.019649,856200
1982-12-29,2.057972,2.089154,2.011200,2.026791,0.019499,962000
1982-12-30,2.026791,2.057972,1.995610,2.042382,0.019649,6325000
1982-12-31,2.104744,2.135926,2.057972,2.120335,0.020399,1249800
1983-01-03,2.151517,2.229470,2.057972,2.089154,0.020099,644500
1983-01-04,2.120335,2.135926,2.089154,2.135926,0.020549,289300
1983-01-05,2.167107,2.229470,2.104744,2.213879,0.021299,1553700
1983-01-06,2.291833,2.323014,2.245061,2.276242,0.021899,1530500
1983-01-07,2.354196,2.416559,2.291833,2.323014,0.022349,3457100
1983-01-10,2.369787,2.432149,2.307424,2.400968,0.023099,2004200
1983-01-11,2.369787,2.400968,2.338605,2.385377,0.022949,1649100
1983-01-12,2.432149,2.447740,2.400968,2.416559,0.023249,2268800
1983-01-13,2.400968,2.447740,2.338605,2.385377,0.022949,804900
1983-01-14,2.400968,2.416559,2.369787,2.369787,0.022799,464100
1983-01-17,2.400968,2.416559,2.369787,2.369787,0.022799,658900
1983-01-18,2.416559,2.463331,2.354196,2.432149,0.023399,1242600
1983-01-19,2.447740,2.478921,2.400968,2.432149,0.023399,1747700
1983-01-20,2.463331,2.510103,2.416559,2.494512,0.023999,2711400
1983-01-21,2.447740,2.494512,2.400968,2.432149,0.023399,861000
1983-01-24,2.354196,2.400968,2.291833,2.323014,0.022349,778400
1983-01-25,2.260652,2.323014,2.198289,2.229470,0.021449,859400
1983-01-26,2.245061,2.276242,2.198289,2.213879,0.021299,1115100
1983-01-27,2.260652,2.291833,2.213879,2.276242,0.021899,671800
1983-01-28,2.323014,2.369787,2.260652,2.369787,0.022799,1996300
1983-01-31,2.432149,2.541284,2.323014,2.525693,0.024299,996500
1983-02-01,2.494512,2.541284,2.447740,2.510103,0.024149,1068600
1983-02-02,2.510103,2.525693,2.494512,2.510103,0.024149,821700
1983-02-03,2.556875,2.588056,2.510103,2.541284,0.024449,1180900
1983-02-04,2.603647,2.634828,2.556875,2.588056,0.024899,1598600
1983-02-07,2.634828,2.697191,2.572465,2.603647,0.025049,1419800
1983-02-08,2.572465,2.619238,2.510103,2.525693,0.024299,420000
1983-02-09,2.510103,2.541284,2.463331,2.494512,0.023999,1066200
1983-02-10,2.556875,2.572465,2.525693,2.572465,0.024749,905100
1983-02-11,2.588056,2.619238,2.556875,2.572465,0.024749,921100
1983-02-14,2.556875,2.572465,2.525693,2.541284,0.024449,479300
1983-02-15,2.541284,2.556875,2.525693,2.525693,0.024299,779100
1983-02-16,2.541284,2.556875,2.510103,2.556875,0.024599,796800
1983-02-17,2.541284,2.556875,2.510103,2.541284,0.024449,331800
1983-02-18,2.525693,2.541284,2.510103,2.525693,0.024299,738300
1983-02-22,2.510103,2.525693,2.478921,2.478921,0.023849,1320400
1983-02-23,2.525693,2.525693,2.510103,2.525693,0.024299,523400
1983-02-24,2.572465,2.619238,2.510103,2.619238,0.025199,898600
1983-02-25,2.572465,2.619238,2.510103,2.556875,0.024599,1046900
1983-02-28,2.541284,2.572465,2.510103,2.556875,0.024599,610000
1983-03-01,2.556875,2.572465,2.525693,2.572465,0.025117,1119200
1983-03-02,2.572465,2.603647,2.556875,2.588056,0.025269,1744600
1983-03-03,2.650419,2.712782,2.572465,2.681600,0.026182,2175100
1983-03-04,2.666010,2.681600,2.650419,2.681600,0.026182,1058200
1983-03-07,2.619238,2.666010,2.556875,2.603647,0.025421,812000
1983-03-08,2.650419,2.681600,2.603647,2.634828,0.025726,1381300
1983-03-09,2.697191,2.806326,2.588056,2.806326,0.027400,3141100
1983-03-10,2.775145,2.821917,2.728373,2.743963,0.026791,1983400
1983-03-11,2.728373,2.743963,2.697191,2.728373,0.026639,1044600
1983-03-14,2.743963,2.806326,2.681600,2.743963,0.026791,1125600
1983-03-15,2.743963,2.775145,2.697191,2.743963,0.026791,848200
1983-03-16,2.728373,2.759554,2.697191,2.697191,0.026335,650100
1983-03-17,2.650419,2.697191,2.603647,2.619238,0.025573,579600
1983-03-18,2.634828,2.650419,2.603647,2.619238,0.025573,508200
1983-03-21,2.588056,2.619238,2.556875,2.619238,0.025573,770400
1983-03-22,2.650419,2.697191,2.634828,2.666010,0.026030,885900
1983-03-23,2.743963,2.931051,2.743963,2.884279,0.028161,3077800
1983-03-24,2.899870,2.915461,2.853098,2.868689,0.028009,2054000
1983-03-25,2.868689,2.899870,2.821917,2.853098,0.027857,1505600
1983-03-28,2.853098,2.853098,2.790735,2.806326,0.027400,290900
1983-03-29,2.775145,2.806326,2.743963,2.743963,0.026791,547500
1983-03-30,2.743963,2.775145,2.728373,2.775145,0.027096,846500
1983-03-31,2.790735,2.868689,2.775145,2.790735,0.027248,716700
1983-04-04,2.790735,2.790735,2.712782,2.743963,0.026791,464900
1983-04-05,2.743963,2.775145,2.712782,2.728373,0.026639,970000
1983-04-06,2.712782,2.743963,2.697191,2.728373,0.026639,626900
1983-04-07,2.743963,2.775145,2.728373,2.743963,0.026791,539400
1983-04-08,2.743963,2.743963,2.697191,2.743963,0.026791,420800
1983-04-11,2.743963,2.775145,2.728373,2.759554,0.026943,372700
1983-04-12,2.868689,2.868689,2.806326,2.837507,0.027705,1542500
1983-04-13,2.837507,2.853098,2.806326,2.837507,0.027705,663700
1983-04-14,2.853098,2.868689,2.806326,2.837507,0.027705,634900
1983-04-15,2.853098,2.853098,2.743963,2.806326,0.027400,1471100
1983-04-18,2.821917,2.868689,2.806326,2.868689,0.028009,1208100
1983-04-19,2.821917,2.868689,2.806326,2.868689,0.028009,1208100
1983-04-20,2.915461,2.993414,2.915461,2.993414,0.029227,1273100
1983-04-21,2.931051,2.977824,2.837507,2.962233,0.028922,796800
1983-04-22,2.962233,2.977824,2.931051,2.946642,0.028770,562800
1983-04-25,2.946642,3.024596,2.868689,2.884279,0.028161,1948200
1983-04-26,2.946642,3.024596,2.868689,3.024596,0.029531,1514400
1983-04-27,3.055777,3.102549,3.009005,3.040186,0.029683,1513600
1983-04-28,3.024596,3.040186,3.009005,3.040186,0.029683,452800
1983-04-29,3.055777,3.086959,3.009005,3.071368,0.029988,1190500
1983-05-02,3.024596,3.086959,2.946642,3.024596,0.029531,1243400
1983-05-03,3.055777,3.164912,3.040186,3.164912,0.030901,6559100
1983-05-04,3.133731,3.180503,3.086959,3.133731,0.030597,1287500
1983-05-05,3.149321,3.164912,3.118140,3.164912,0.030901,781600
1983-05-06,3.149321,3.164912,3.102549,3.118140,0.030445,1187300
1983-05-09,3.118140,3.133731,3.055777,3.055777,0.029836,486600
1983-05-10,3.071368,3.118140,3.071368,3.086959,0.030140,853700
1983-05-11,3.102549,3.149321,3.071368,3.071368,0.029988,962800
1983-05-12,3.086959,3.133731,3.071368,3.133731,0.030597,819300
1983-05-13,3.133731,3.180503,3.133731,3.164912,0.030901,381600
1983-05-16,3.086959,3.102549,3.055777,3.102549,0.030292,526700
1983-05-17,3.133731,3.164912,3.086959,3.164912,0.030901,545100
1983-05-18,3.196094,3.211684,3.164912,3.164912,0.030901,1096700
1983-05-19,3.118140,3.149321,3.118140,3.118140,0.030445,2224800
1983-05-20,3.086959,3.133731,3.071368,3.102549,0.030292,2002600
1983-05-23,3.118140,3.149321,3.086959,3.118140,0.030445,723800
1983-05-24,3.149321,3.258456,3.118140,3.258456,0.031815,642100
1983-05-25,3.289638,3.289638,3.258456,3.289638,0.032119,1000400
1983-05-26,3.274047,3.305228,3.242866,3.242866,0.031662,502600
1983-05-27,3.196094,3.258456,3.118140,3.211684,0.031724,654100
1983-05-31,3.180503,3.196094,3.118140,3.149321,0.031108,756000
1983-06-01,3.102549,3.133731,3.055777,3.133731,0.030954,977300
1983-06-02,3.133731,3.164912,3.133731,3.149321,0.031108,468900
1983-06-03,3.149321,3.180503,3.149321,3.180503,0.031416,1199300
1983-06-06,3.164912,3.180503,3.118140,3.149321,0.031108,1224200
1983-06-07,3.164912,3.164912,3.133731,3.149321,0.031108,328600
1983-06-08,3.133731,3.133731,3.086959,3.118140,0.030800,1652300
1983-06-09,3.086959,3.102549,3.040186,3.055777,0.030184,934700
1983-06-10,3.055777,3.071368,2.962233,3.024596,0.029876,687000
1983-06-13,3.009005,3.040186,2.962233,3.009005,0.029722,820100
1983-06-14,3.009005,3.009005,2.884279,2.899870,0.028644,587500
1983-06-15,2.899870,2.915461,2.837507,2.868689,0.028336,2519800
1983-06-16,2.868689,2.899870,2.868689,2.868689,0.028336,642900
1983-06-17,2.884279,2.915461,2.868689,2.899870,0.028644,1325100
1983-06-20,2.899870,2.899870,2.821917,2.837507,0.028028,408800
1983-06-21,2.821917,2.853098,2.806326,2.853098,0.028182,674100
1983-06-22,2.853098,2.868689,2.821917,2.853098,0.028182,451300
1983-06-23,2.868689,2.868689,2.806326,2.868689,0.028336,950000
1983-06-24,2.899870,2.962233,2.868689,2.962233,0.029260,569100
1983-06-27,2.931051,2.962233,2.884279,2.962233,0.029260,380000
1983-06-28,2.884279,2.946642,2.884279,2.915461,0.028798,448100
1983-06-29,2.946642,3.024596,2.931051,3.024596,0.029876,388700
1983-06-30,3.055777,3.180503,3.055777,3.086959,0.030492,1273900
1983-07-01,3.102549,3.102549,3.040186,3.055777,0.030184,383900
1983-07-05,3.071368,3.071368,2.977824,2.993414,0.029568,641300
1983-07-06,3.086959,3.086959,2.915461,2.931051,0.028952,292500
1983-07-07,2.931051,3.102549,2.915461,3.102549,0.030646,857800
1983-07-08,3.102549,3.118140,3.040186,3.086959,0.030492,1659500
1983-07-11,3.086959,3.086959,3.024596,3.024596,0.029876,226000
1983-07-12,3.024596,3.055777,2.931051,2.931051,0.028952,807200
1983-07-13,2.931051,2.931051,2.868689,2.868689,0.028336,388000
1983-07-14,2.868689,2.931051,2.821917,2.837507,0.028028,340600
1983-07-15,2.837507,2.853098,2.806326,2.821917,0.027874,350300
1983-07-18,2.837507,2.837507,2.743963,2.759554,0.027258,1159200
1983-07-19,2.743963,2.806326,2.743963,2.790735,0.027566,149000
1983-07-20,2.806326,2.853098,2.806326,2.837507,0.028028,173900
1983-07-21,2.868689,3.024596,2.868689,3.024596,0.029876,2693800
