Date,Open,High,Low,Close,Adj Close,Volume
1984-11-23,3.406250,3.468750,3.406250,3.406250,0.358157,3200
1984-11-26,3.406250,3.468750,3.406250,3.406250,0.358157,98400
1984-11-27,3.406250,3.468750,3.406250,3.406250,0.358157,16000
1984-11-28,3.406250,3.468750,3.406250,3.406250,0.358157,13600
1984-11-29,3.406250,3.468750,3.406250,3.406250,0.358157,122400
1984-11-30,3.406250,3.468750,3.406250,3.406250,0.358157,40000
1984-12-03,3.406250,3.437500,3.406250,3.406250,0.358157,800
1984-12-04,3.406250,3.437500,3.406250,3.406250,0.358157,20000
1984-12-05,3.406250,3.437500,3.406250,3.406250,0.358157,76800
1984-12-06,3.406250,3.437500,3.406250,3.406250,0.358157,80000
1984-12-07,3.406250,3.437500,3.406250,3.406250,0.358157,4000
1984-12-10,3.406250,3.437500,3.406250,3.406250,0.358157,16000
1984-12-11,3.406250,3.468750,3.406250,3.406250,0.358157,659200
1984-12-12,3.406250,3.468750,3.406250,3.406250,0.358157,3200
1984-12-13,3.406250,3.468750,3.406250,3.406250,0.358157,12000
1984-12-14,3.406250,3.468750,3.406250,3.406250,0.358157,4000
1984-12-17,3.406250,3.468750,3.406250,3.406250,0.358157,800
1984-12-18,3.468750,3.531250,3.468750,3.468750,0.364729,31200
1984-12-19,3.468750,3.562500,3.468750,3.468750,0.364729,12800
1984-12-20,3.500000,3.562500,3.500000,3.500000,0.368014,16000
1984-12-21,3.500000,3.562500,3.500000,3.500000,0.368014,31200
1984-12-24,3.500000,3.500000,3.500000,3.500000,0.368014,0
1984-12-26,3.500000,3.562500,3.500000,3.500000,0.368014,20000
1984-12-27,3.500000,3.593750,3.500000,3.500000,0.368014,4000
1984-12-28,3.562500,3.625000,3.562500,3.562500,0.374586,30400
1984-12-31,3.718750,3.781250,3.718750,3.718750,0.391016,64000
1985-01-02,3.718750,3.812500,3.718750,3.718750,0.391016,4800
1985-01-03,3.750000,3.812500,3.750000,3.750000,0.394301,177600
1985-01-04,3.750000,3.812500,3.750000,3.750000,0.394301,41600
1985-01-07,3.750000,3.781250,3.750000,3.750000,0.394301,124000
1985-01-08,3.750000,3.781250,3.750000,3.750000,0.394301,95200
1985-01-09,3.750000,3.781250,3.718750,3.718750,0.391016,68000
1985-01-10,3.718750,3.781250,3.687500,3.687500,0.387730,73600
1985-01-11,3.718750,3.750000,3.718750,3.718750,0.391016,23200
1985-01-14,3.718750,3.781250,3.718750,3.718750,0.391016,90400
1985-01-15,3.718750,3.781250,3.718750,3.718750,0.391016,32800
1985-01-16,3.718750,3.781250,3.718750,3.718750,0.391016,101600
1985-01-17,3.718750,3.781250,3.718750,3.718750,0.391016,65600
1985-01-18,3.750000,3.812500,3.750000,3.750000,0.394301,58400
1985-01-21,3.781250,3.843750,3.781250,3.781250,0.397587,226400
1985-01-22,3.812500,3.875000,3.812500,3.812500,0.400873,64000
1985-01-23,3.812500,3.875000,3.812500,3.812500,0.400873,92000
1985-01-24,3.812500,3.906250,3.812500,3.812500,0.400873,44000
1985-01-25,3.812500,3.906250,3.812500,3.812500,0.400873,10400
1985-01-28,3.875000,3.906250,3.875000,3.875000,0.407444,104800
1985-01-29,3.875000,3.937500,3.875000,3.875000,0.407444,91200
1985-01-30,4.062500,4.125000,4.062500,4.062500,0.427160,127200
1985-01-31,4.187500,4.250000,4.187500,4.187500,0.440303,164000
1985-02-01,4.437500,4.500000,4.437500,4.437500,0.466590,80800
1985-02-04,4.812500,4.875000,4.812500,4.812500,0.506020,380800
1985-02-05,4.812500,4.875000,4.812500,4.812500,0.506020,82400
1985-02-06,4.687500,4.687500,4.656250,4.656250,0.489591,80000
1985-02-07,4.656250,4.656250,4.625000,4.625000,0.486305,24800
1985-02-08,4.625000,4.718750,4.625000,4.625000,0.486305,64800
1985-02-11,4.625000,4.718750,4.625000,4.625000,0.486305,800
1985-02-12,4.625000,4.687500,4.625000,4.625000,0.486305,128000
1985-02-13,4.625000,4.687500,4.625000,4.625000,0.486305,245600
1985-02-14,4.656250,4.718750,4.656250,4.656250,0.489591,11200
1985-02-15,4.656250,4.718750,4.656250,4.656250,0.489591,16000
1985-02-19,4.656250,4.718750,4.656250,4.656250,0.489591,1600
1985-02-20,4.656250,4.718750,4.656250,4.656250,0.489591,2400
1985-02-21,4.656250,4.687500,4.625000,4.625000,0.486305,8000
1985-02-22,4.625000,4.687500,4.625000,4.625000,0.486305,216800
1985-02-25,4.625000,4.625000,4.562500,4.562500,0.479733,114400
1985-02-26,4.593750,4.656250,4.593750,4.593750,0.483019,580800
1985-02-27,4.593750,4.656250,4.593750,4.593750,0.483019,181600
1985-02-28,4.593750,4.656250,4.593750,4.593750,0.483019,97600
1985-03-01,4.625000,4.687500,4.625000,4.625000,0.486305,44000
1985-03-04,4.625000,4.718750,4.625000,4.625000,0.486305,2400
1985-03-05,4.625000,4.718750,4.625000,4.625000,0.486305,80800
1985-03-06,4.625000,4.718750,4.625000,4.625000,0.486305,8800
1985-03-07,4.625000,4.718750,4.625000,4.625000,0.486305,5600
1985-03-08,4.625000,4.718750,4.625000,4.625000,0.486305,4800
1985-03-11,4.718750,4.812500,4.718750,4.718750,0.496162,55200
1985-03-12,4.750000,4.812500,4.750000,4.750000,0.499448,47200
1985-03-13,4.750000,4.781250,4.718750,4.718750,0.496162,11200
1985-03-14,4.718750,4.781250,4.718750,4.718750,0.496162,25600
1985-03-15,4.718750,4.781250,4.718750,4.718750,0.496162,84800
1985-03-18,4.718750,4.781250,4.718750,4.718750,0.496162,4800
1985-03-19,4.718750,4.781250,4.718750,4.718750,0.496162,25600
1985-03-20,4.718750,4.781250,4.687500,4.687500,0.492876,7200
1985-03-21,4.687500,4.781250,4.687500,4.687500,0.492876,1600
1985-03-22,4.687500,4.750000,4.687500,4.687500,0.492876,11200
1985-03-25,4.687500,4.718750,4.625000,4.625000,0.493720,10400
1985-03-26,4.625000,4.718750,4.625000,4.625000,0.493720,28000
1985-03-27,4.625000,4.687500,4.625000,4.625000,0.493720,8000
1985-03-28,4.625000,4.656250,4.593750,4.593750,0.490384,37600
1985-03-29,4.593750,4.656250,4.593750,4.593750,0.490384,60800
1985-04-01,4.593750,4.656250,4.562500,4.562500,0.487048,2400
1985-04-02,4.562500,4.656250,4.562500,4.562500,0.487048,80800
1985-04-03,4.562500,4.656250,4.562500,4.562500,0.487048,42400
1985-04-04,4.562500,4.625000,4.562500,4.562500,0.487048,28000
1985-04-08,4.562500,4.625000,4.562500,4.562500,0.487048,24000
1985-04-09,4.562500,4.625000,4.562500,4.562500,0.487048,106400
1985-04-10,4.562500,4.625000,4.562500,4.562500,0.487048,3200
1985-04-11,4.562500,4.656250,4.562500,4.562500,0.487048,109600
1985-04-12,4.593750,4.656250,4.593750,4.593750,0.490384,40800
1985-04-15,4.593750,4.656250,4.593750,4.593750,0.490384,21600
1985-04-16,4.656250,4.718750,4.656250,4.656250,0.497056,108800
1985-04-17,4.750000,4.812500,4.750000,4.750000,0.507064,13600
1985-04-18,4.812500,4.875000,4.812500,4.812500,0.513735,32000
1985-04-19,4.812500,4.906250,4.812500,4.812500,0.513735,144000
1985-04-22,4.812500,4.875000,4.812500,4.812500,0.513735,19200
1985-04-23,4.812500,4.906250,4.812500,4.812500,0.513735,67200
1985-04-24,4.875000,4.937500,4.875000,4.875000,0.520407,58400
1985-04-25,5.062500,5.156250,5.062500,5.062500,0.540423,150400
1985-04-26,5.187500,5.250000,5.187500,5.187500,0.553767,81600
1985-04-29,5.250000,5.312500,5.250000,5.250000,0.560439,40000
1985-04-30,5.218750,5.218750,5.187500,5.187500,0.553767,32000
1985-05-01,5.187500,5.250000,5.187500,5.187500,0.553767,150400
1985-05-02,5.187500,5.250000,5.187500,5.187500,0.553767,36000
1985-05-03,5.187500,5.250000,5.187500,5.187500,0.553767,22400
1985-05-06,5.187500,5.250000,5.187500,5.187500,0.553767,20000
1985-05-07,5.218750,5.281250,5.218750,5.218750,0.557103,3200
1985-05-08,5.218750,5.312500,5.218750,5.218750,0.557103,48000
1985-05-09,5.343750,5.406250,5.343750,5.343750,0.570446,44800
1985-05-10,5.343750,5.437500,5.343750,5.343750,0.570446,32800
1985-05-13,5.343750,5.437500,5.343750,5.343750,0.570446,800
1985-05-14,5.343750,5.437500,5.343750,5.343750,0.570446,21600
1985-05-15,5.343750,5.437500,5.343750,5.343750,0.570446,800
1985-05-16,5.343750,5.437500,5.343750,5.343750,0.570446,8000
1985-05-17,5.343750,5.437500,5.343750,5.343750,0.570446,1600
1985-05-20,5.343750,5.437500,5.343750,5.343750,0.570446,4000
1985-05-21,5.343750,5.437500,5.343750,5.343750,0.570446,18400
1985-05-22,5.375000,5.437500,5.375000,5.375000,0.573782,29600
1985-05-23,5.406250,5.468750,5.406250,5.406250,0.577119,47200
1985-05-24,5.406250,5.437500,5.406250,5.406250,0.577119,8000
1985-05-28,5.437500,5.468750,5.437500,5.437500,0.580454,2400
1985-05-29,5.437500,5.500000,5.437500,5.437500,0.580454,25600
1985-05-30,5.468750,5.531250,5.468750,5.468750,0.583790,21600
1985-05-31,5.468750,5.468750,5.468750,5.468750,0.583790,0
1985-06-03,5.531250,5.593750,5.531250,5.531250,0.590462,94400
1985-06-04,5.593750,5.593750,5.593750,5.593750,0.597134,1600
1985-06-05,5.593750,5.593750,5.593750,5.593750,0.597134,4000
1985-06-06,5.593750,5.593750,5.531250,5.531250,0.590462,7200
1985-06-07,5.531250,5.625000,5.515625,5.515625,0.588794,52800
1985-06-10,5.531250,5.593750,5.531250,5.531250,0.590462,32800
1985-06-11,5.593750,5.593750,5.593750,5.593750,0.597134,52800
1985-06-12,5.593750,5.593750,5.546875,5.546875,0.592130,179200
1985-06-13,5.562500,5.562500,5.562500,5.562500,0.593798,68000
1985-06-14,5.562500,5.562500,5.562500,5.562500,0.593798,55200
1985-06-17,5.531250,5.531250,5.531250,5.531250,0.590462,1600
1985-06-18,5.593750,5.593750,5.593750,5.593750,0.597134,800
1985-06-19,5.562500,5.562500,5.500000,5.500000,0.587126,76800
1985-06-20,5.500000,5.531250,5.500000,5.500000,0.587126,31200
1985-06-21,5.500000,5.500000,5.500000,5.500000,0.587126,13600
1985-06-24,5.406250,5.406250,5.406250,5.406250,0.584601,15200
1985-06-25,5.312500,5.312500,5.250000,5.250000,0.567705,26400
1985-06-26,5.250000,5.312500,5.218750,5.218750,0.564326,57600
1985-06-27,5.218750,5.250000,5.156250,5.156250,0.557568,71200
1985-06-28,5.156250,5.187500,5.125000,5.125000,0.554188,85600
1985-07-01,5.125000,5.187500,5.125000,5.125000,0.554188,16800
1985-07-02,5.218750,5.218750,5.218750,5.218750,0.564326,36000
1985-07-03,5.218750,5.218750,5.218750,5.218750,0.564326,41600
1985-07-05,5.218750,5.218750,5.156250,5.156250,0.557568,4800
1985-07-08,5.218750,5.218750,5.218750,5.218750,0.564326,3200
1985-07-09,5.218750,5.218750,5.187500,5.187500,0.560947,392800
1985-07-10,5.156250,5.156250,5.156250,5.156250,0.557568,800
1985-07-11,5.156250,5.156250,5.156250,5.156250,0.557568,12000
1985-07-12,5.156250,5.156250,5.156250,5.156250,0.557568,4000
1985-07-15,5.156250,5.218750,5.156250,5.156250,0.557568,4800
1985-07-16,5.187500,5.218750,5.187500,5.187500,0.560947,127200
1985-07-17,5.218750,5.218750,5.218750,5.218750,0.564326,182400
1985-07-18,5.250000,5.250000,5.250000,5.250000,0.567705,121600
1985-07-19,5.250000,5.250000,5.093750,5.093750,0.550809,68800
1985-07-22,5.093750,5.093750,4.968750,4.968750,0.537293,42400
1985-07-23,5.000000,5.031250,5.000000,5.000000,0.540672,8000
1985-07-24,5.000000,5.000000,4.843750,4.843750,0.523776,43200
1985-07-25,4.781250,4.781250,4.750000,4.750000,0.513638,19200
1985-07-26,4.781250,4.843750,4.781250,4.781250,0.517017,305600
1985-07-29,4.875000,4.875000,4.875000,4.875000,0.527155,11200
1985-07-30,4.875000,4.875000,4.875000,4.875000,0.527155,0
1985-07-31,4.875000,4.875000,4.875000,4.875000,0.527155,32000
1985-08-01,4.875000,4.875000,4.875000,4.875000,0.527155,11200
1985-08-02,4.843750,4.843750,4.843750,4.843750,0.523776,20000
1985-08-05,4.843750,4.843750,4.843750,4.843750,0.523776,4000
1985-08-06,4.875000,4.906250,4.875000,4.875000,0.527155,87200
1985-08-07,4.875000,4.875000,4.843750,4.843750,0.523776,8800
1985-08-08,4.843750,4.906250,4.843750,4.843750,0.523776,8000
1985-08-09,4.906250,4.906250,4.906250,4.906250,0.530534,800
1985-08-12,4.843750,4.843750,4.843750,4.843750,0.523776,1600
1985-08-13,4.843750,4.906250,4.843750,4.843750,0.523776,17600
1985-08-14,4.906250,4.906250,4.906250,4.906250,0.530534,800
1985-08-15,4.906250,4.906250,4.890625,4.890625,0.528844,616000
1985-08-16,4.875000,4.875000,4.875000,4.875000,0.527155,205600
1985-08-19,4.906250,4.906250,4.906250,4.906250,0.530534,9600
1985-08-20,4.906250,4.937500,4.906250,4.906250,0.530534,52800
1985-08-21,4.906250,4.937500,4.906250,4.906250,0.530534,18400
1985-08-22,4.906250,4.906250,4.906250,4.906250,0.530534,7200
1985-08-23,4.875000,4.875000,4.843750,4.843750,0.523776,5600
1985-08-26,4.843750,4.875000,4.781250,4.781250,0.517017,52800
1985-08-27,4.781250,4.781250,4.781250,4.781250,0.517017,2400
1985-08-28,4.781250,4.875000,4.781250,4.781250,0.517017,72000
1985-08-29,4.781250,4.781250,4.781250,4.781250,0.517017,0
1985-08-30,4.781250,4.875000,4.781250,4.781250,0.517017,5600
1985-09-03,4.875000,4.875000,4.875000,4.875000,0.527155,4800
1985-09-04,4.843750,4.843750,4.843750,4.843750,0.523776,240000
1985-09-05,4.781250,4.781250,4.781250,4.781250,0.517017,44000
1985-09-06,4.812500,4.812500,4.812500,4.812500,0.520396,5600
1985-09-09,4.812500,4.812500,4.656250,4.656250,0.503501,48800
1985-09-10,4.750000,4.750000,4.750000,4.750000,0.513638,35200
1985-09-11,4.750000,4.781250,4.734375,4.734375,0.511948,32800
1985-09-12,4.781250,4.781250,4.781250,4.781250,0.517017,1600
1985-09-13,4.687500,4.687500,4.625000,4.625000,0.500121,213600
1985-09-16,4.625000,4.625000,4.593750,4.593750,0.496742,24800
1985-09-17,4.562500,4.562500,4.562500,4.562500,0.493363,8000
1985-09-18,4.531250,4.531250,4.531250,4.531250,0.489984,12000
1985-09-19,4.468750,4.468750,4.468750,4.468750,0.483225,800
1985-09-20,4.468750,4.531250,4.468750,4.468750,0.483225,245600
1985-09-23,4.468750,4.531250,4.468750,4.468750,0.483225,8800
1985-09-24,4.468750,4.468750,4.406250,4.406250,0.484093,171200
1985-09-25,4.375000,4.375000,4.375000,4.375000,0.480660,682400
1985-09-26,4.343750,4.343750,4.296875,4.296875,0.472077,164000
1985-09-30,4.312500,4.343750,4.312500,4.312500,0.473793,400000
1985-10-01,4.328125,4.328125,4.328125,4.328125,0.475510,36800
1985-10-02,4.328125,4.375000,4.312500,4.312500,0.473793,52800
1985-10-03,4.343750,4.375000,4.343750,4.343750,0.477226,196000
1985-10-04,4.343750,4.343750,4.343750,4.343750,0.477226,0
1985-10-07,4.343750,4.343750,4.312500,4.312500,0.473793,4800
1985-10-08,4.312500,4.312500,4.312500,4.312500,0.473793,800
1985-10-09,4.375000,4.375000,4.375000,4.375000,0.480660,5600
1985-10-10,4.375000,4.375000,4.375000,4.375000,0.480660,8800
1985-10-11,4.437500,4.437500,4.437500,4.437500,0.487527,24000
1985-10-14,4.437500,4.500000,4.437500,4.437500,0.487527,56000
1985-10-15,4.640625,4.656250,4.640625,4.640625,0.509843,190400
1985-10-16,4.968750,4.968750,4.968750,4.968750,0.545892,179200
1985-10-17,5.156250,5.250000,5.156250,5.156250,0.566492,389600
1985-10-18,5.187500,5.281250,5.187500,5.187500,0.569925,32000
1985-10-21,5.187500,5.281250,5.187500,5.187500,0.569925,56000
1985-10-22,5.312500,5.312500,5.312500,5.312500,0.583659,143200
1985-10-23,5.312500,5.343750,5.312500,5.312500,0.583659,205600
1985-10-24,5.312500,5.312500,5.312500,5.312500,0.583659,240800
1985-10-25,5.312500,5.312500,5.312500,5.312500,0.583659,40800
1985-10-28,5.281250,5.281250,5.281250,5.281250,0.580225,34400
1985-10-29,5.281250,5.312500,5.218750,5.218750,0.573359,84800
1985-10-30,5.281250,5.281250,5.281250,5.281250,0.580225,279200
1985-10-31,5.281250,5.281250,5.187500,5.187500,0.569925,99200
1985-11-01,5.250000,5.265625,5.250000,5.250000,0.576792,260000
1985-11-04,5.250000,5.281250,5.218750,5.218750,0.573359,44800
1985-11-05,5.250000,5.281250,5.250000,5.250000,0.576792,79200
1985-11-06,5.562500,5.687500,5.562500,5.562500,0.611125,284800
1985-11-07,5.750000,5.750000,5.750000,5.750000,0.631724,28800
1985-11-08,5.781250,5.812500,5.781250,5.781250,0.635158,12000
1985-11-11,6.062500,6.062500,6.062500,6.062500,0.666058,68800
1985-11-12,6.125000,6.250000,6.125000,6.125000,0.672924,196000
1985-11-13,6.125000,6.156250,6.125000,6.125000,0.672924,16000
1985-11-14,6.093750,6.093750,6.093750,6.093750,0.669491,18400
1985-11-15,6.093750,6.093750,6.031250,6.031250,0.662624,68800
1985-11-18,6.031250,6.031250,5.968750,5.968750,0.655757,40800
1985-11-19,5.968750,6.031250,5.937500,5.937500,0.652324,217600
1985-11-20,5.937500,6.031250,5.875000,5.875000,0.645458,67200
1985-11-21,5.875000,5.906250,5.812500,5.812500,0.638591,572000
1985-11-22,5.812500,5.906250,5.812500,5.812500,0.638591,898400
1985-11-25,5.812500,5.906250,5.812500,5.906250,0.648892,135200
1985-11-26,5.906250,5.906250,5.906250,5.906250,0.648892,1600
1985-11-27,5.937500,5.937500,5.937500,5.937500,0.652324,4800
1985-11-29,5.937500,6.000000,5.906250,5.906250,0.648892,48000
1985-12-02,6.000000,6.000000,6.000000,6.000000,0.659191,8000
1985-12-03,6.000000,6.000000,5.906250,6.000000,0.659191,9600
1985-12-04,6.000000,6.031250,5.937500,6.031250,0.662624,7200
1985-12-05,6.031250,6.031250,5.937500,6.031250,0.662624,24000
1985-12-06,6.031250,6.031250,5.937500,5.953125,0.654041,80800
1985-12-09,5.953125,6.031250,5.937500,6.031250,0.662624,104800
1985-12-10,6.031250,6.031250,6.031250,6.031250,0.662624,1600
1985-12-11,6.031250,6.031250,6.031250,6.031250,0.662624,5600
1985-12-12,6.031250,6.031250,6.031250,6.031250,0.662624,7200
1985-12-13,6.031250,6.031250,6.031250,6.031250,0.662624,0
1985-12-16,6.031250,6.125000,5.937500,6.125000,0.672924,78400
1985-12-17,6.031250,6.031250,6.000000,6.000000,0.659191,12000
1985-12-18,6.000000,6.000000,6.000000,6.000000,0.659191,6400
1985-12-19,6.093750,6.093750,6.093750,6.093750,0.669491,800
1985-12-20,6.031250,6.031250,5.968750,6.031250,0.662624,30400
1985-12-23,6.031250,6.062500,5.968750,6.062500,0.666058,25600
1985-12-24,6.062500,6.062500,6.062500,6.062500,0.673883,800
1985-12-26,6.062500,6.062500,5.968750,5.968750,0.663462,15200
1985-12-27,5.968750,6.062500,5.968750,5.968750,0.663462,32000
1985-12-30,5.968750,6.031250,5.937500,6.031250,0.670409,97600
1985-12-31,6.031250,6.031250,5.937500,6.031250,0.670409,32000
1986-01-02,6.031250,6.031250,6.031250,6.031250,0.670409,2400
1986-01-03,6.031250,6.062500,5.937500,5.937500,0.659989,9600
1986-01-06,5.968750,6.093750,5.968750,6.062500,0.673883,59200
1986-01-07,6.062500,6.125000,6.000000,6.125000,0.680830,24000
1986-01-08,6.125000,6.218750,6.125000,6.218750,0.691251,41600
1986-01-09,6.156250,6.156250,6.156250,6.156250,0.684304,8000
1986-01-10,6.156250,6.218750,6.125000,6.218750,0.691251,28800
1986-01-13,6.218750,6.250000,6.125000,6.250000,0.694724,100800
1986-01-14,6.250000,6.250000,6.250000,6.250000,0.694724,14400
1986-01-15,6.250000,6.656250,6.250000,6.562500,0.729461,122400
1986-01-16,6.562500,6.562500,6.437500,6.437500,0.715567,30400
1986-01-17,6.437500,6.500000,6.375000,6.500000,0.722514,44000
