Date,Open,High,Low,Close,Adj Close,Volume
1980-08-26,1.059896,1.070313,1.057292,1.067708,0.036485,1286400
1980-08-27,1.067708,1.072917,1.052083,1.052083,0.035951,2006400
1980-08-28,1.052083,1.052083,1.041667,1.041667,0.035595,2131200
1980-08-29,1.041667,1.046875,1.041667,1.041667,0.035595,129600
1980-09-02,1.036458,1.036458,1.020833,1.023438,0.034972,643200
1980-09-03,1.020833,1.020833,1.015625,1.018229,0.034794,1008000
1980-09-04,1.018229,1.018229,1.010417,1.018229,0.034794,2164800
1980-09-05,1.010417,1.010417,0.994792,0.994792,0.033993,2270400
1980-09-08,0.994792,1.000000,0.989583,0.997396,0.034082,1857600
1980-09-09,0.992188,0.992188,0.979167,0.981771,0.033548,2193600
1980-09-10,0.984375,1.007813,0.984375,1.007813,0.034438,585600
1980-09-11,1.010417,1.041667,1.010417,1.036458,0.035417,2361600
1980-09-12,1.041667,1.044271,1.041667,1.044271,0.035684,3936000
1980-09-15,1.044271,1.046875,1.036458,1.041667,0.035595,744000
1980-09-16,1.041667,1.078125,1.041667,1.078125,0.036841,552000
1980-09-17,1.083333,1.109375,1.083333,1.093750,0.037375,748800
1980-09-18,1.093750,1.098958,1.083333,1.091146,0.037286,897600
1980-09-19,1.098958,1.130208,1.098958,1.104167,0.037731,825600
1980-09-22,1.104167,1.104167,1.088542,1.104167,0.037731,7732800
1980-09-23,1.104167,1.104167,1.062500,1.062500,0.036307,9244800
1980-09-24,1.057292,1.057292,1.046875,1.052083,0.035951,1833600
1980-09-25,1.046875,1.046875,1.041667,1.044271,0.035684,4747200
1980-09-26,1.039063,1.039063,1.026042,1.031250,0.035239,192000
1980-09-29,1.031250,1.031250,1.020833,1.020833,0.034883,158400
1980-09-30,1.020833,1.031250,1.020833,1.031250,0.035239,1344000
1980-10-01,1.026042,1.026042,1.013021,1.015625,0.034705,931200
1980-10-02,1.015625,1.015625,1.010417,1.010417,0.034527,1358400
1980-10-03,1.010417,1.020833,1.005208,1.020833,0.034883,926400
1980-10-06,1.015625,1.015625,1.010417,1.015625,0.034705,1286400
1980-10-07,1.015625,1.018229,1.013021,1.013021,0.034616,52800
1980-10-08,1.020833,1.028646,1.020833,1.023438,0.034972,624000
1980-10-09,1.015625,1.015625,1.005208,1.010417,0.034527,384000
1980-10-10,1.007813,1.007813,0.989583,0.989583,0.033815,187200
1980-10-13,0.979167,0.979167,0.973958,0.979167,0.033459,1027200
1980-10-14,0.979167,0.986979,0.973958,0.973958,0.033281,921600
1980-10-15,0.973958,0.986979,0.973958,0.979167,0.033459,148800
1980-10-16,0.979167,0.984375,0.973958,0.979167,0.033459,844800
1980-10-17,0.979167,0.989583,0.979167,0.984375,0.033637,806400
1980-10-20,0.984375,0.989583,0.984375,0.984375,0.033637,211200
1980-10-21,0.984375,0.984375,0.958333,0.958333,0.032747,480000
1980-10-22,0.958333,0.958333,0.947917,0.958333,0.032747,283200
1980-10-23,0.958333,0.966146,0.947917,0.950521,0.032481,744000
1980-10-24,0.947917,0.947917,0.906250,0.916667,0.031324,2808000
1980-10-27,0.916667,0.919271,0.895833,0.895833,0.030612,451200
1980-10-28,0.890625,0.890625,0.875000,0.890625,0.030434,1257600
1980-10-29,0.890625,0.898438,0.890625,0.898438,0.030701,787200
1980-10-30,0.895833,0.895833,0.875000,0.875000,0.029900,1521600
1980-10-31,0.875000,0.885417,0.859375,0.885417,0.030256,5054400
1980-11-03,0.890625,0.916667,0.890625,0.916667,0.031324,724800
1980-11-05,0.947917,1.000000,0.947917,0.947917,0.032392,3316800
1980-11-06,0.945313,0.945313,0.932292,0.932292,0.031858,211200
1980-11-07,0.932292,0.932292,0.921875,0.921875,0.031502,336000
1980-11-10,0.921875,0.921875,0.908854,0.908854,0.031057,177600
1980-11-11,0.906250,0.906250,0.882813,0.882813,0.030167,316800
1980-11-12,0.882813,0.895833,0.882813,0.890625,0.030434,825600
1980-11-13,0.895833,0.911458,0.895833,0.906250,0.030968,806400
1980-11-14,0.906250,0.921875,0.895833,0.921875,0.031502,734400
1980-11-17,0.921875,0.927083,0.906250,0.914063,0.031235,1089600
1980-11-18,0.914063,0.932292,0.908854,0.916667,0.031324,1934400
1980-11-19,0.916667,0.937500,0.916667,0.937500,0.032036,2011200
1980-11-20,0.937500,0.937500,0.921875,0.924479,0.031591,576000
1980-11-21,0.924479,0.932292,0.924479,0.927083,0.031680,249600
1980-11-24,0.927083,0.932292,0.916667,0.921875,0.031502,369600
1980-11-25,0.921875,0.927083,0.916667,0.916667,0.031324,1824000
1980-11-26,0.916667,0.927083,0.911458,0.911458,0.031146,2995200
1980-11-28,0.911458,0.911458,0.893229,0.895833,0.030612,1612800
1980-12-01,0.893229,0.893229,0.875000,0.875000,0.029900,5865600
1980-12-02,0.875000,0.880208,0.864583,0.875000,0.029900,9120000
1980-12-03,0.875000,0.882813,0.869792,0.877604,0.029989,307200
1980-12-04,0.877604,0.888021,0.869792,0.888021,0.030345,2524800
1980-12-05,0.882813,0.882813,0.875000,0.880208,0.030078,336000
1980-12-08,0.875000,0.875000,0.843750,0.851563,0.029099,1161600
1980-12-09,0.851563,0.864583,0.848958,0.864583,0.029544,297600
1980-12-10,0.864583,0.882813,0.856771,0.856771,0.029277,4440000
1980-12-11,0.856771,0.859375,0.833333,0.854167,0.029188,10473600
1980-12-12,0.854167,0.861979,0.848958,0.861979,0.029455,720000
1980-12-15,0.859375,0.859375,0.838542,0.851563,0.029099,508800
1980-12-16,0.851563,0.854167,0.843750,0.846354,0.028921,302400
1980-12-17,0.846354,0.864583,0.846354,0.854167,0.029188,1862400
1980-12-18,0.854167,0.867188,0.854167,0.861979,0.029455,2692800
1980-12-19,0.859375,0.859375,0.854167,0.859375,0.029366,13132800
1980-12-22,0.864583,0.885417,0.864583,0.885417,0.030256,16545600
1980-12-23,0.916667,0.937500,0.916667,0.916667,0.031324,8366400
1980-12-24,0.916667,0.927083,0.916667,0.921875,0.031502,681600
1980-12-26,0.921875,0.924479,0.916667,0.921875,0.031502,595200
1980-12-29,0.921875,0.924479,0.911458,0.916667,0.031324,3374400
1980-12-30,0.916667,0.921875,0.911458,0.911458,0.031146,5145600
1980-12-31,0.911458,0.921875,0.908854,0.911458,0.031146,1267200
1981-01-02,0.911458,0.916667,0.908854,0.914063,0.031235,888000
1981-01-05,0.916667,0.934896,0.916667,0.932292,0.031858,2577600
1981-01-06,0.937500,0.979167,0.937500,0.968750,0.033103,1656000
1981-01-07,0.968750,0.971354,0.947917,0.966146,0.033014,2409600
1981-01-08,0.966146,0.973958,0.963542,0.973958,0.033281,902400
1981-01-09,0.973958,1.010417,0.971354,1.002604,0.034260,2006400
1981-01-12,1.002604,1.020833,1.002604,1.002604,0.034260,936000
1981-01-13,0.994792,0.994792,0.979167,0.984375,0.033637,5054400
1981-01-14,0.984375,0.989583,0.984375,0.986979,0.033726,6873600
1981-01-15,0.986979,1.000000,0.984375,1.000000,0.034171,2644800
1981-01-16,1.000000,1.000000,0.992188,0.997396,0.034082,1732800
1981-01-19,0.997396,0.997396,0.989583,0.994792,0.033993,264000
1981-01-20,0.994792,0.997396,0.973958,0.979167,0.033459,2644800
1981-01-21,0.979167,0.979167,0.968750,0.979167,0.033459,403200
1981-01-22,0.979167,0.979167,0.968750,0.968750,0.033103,355200
1981-01-23,0.973958,0.981771,0.973958,0.979167,0.033459,398400
1981-01-26,0.979167,0.986979,0.973958,0.973958,0.033281,528000
1981-01-27,0.973958,0.979167,0.973958,0.976563,0.033370,100800
1981-01-28,0.973958,0.973958,0.958333,0.958333,0.032747,1080000
1981-01-29,0.958333,0.958333,0.937500,0.945313,0.032303,993600
1981-01-30,0.945313,0.947917,0.937500,0.945313,0.032303,888000
1981-02-02,0.945313,0.945313,0.929688,0.937500,0.032036,609600
1981-02-03,0.937500,0.940104,0.929688,0.934896,0.031947,969600
1981-02-04,0.934896,0.937500,0.914063,0.916667,0.031324,1896000
1981-02-05,0.921875,0.937500,0.921875,0.934896,0.031947,3734400
1981-02-06,0.937500,0.940104,0.937500,0.937500,0.032036,820800
1981-02-09,0.937500,0.940104,0.927083,0.927083,0.031680,1651200
1981-02-10,0.927083,0.929688,0.924479,0.927083,0.031680,249600
1981-02-11,0.927083,0.934896,0.927083,0.934896,0.031947,1108800
1981-02-12,0.932292,0.932292,0.927083,0.927083,0.031680,336000
1981-02-13,0.916667,0.916667,0.916667,0.916667,0.031324,105600
1981-02-17,0.924479,0.937500,0.924479,0.927083,0.031680,350400
1981-02-18,0.927083,0.927083,0.911458,0.916667,0.031324,7286400
1981-02-19,0.916667,0.919271,0.906250,0.914063,0.031235,700800
1981-02-20,0.916667,0.932292,0.916667,0.932292,0.031858,259200
1981-02-23,0.934896,0.947917,0.934896,0.947917,0.032392,4166400
1981-02-24,0.953125,0.958333,0.953125,0.958333,0.032747,1512000
1981-02-25,0.958333,0.958333,0.950521,0.953125,0.032569,1905600
1981-02-26,0.953125,0.963542,0.953125,0.958333,0.032747,302400
1981-02-27,0.958333,0.968750,0.958333,0.968750,0.033103,3259200
1981-03-02,0.973958,1.005208,0.973958,1.005208,0.034349,4161600
1981-03-03,1.005208,1.036458,1.005208,1.026042,0.035061,1084800
1981-03-04,1.026042,1.033854,1.023438,1.033854,0.035328,5894400
1981-03-05,1.033854,1.041667,1.028646,1.031250,0.035239,3081600
1981-03-06,1.036458,1.041667,1.036458,1.041667,0.035595,5601600
1981-03-09,1.041667,1.041667,1.028646,1.031250,0.035239,2054400
1981-03-10,1.036458,1.052083,1.036458,1.044271,0.035684,3777600
1981-03-11,1.044271,1.049479,1.041667,1.041667,0.035595,2347200
1981-03-12,1.041667,1.067708,1.041667,1.067708,0.036485,700800
1981-03-13,1.072917,1.083333,1.072917,1.075521,0.036752,1411200
1981-03-16,1.075521,1.075521,1.054688,1.070313,0.036574,283200
1981-03-17,1.083333,1.109375,1.083333,1.104167,0.037731,2664000
1981-03-18,1.104167,1.119792,1.093750,1.098958,0.037553,21753600
1981-03-19,1.104167,1.125000,1.104167,1.117188,0.038176,3115200
1981-03-20,1.119792,1.156250,1.119792,1.156250,0.039511,1713600
1981-03-23,1.156250,1.177083,1.156250,1.156250,0.039511,2366400
1981-03-24,1.156250,1.166667,1.145833,1.145833,0.039155,849600
1981-03-25,1.145833,1.161458,1.135417,1.161458,0.039688,1185600
1981-03-26,1.166667,1.184896,1.166667,1.166667,0.039866,3748800
1981-03-27,1.166667,1.177083,1.166667,1.171875,0.040044,964800
1981-03-30,1.171875,1.171875,1.166667,1.171875,0.040044,916800
1981-03-31,1.174479,1.184896,1.174479,1.179688,0.040311,787200
1981-04-01,1.182292,1.197917,1.182292,1.197917,0.040934,2059200
1981-04-02,1.200521,1.208333,1.200521,1.203125,0.041112,1238400
1981-04-03,1.203125,1.208333,1.192708,1.192708,0.040756,1632000
1981-04-06,1.192708,1.200521,1.166667,1.171875,0.040044,2812800
1981-04-07,1.171875,1.179688,1.161458,1.169271,0.039955,3537600
1981-04-08,1.169271,1.171875,1.158854,1.166667,0.039866,1190400
1981-04-09,1.166667,1.171875,1.161458,1.166667,0.039866,2088000
1981-04-10,1.166667,1.171875,1.161458,1.171875,0.040044,7862400
1981-04-13,1.171875,1.182292,1.171875,1.177083,0.040222,3739200
1981-04-14,1.177083,1.192708,1.171875,1.187500,0.040578,2995200
1981-04-15,1.187500,1.203125,1.187500,1.197917,0.040934,1593600
1981-04-16,1.213542,1.229167,1.213542,1.223958,0.041824,1305600
1981-04-20,1.234375,1.244792,1.234375,1.244792,0.042536,1084800
1981-04-21,1.244792,1.250000,1.239583,1.250000,0.042714,772800
1981-04-22,1.250000,1.265625,1.244792,1.260417,0.043070,2985600
1981-04-23,1.265625,1.291667,1.265625,1.281250,0.043782,1497600
1981-04-24,1.286458,1.296875,1.286458,1.291667,0.044138,1272000
1981-04-27,1.291667,1.302083,1.291667,1.302083,0.044494,921600
1981-04-28,1.302083,1.307292,1.291667,1.291667,0.044138,619200
1981-04-29,1.291667,1.296875,1.270833,1.276042,0.043604,1296000
1981-04-30,1.260417,1.260417,1.223958,1.223958,0.041824,1017600
1981-05-01,1.223958,1.247396,1.223958,1.247396,0.042625,600000
1981-05-04,1.242188,1.242188,1.208333,1.208333,0.041290,1636800
1981-05-05,1.208333,1.210938,1.197917,1.203125,0.041112,2932800
1981-05-06,1.197917,1.197917,1.177083,1.177083,0.040222,1032000
1981-05-07,1.177083,1.182292,1.171875,1.174479,0.040133,422400
1981-05-08,1.179688,1.216146,1.179688,1.216146,0.041557,1929600
1981-05-11,1.216146,1.223958,1.216146,1.218750,0.041646,696000
1981-05-12,1.218750,1.234375,1.208333,1.234375,0.042180,1224000
1981-05-13,1.250000,1.263021,1.250000,1.263021,0.043159,1176000
1981-05-14,1.255208,1.255208,1.244792,1.255208,0.042892,1248000
1981-05-15,1.260417,1.273438,1.260417,1.263021,0.043159,873600
1981-05-18,1.263021,1.270833,1.257813,1.257813,0.042981,787200
1981-05-19,1.255208,1.255208,1.250000,1.252604,0.042803,2179200
1981-05-20,1.252604,1.255208,1.242188,1.255208,0.042892,1012800
1981-05-21,1.255208,1.268229,1.250000,1.250000,0.042714,1953600
1981-05-22,1.250000,1.260417,1.244792,1.247396,0.042625,2673600
1981-05-26,1.247396,1.252604,1.239583,1.239583,0.042358,523200
1981-05-27,1.239583,1.250000,1.236979,1.250000,0.042714,3254400
1981-05-28,1.250000,1.260417,1.250000,1.250000,0.042714,672000
1981-05-29,1.255208,1.265625,1.255208,1.263021,0.043159,374400
1981-06-01,1.263021,1.276042,1.255208,1.276042,0.043604,1219200
1981-06-02,1.276042,1.276042,1.263021,1.265625,0.043248,624000
1981-06-03,1.270833,1.286458,1.270833,1.283854,0.043871,1641600
1981-06-04,1.283854,1.286458,1.278646,1.286458,0.043960,936000
1981-06-05,1.286458,1.291667,1.283854,1.283854,0.043871,1219200
1981-06-08,1.278646,1.278646,1.244792,1.250000,0.042714,2558400
1981-06-09,1.250000,1.260417,1.244792,1.250000,0.042714,436800
1981-06-10,1.250000,1.257813,1.244792,1.250000,0.042714,1252800
1981-06-11,1.250000,1.255208,1.244792,1.244792,0.042536,475200
1981-06-12,1.244792,1.250000,1.239583,1.244792,0.042536,1987200
1981-06-15,1.244792,1.250000,1.244792,1.250000,0.042714,681600
1981-06-16,1.250000,1.255208,1.236979,1.236979,0.042269,3494400
1981-06-17,1.236979,1.244792,1.231771,1.231771,0.042091,1089600
1981-06-18,1.231771,1.239583,1.203125,1.203125,0.041112,744000
1981-06-19,1.197917,1.197917,1.171875,1.182292,0.040400,1766400
1981-06-22,1.182292,1.187500,1.153646,1.156250,0.039511,1286400
1981-06-23,1.156250,1.164063,1.151042,1.164063,0.039777,1276800
1981-06-24,1.164063,1.164063,1.148438,1.151042,0.039333,1142400
1981-06-25,1.151042,1.153646,1.145833,1.151042,0.039333,384000
1981-06-26,1.151042,1.151042,1.145833,1.145833,0.039155,2534400
1981-06-29,1.140625,1.140625,1.130208,1.135417,0.038799,81600
1981-06-30,1.132813,1.132813,1.098958,1.119792,0.038265,1473600
1981-07-01,1.119792,1.138021,1.114583,1.135417,0.038799,1305600
1981-07-02,1.140625,1.166667,1.140625,1.166667,0.039866,547200
1981-07-06,1.171875,1.192708,1.171875,1.184896,0.040489,600000
1981-07-07,1.184896,1.203125,1.184896,1.190104,0.040667,1584000
1981-07-08,1.190104,1.192708,1.184896,1.190104,0.040667,364800
1981-07-09,1.190104,1.195313,1.187500,1.190104,0.040667,672000
1981-07-10,1.190104,1.197917,1.187500,1.187500,0.040578,350400
1981-07-13,1.190104,1.195313,1.190104,1.195313,0.040845,422400
1981-07-14,1.200521,1.226563,1.200521,1.208333,0.041290,1843200
1981-07-15,1.208333,1.223958,1.205729,1.218750,0.041646,585600
1981-07-16,1.218750,1.223958,1.208333,1.221354,0.041735,825600
1981-07-17,1.221354,1.223958,1.213542,1.218750,0.041646,1142400
1981-07-20,1.210938,1.210938,1.192708,1.203125,0.041112,2812800
1981-07-21,1.203125,1.203125,1.197917,1.200521,0.041023,902400
1981-07-22,1.200521,1.203125,1.140625,1.140625,0.038977,878400
1981-07-23,1.140625,1.145833,1.130208,1.145833,0.039155,211200
1981-07-24,1.145833,1.153646,1.132813,1.135417,0.038799,1137600
1981-07-27,1.135417,1.135417,1.122396,1.130208,0.038621,124800
1981-07-28,1.130208,1.138021,1.130208,1.138021,0.038888,1905600
1981-07-29,1.138021,1.161458,1.138021,1.161458,0.039688,1766400
1981-07-30,1.164063,1.179688,1.164063,1.166667,0.039866,1392000
1981-07-31,1.166667,1.171875,1.161458,1.171875,0.040044,2112000
1981-08-03,1.171875,1.182292,1.171875,1.179688,0.040311,950400
1981-08-04,1.177083,1.177083,1.161458,1.177083,0.040222,1492800
1981-08-05,1.177083,1.182292,1.177083,1.177083,0.040222,172800
1981-08-06,1.182292,1.203125,1.182292,1.192708,0.040756,1113600
1981-08-07,1.192708,1.192708,1.182292,1.182292,0.040400,436800
1981-08-10,1.182292,1.182292,1.177083,1.182292,0.040400,292800
1981-08-11,1.182292,1.197917,1.179688,1.197917,0.040934,2227200
1981-08-12,1.197917,1.205729,1.177083,1.182292,0.040400,1156800
1981-08-13,1.177083,1.177083,1.156250,1.166667,0.039866,2606400
1981-08-14,1.166667,1.177083,1.161458,1.166667,0.039866,2328000
1981-08-17,1.166667,1.174479,1.158854,1.161458,0.039688,566400
1981-08-18,1.156250,1.156250,1.145833,1.151042,0.039333,2452800
1981-08-19,1.151042,1.164063,1.151042,1.161458,0.039688,1238400
1981-08-20,1.161458,1.171875,1.156250,1.166667,0.039866,1867200
1981-08-21,1.166667,1.166667,1.161458,1.161458,0.039688,100800
1981-08-24,1.158854,1.158854,1.135417,1.135417,0.038799,129600
1981-08-25,1.132813,1.132813,1.119792,1.130208,0.038621,1833600
1981-08-26,1.130208,1.140625,1.127604,1.135417,0.038799,1276800
1981-08-27,1.140625,1.151042,1.140625,1.143229,0.039066,830400
1981-08-28,1.143229,1.143229,1.135417,1.135417,0.038799,931200
1981-08-31,1.135417,1.145833,1.130208,1.130208,0.038621,1958400
1981-09-01,1.130208,1.135417,1.119792,1.127604,0.038532,206400
1981-09-02,1.127604,1.148438,1.127604,1.148438,0.039244,216000
1981-09-03,1.148438,1.156250,1.148438,1.148438,0.039244,1622400
1981-09-04,1.143229,1.143229,1.122396,1.125000,0.038443,1339200
1981-09-08,1.125000,1.130208,1.106771,1.106771,0.037820,926400
1981-09-09,1.109375,1.125000,1.109375,1.117188,0.038176,2044800
1981-09-10,1.122396,1.132813,1.122396,1.130208,0.038621,254400
1981-09-11,1.135417,1.161458,1.135417,1.161458,0.039688,225600
1981-09-14,1.161458,1.161458,1.148438,1.151042,0.039333,244800
1981-09-15,1.151042,1.158854,1.151042,1.151042,0.039333,1521600
1981-09-16,1.145833,1.145833,1.135417,1.135417,0.038799,1464000
1981-09-17,1.130208,1.130208,1.125000,1.125000,0.038443,1051200
1981-09-18,1.125000,1.125000,1.114583,1.117188,0.038176,715200
1981-09-21,1.117188,1.127604,1.111979,1.125000,0.038443,489600
1981-09-22,1.125000,1.138021,1.125000,1.130208,0.038621,460800
1981-09-23,1.125000,1.125000,1.114583,1.117188,0.038176,1915200
1981-09-24,1.122396,1.125000,1.122396,1.125000,0.038443,1276800
1981-09-25,1.125000,1.130208,1.111979,1.119792,0.038265,398400
1981-09-28,1.117188,1.117188,1.104167,1.114583,0.038087,662400
1981-09-29,1.114583,1.132813,1.111979,1.132813,0.038710,470400
1981-09-30,1.132813,1.143229,1.130208,1.140625,0.038977,1147200
1981-10-01,1.140625,1.151042,1.127604,1.140625,0.038977,528000
1981-10-02,1.140625,1.156250,1.140625,1.156250,0.039511,768000
1981-10-05,1.161458,1.184896,1.161458,1.177083,0.040222,1051200
