Date,Open,High,Low,Close,Adj Close,Volume
1981-01-22,0.862500,0.865278,0.859722,0.859722,0.047817,79200
1981-01-23,0.856944,0.856944,0.844444,0.850000,0.047276,907200
1981-01-26,0.850000,0.858333,0.850000,0.850000,0.047276,637200
1981-01-27,0.850000,0.865278,0.847222,0.858333,0.047739,1519200
1981-01-28,0.858333,0.861111,0.855556,0.855556,0.047585,126000
1981-01-29,0.852778,0.852778,0.848611,0.850000,0.047276,90000
1981-01-30,0.850000,0.851389,0.838889,0.840278,0.046735,1249200
1981-02-02,0.840278,0.840278,0.816667,0.816667,0.045422,1753200
1981-02-03,0.816667,0.822222,0.811111,0.816667,0.045422,1512000
1981-02-04,0.816667,0.822222,0.812500,0.822222,0.045731,234000
1981-02-05,0.822222,0.826389,0.820833,0.825000,0.045885,324000
1981-02-06,0.825000,0.844444,0.822222,0.844444,0.046967,853200
1981-02-09,0.844444,0.847222,0.843056,0.844444,0.046967,115200
1981-02-10,0.843056,0.843056,0.841667,0.841667,0.046812,18000
1981-02-11,0.840278,0.840278,0.836111,0.838889,0.046658,72000
1981-02-12,0.837500,0.837500,0.829167,0.831944,0.046272,151200
1981-02-13,0.830556,0.830556,0.825000,0.825000,0.045885,16074000
1981-02-17,0.825000,0.827778,0.823611,0.825000,0.045885,241200
1981-02-18,0.827778,0.831944,0.827778,0.830556,0.046194,198000
1981-02-19,0.833333,0.833333,0.833333,0.833333,0.046349,277200
1981-02-20,0.833333,0.844444,0.831944,0.844444,0.046967,3697200
1981-02-23,0.844444,0.847222,0.838889,0.841667,0.046812,180000
1981-02-24,0.841667,0.855556,0.837500,0.855556,0.047585,396000
1981-02-25,0.861111,0.873611,0.861111,0.873611,0.048589,1134000
1981-02-26,0.877778,0.911111,0.877778,0.911111,0.050675,1764000
1981-02-27,0.911111,0.930556,0.911111,0.930556,0.051756,1926000
1981-03-02,0.927778,0.927778,0.915278,0.925000,0.051447,1062000
1981-03-03,0.925000,0.927778,0.918056,0.920833,0.051216,396000
1981-03-04,0.920833,0.925000,0.911111,0.920833,0.051216,702000
1981-03-05,0.920833,0.922222,0.909722,0.909722,0.050598,907200
1981-03-06,0.911111,0.918056,0.911111,0.915278,0.050907,367200
1981-03-09,0.915278,0.916667,0.912500,0.913889,0.050829,133200
1981-03-10,0.913889,0.915278,0.898611,0.901389,0.050134,306000
1981-03-11,0.901389,0.905556,0.894444,0.894444,0.049748,763200
1981-03-12,0.894444,0.925000,0.891667,0.925000,0.051447,889200
1981-03-13,0.925000,0.931944,0.922222,0.922222,0.051293,1015200
1981-03-16,0.922222,0.929167,0.905556,0.929167,0.051679,997200
1981-03-17,0.929167,0.936111,0.919444,0.929167,0.051679,1357200
1981-03-18,0.929167,0.930556,0.922222,0.930556,0.051756,1386000
1981-03-19,0.931944,0.941667,0.931944,0.937500,0.052143,1476000
1981-03-20,0.937500,0.959722,0.933333,0.956944,0.053224,1098000
1981-03-23,0.956944,0.963889,0.955556,0.963889,0.053610,810000
1981-03-24,0.963889,0.963889,0.952778,0.952778,0.052992,277200
1981-03-25,0.950000,0.950000,0.940278,0.948611,0.052761,385200
1981-03-26,0.948611,0.950000,0.943056,0.943056,0.052452,277200
1981-03-27,0.938889,0.938889,0.916667,0.916667,0.050984,2707200
1981-03-30,0.916667,0.920833,0.913889,0.918056,0.051061,324000
1981-03-31,0.922222,0.927778,0.922222,0.925000,0.051447,673200
1981-04-01,0.927778,0.943056,0.927778,0.941667,0.052374,900000
1981-04-02,0.941667,0.966667,0.934722,0.966667,0.053765,14911200
1981-04-03,0.966667,0.972222,0.951389,0.952778,0.052992,1278000
1981-04-06,0.950000,0.950000,0.934722,0.943056,0.052452,468000
1981-04-07,0.943056,0.961111,0.941667,0.958333,0.053301,871200
1981-04-08,0.961111,1.005556,0.961111,1.005556,0.055928,1206000
1981-04-09,1.011111,1.056944,1.011111,1.056944,0.058786,2887200
1981-04-10,1.056944,1.058333,1.054167,1.055556,0.058709,961200
1981-04-13,1.052778,1.052778,1.018056,1.018056,0.056623,655200
1981-04-14,1.015278,1.015278,1.009722,1.015278,0.056468,270000
1981-04-15,1.018056,1.038889,1.018056,1.037500,0.057704,432000
1981-04-16,1.045833,1.061111,1.045833,1.056944,0.058786,547200
1981-04-20,1.056944,1.108333,1.055556,1.108333,0.061644,1224000
1981-04-21,1.104167,1.104167,1.072222,1.072222,0.059636,810000
1981-04-22,1.072222,1.083333,1.066667,1.079167,0.060022,774000
1981-04-23,1.079167,1.091667,1.072222,1.072222,0.059636,558000
1981-04-24,1.069444,1.069444,1.061111,1.069444,0.059481,511200
1981-04-27,1.059722,1.059722,1.036111,1.038889,0.057782,576000
1981-04-28,1.037500,1.037500,1.011111,1.011111,0.056237,450000
1981-04-29,1.004167,1.004167,0.969444,0.969444,0.053919,1033200
1981-04-30,0.969444,0.973611,0.959722,0.973611,0.054151,738000
1981-05-01,0.973611,0.979167,0.969444,0.977778,0.054383,295200
1981-05-04,0.975000,0.975000,0.955556,0.958333,0.053301,259200
1981-05-05,0.961111,0.963889,0.961111,0.961111,0.053456,349200
1981-05-06,0.961111,0.965278,0.961111,0.963889,0.053610,918000
1981-05-07,0.963889,0.966667,0.958333,0.959722,0.053379,162000
1981-05-08,0.969444,0.983333,0.969444,0.977778,0.054383,1213200
1981-05-11,0.975000,0.975000,0.948611,0.948611,0.052761,3571200
1981-05-12,0.948611,0.988889,0.944444,0.988889,0.055001,1519200
1981-05-13,0.988889,1.008333,0.988889,0.988889,0.055001,1746000
1981-05-14,0.988889,0.988889,0.983333,0.986111,0.054846,756000
1981-05-15,0.986111,0.987500,0.973611,0.973611,0.054151,1447200
1981-05-18,0.975000,1.011111,0.975000,1.004167,0.055851,1296000
1981-05-19,1.001389,1.001389,0.991667,0.994444,0.055310,871200
1981-05-20,0.994444,0.995833,0.984722,0.994444,0.055310,3798000
1981-05-21,0.995833,1.027778,0.995833,1.026389,0.057086,1303200
1981-05-22,1.026389,1.058333,1.023611,1.058333,0.058863,1332000
1981-05-26,1.058333,1.138889,1.055556,1.138889,0.063344,10008000
1981-05-27,1.138889,1.166667,1.129167,1.131944,0.062957,5742000
1981-05-28,1.131944,1.133333,1.108333,1.127778,0.062726,2106000
1981-05-29,1.127778,1.133333,1.111111,1.111111,0.061799,1422000
1981-06-01,1.111111,1.113889,1.079167,1.079167,0.060022,601200
1981-06-02,1.081944,1.098611,1.081944,1.090278,0.060640,1080000
1981-06-03,1.090278,1.100000,1.083333,1.094444,0.060872,817200
1981-06-04,1.101389,1.104167,1.101389,1.101389,0.061258,216000
1981-06-05,1.101389,1.125000,1.100000,1.118056,0.062185,5436000
1981-06-08,1.118056,1.154167,1.116667,1.154167,0.064193,1476000
1981-06-09,1.154167,1.154167,1.127778,1.127778,0.062726,558000
1981-06-10,1.127778,1.130556,1.115278,1.122222,0.062417,997200
1981-06-11,1.125000,1.159722,1.125000,1.159722,0.064502,799200
1981-06-12,1.159722,1.177778,1.155556,1.162500,0.064657,1339200
1981-06-15,1.170833,1.187500,1.170833,1.173611,0.065275,691200
1981-06-16,1.177778,1.198611,1.177778,1.183333,0.065816,1080000
1981-06-17,1.183333,1.183333,1.177778,1.177778,0.065507,360000
1981-06-18,1.177778,1.187500,1.172222,1.176389,0.065429,594000
1981-06-19,1.177778,1.184722,1.177778,1.177778,0.065507,457200
1981-06-22,1.177778,1.183333,1.177778,1.180556,0.065661,1206000
1981-06-23,1.180556,1.181944,1.177778,1.177778,0.065507,385200
1981-06-24,1.177778,1.187500,1.177778,1.181944,0.065738,342000
1981-06-25,1.181944,1.191667,1.181944,1.181944,0.065738,162000
1981-06-26,1.181944,1.184722,1.177778,1.181944,0.065738,522000
1981-06-29,1.180556,1.180556,1.172222,1.180556,0.065661,1818000
1981-06-30,1.177778,1.177778,1.155556,1.155556,0.064271,1033200
1981-07-01,1.151389,1.151389,1.111111,1.111111,0.061799,2772000
1981-07-02,1.111111,1.111111,1.095833,1.095833,0.060949,925200
1981-07-06,1.095833,1.097222,1.083333,1.094444,0.060872,691200
1981-07-07,1.091667,1.091667,1.083333,1.083333,0.060254,1152000
1981-07-08,1.086111,1.093056,1.086111,1.088889,0.060563,2052000
1981-07-09,1.088889,1.093056,1.087500,1.093056,0.060794,144000
1981-07-10,1.093056,1.105556,1.091667,1.105556,0.061490,1267200
1981-07-13,1.108333,1.119444,1.108333,1.111111,0.061799,439200
1981-07-14,1.111111,1.111111,1.100000,1.100000,0.061181,594000
1981-07-15,1.100000,1.102778,1.100000,1.100000,0.061181,1116000
1981-07-16,1.100000,1.100000,1.088889,1.088889,0.060563,421200
1981-07-17,1.086111,1.086111,1.086111,1.086111,0.060408,7200
1981-07-20,1.083333,1.083333,1.066667,1.066667,0.059327,259200
1981-07-21,1.066667,1.066667,1.063889,1.066667,0.059327,529200
1981-07-22,1.063889,1.063889,1.055556,1.055556,0.058709,115200
1981-07-23,1.052778,1.052778,1.038889,1.038889,0.057782,853200
1981-07-24,1.038889,1.043056,1.036111,1.043056,0.058013,468000
1981-07-27,1.043056,1.043056,1.033333,1.040278,0.057859,828000
1981-07-28,1.037500,1.037500,1.023611,1.027778,0.057164,342000
1981-07-29,1.027778,1.027778,1.023611,1.027778,0.057164,1141200
1981-07-30,1.027778,1.030556,1.027778,1.030556,0.057318,414000
1981-07-31,1.030556,1.051389,1.029167,1.051389,0.058477,187200
1981-08-03,1.054167,1.069444,1.054167,1.069444,0.059481,990000
1981-08-04,1.072222,1.077778,1.072222,1.072222,0.059636,540000
1981-08-05,1.075000,1.093056,1.075000,1.093056,0.060794,277200
1981-08-06,1.093056,1.094444,1.077778,1.079167,0.060022,342000
1981-08-07,1.077778,1.077778,1.072222,1.072222,0.059636,115200
1981-08-10,1.069444,1.069444,1.061111,1.061111,0.059018,277200
1981-08-11,1.061111,1.063889,1.044444,1.044444,0.058091,324000
1981-08-12,1.041667,1.041667,1.027778,1.027778,0.057164,169200
1981-08-13,1.026389,1.026389,1.005556,1.018056,0.056623,1753200
1981-08-14,1.020833,1.044444,1.020833,1.044444,0.058091,385200
1981-08-17,1.043056,1.043056,1.030556,1.030556,0.057318,2556000
1981-08-18,1.027778,1.027778,1.009722,1.009722,0.056160,3067200
1981-08-19,1.008333,1.008333,1.000000,1.000000,0.055619,277200
1981-08-20,1.000000,1.011111,1.000000,1.008333,0.056082,151200
1981-08-21,1.008333,1.011111,1.005556,1.006944,0.056005,1962000
1981-08-24,1.006944,1.008333,0.961111,0.961111,0.053456,14245200
1981-08-25,0.961111,0.962500,0.950000,0.962500,0.053533,1044000
1981-08-26,0.962500,0.963889,0.961111,0.961111,0.053456,234000
1981-08-27,0.961111,0.977778,0.961111,0.973611,0.054151,421200
1981-08-28,0.973611,0.975000,0.968056,0.975000,0.054228,133200
1981-08-31,0.975000,0.984722,0.969444,0.970833,0.053997,396000
1981-09-01,0.969444,0.969444,0.968056,0.969444,0.053919,97200
1981-09-02,0.969444,0.973611,0.968056,0.968056,0.053842,216000
1981-09-03,0.968056,0.968056,0.966667,0.966667,0.053765,126000
1981-09-04,0.961111,0.961111,0.952778,0.952778,0.052992,313200
1981-09-08,0.944444,0.944444,0.916667,0.918056,0.051061,2347200
1981-09-09,0.918056,0.926389,0.915278,0.919444,0.051138,277200
1981-09-10,0.922222,0.927778,0.922222,0.927778,0.051602,169200
1981-09-11,0.931944,0.943056,0.931944,0.941667,0.052374,324000
1981-09-14,0.941667,0.945833,0.934722,0.938889,0.052220,216000
1981-09-15,0.938889,0.947222,0.934722,0.934722,0.051988,252000
1981-09-16,0.930556,0.930556,0.920833,0.927778,0.051602,1188000
1981-09-17,0.925000,0.925000,0.919444,0.919444,0.051138,180000
1981-09-18,0.916667,0.916667,0.904167,0.913889,0.050829,2178000
1981-09-21,0.913889,0.920833,0.900000,0.920833,0.051216,468000
1981-09-22,0.916667,0.916667,0.906944,0.906944,0.050443,684000
1981-09-23,0.904167,0.904167,0.888889,0.900000,0.050057,2718000
1981-09-24,0.900000,0.905556,0.897222,0.898611,0.049980,475200
1981-09-25,0.895833,0.895833,0.872222,0.881944,0.049053,1339200
1981-09-28,0.881944,0.894444,0.870833,0.894444,0.049748,835200
1981-09-29,0.897222,0.906944,0.897222,0.906944,0.050443,205200
1981-09-30,0.906944,0.925000,0.905556,0.925000,0.051447,259200
1981-10-01,0.925000,0.933333,0.919444,0.933333,0.051911,439200
1981-10-02,0.933333,0.938889,0.933333,0.938889,0.052220,1357200
1981-10-05,0.938889,0.944444,0.933333,0.936111,0.052065,817200
