Date,Open,High,Low,Close,Adj Close,Volume
1980-09-03,0.933594,0.953125,0.933594,0.953125,0.017393,803200
1980-09-04,0.953125,0.960938,0.933594,0.933594,0.017037,444800
1980-09-05,0.929688,0.929688,0.898438,0.898438,0.016395,307200
1980-09-08,0.898438,0.906250,0.875000,0.882813,0.016110,662400
1980-09-09,0.882813,0.894531,0.875000,0.875000,0.015968,188800
1980-09-10,0.875000,0.902344,0.875000,0.898438,0.016395,182400
1980-09-11,0.898438,0.921875,0.898438,0.906250,0.016538,147200
1980-09-12,0.906250,0.964844,0.890625,0.964844,0.017607,972800
1980-09-15,0.964844,0.980469,0.925781,0.949219,0.017322,700800
1980-09-16,0.949219,0.960938,0.941406,0.949219,0.017322,931200
1980-09-17,0.949219,0.976563,0.941406,0.976563,0.017821,1020800
1980-09-18,0.976563,0.996094,0.957031,0.984375,0.017964,1724800
1980-09-19,0.984375,1.039063,0.976563,1.039063,0.018962,3193600
1980-09-22,1.039063,1.132813,1.031250,1.105469,0.020173,4115200
1980-09-23,1.105469,1.109375,1.039063,1.039063,0.018962,1216000
1980-09-24,1.031250,1.031250,0.984375,1.019531,0.018605,2230400
1980-09-25,1.019531,1.023438,0.960938,0.960938,0.017536,630400
1980-09-26,0.960938,0.960938,0.929688,0.937500,0.017108,1100800
1980-09-29,0.937500,0.945313,0.917969,0.929688,0.016966,780800
1980-09-30,0.929688,0.968750,0.925781,0.968750,0.017678,342400
1980-10-01,0.968750,0.984375,0.949219,0.984375,0.017964,492800
1980-10-02,1.003906,1.062500,1.003906,1.039063,0.018962,8502400
1980-10-03,1.054688,1.125000,1.054688,1.117188,0.020387,8380800
1980-10-06,1.117188,1.128906,1.097656,1.125000,0.020530,4028800
1980-10-07,1.125000,1.132813,1.078125,1.078125,0.019674,2163200
1980-10-08,1.078125,1.105469,1.070313,1.085938,0.019817,1334400
1980-10-09,1.078125,1.078125,1.054688,1.062500,0.019389,761600
1980-10-10,1.062500,1.062500,1.039063,1.046875,0.019104,1875200
1980-10-13,1.046875,1.070313,1.023438,1.062500,0.019389,1996800
1980-10-14,1.062500,1.070313,1.050781,1.054688,0.019247,563200
1980-10-15,1.054688,1.062500,1.046875,1.054688,0.019247,528000
1980-10-16,1.054688,1.070313,1.015625,1.015625,0.018534,1683200
1980-10-17,1.015625,1.023438,0.996094,1.011719,0.018463,588800
1980-10-20,1.011719,1.023438,0.992188,1.023438,0.018676,1756800
1980-10-21,1.031250,1.054688,1.031250,1.039063,0.018962,688000
1980-10-22,1.039063,1.054688,1.007813,1.027344,0.018748,659200
1980-10-23,1.023438,1.023438,1.000000,1.000000,0.018249,70400
1980-10-24,1.000000,1.000000,0.984375,0.984375,0.017964,153600
1980-10-27,0.976563,0.976563,0.960938,0.968750,0.017678,393600
1980-10-28,0.968750,0.984375,0.968750,0.968750,0.017678,236800
1980-10-29,0.968750,0.992188,0.968750,0.968750,0.017678,150400
1980-10-30,0.968750,0.988281,0.968750,0.972656,0.017750,150400
1980-10-31,0.972656,0.988281,0.972656,0.988281,0.018035,67200
1980-11-03,0.988281,0.992188,0.976563,0.992188,0.018106,400000
1980-11-05,0.992188,1.046875,0.992188,0.992188,0.018106,883200
1980-11-06,0.988281,0.988281,0.953125,0.953125,0.017393,297600
1980-11-07,0.953125,0.968750,0.941406,0.960938,0.017536,156800
1980-11-10,0.968750,0.984375,0.968750,0.984375,0.017964,1369600
1980-11-11,0.992188,1.015625,0.992188,1.007813,0.018391,124800
1980-11-12,1.007813,1.046875,1.007813,1.046875,0.019104,195200
1980-11-13,1.046875,1.078125,1.039063,1.070313,0.019532,1040000
1980-11-14,1.070313,1.078125,1.054688,1.054688,0.019247,2396800
1980-11-17,1.054688,1.054688,1.039063,1.039063,0.018962,147200
1980-11-18,1.039063,1.046875,1.023438,1.039063,0.018962,185600
1980-11-19,1.039063,1.046875,1.015625,1.015625,0.018534,272000
1980-11-20,1.015625,1.023438,1.000000,1.000000,0.018249,2172800
1980-11-21,1.000000,1.007813,0.984375,0.984375,0.017964,105600
1980-11-24,0.984375,0.992188,0.960938,0.960938,0.017536,275200
1980-11-25,0.960938,0.972656,0.953125,0.968750,0.017678,185600
1980-11-26,0.968750,0.984375,0.960938,0.976563,0.017821,249600
1980-11-28,0.976563,0.992188,0.976563,0.984375,0.017964,51200
1980-12-01,0.984375,1.011719,0.984375,0.984375,0.017964,304000
1980-12-02,0.984375,1.007813,0.976563,1.000000,0.018249,662400
1980-12-03,1.000000,1.031250,0.992188,1.023438,0.018676,412800
1980-12-04,1.023438,1.031250,0.984375,0.984375,0.017964,2243200
1980-12-05,0.984375,1.000000,0.964844,0.976563,0.017821,502400
1980-12-08,0.968750,0.968750,0.945313,0.945313,0.017251,204800
1980-12-09,0.945313,0.960938,0.941406,0.953125,0.017393,176000
1980-12-10,0.953125,0.953125,0.929688,0.929688,0.016966,214400
1980-12-11,0.929688,0.937500,0.914063,0.917969,0.016752,201600
1980-12-12,0.917969,0.933594,0.917969,0.929688,0.016966,579200
1980-12-15,0.929688,0.957031,0.917969,0.937500,0.017108,476800
1980-12-16,0.937500,0.945313,0.921875,0.921875,0.016823,128000
1980-12-17,0.925781,0.957031,0.925781,0.949219,0.017322,217600
1980-12-18,0.957031,0.976563,0.957031,0.960938,0.017536,966400
1980-12-19,0.960938,0.960938,0.929688,0.929688,0.016966,246400
1980-12-22,0.929688,0.949219,0.929688,0.937500,0.017108,150400
1980-12-23,0.937500,0.953125,0.921875,0.921875,0.016823,358400
1980-12-24,0.921875,0.949219,0.921875,0.949219,0.017322,316800
1980-12-26,0.949219,0.949219,0.941406,0.949219,0.017322,12800
1980-12-29,0.945313,0.945313,0.937500,0.937500,0.017108,265600
1980-12-30,0.933594,0.933594,0.925781,0.925781,0.016894,128000
1980-12-31,0.925781,0.933594,0.910156,0.914063,0.016680,806400
1981-01-02,0.917969,0.929688,0.917969,0.929688,0.016966,160000
1981-01-05,0.929688,0.949219,0.929688,0.937500,0.017108,259200
1981-01-06,0.945313,0.960938,0.945313,0.960938,0.017536,444800
1981-01-07,0.945313,0.945313,0.921875,0.937500,0.017108,1420800
1981-01-08,0.937500,0.937500,0.914063,0.921875,0.016823,569600
1981-01-09,0.921875,0.949219,0.917969,0.937500,0.017108,1705600
1981-01-12,0.937500,0.945313,0.925781,0.929688,0.016966,409600
1981-01-13,0.929688,0.945313,0.921875,0.937500,0.017108,422400
1981-01-14,0.945313,1.031250,0.945313,1.023438,0.018676,694400
1981-01-15,1.023438,1.078125,1.015625,1.062500,0.019389,742400
1981-01-16,1.062500,1.070313,1.023438,1.023438,0.018676,960000
1981-01-19,1.023438,1.031250,1.007813,1.023438,0.018676,169600
1981-01-20,1.027344,1.062500,1.027344,1.042969,0.019033,2240000
1981-01-21,1.042969,1.046875,1.023438,1.023438,0.018676,800000
1981-01-22,1.023438,1.023438,1.015625,1.015625,0.018534,496000
1981-01-23,1.007813,1.007813,0.992188,0.996094,0.018177,729600
1981-01-26,0.996094,1.007813,0.992188,1.003906,0.018320,441600
1981-01-27,1.003906,1.011719,0.996094,1.007813,0.018391,92800
1981-01-28,1.007813,1.023438,1.007813,1.015625,0.018534,1833600
1981-01-29,1.019531,1.039063,1.019531,1.039063,0.018962,195200
1981-01-30,1.039063,1.039063,1.023438,1.031250,0.018819,128000
1981-02-02,1.031250,1.039063,1.015625,1.031250,0.018819,358400
1981-02-03,1.031250,1.039063,1.007813,1.031250,0.018819,1907200
1981-02-04,1.031250,1.031250,1.007813,1.007813,0.018391,166400
1981-02-05,1.007813,1.015625,1.003906,1.015625,0.018534,246400
1981-02-06,1.000000,1.000000,0.980469,0.980469,0.017892,1881600
1981-02-09,0.980469,0.984375,0.976563,0.980469,0.017892,294400
1981-02-10,0.980469,0.992188,0.980469,0.992188,0.018106,505600
1981-02-11,0.992188,1.003906,0.988281,0.996094,0.018177,236800
1981-02-12,0.996094,1.000000,0.988281,0.992188,0.018106,262400
1981-02-13,0.992188,1.000000,0.988281,0.988281,0.018035,54400
1981-02-17,0.988281,0.992188,0.988281,0.992188,0.018106,35200
1981-02-18,0.992188,0.992188,0.988281,0.992188,0.018106,342400
1981-02-19,0.992188,0.992188,0.992188,0.992188,0.018106,182400
1981-02-20,0.992188,1.000000,0.992188,1.000000,0.018249,736000
1981-02-23,0.996094,0.996094,0.996094,0.996094,0.018177,57600
1981-02-24,0.996094,1.031250,0.996094,1.015625,0.018534,476800
1981-02-25,1.015625,1.023438,1.007813,1.023438,0.018676,1577600
1981-02-26,1.023438,1.039063,1.019531,1.035156,0.018890,307200
1981-02-27,1.042969,1.062500,1.042969,1.058594,0.019318,182400
1981-03-02,1.058594,1.070313,1.058594,1.062500,0.019389,83200
1981-03-03,1.062500,1.070313,1.046875,1.046875,0.019104,870400
1981-03-04,1.039063,1.039063,1.000000,1.000000,0.018249,2240000
1981-03-05,1.000000,1.000000,0.984375,0.984375,0.017964,963200
1981-03-06,0.984375,1.007813,0.984375,1.007813,0.018391,275200
1981-03-09,1.000000,1.000000,0.984375,0.984375,0.017964,185600
1981-03-10,0.984375,0.984375,0.968750,0.976563,0.017821,691200
1981-03-11,0.976563,0.988281,0.976563,0.976563,0.017821,726400
1981-03-12,0.976563,0.992188,0.968750,0.992188,0.018106,806400
1981-03-13,0.992188,1.000000,0.984375,0.992188,0.018106,150400
1981-03-16,0.992188,1.000000,0.972656,0.988281,0.018035,540800
1981-03-17,0.988281,1.000000,0.984375,0.984375,0.017964,976000
1981-03-18,0.984375,0.984375,0.953125,0.957031,0.017465,1395200
1981-03-19,0.945313,0.945313,0.925781,0.937500,0.017108,480000
1981-03-20,0.937500,0.957031,0.937500,0.941406,0.017179,256000
1981-03-23,0.941406,0.953125,0.937500,0.953125,0.017393,83200
1981-03-24,0.945313,0.945313,0.937500,0.945313,0.017251,220800
1981-03-25,0.945313,0.945313,0.941406,0.941406,0.017179,57600
1981-03-26,0.941406,0.953125,0.941406,0.953125,0.017393,636800
1981-03-27,0.953125,0.968750,0.953125,0.968750,0.017678,224000
1981-03-30,0.988281,1.000000,0.988281,1.000000,0.018249,390400
1981-03-31,1.003906,1.015625,1.003906,1.015625,0.018534,428800
1981-04-01,1.031250,1.039063,1.031250,1.031250,0.018819,393600
1981-04-02,1.031250,1.042969,1.023438,1.039063,0.018962,400000
1981-04-03,1.039063,1.046875,1.035156,1.042969,0.019033,233600
1981-04-06,1.039063,1.039063,1.031250,1.031250,0.018819,406400
1981-04-07,1.031250,1.042969,1.027344,1.031250,0.018819,160000
1981-04-08,1.031250,1.042969,1.023438,1.042969,0.019033,393600
1981-04-09,1.035156,1.035156,1.019531,1.031250,0.018819,140800
1981-04-10,1.027344,1.027344,1.007813,1.015625,0.018534,185600
1981-04-13,1.007813,1.007813,0.992188,0.992188,0.018106,377600
1981-04-14,0.992188,0.992188,0.972656,0.972656,0.017750,444800
1981-04-15,0.980469,0.992188,0.980469,0.992188,0.018106,464000
1981-04-16,0.992188,0.992188,0.968750,0.976563,0.017821,169600
1981-04-20,0.984375,0.992188,0.984375,0.984375,0.017964,460800
1981-04-21,0.984375,1.000000,0.984375,0.992188,0.018106,169600
1981-04-22,0.992188,1.000000,0.984375,0.988281,0.018035,1043200
1981-04-23,0.992188,1.003906,0.992188,0.992188,0.018106,726400
1981-04-24,0.992188,1.000000,0.976563,0.980469,0.017892,310400
1981-04-27,0.980469,0.984375,0.968750,0.984375,0.017964,140800
1981-04-28,0.976563,0.976563,0.953125,0.960938,0.017536,400000
1981-04-29,0.960938,1.000000,0.949219,0.996094,0.018177,1462400
1981-04-30,1.007813,1.031250,1.007813,1.031250,0.018819,668800
1981-05-01,1.035156,1.058594,1.035156,1.058594,0.019318,595200
1981-05-04,1.058594,1.058594,1.042969,1.042969,0.019033,342400
1981-05-05,1.039063,1.039063,1.031250,1.039063,0.018962,544000
1981-05-06,1.039063,1.050781,1.035156,1.046875,0.019104,2240000
1981-05-07,1.054688,1.078125,1.054688,1.062500,0.019389,8003200
1981-05-08,1.062500,1.078125,1.046875,1.046875,0.019104,694400
1981-05-11,1.031250,1.031250,1.000000,1.031250,0.018819,406400
1981-05-12,1.031250,1.042969,1.023438,1.035156,0.018890,185600
1981-05-13,1.035156,1.046875,1.035156,1.046875,0.019104,707200
1981-05-14,1.046875,1.062500,1.039063,1.062500,0.019389,236800
1981-05-15,1.070313,1.089844,1.070313,1.089844,0.019888,195200
1981-05-18,1.085938,1.085938,1.074219,1.078125,0.019674,140800
1981-05-19,1.078125,1.093750,1.066406,1.093750,0.019960,457600
1981-05-20,1.109375,1.125000,1.109375,1.113281,0.020316,489600
1981-05-21,1.113281,1.125000,1.113281,1.125000,0.020530,211200
1981-05-22,1.125000,1.125000,1.093750,1.101563,0.020102,630400
1981-05-26,1.093750,1.093750,1.085938,1.085938,0.019817,620800
1981-05-27,1.078125,1.078125,1.062500,1.066406,0.019461,185600
1981-05-28,1.066406,1.085938,1.054688,1.074219,0.019603,2835200
1981-05-29,1.074219,1.078125,1.066406,1.066406,0.019461,259200
1981-06-01,1.066406,1.074219,1.062500,1.066406,0.019461,265600
1981-06-02,1.066406,1.074219,1.046875,1.046875,0.019104,217600
1981-06-03,1.046875,1.046875,1.031250,1.035156,0.018890,419200
1981-06-04,1.035156,1.046875,1.027344,1.031250,0.018819,233600
1981-06-05,1.031250,1.054688,1.031250,1.046875,0.019104,272000
1981-06-08,1.039063,1.039063,1.031250,1.031250,0.018819,147200
1981-06-09,1.031250,1.054688,1.031250,1.054688,0.019247,172800
1981-06-10,1.054688,1.070313,1.039063,1.070313,0.019532,192000
1981-06-11,1.070313,1.078125,1.062500,1.070313,0.019532,227200
1981-06-12,1.070313,1.078125,1.070313,1.070313,0.019532,115200
1981-06-15,1.078125,1.101563,1.078125,1.101563,0.020102,1084800
1981-06-16,1.101563,1.101563,1.093750,1.093750,0.019960,304000
1981-06-17,1.093750,1.093750,1.085938,1.093750,0.019960,150400
1981-06-18,1.093750,1.105469,1.093750,1.101563,0.020102,115200
1981-06-19,1.101563,1.105469,1.097656,1.105469,0.020173,128000
1981-06-22,1.109375,1.144531,1.109375,1.125000,0.020530,2028800
1981-06-23,1.125000,1.164063,1.125000,1.164063,0.021243,688000
1981-06-24,1.164063,1.164063,1.125000,1.125000,0.020530,1827200
1981-06-25,1.125000,1.140625,1.117188,1.125000,0.020530,726400
1981-06-26,1.125000,1.156250,1.117188,1.148438,0.020958,700800
1981-06-29,1.148438,1.148438,1.109375,1.109375,0.020245,835200
1981-06-30,1.109375,1.117188,1.093750,1.093750,0.019960,524800
1981-07-01,1.085938,1.085938,1.078125,1.085938,0.019817,316800
1981-07-02,1.085938,1.089844,1.078125,1.089844,0.019888,1676800
1981-07-06,1.082031,1.082031,1.046875,1.046875,0.019104,364800
1981-07-07,1.046875,1.062500,1.031250,1.062500,0.019389,8748800
1981-07-08,1.062500,1.078125,1.062500,1.078125,0.019674,243200
1981-07-09,1.078125,1.078125,1.070313,1.070313,0.019532,86400
1981-07-10,1.070313,1.093750,1.062500,1.089844,0.019888,736000
1981-07-13,1.093750,1.105469,1.093750,1.093750,0.019960,544000
1981-07-14,1.085938,1.085938,1.046875,1.046875,0.019104,1046400
1981-07-15,1.046875,1.085938,1.046875,1.085938,0.019817,614400
1981-07-16,1.085938,1.113281,1.078125,1.105469,0.020173,1641600
1981-07-17,1.105469,1.113281,1.093750,1.097656,0.020031,76800
1981-07-20,1.093750,1.093750,1.054688,1.054688,0.019247,787200
1981-07-21,1.054688,1.078125,1.050781,1.070313,0.019532,76800
1981-07-22,1.066406,1.066406,1.054688,1.062500,0.019389,144000
1981-07-23,1.062500,1.078125,1.062500,1.062500,0.019389,275200
1981-07-24,1.066406,1.078125,1.066406,1.074219,0.019603,89600
1981-07-27,1.074219,1.089844,1.062500,1.062500,0.019389,134400
1981-07-28,1.062500,1.066406,1.054688,1.066406,0.019461,22400
1981-07-29,1.066406,1.066406,1.054688,1.054688,0.019247,502400
1981-07-30,1.062500,1.074219,1.062500,1.066406,0.019461,92800
1981-07-31,1.066406,1.078125,1.062500,1.078125,0.019674,1225600
1981-08-03,1.085938,1.109375,1.085938,1.109375,0.020245,371200
1981-08-04,1.109375,1.140625,1.101563,1.140625,0.020815,192000
1981-08-05,1.140625,1.171875,1.140625,1.164063,0.021243,448000
1981-08-06,1.164063,1.187500,1.160156,1.164063,0.021243,624000
1981-08-07,1.164063,1.164063,1.140625,1.140625,0.020815,124800
1981-08-10,1.140625,1.148438,1.117188,1.140625,0.020815,902400
1981-08-11,1.140625,1.140625,1.132813,1.132813,0.020672,620800
1981-08-12,1.132813,1.136719,1.128906,1.132813,0.020672,252800
1981-08-13,1.132813,1.132813,1.117188,1.128906,0.020601,726400
1981-08-14,1.125000,1.125000,1.085938,1.093750,0.019960,444800
1981-08-17,1.093750,1.093750,1.070313,1.070313,0.019532,518400
1981-08-18,1.062500,1.062500,1.046875,1.046875,0.019104,460800
1981-08-19,1.046875,1.070313,1.046875,1.070313,0.019532,144000
1981-08-20,1.070313,1.101563,1.066406,1.093750,0.019960,332800
1981-08-21,1.093750,1.093750,1.078125,1.082031,0.019746,873600
1981-08-24,1.070313,1.070313,1.035156,1.035156,0.018890,460800
1981-08-25,1.035156,1.039063,1.019531,1.031250,0.018819,438400
1981-08-26,1.031250,1.042969,1.023438,1.042969,0.019033,604800
1981-08-27,1.046875,1.054688,1.046875,1.046875,0.019104,102400
1981-08-28,1.042969,1.042969,1.042969,1.042969,0.019033,44800
1981-08-31,1.042969,1.062500,1.042969,1.046875,0.019104,115200
1981-09-01,1.046875,1.054688,1.046875,1.046875,0.019104,268800
1981-09-02,1.046875,1.054688,1.046875,1.054688,0.019247,156800
1981-09-03,1.054688,1.054688,1.042969,1.042969,0.019033,323200
1981-09-04,1.039063,1.039063,1.023438,1.023438,0.018676,345600
1981-09-08,1.023438,1.035156,1.019531,1.031250,0.018819,131200
1981-09-09,1.031250,1.035156,1.023438,1.031250,0.018819,950400
1981-09-10,1.031250,1.031250,1.015625,1.015625,0.018534,1193600
1981-09-11,1.019531,1.039063,1.019531,1.035156,0.018890,134400
1981-09-14,1.035156,1.046875,1.031250,1.035156,0.018890,105600
1981-09-15,1.042969,1.062500,1.042969,1.050781,0.019175,480000
1981-09-16,1.046875,1.046875,1.019531,1.027344,0.018748,2300800
1981-09-17,1.027344,1.031250,1.015625,1.019531,0.018605,294400
1981-09-18,1.019531,1.023438,0.988281,0.992188,0.018106,387200
1981-09-21,0.976563,0.976563,0.964844,0.968750,0.017678,396800
1981-09-22,0.968750,0.976563,0.960938,0.964844,0.017607,345600
1981-09-23,0.964844,0.968750,0.953125,0.968750,0.017678,419200
1981-09-24,0.968750,0.968750,0.945313,0.945313,0.017251,339200
1981-09-25,0.937500,0.937500,0.914063,0.917969,0.016752,518400
1981-09-28,0.917969,0.953125,0.898438,0.937500,0.017108,422400
1981-09-29,0.941406,0.953125,0.941406,0.949219,0.017322,185600
1981-09-30,0.949219,0.968750,0.945313,0.968750,0.017678,2348800
1981-10-01,0.968750,0.992188,0.968750,0.988281,0.018035,646400
1981-10-02,1.000000,1.023438,1.000000,1.007813,0.018391,854400
1981-10-05,1.007813,1.023438,1.007813,1.007813,0.018391,291200
1981-10-06,1.000000,1.000000,1.000000,1.000000,0.018249,32000
1981-10-07,1.000000,1.007813,0.992188,1.003906,0.018320,227200
1981-10-08,1.003906,1.031250,1.003906,1.023438,0.018676,166400
