Date,Open,High,Low,Close,Adj Close,Volume
1980-06-24,0.359375,0.361328,0.357422,0.361328,0.000133,140800
1980-06-25,0.361328,0.365234,0.359375,0.365234,0.000135,153600
1980-06-26,0.365234,0.365234,0.357422,0.363281,0.000134,742400
1980-06-27,0.363281,0.363281,0.361328,0.361328,0.000133,115200
1980-06-30,0.361328,0.367188,0.361328,0.363281,0.000134,281600
1980-07-01,0.363281,0.371094,0.363281,0.365234,0.000135,179200
1980-07-02,0.365234,0.369141,0.359375,0.367188,0.000136,230400
1980-07-03,0.367188,0.371094,0.367188,0.367188,0.000136,403200
1980-07-07,0.367188,0.375000,0.367188,0.371094,0.000137,710400
1980-07-08,0.371094,0.371094,0.367188,0.369141,0.000136,332800
1980-07-09,0.369141,0.373047,0.367188,0.373047,0.000138,300800
1980-07-10,0.373047,0.373047,0.365234,0.371094,0.000137,249600
1980-07-11,0.371094,0.373047,0.369141,0.373047,0.000138,345600
1980-07-14,0.373047,0.380859,0.371094,0.375000,0.000138,992000
1980-07-15,0.375000,0.378906,0.371094,0.378906,0.000140,467200
1980-07-16,0.380859,0.388672,0.380859,0.382813,0.000141,268800
1980-07-17,0.384766,0.396484,0.384766,0.386719,0.000143,940800
1980-07-18,0.386719,0.392578,0.384766,0.388672,0.000144,512000
1980-07-21,0.388672,0.390625,0.384766,0.384766,0.000142,857600
1980-07-22,0.386719,0.390625,0.386719,0.386719,0.000143,396800
1980-07-23,0.386719,0.394531,0.386719,0.394531,0.000146,441600
1980-07-24,0.394531,0.398438,0.392578,0.398438,0.000147,230400
1980-07-25,0.398438,0.398438,0.392578,0.392578,0.000145,249600
1980-07-28,0.392578,0.402344,0.390625,0.402344,0.000149,134400
1980-07-29,0.402344,0.406250,0.400391,0.406250,0.000150,294400
1980-07-30,0.406250,0.425781,0.406250,0.417969,0.000154,601600
1980-07-31,0.417969,0.425781,0.412109,0.417969,0.000154,371200
1980-08-01,0.417969,0.419922,0.412109,0.412109,0.000152,294400
1980-08-04,0.412109,0.414063,0.408203,0.408203,0.000151,147200
1980-08-05,0.408203,0.414063,0.408203,0.414063,0.000153,236800
1980-08-06,0.414063,0.419922,0.410156,0.414063,0.000153,371200
1980-08-07,0.414063,0.416016,0.410156,0.412109,0.000152,390400
1980-08-08,0.412109,0.416016,0.406250,0.408203,0.000151,211200
1980-08-11,0.408203,0.416016,0.406250,0.410156,0.000151,416000
1980-08-12,0.410156,0.416016,0.408203,0.414063,0.000153,441600
1980-08-13,0.414063,0.417969,0.414063,0.417969,0.000154,249600
1980-08-14,0.417969,0.417969,0.412109,0.417969,0.000154,377600
1980-08-15,0.417969,0.419922,0.417969,0.417969,0.000154,435200
1980-08-18,0.417969,0.419922,0.414063,0.417969,0.000154,275200
1980-08-19,0.417969,0.417969,0.414063,0.416016,0.000154,160000
1980-08-20,0.416016,0.416016,0.402344,0.406250,0.000150,435200
1980-08-21,0.406250,0.414063,0.406250,0.414063,0.000153,224000
1980-08-22,0.414063,0.417969,0.412109,0.414063,0.000153,409600
1980-08-25,0.414063,0.417969,0.414063,0.414063,0.000153,217600
1980-08-26,0.414063,0.417969,0.406250,0.414063,0.000153,268800
1980-08-27,0.414063,0.417969,0.412109,0.412109,0.000152,256000
1980-08-28,0.412109,0.416016,0.412109,0.412109,0.000152,147200
1980-08-29,0.412109,0.416016,0.410156,0.410156,0.000151,147200
1980-09-02,0.410156,0.417969,0.410156,0.416016,0.000154,339200
1980-09-03,0.416016,0.421875,0.412109,0.416016,0.000154,684800
1980-09-04,0.416016,0.419922,0.414063,0.414063,0.000153,454400
1980-09-05,0.414063,0.417969,0.412109,0.417969,0.000154,192000
1980-09-08,0.417969,0.421875,0.416016,0.419922,0.000155,332800
1980-09-09,0.419922,0.421875,0.412109,0.421875,0.000156,908800
1980-09-10,0.421875,0.423828,0.417969,0.421875,0.000156,435200
1980-09-11,0.421875,0.437500,0.419922,0.433594,0.000160,1030400
1980-09-12,0.433594,0.441406,0.433594,0.437500,0.000162,364800
1980-09-15,0.437500,0.441406,0.433594,0.433594,0.000160,953600
1980-09-16,0.433594,0.437500,0.433594,0.433594,0.000160,204800
1980-09-17,0.433594,0.437500,0.431641,0.431641,0.000159,672000
1980-09-18,0.431641,0.435547,0.431641,0.435547,0.000161,147200
1980-09-19,0.435547,0.437500,0.433594,0.437500,0.000162,115200
1980-09-22,0.437500,0.437500,0.433594,0.437500,0.000162,224000
1980-09-23,0.437500,0.437500,0.433594,0.433594,0.000160,243200
1980-09-24,0.433594,0.433594,0.423828,0.423828,0.000157,332800
1980-09-25,0.423828,0.433594,0.421875,0.429688,0.000159,256000
1980-09-26,0.429688,0.433594,0.425781,0.425781,0.000157,179200
1980-09-29,0.425781,0.427734,0.417969,0.417969,0.000154,652800
1980-09-30,0.417969,0.423828,0.417969,0.423828,0.000157,160000
1980-10-01,0.425781,0.431641,0.425781,0.425781,0.000157,908800
1980-10-02,0.425781,0.435547,0.425781,0.429688,0.000159,313600
1980-10-03,0.429688,0.433594,0.427734,0.429688,0.000159,147200
1980-10-06,0.433594,0.439453,0.433594,0.437500,0.000162,460800
1980-10-07,0.437500,0.437500,0.433594,0.433594,0.000160,569600
1980-10-08,0.433594,0.435547,0.433594,0.433594,0.000160,435200
1980-10-09,0.433594,0.439453,0.433594,0.437500,0.000162,569600
1980-10-10,0.437500,0.437500,0.433594,0.437500,0.000162,313600
1980-10-13,0.435547,0.435547,0.431641,0.435547,0.000161,108800
1980-10-14,0.437500,0.457031,0.437500,0.453125,0.000167,1132800
1980-10-15,0.453125,0.453125,0.449219,0.451172,0.000167,582400
1980-10-16,0.451172,0.451172,0.447266,0.451172,0.000167,230400
1980-10-17,0.451172,0.451172,0.445313,0.445313,0.000164,172800
1980-10-20,0.445313,0.451172,0.445313,0.451172,0.000167,179200
1980-10-21,0.451172,0.451172,0.447266,0.447266,0.000165,96000
1980-10-22,0.449219,0.451172,0.449219,0.451172,0.000167,166400
1980-10-23,0.451172,0.451172,0.445313,0.445313,0.000164,352000
1980-10-24,0.441406,0.441406,0.433594,0.437500,0.000162,160000
1980-10-27,0.437500,0.441406,0.437500,0.441406,0.000163,211200
1980-10-28,0.441406,0.441406,0.439453,0.439453,0.000162,64000
1980-10-29,0.439453,0.439453,0.435547,0.435547,0.000161,889600
1980-10-30,0.435547,0.437500,0.433594,0.433594,0.000160,2278400
1980-10-31,0.433594,0.433594,0.433594,0.433594,0.000160,1107200
1980-11-03,0.433594,0.441406,0.433594,0.437500,0.000162,108800
1980-11-05,0.445313,0.457031,0.445313,0.451172,0.000167,492800
1980-11-06,0.451172,0.453125,0.447266,0.451172,0.000167,147200
1980-11-07,0.447266,0.447266,0.443359,0.443359,0.000164,70400
1980-11-10,0.443359,0.449219,0.443359,0.443359,0.000164,166400
1980-11-11,0.443359,0.447266,0.443359,0.443359,0.000164,236800
1980-11-12,0.443359,0.451172,0.443359,0.451172,0.000167,140800
1980-11-13,0.451172,0.455078,0.449219,0.453125,0.000167,780800
1980-11-14,0.453125,0.453125,0.447266,0.447266,0.000165,89600
1980-11-17,0.445313,0.445313,0.431641,0.431641,0.000159,300800
1980-11-18,0.429688,0.429688,0.423828,0.423828,0.000157,352000
1980-11-19,0.421875,0.421875,0.414063,0.419922,0.000155,774400
1980-11-20,0.419922,0.419922,0.417969,0.419922,0.000155,172800
1980-11-21,0.419922,0.421875,0.414063,0.416016,0.000154,1440000
1980-11-24,0.414063,0.414063,0.404297,0.410156,0.000151,185600
1980-11-25,0.410156,0.410156,0.408203,0.410156,0.000151,115200
1980-11-26,0.410156,0.417969,0.410156,0.417969,0.000154,345600
1980-11-28,0.417969,0.417969,0.412109,0.414063,0.000153,70400
1980-12-01,0.414063,0.417969,0.414063,0.414063,0.000153,140800
1980-12-02,0.414063,0.414063,0.410156,0.410156,0.000151,128000
1980-12-03,0.410156,0.414063,0.406250,0.412109,0.000152,96000
1980-12-04,0.412109,0.412109,0.408203,0.412109,0.000152,51200
1980-12-05,0.412109,0.412109,0.404297,0.404297,0.000149,134400
1980-12-08,0.402344,0.402344,0.394531,0.398438,0.000147,300800
1980-12-09,0.398438,0.406250,0.396484,0.406250,0.000150,377600
1980-12-10,0.406250,0.408203,0.404297,0.404297,0.000149,96000
1980-12-11,0.404297,0.404297,0.398438,0.398438,0.000147,121600
1980-12-12,0.398438,0.398438,0.392578,0.396484,0.000146,460800
1980-12-15,0.396484,0.398438,0.392578,0.398438,0.000147,352000
1980-12-16,0.398438,0.402344,0.396484,0.402344,0.000149,806400
1980-12-17,0.398438,0.398438,0.394531,0.398438,0.000147,25600
1980-12-18,0.398438,0.400391,0.394531,0.394531,0.000146,172800
1980-12-19,0.394531,0.398438,0.394531,0.398438,0.000147,160000
1980-12-22,0.398438,0.398438,0.390625,0.396484,0.000146,1267200
1980-12-23,0.398438,0.404297,0.398438,0.404297,0.000149,192000
1980-12-24,0.404297,0.406250,0.402344,0.402344,0.000149,83200
1980-12-26,0.398438,0.398438,0.396484,0.396484,0.000146,140800
1980-12-29,0.396484,0.402344,0.396484,0.400391,0.000148,89600
1980-12-30,0.402344,0.410156,0.402344,0.410156,0.000151,134400
1980-12-31,0.410156,0.419922,0.410156,0.419922,0.000155,204800
1981-01-02,0.419922,0.421875,0.412109,0.419922,0.000155,236800
1981-01-05,0.423828,0.451172,0.423828,0.451172,0.000167,768000
1981-01-06,0.451172,0.453125,0.445313,0.453125,0.000167,460800
1981-01-07,0.437500,0.437500,0.425781,0.431641,0.000159,844800
1981-01-08,0.431641,0.433594,0.427734,0.429688,0.000159,179200
1981-01-09,0.429688,0.429688,0.423828,0.429688,0.000159,64000
1981-01-12,0.429688,0.431641,0.425781,0.425781,0.000157,204800
1981-01-13,0.423828,0.423828,0.419922,0.419922,0.000155,44800
1981-01-14,0.419922,0.425781,0.416016,0.425781,0.000157,128000
1981-01-15,0.425781,0.425781,0.417969,0.421875,0.000156,160000
1981-01-16,0.421875,0.423828,0.414063,0.414063,0.000153,134400
1981-01-19,0.416016,0.421875,0.416016,0.419922,0.000155,89600
1981-01-20,0.417969,0.417969,0.412109,0.412109,0.000152,147200
1981-01-21,0.412109,0.414063,0.408203,0.414063,0.000153,64000
1981-01-22,0.414063,0.416016,0.408203,0.412109,0.000152,89600
1981-01-23,0.412109,0.412109,0.406250,0.408203,0.000151,128000
1981-01-26,0.408203,0.412109,0.406250,0.406250,0.000150,89600
1981-01-27,0.406250,0.412109,0.406250,0.406250,0.000150,83200
1981-01-28,0.400391,0.400391,0.398438,0.398438,0.000147,217600
1981-01-29,0.398438,0.400391,0.398438,0.398438,0.000147,83200
1981-01-30,0.398438,0.398438,0.398438,0.398438,0.000147,192000
1981-02-02,0.398438,0.402344,0.392578,0.392578,0.000145,179200
1981-02-03,0.392578,0.396484,0.384766,0.384766,0.000142,915200
1981-02-04,0.384766,0.386719,0.380859,0.382813,0.000141,492800
1981-02-05,0.382813,0.386719,0.382813,0.386719,0.000143,108800
1981-02-06,0.388672,0.396484,0.388672,0.396484,0.000146,115200
1981-02-09,0.396484,0.402344,0.394531,0.394531,0.000146,224000
1981-02-10,0.394531,0.396484,0.390625,0.394531,0.000146,128000
1981-02-11,0.392578,0.392578,0.386719,0.390625,0.000144,262400
1981-02-12,0.390625,0.394531,0.390625,0.390625,0.000144,76800
1981-02-13,0.390625,0.390625,0.384766,0.390625,0.000144,595200
1981-02-17,0.390625,0.390625,0.386719,0.386719,0.000143,25600
1981-02-18,0.386719,0.390625,0.386719,0.386719,0.000143,12800
1981-02-19,0.386719,0.394531,0.384766,0.384766,0.000142,140800
1981-02-20,0.384766,0.388672,0.384766,0.384766,0.000142,121600
1981-02-23,0.384766,0.390625,0.382813,0.390625,0.000144,230400
1981-02-24,0.390625,0.390625,0.386719,0.390625,0.000144,64000
1981-02-25,0.390625,0.396484,0.388672,0.396484,0.000146,377600
1981-02-26,0.396484,0.402344,0.394531,0.402344,0.000149,70400
1981-02-27,0.402344,0.406250,0.402344,0.406250,0.000150,454400
1981-03-02,0.406250,0.412109,0.406250,0.412109,0.000152,448000
1981-03-03,0.416016,0.423828,0.416016,0.416016,0.000154,268800
1981-03-04,0.416016,0.419922,0.416016,0.416016,0.000154,467200
1981-03-05,0.416016,0.425781,0.410156,0.425781,0.000157,812800
1981-03-06,0.425781,0.429688,0.421875,0.427734,0.000158,390400
1981-03-09,0.425781,0.425781,0.417969,0.421875,0.000156,185600
1981-03-10,0.421875,0.425781,0.421875,0.425781,0.000157,1721600
1981-03-11,0.425781,0.425781,0.421875,0.423828,0.000157,2246400
1981-03-12,0.423828,0.431641,0.423828,0.425781,0.000157,416000
1981-03-13,0.425781,0.433594,0.421875,0.429688,0.000159,780800
1981-03-16,0.429688,0.437500,0.425781,0.429688,0.000159,883200
1981-03-17,0.429688,0.431641,0.421875,0.421875,0.000156,851200
1981-03-18,0.421875,0.429688,0.421875,0.429688,0.000159,364800
1981-03-19,0.431641,0.443359,0.431641,0.439453,0.000162,390400
1981-03-20,0.439453,0.443359,0.437500,0.443359,0.000164,294400
1981-03-23,0.443359,0.445313,0.439453,0.443359,0.000164,384000
1981-03-24,0.443359,0.443359,0.433594,0.433594,0.000160,192000
1981-03-25,0.433594,0.437500,0.431641,0.435547,0.000161,192000
1981-03-26,0.435547,0.468750,0.435547,0.468750,0.000173,787200
1981-03-27,0.468750,0.472656,0.462891,0.466797,0.000172,691200
1981-03-30,0.466797,0.466797,0.462891,0.464844,0.000172,204800
1981-03-31,0.464844,0.476563,0.462891,0.476563,0.000176,313600
1981-04-01,0.476563,0.480469,0.470703,0.470703,0.000174,307200
1981-04-02,0.470703,0.476563,0.460938,0.460938,0.000170,307200
1981-04-03,0.460938,0.460938,0.447266,0.447266,0.000165,128000
1981-04-06,0.445313,0.445313,0.435547,0.437500,0.000162,172800
1981-04-07,0.437500,0.437500,0.435547,0.435547,0.000161,147200
1981-04-08,0.435547,0.437500,0.431641,0.437500,0.000162,57600
1981-04-09,0.437500,0.437500,0.433594,0.437500,0.000162,179200
1981-04-10,0.437500,0.441406,0.435547,0.435547,0.000161,166400
1981-04-13,0.435547,0.445313,0.435547,0.443359,0.000164,204800
1981-04-14,0.441406,0.441406,0.435547,0.439453,0.000162,192000
1981-04-15,0.439453,0.449219,0.435547,0.449219,0.000166,166400
1981-04-16,0.449219,0.451172,0.443359,0.445313,0.000164,249600
1981-04-20,0.443359,0.443359,0.437500,0.441406,0.000163,294400
1981-04-21,0.441406,0.445313,0.439453,0.439453,0.000162,147200
1981-04-22,0.439453,0.441406,0.419922,0.421875,0.000156,499200
1981-04-23,0.421875,0.421875,0.414063,0.417969,0.000154,390400
1981-04-24,0.417969,0.421875,0.410156,0.410156,0.000151,326400
1981-04-27,0.412109,0.417969,0.412109,0.414063,0.000153,614400
1981-04-28,0.414063,0.423828,0.410156,0.423828,0.000157,396800
1981-04-29,0.423828,0.429688,0.416016,0.416016,0.000154,697600
1981-04-30,0.416016,0.417969,0.412109,0.414063,0.000153,608000
1981-05-01,0.414063,0.417969,0.412109,0.417969,0.000154,505600
1981-05-04,0.414063,0.414063,0.410156,0.410156,0.000151,217600
1981-05-05,0.410156,0.416016,0.408203,0.416016,0.000154,307200
1981-05-06,0.416016,0.417969,0.408203,0.410156,0.000151,224000
1981-05-07,0.410156,0.412109,0.406250,0.406250,0.000150,665600
1981-05-08,0.410156,0.417969,0.410156,0.414063,0.000153,416000
1981-05-11,0.419922,0.423828,0.419922,0.423828,0.000157,160000
1981-05-12,0.423828,0.433594,0.423828,0.429688,0.000159,396800
1981-05-13,0.433594,0.453125,0.433594,0.451172,0.000167,1036800
1981-05-14,0.451172,0.460938,0.443359,0.460938,0.000170,691200
1981-05-15,0.460938,0.470703,0.457031,0.466797,0.000172,576000
1981-05-18,0.466797,0.470703,0.453125,0.453125,0.000167,518400
1981-05-19,0.457031,0.468750,0.457031,0.458984,0.000170,448000
1981-05-20,0.458984,0.466797,0.451172,0.451172,0.000167,230400
1981-05-21,0.451172,0.458984,0.449219,0.457031,0.000169,262400
1981-05-22,0.457031,0.460938,0.455078,0.460938,0.000170,326400
1981-05-26,0.460938,0.464844,0.455078,0.464844,0.000172,249600
1981-05-27,0.464844,0.468750,0.462891,0.468750,0.000173,192000
1981-05-28,0.468750,0.472656,0.466797,0.466797,0.000172,211200
1981-05-29,0.466797,0.470703,0.457031,0.466797,0.000172,371200
1981-06-01,0.466797,0.472656,0.464844,0.468750,0.000173,268800
1981-06-02,0.468750,0.472656,0.464844,0.466797,0.000172,569600
1981-06-03,0.466797,0.466797,0.458984,0.466797,0.000172,57600
1981-06-04,0.466797,0.468750,0.466797,0.468750,0.000173,313600
1981-06-05,0.468750,0.468750,0.462891,0.466797,0.000172,172800
1981-06-08,0.462891,0.462891,0.457031,0.457031,0.000169,83200
1981-06-09,0.457031,0.460938,0.457031,0.460938,0.000170,83200
1981-06-10,0.460938,0.460938,0.457031,0.460938,0.000170,108800
1981-06-11,0.460938,0.460938,0.458984,0.460938,0.000170,256000
1981-06-12,0.458984,0.458984,0.449219,0.449219,0.000166,262400
1981-06-15,0.451172,0.458984,0.451172,0.455078,0.000168,115200
1981-06-16,0.455078,0.458984,0.453125,0.455078,0.000168,416000
1981-06-17,0.455078,0.457031,0.449219,0.449219,0.000166,96000
1981-06-18,0.453125,0.457031,0.453125,0.457031,0.000169,249600
1981-06-19,0.457031,0.458984,0.455078,0.458984,0.000170,121600
1981-06-22,0.458984,0.460938,0.451172,0.457031,0.000169,179200
1981-06-23,0.457031,0.462891,0.455078,0.462891,0.000171,249600
1981-06-24,0.462891,0.462891,0.458984,0.460938,0.000170,204800
1981-06-25,0.460938,0.464844,0.457031,0.464844,0.000172,211200
1981-06-26,0.464844,0.464844,0.460938,0.462891,0.000171,64000
1981-06-29,0.462891,0.462891,0.457031,0.462891,0.000171,115200
1981-06-30,0.462891,0.462891,0.458984,0.460938,0.000170,76800
1981-07-01,0.460938,0.466797,0.458984,0.462891,0.000171,236800
1981-07-02,0.460938,0.460938,0.455078,0.458984,0.000170,172800
1981-07-06,0.457031,0.457031,0.449219,0.449219,0.000166,121600
1981-07-07,0.449219,0.453125,0.441406,0.441406,0.000163,147200
1981-07-08,0.441406,0.447266,0.441406,0.447266,0.000165,44800
1981-07-09,0.447266,0.457031,0.447266,0.457031,0.000169,460800
1981-07-10,0.455078,0.455078,0.445313,0.445313,0.000164,320000
1981-07-13,0.445313,0.451172,0.443359,0.449219,0.000166,166400
1981-07-14,0.445313,0.445313,0.441406,0.441406,0.000163,204800
1981-07-15,0.445313,0.449219,0.445313,0.449219,0.000166,160000
1981-07-16,0.449219,0.451172,0.445313,0.451172,0.000167,211200
1981-07-17,0.451172,0.451172,0.445313,0.445313,0.000164,448000
1981-07-20,0.445313,0.445313,0.445313,0.445313,0.000164,51200
1981-07-21,0.445313,0.445313,0.443359,0.443359,0.000164,64000
1981-07-22,0.443359,0.447266,0.443359,0.443359,0.000164,288000
1981-07-23,0.443359,0.443359,0.439453,0.443359,0.000164,89600
1981-07-24,0.443359,0.447266,0.439453,0.443359,0.000164,742400
1981-07-27,0.451172,0.460938,0.451172,0.460938,0.000170,249600
1981-07-28,0.460938,0.470703,0.460938,0.462891,0.000171,889600
1981-07-29,0.462891,0.472656,0.458984,0.472656,0.000175,537600
1981-07-30,0.472656,0.476563,0.470703,0.474609,0.000175,236800
1981-07-31,0.474609,0.476563,0.470703,0.470703,0.000174,115200
1981-08-03,0.470703,0.470703,0.468750,0.468750,0.000173,51200
1981-08-04,0.468750,0.472656,0.468750,0.472656,0.000175,64000
1981-08-05,0.472656,0.488281,0.472656,0.488281,0.000180,915200
1981-08-06,0.492188,0.498047,0.492188,0.494141,0.000182,563200
1981-08-07,0.494141,0.498047,0.492188,0.492188,0.000182,147200
1981-08-10,0.492188,0.494141,0.480469,0.480469,0.000177,64000
1981-08-11,0.480469,0.482422,0.476563,0.478516,0.000177,51200
1981-08-12,0.480469,0.490234,0.480469,0.486328,0.000180,403200
1981-08-13,0.486328,0.490234,0.486328,0.488281,0.000180,224000
1981-08-14,0.488281,0.490234,0.488281,0.488281,0.000180,172800
1981-08-17,0.488281,0.490234,0.486328,0.488281,0.000180,192000
1981-08-18,0.488281,0.492188,0.484375,0.484375,0.000179,640000
1981-08-19,0.484375,0.490234,0.482422,0.486328,0.000180,198400
1981-08-20,0.488281,0.505859,0.488281,0.500000,0.000185,742400
1981-08-21,0.498047,0.498047,0.494141,0.494141,0.000182,185600
1981-08-24,0.494141,0.494141,0.490234,0.490234,0.000181,320000
1981-08-25,0.490234,0.494141,0.480469,0.482422,0.000178,710400
1981-08-26,0.476563,0.476563,0.470703,0.470703,0.000174,89600
1981-08-27,0.470703,0.472656,0.468750,0.468750,0.000173,2003200
1981-08-28,0.472656,0.476563,0.472656,0.476563,0.000176,172800
1981-08-31,0.476563,0.480469,0.474609,0.480469,0.000177,70400
1981-09-01,0.480469,0.480469,0.474609,0.474609,0.000175,192000
1981-09-02,0.474609,0.480469,0.474609,0.476563,0.000176,288000
1981-09-03,0.476563,0.476563,0.468750,0.468750,0.000173,294400
1981-09-04,0.468750,0.468750,0.462891,0.462891,0.000171,467200
1981-09-08,0.458984,0.458984,0.449219,0.451172,0.000167,102400
1981-09-09,0.451172,0.457031,0.449219,0.453125,0.000167,121600
1981-09-10,0.447266,0.447266,0.447266,0.447266,0.000165,89600
1981-09-11,0.447266,0.455078,0.447266,0.455078,0.000168,89600
1981-09-14,0.453125,0.453125,0.445313,0.445313,0.000164,83200
1981-09-15,0.447266,0.451172,0.447266,0.451172,0.000167,172800
1981-09-16,0.451172,0.451172,0.445313,0.445313,0.000164,44800
1981-09-17,0.445313,0.449219,0.445313,0.445313,0.000164,64000
1981-09-18,0.441406,0.441406,0.441406,0.441406,0.000163,19200
1981-09-21,0.437500,0.437500,0.423828,0.423828,0.000157,217600
1981-09-22,0.427734,0.431641,0.427734,0.431641,0.000159,32000
1981-09-23,0.431641,0.435547,0.429688,0.435547,0.000161,505600
1981-09-24,0.435547,0.439453,0.433594,0.439453,0.000162,70400
1981-09-25,0.439453,0.439453,0.433594,0.433594,0.000160,185600
1981-09-28,0.433594,0.433594,0.431641,0.431641,0.000159,179200
1981-09-29,0.433594,0.439453,0.433594,0.435547,0.000161,64000
1981-09-30,0.435547,0.441406,0.435547,0.441406,0.000163,70400
1981-10-01,0.441406,0.443359,0.439453,0.443359,0.000164,108800
1981-10-02,0.445313,0.453125,0.445313,0.449219,0.000166,480000
1981-10-05,0.451172,0.457031,0.451172,0.455078,0.000168,96000
1981-10-06,0.455078,0.457031,0.447266,0.447266,0.000165,96000
1981-10-07,0.447266,0.449219,0.445313,0.449219,0.000166,204800
1981-10-08,0.449219,0.449219,0.445313,0.445313,0.000164,153600
1981-10-09,0.445313,0.453125,0.445313,0.445313,0.000164,83200
1981-10-12,0.445313,0.445313,0.445313,0.445313,0.000164,12800
