Date,Open,High,Low,Close,Adj Close,Volume
1974-01-29,3.166667,3.291667,3.083333,3.083333,0.474320,1800
1974-01-30,3.083333,3.250000,3.083333,3.083333,0.474320,900
1974-01-31,3.083333,3.250000,3.083333,3.083333,0.474320,2700
1974-02-01,3.083333,3.291667,3.083333,3.083333,0.474320,300
1974-02-04,3.083333,3.166667,3.000000,3.000000,0.461501,600
1974-02-05,3.000000,3.125000,2.916667,2.916667,0.448681,1800
1974-02-06,2.916667,3.083333,2.916667,2.916667,0.448681,300
1974-02-07,2.916667,3.083333,2.916667,2.916667,0.448681,300
1974-02-08,2.916667,3.083333,2.916667,2.916667,0.448681,300
1974-02-11,2.916667,3.083333,2.916667,2.916667,0.448681,300
1974-02-12,2.916667,3.041667,2.875000,2.875000,0.442272,600
1974-02-13,2.875000,3.000000,2.875000,2.875000,0.442272,900
1974-02-14,2.875000,3.000000,2.875000,2.875000,0.442272,300
1974-02-15,2.875000,2.958333,2.833333,2.833333,0.435862,900
1974-02-19,2.833333,2.958333,2.833333,2.833333,0.435862,300
1974-02-20,2.833333,2.958333,2.833333,2.833333,0.435862,600
1974-02-21,2.833333,2.958333,2.833333,2.833333,0.435862,300
1974-02-22,2.833333,2.958333,2.833333,2.833333,0.435862,300
1974-02-25,2.833333,2.916667,2.791667,2.791667,0.429452,1200
1974-02-26,2.791667,2.916667,2.750000,2.750000,0.423042,2100
1974-02-27,2.750000,2.916667,2.750000,2.750000,0.423042,600
1974-02-28,2.875000,3.000000,2.875000,2.875000,0.442272,2400
1974-03-01,2.875000,3.000000,2.875000,2.875000,0.442272,300
1974-03-04,2.875000,3.000000,2.875000,2.875000,0.442272,600
1974-03-05,2.875000,3.000000,2.875000,2.875000,0.442272,300
1974-03-06,2.875000,3.000000,2.875000,2.875000,0.442272,300
1974-03-07,2.875000,3.000000,2.875000,2.875000,0.442272,600
1974-03-08,2.875000,3.000000,2.875000,2.875000,0.442272,300
1974-03-11,2.875000,3.000000,2.875000,2.875000,0.442272,600
1974-03-12,2.875000,3.000000,2.875000,2.875000,0.442272,300
1974-03-13,2.875000,3.000000,2.875000,2.875000,0.442272,900
1974-03-14,2.875000,3.041667,2.875000,2.875000,0.442272,600
1974-03-15,3.000000,3.166667,3.000000,3.000000,0.461501,600
1974-03-18,3.000000,3.166667,3.000000,3.000000,0.461501,600
1974-03-19,3.000000,3.166667,3.000000,3.000000,0.461501,300
1974-03-20,3.000000,3.083333,2.916667,2.916667,0.448681,1500
1974-03-21,2.958333,3.083333,2.958333,2.958333,0.455091,900
1974-03-22,2.958333,3.083333,2.958333,2.958333,0.455091,300
1974-03-25,2.958333,3.083333,2.958333,2.958333,0.455091,300
1974-03-26,2.958333,3.083333,2.958333,2.958333,0.455091,300
1974-03-27,2.958333,3.083333,2.958333,2.958333,0.455091,300
1974-03-28,2.958333,3.083333,2.958333,2.958333,0.455091,300
1974-03-29,2.958333,3.041667,2.875000,2.875000,0.442272,900
1974-04-01,2.875000,3.000000,2.875000,2.875000,0.442272,600
1974-04-02,2.875000,3.000000,2.833333,2.833333,0.435862,300
1974-04-03,2.833333,3.000000,2.833333,2.833333,0.435862,900
1974-04-04,2.833333,3.000000,2.833333,2.833333,0.435862,300
1974-04-05,2.833333,3.000000,2.833333,2.833333,0.435862,300
1974-04-08,2.833333,3.000000,2.833333,2.833333,0.435862,300
1974-04-09,2.916667,3.041667,2.916667,2.916667,0.448681,1800
1974-04-10,2.958333,3.083333,2.958333,2.958333,0.455091,600
1974-04-11,2.958333,3.083333,2.958333,2.958333,0.455091,300
1974-04-15,3.083333,3.208333,3.083333,3.083333,0.474320,900
1974-04-16,3.041667,3.041667,2.916667,2.916667,0.448681,3000
1974-04-17,2.958333,3.083333,2.958333,2.958333,0.455091,600
1974-04-18,2.958333,3.083333,2.958333,2.958333,0.455091,300
1974-04-19,2.958333,3.083333,2.958333,2.958333,0.455091,300
1974-04-22,2.958333,3.083333,2.958333,2.958333,0.455091,300
1974-04-23,2.958333,3.041667,2.916667,2.916667,0.448681,2100
1974-04-24,2.916667,3.041667,2.916667,2.916667,0.448681,4500
1974-04-25,2.916667,3.041667,2.916667,2.916667,0.448681,4800
1974-04-26,2.958333,3.083333,2.958333,2.958333,0.455091,600
1974-04-29,2.958333,3.083333,2.958333,2.958333,0.455091,300
1974-04-30,2.958333,3.083333,2.958333,2.958333,0.455091,600
1974-05-01,2.958333,3.083333,2.958333,2.958333,0.455091,300
1974-05-02,2.958333,3.083333,2.958333,2.958333,0.455091,300
1974-05-03,2.958333,3.083333,2.958333,2.958333,0.455091,300
1974-05-06,2.958333,3.083333,2.958333,2.958333,0.455091,300
1974-05-07,2.958333,3.083333,2.958333,2.958333,0.455091,300
1974-05-08,2.958333,3.083333,2.958333,2.958333,0.455091,300
1974-05-09,2.958333,3.083333,2.958333,2.958333,0.455091,300
1974-05-10,2.958333,3.083333,2.958333,2.958333,0.455091,300
1974-05-13,2.958333,3.083333,2.958333,2.958333,0.455091,300
1974-05-14,2.958333,3.083333,2.958333,2.958333,0.455091,1500
1974-05-15,2.958333,3.083333,2.958333,2.958333,0.455091,3300
1974-05-16,2.958333,3.083333,2.958333,2.958333,0.455091,3000
1974-05-17,2.958333,3.083333,2.958333,2.958333,0.455091,300
1974-05-20,2.958333,3.083333,2.958333,2.958333,0.455091,2700
1974-05-21,2.958333,3.083333,2.958333,2.958333,0.455091,600
1974-05-22,2.958333,3.041667,2.916667,2.916667,0.448681,300
1974-05-23,2.958333,3.083333,2.958333,2.958333,0.455091,300
1974-05-24,2.958333,3.041667,2.916667,2.916667,0.448681,600
1974-05-28,2.916667,3.041667,2.916667,2.916667,0.448681,1200
1974-05-29,2.916667,3.000000,2.875000,2.875000,0.442272,600
1974-05-30,2.875000,3.000000,2.875000,2.875000,0.442272,300
1974-05-31,2.875000,3.000000,2.833333,2.833333,0.435862,300
1974-06-03,2.875000,3.000000,2.875000,2.875000,0.442272,300
1974-06-04,2.875000,3.000000,2.833333,2.833333,0.435862,300
1974-06-05,2.833333,3.000000,2.833333,2.833333,0.435862,300
1974-06-06,2.833333,2.958333,2.833333,2.833333,0.435862,3900
1974-06-07,2.833333,3.000000,2.833333,2.833333,0.435862,300
1974-06-10,2.833333,3.000000,2.833333,2.833333,0.435862,3300
1974-06-11,2.833333,3.000000,2.833333,2.833333,0.435862,900
1974-06-12,2.833333,3.000000,2.833333,2.833333,0.435862,1500
1974-06-13,2.833333,3.000000,2.833333,2.833333,0.435862,600
1974-06-14,2.833333,3.000000,2.833333,2.833333,0.435862,2400
1974-06-17,2.833333,3.000000,2.833333,2.833333,0.435862,300
1974-06-18,2.833333,3.000000,2.833333,2.833333,0.435862,300
1974-06-19,2.833333,2.875000,2.708333,2.708333,0.416632,1800
1974-06-20,2.708333,2.875000,2.708333,2.708333,0.416632,1200
1974-06-21,2.750000,2.916667,2.750000,2.750000,0.423042,1500
1974-06-24,2.750000,2.916667,2.750000,2.750000,0.423042,300
1974-06-25,2.750000,2.750000,2.583333,2.583333,0.397404,900
1974-06-26,2.583333,2.750000,2.583333,2.583333,0.397404,300
1974-06-27,2.583333,2.666667,2.500000,2.500000,0.384584,1500
1974-06-28,2.500000,2.666667,2.500000,2.500000,0.384584,900
1974-07-01,2.500000,2.666667,2.500000,2.500000,0.384584,3300
1974-07-02,2.500000,2.666667,2.500000,2.500000,0.384584,300
1974-07-03,2.500000,2.666667,2.500000,2.500000,0.384584,300
1974-07-05,2.500000,2.666667,2.500000,2.500000,0.384584,1500
1974-07-08,2.500000,2.666667,2.500000,2.500000,0.384584,600
1974-07-09,2.500000,2.666667,2.500000,2.500000,0.384584,300
1974-07-10,2.500000,2.666667,2.500000,2.500000,0.384584,300
1974-07-11,2.541667,2.708333,2.541667,2.541667,0.390994,1800
1974-07-12,2.541667,2.708333,2.541667,2.541667,0.390994,300
1974-07-15,2.583333,2.750000,2.583333,2.583333,0.397404,300
1974-07-16,2.583333,2.750000,2.583333,2.583333,0.397404,300
1974-07-17,2.583333,2.708333,2.541667,2.541667,0.390994,900
1974-07-18,2.541667,2.708333,2.541667,2.541667,0.390994,300
1974-07-19,2.583333,2.750000,2.583333,2.583333,0.397404,900
1974-07-22,2.583333,2.750000,2.583333,2.583333,0.397404,300
1974-07-23,2.583333,2.750000,2.583333,2.583333,0.397404,300
1974-07-24,2.666667,2.833333,2.666667,2.666667,0.410223,300
1974-07-25,2.666667,2.833333,2.666667,2.666667,0.410223,300
1974-07-26,2.666667,2.833333,2.666667,2.666667,0.410223,300
1974-07-29,2.666667,2.833333,2.666667,2.666667,0.410223,300
1974-07-30,2.666667,2.791667,2.625000,2.625000,0.403813,1200
1974-07-31,2.625000,2.791667,2.625000,2.625000,0.403813,300
1974-08-01,2.625000,2.750000,2.583333,2.583333,0.397404,300
1974-08-02,2.583333,2.750000,2.583333,2.583333,0.397404,300
1974-08-05,2.583333,2.750000,2.583333,2.583333,0.397404,300
1974-08-06,2.791667,2.958333,2.791667,2.791667,0.429452,4800
1974-08-07,2.791667,2.875000,2.708333,2.708333,0.416632,1200
1974-08-08,2.708333,2.875000,2.708333,2.708333,0.416632,300
1974-08-09,2.708333,2.875000,2.708333,2.708333,0.416632,300
1974-08-12,2.708333,2.875000,2.708333,2.708333,0.416632,300
1974-08-13,2.708333,2.875000,2.708333,2.708333,0.416632,300
1974-08-14,2.708333,2.833333,2.666667,2.666667,0.410223,300
1974-08-15,2.666667,2.791667,2.625000,2.625000,0.403813,3600
1974-08-16,2.666667,2.833333,2.666667,2.666667,0.410223,300
1974-08-19,2.666667,2.833333,2.666667,2.666667,0.410223,300
1974-08-20,2.666667,2.833333,2.666667,2.666667,0.410223,600
1974-08-21,2.666667,2.708333,2.541667,2.541667,0.390994,5700
1974-08-22,2.541667,2.708333,2.541667,2.541667,0.390994,300
1974-08-23,2.541667,2.708333,2.541667,2.541667,0.390994,300
1974-08-26,2.541667,2.666667,2.500000,2.500000,0.384584,300
1974-08-27,2.500000,2.500000,2.333333,2.333333,0.358945,1200
1974-08-28,2.333333,2.458333,2.291667,2.291667,0.352535,1200
1974-08-29,2.291667,2.458333,2.291667,2.291667,0.352535,1200
1974-08-30,2.333333,2.500000,2.333333,2.333333,0.358945,300
1974-09-03,2.333333,2.500000,2.333333,2.333333,0.358945,1200
1974-09-04,2.333333,2.500000,2.333333,2.333333,0.358945,300
1974-09-05,2.333333,2.500000,2.333333,2.333333,0.358945,300
1974-09-06,2.333333,2.500000,2.333333,2.333333,0.358945,300
1974-09-09,2.333333,2.458333,2.291667,2.291667,0.352535,6000
1974-09-10,2.291667,2.458333,2.291667,2.291667,0.352535,600
1974-09-11,2.291667,2.458333,2.291667,2.291667,0.352535,300
1974-09-12,2.291667,2.458333,2.291667,2.291667,0.352535,300
1974-09-13,2.291667,2.458333,2.291667,2.291667,0.352535,300
1974-09-16,2.291667,2.458333,2.291667,2.291667,0.352535,900
1974-09-17,2.333333,2.500000,2.333333,2.333333,0.358945,300
1974-09-18,2.375000,2.541667,2.375000,2.375000,0.365355,6600
1974-09-19,2.375000,2.500000,2.333333,2.333333,0.358945,300
1974-09-20,2.333333,2.500000,2.333333,2.333333,0.358945,2100
1974-09-23,2.375000,2.541667,2.375000,2.375000,0.365355,3600
1974-09-24,2.375000,2.541667,2.375000,2.375000,0.365355,1200
1974-09-25,2.375000,2.458333,2.291667,2.291667,0.352535,1200
1974-09-26,2.291667,2.416667,2.250000,2.250000,0.346125,300
1974-09-27,2.291667,2.458333,2.291667,2.291667,0.352535,300
1974-09-30,2.291667,2.458333,2.291667,2.291667,0.352535,900
1974-10-01,2.291667,2.458333,2.291667,2.291667,0.352535,1200
1974-10-02,2.291667,2.458333,2.291667,2.291667,0.352535,300
1974-10-03,2.291667,2.458333,2.291667,2.291667,0.352535,1500
1974-10-04,2.291667,2.458333,2.291667,2.291667,0.352535,600
1974-10-07,2.291667,2.458333,2.291667,2.291667,0.352535,300
1974-10-08,2.291667,2.458333,2.291667,2.291667,0.352535,600
1974-10-09,2.291667,2.458333,2.291667,2.291667,0.352535,600
1974-10-10,2.291667,2.458333,2.291667,2.291667,0.352535,300
1974-10-11,2.291667,2.458333,2.291667,2.291667,0.352535,300
1974-10-14,2.291667,2.458333,2.291667,2.291667,0.352535,300
1974-10-15,2.333333,2.500000,2.333333,2.333333,0.358945,300
1974-10-16,2.333333,2.500000,2.333333,2.333333,0.358945,300
1974-10-17,2.333333,2.500000,2.333333,2.333333,0.358945,300
1974-10-18,2.333333,2.500000,2.333333,2.333333,0.358945,600
1974-10-21,2.333333,2.500000,2.333333,2.333333,0.358945,300
1974-10-22,2.333333,2.500000,2.333333,2.333333,0.358945,300
1974-10-23,2.333333,2.500000,2.333333,2.333333,0.358945,300
1974-10-24,2.333333,2.500000,2.333333,2.333333,0.358945,1500
1974-10-25,2.333333,2.500000,2.333333,2.333333,0.358945,300
1974-10-28,2.333333,2.458333,2.291667,2.291667,0.352535,600
1974-10-29,2.291667,2.458333,2.291667,2.291667,0.352535,300
1974-10-30,2.291667,2.458333,2.291667,2.291667,0.352535,300
1974-10-31,2.291667,2.458333,2.291667,2.291667,0.352535,900
1974-11-01,2.291667,2.458333,2.291667,2.291667,0.352535,600
1974-11-04,2.291667,2.458333,2.291667,2.291667,0.352535,300
1974-11-05,2.291667,2.416667,2.250000,2.250000,0.346125,300
1974-11-06,2.291667,2.458333,2.291667,2.291667,0.352535,300
1974-11-07,2.416667,2.583333,2.416667,2.416667,0.371764,6900
1974-11-08,2.416667,2.583333,2.416667,2.416667,0.371764,300
1974-11-11,2.416667,2.583333,2.416667,2.416667,0.371764,300
1974-11-12,2.416667,2.583333,2.416667,2.416667,0.371764,300
1974-11-13,2.416667,2.541667,2.375000,2.375000,0.365355,300
1974-11-14,2.375000,2.541667,2.375000,2.375000,0.365355,900
1974-11-15,2.375000,2.541667,2.375000,2.375000,0.365355,300
1974-11-18,2.375000,2.500000,2.333333,2.333333,0.358945,1800
1974-11-19,2.333333,2.500000,2.333333,2.333333,0.358945,300
1974-11-20,2.333333,2.500000,2.333333,2.333333,0.358945,600
1974-11-21,2.333333,2.500000,2.333333,2.333333,0.358945,300
1974-11-22,2.333333,2.500000,2.333333,2.333333,0.358945,300
1974-11-25,2.333333,2.500000,2.333333,2.333333,0.358945,300
1974-11-26,2.333333,2.500000,2.333333,2.333333,0.358945,1800
1974-11-27,2.333333,2.458333,2.291667,2.291667,0.352535,300
1974-11-29,2.291667,2.458333,2.291667,2.291667,0.352535,300
1974-12-02,2.291667,2.458333,2.291667,2.291667,0.352535,300
1974-12-03,2.291667,2.458333,2.291667,2.291667,0.352535,300
1974-12-04,2.291667,2.458333,2.291667,2.291667,0.352535,300
1974-12-05,2.291667,2.458333,2.291667,2.291667,0.352535,300
1974-12-06,2.291667,2.458333,2.291667,2.291667,0.352535,600
1974-12-09,2.333333,2.500000,2.333333,2.333333,0.358945,4200
1974-12-10,2.375000,2.541667,2.375000,2.375000,0.365355,1500
