Date,Open,High,Low,Close,Adj Close,Volume
1970-03-26,1.703125,1.714844,1.695313,1.703125,0.437724,422400
1970-03-30,1.687500,1.687500,1.660156,1.683594,0.432704,531200
1970-03-31,1.683594,1.703125,1.681641,1.703125,0.437724,243200
1970-04-01,1.718750,1.734375,1.718750,1.726563,0.443748,806400
1970-04-02,1.726563,1.730469,1.718750,1.718750,0.441740,467200
1970-04-03,1.718750,1.724609,1.718750,1.718750,0.441740,166400
1970-04-06,1.718750,1.734375,1.710938,1.712891,0.440234,256000
1970-04-07,1.712891,1.722656,1.710938,1.716797,0.441238,627200
1970-04-08,1.714844,1.714844,1.707031,1.708984,0.439230,102400
1970-04-09,1.708984,1.714844,1.699219,1.703125,0.437724,371200
1970-04-10,1.703125,1.703125,1.691406,1.691406,0.434712,307200
1970-04-13,1.691406,1.691406,1.671875,1.671875,0.429692,467200
1970-04-14,1.671875,1.673828,1.644531,1.671875,0.429692,537600
1970-04-15,1.671875,1.679688,1.648438,1.660156,0.426681,793600
1970-04-16,1.656250,1.656250,1.634766,1.634766,0.420155,544000
1970-04-17,1.634766,1.675781,1.626953,1.675781,0.430696,620800
1970-04-20,1.675781,1.687500,1.664063,1.664063,0.430495,339200
1970-04-21,1.664063,1.669922,1.642578,1.642578,0.424937,390400
1970-04-22,1.642578,1.648438,1.625000,1.625000,0.420389,697600
1970-04-23,1.613281,1.613281,1.587891,1.593750,0.412305,435200
1970-04-24,1.593750,1.609375,1.593750,1.601563,0.414326,262400
1970-04-27,1.601563,1.609375,1.527344,1.554688,0.402199,1542400
1970-04-28,1.554688,1.585938,1.548828,1.564453,0.404726,652800
1970-04-29,1.564453,1.585938,1.562500,1.578125,0.408263,627200
1970-04-30,1.578125,1.585938,1.546875,1.556641,0.402704,268800
1970-05-01,1.556641,1.570313,1.539063,1.539063,0.398157,390400
1970-05-04,1.531250,1.531250,1.500000,1.500000,0.388052,1241600
1970-05-05,1.484375,1.484375,1.445313,1.468750,0.379968,870400
1970-05-06,1.468750,1.515625,1.468750,1.476563,0.381988,1472000
1970-05-07,1.482422,1.519531,1.482422,1.519531,0.393104,716800
1970-05-08,1.515625,1.515625,1.488281,1.488281,0.385020,492800
1970-05-11,1.488281,1.488281,1.472656,1.472656,0.380978,224000
1970-05-12,1.460938,1.460938,1.445313,1.451172,0.375420,512000
1970-05-13,1.441406,1.441406,1.423828,1.441406,0.372893,838400
1970-05-14,1.439453,1.439453,1.431641,1.437500,0.371883,448000
1970-05-15,1.445313,1.505859,1.445313,1.505859,0.389568,646400
1970-05-18,1.505859,1.515625,1.494141,1.503906,0.389062,556800
1970-05-19,1.500000,1.500000,1.437500,1.445313,0.379424,691200
1970-05-20,1.437500,1.437500,1.406250,1.406250,0.369170,966400
1970-05-21,1.406250,1.406250,1.375000,1.386719,0.364042,611200
1970-05-22,1.375000,1.375000,1.339844,1.343750,0.352762,518400
1970-05-25,1.332031,1.332031,1.296875,1.296875,0.340456,467200
1970-05-26,1.289063,1.289063,1.253906,1.257813,0.330202,662400
1970-05-27,1.273438,1.398438,1.273438,1.382813,0.363017,508800
1970-05-28,1.410156,1.500000,1.410156,1.460938,0.383526,566400
1970-05-29,1.460938,1.554688,1.406250,1.531250,0.401985,275200
1970-06-01,1.531250,1.562500,1.515625,1.523438,0.399934,489600
1970-06-02,1.523438,1.562500,1.484375,1.507813,0.395832,377600
1970-06-03,1.507813,1.515625,1.492188,1.511719,0.396857,294400
1970-06-04,1.515625,1.539063,1.515625,1.515625,0.397883,316800
1970-06-05,1.500000,1.500000,1.472656,1.484375,0.389679,441600
1970-06-08,1.484375,1.496094,1.449219,1.492188,0.391730,272000
1970-06-09,1.492188,1.492188,1.476563,1.484375,0.389679,412800
1970-06-10,1.484375,1.492188,1.457031,1.468750,0.385577,169600
1970-06-11,1.460938,1.460938,1.402344,1.421875,0.373271,822400
1970-06-12,1.433594,1.457031,1.433594,1.457031,0.382500,224000
1970-06-15,1.460938,1.480469,1.460938,1.476563,0.387628,432000
1970-06-16,1.476563,1.546875,1.468750,1.531250,0.401985,528000
1970-06-17,1.531250,1.558594,1.507813,1.515625,0.397883,582400
1970-06-18,1.515625,1.566406,1.503906,1.554688,0.408137,390400
1970-06-19,1.570313,1.609375,1.570313,1.585938,0.416341,646400
1970-06-22,1.578125,1.578125,1.539063,1.550781,0.407112,412800
1970-06-23,1.550781,1.585938,1.542969,1.554688,0.408137,252800
1970-06-24,1.554688,1.570313,1.523438,1.546875,0.406086,182400
1970-06-25,1.546875,1.558594,1.523438,1.539063,0.404035,192000
1970-06-26,1.539063,1.554688,1.492188,1.492188,0.391730,134400
1970-06-29,1.492188,1.496094,1.453125,1.468750,0.385577,236800
1970-06-30,1.468750,1.515625,1.468750,1.468750,0.385577,246400
1970-07-01,1.468750,1.503906,1.468750,1.503906,0.394806,185600
1970-07-02,1.503906,1.531250,1.503906,1.503906,0.394806,819200
1970-07-06,1.503906,1.527344,1.503906,1.523438,0.399934,185600
1970-07-07,1.511719,1.511719,1.500000,1.507813,0.395832,240000
1970-07-08,1.507813,1.554688,1.500000,1.554688,0.408137,425600
1970-07-09,1.554688,1.558594,1.523438,1.546875,0.406086,268800
1970-07-10,1.546875,1.558594,1.500000,1.531250,0.401985,3520000
1970-07-13,1.531250,1.542969,1.519531,1.539063,0.404035,220800
1970-07-14,1.539063,1.554688,1.511719,1.554688,0.408137,326400
1970-07-15,1.558594,1.625000,1.558594,1.613281,0.423519,675200
1970-07-16,1.613281,1.683594,1.609375,1.671875,0.438901,697600
1970-07-17,1.671875,1.718750,1.664063,1.718750,0.451207,592000
1970-07-20,1.710938,1.710938,1.679688,1.679688,0.443777,496000
1970-07-21,1.679688,1.679688,1.656250,1.667969,0.440681,832000
1970-07-22,1.667969,1.703125,1.667969,1.675781,0.442745,489600
1970-07-23,1.675781,1.695313,1.644531,1.652344,0.436553,345600
1970-07-24,1.652344,1.703125,1.648438,1.699219,0.448937,473600
1970-07-27,1.699219,1.707031,1.691406,1.703125,0.449969,214400
1970-07-28,1.687500,1.687500,1.660156,1.679688,0.443777,422400
1970-07-29,1.679688,1.683594,1.660156,1.660156,0.438617,412800
1970-07-30,1.660156,1.671875,1.648438,1.656250,0.437585,198400
1970-07-31,1.656250,1.656250,1.605469,1.625000,0.429329,371200
1970-08-03,1.625000,1.632813,1.578125,1.593750,0.421072,582400
1970-08-04,1.593750,1.593750,1.566406,1.578125,0.416944,188800
1970-08-05,1.578125,1.593750,1.562500,1.578125,0.416944,595200
1970-08-06,1.593750,1.625000,1.593750,1.621094,0.428296,412800
1970-08-07,1.621094,1.625000,1.597656,1.605469,0.424168,268800
1970-08-10,1.605469,1.605469,1.585938,1.597656,0.422104,115200
1970-08-11,1.597656,1.601563,1.589844,1.593750,0.421072,140800
1970-08-12,1.593750,1.609375,1.589844,1.589844,0.420040,662400
1970-08-13,1.589844,1.625000,1.585938,1.625000,0.429329,329600
1970-08-14,1.625000,1.625000,1.578125,1.593750,0.421072,652800
1970-08-17,1.589844,1.589844,1.570313,1.574219,0.415912,441600
1970-08-18,1.578125,1.617188,1.578125,1.605469,0.424168,284800
1970-08-19,1.605469,1.625000,1.597656,1.597656,0.422104,425600
1970-08-20,1.597656,1.632813,1.597656,1.632813,0.431393,1696000
1970-08-21,1.632813,1.648438,1.621094,1.625000,0.429329,310400
1970-08-24,1.625000,1.648438,1.617188,1.640625,0.433457,790400
1970-08-25,1.640625,1.644531,1.621094,1.628906,0.430361,460800
1970-08-26,1.628906,1.671875,1.625000,1.648438,0.435521,499200
1970-08-27,1.648438,1.660156,1.640625,1.648438,0.435521,400000
1970-08-28,1.644531,1.644531,1.621094,1.636719,0.432425,400000
1970-08-31,1.636719,1.636719,1.621094,1.628906,0.430361,310400
1970-09-01,1.628906,1.656250,1.625000,1.656250,0.437585,198400
1970-09-02,1.656250,1.679688,1.644531,1.679688,0.443777,297600
1970-09-03,1.679688,1.687500,1.671875,1.671875,0.441713,476800
1970-09-04,1.671875,1.675781,1.656250,1.667969,0.440681,400000
1970-09-08,1.667969,1.667969,1.640625,1.656250,0.437585,304000
1970-09-09,1.656250,1.679688,1.648438,1.664063,0.439649,393600
1970-09-10,1.656250,1.656250,1.636719,1.636719,0.432425,240000
1970-09-11,1.636719,1.656250,1.636719,1.636719,0.432425,585600
1970-09-14,1.636719,1.652344,1.632813,1.636719,0.432425,422400
1970-09-15,1.636719,1.644531,1.617188,1.644531,0.434489,406400
1970-09-16,1.644531,1.652344,1.640625,1.652344,0.436553,627200
1970-09-17,1.652344,1.687500,1.652344,1.687500,0.445841,323200
1970-09-18,1.687500,1.691406,1.675781,1.687500,0.445841,249600
1970-09-21,1.671875,1.671875,1.640625,1.656250,0.437585,281600
1970-09-22,1.656250,1.656250,1.636719,1.644531,0.434489,390400
1970-09-23,1.644531,1.687500,1.644531,1.648438,0.435521,1008000
1970-09-24,1.648438,1.671875,1.617188,1.648438,0.435521,380800
1970-09-25,1.648438,1.675781,1.644531,1.656250,0.437585,361600
1970-09-28,1.656250,1.667969,1.640625,1.656250,0.437585,185600
1970-09-29,1.652344,1.652344,1.640625,1.640625,0.433457,419200
1970-09-30,1.640625,1.656250,1.640625,1.652344,0.436553,348800
1970-10-01,1.652344,1.664063,1.640625,1.652344,0.436553,198400
1970-10-02,1.652344,1.714844,1.644531,1.714844,0.453066,364800
1970-10-05,1.714844,1.718750,1.703125,1.714844,0.453066,281600
1970-10-06,1.714844,1.718750,1.703125,1.703125,0.449969,745600
1970-10-07,1.703125,1.707031,1.664063,1.671875,0.441713,630400
1970-10-08,1.679688,1.710938,1.679688,1.679688,0.443777,323200
1970-10-09,1.679688,1.710938,1.671875,1.691406,0.446873,400000
1970-10-12,1.695313,1.710938,1.695313,1.710938,0.452034,121600
1970-10-13,1.703125,1.703125,1.667969,1.675781,0.442745,1030400
1970-10-14,1.675781,1.683594,1.664063,1.664063,0.439649,204800
1970-10-15,1.664063,1.683594,1.664063,1.683594,0.444809,464000
1970-10-16,1.683594,1.718750,1.675781,1.703125,0.449969,620800
1970-10-19,1.703125,1.718750,1.683594,1.683594,0.447685,624000
1970-10-20,1.687500,1.703125,1.687500,1.695313,0.450801,681600
1970-10-21,1.695313,1.703125,1.687500,1.687500,0.448723,284800
1970-10-22,1.687500,1.699219,1.679688,1.695313,0.450801,188800
1970-10-23,1.695313,1.695313,1.667969,1.671875,0.444568,828800
1970-10-26,1.671875,1.683594,1.664063,1.671875,0.444568,300800
1970-10-27,1.671875,1.703125,1.671875,1.699219,0.451840,326400
1970-10-28,1.699219,1.718750,1.679688,1.714844,0.455994,451200
1970-10-29,1.714844,1.742188,1.710938,1.710938,0.454956,217600
1970-10-30,1.710938,1.726563,1.675781,1.707031,0.453917,387200
1970-11-02,1.714844,1.734375,1.714844,1.730469,0.460149,224000
1970-11-03,1.730469,1.746094,1.710938,1.734375,0.461188,166400
1970-11-04,1.757813,1.781250,1.757813,1.769531,0.470537,537600
1970-11-05,1.781250,1.812500,1.781250,1.812500,0.481963,336000
1970-11-06,1.812500,1.812500,1.785156,1.800781,0.478846,368000
1970-11-09,1.800781,1.851563,1.800781,1.851563,0.492349,720000
1970-11-10,1.851563,1.878906,1.851563,1.855469,0.493388,544000
1970-11-11,1.855469,1.859375,1.843750,1.847656,0.491311,208000
1970-11-12,1.847656,1.855469,1.828125,1.828125,0.486117,284800
1970-11-13,1.824219,1.824219,1.800781,1.804688,0.479885,1024000
1970-11-16,1.804688,1.824219,1.789063,1.804688,0.479885,534400
1970-11-17,1.804688,1.812500,1.796875,1.796875,0.477808,713600
1970-11-18,1.796875,1.796875,1.769531,1.769531,0.470537,592000
1970-11-19,1.769531,1.792969,1.753906,1.781250,0.473652,518400
1970-11-20,1.781250,1.789063,1.769531,1.781250,0.473652,595200
1970-11-23,1.781250,1.781250,1.753906,1.757813,0.467420,643200
1970-11-24,1.757813,1.765625,1.742188,1.750000,0.465343,384000
1970-11-25,1.750000,1.777344,1.734375,1.769531,0.470537,390400
1970-11-27,1.773438,1.792969,1.773438,1.781250,0.473652,240000
1970-11-30,1.792969,1.863281,1.792969,1.855469,0.493388,857600
1970-12-01,1.855469,1.875000,1.832031,1.835938,0.488195,620800
1970-12-02,1.835938,1.855469,1.832031,1.847656,0.491311,256000
1970-12-03,1.851563,1.871094,1.851563,1.863281,0.495465,307200
1970-12-04,1.863281,1.875000,1.855469,1.875000,0.498581,268800
1970-12-07,1.875000,1.878906,1.867188,1.867188,0.496505,320000
1970-12-08,1.867188,1.890625,1.859375,1.890625,0.502737,448000
1970-12-09,1.890625,1.898438,1.878906,1.882813,0.500659,764800
1970-12-10,1.882813,1.886719,1.859375,1.882813,0.500659,595200
1970-12-11,1.882813,1.890625,1.875000,1.875000,0.498581,294400
1970-12-14,1.875000,1.898438,1.867188,1.882813,0.500659,371200
1970-12-15,1.882813,1.898438,1.875000,1.882813,0.500659,416000
1970-12-16,1.878906,1.878906,1.863281,1.867188,0.496505,604800
1970-12-17,1.867188,1.882813,1.867188,1.867188,0.496505,252800
1970-12-18,1.867188,1.871094,1.828125,1.828125,0.486117,579200
1970-12-21,1.828125,1.835938,1.796875,1.808594,0.480924,1196800
1970-12-22,1.804688,1.804688,1.742188,1.792969,0.476769,1123200
1970-12-23,1.792969,1.804688,1.785156,1.804688,0.479885,723200
1970-12-24,1.804688,1.808594,1.789063,1.796875,0.477808,1248000
1970-12-28,1.796875,1.800781,1.789063,1.796875,0.477808,320000
1970-12-29,1.796875,1.796875,1.789063,1.796875,0.477808,198400
1970-12-30,1.796875,1.800781,1.792969,1.792969,0.476769,313600
1970-12-31,1.796875,1.812500,1.796875,1.812500,0.481963,214400
1971-01-04,1.812500,1.812500,1.796875,1.796875,0.477808,284800
1971-01-05,1.796875,1.812500,1.789063,1.796875,0.477808,166400
1971-01-06,1.796875,1.800781,1.781250,1.781250,0.473652,320000
1971-01-07,1.781250,1.812500,1.781250,1.812500,0.481963,249600
1971-01-08,1.812500,1.859375,1.812500,1.820313,0.484040,1484800
1971-01-11,1.820313,1.828125,1.800781,1.828125,0.486117,483200
1971-01-12,1.828125,1.855469,1.824219,1.843750,0.490272,832000
1971-01-13,1.843750,1.851563,1.828125,1.832031,0.487156,323200
1971-01-14,1.832031,1.832031,1.785156,1.785156,0.474691,844800
1971-01-15,1.785156,1.820313,1.769531,1.785156,0.474691,713600
1971-01-18,1.773438,1.773438,1.750000,1.765625,0.472393,403200
1971-01-19,1.765625,1.781250,1.761719,1.781250,0.476573,358400
1971-01-20,1.781250,1.789063,1.781250,1.789063,0.478663,1129600
1971-01-21,1.789063,1.789063,1.773438,1.777344,0.475528,403200
1971-01-22,1.777344,1.781250,1.753906,1.761719,0.471348,572800
1971-01-25,1.761719,1.769531,1.750000,1.769531,0.473438,403200
1971-01-26,1.769531,1.777344,1.757813,1.761719,0.471348,1190400
1971-01-27,1.765625,1.781250,1.765625,1.781250,0.476573,1164800
1971-01-28,1.781250,1.812500,1.777344,1.808594,0.483889,1084800
1971-01-29,1.812500,1.828125,1.812500,1.828125,0.489114,528000
1971-02-01,1.828125,1.832031,1.820313,1.828125,0.489114,1193600
1971-02-02,1.828125,1.828125,1.816406,1.824219,0.488070,1308800
1971-02-03,1.824219,1.824219,1.812500,1.820313,0.487025,720000
1971-02-04,1.820313,1.820313,1.808594,1.820313,0.487025,777600
1971-02-05,1.820313,1.820313,1.812500,1.820313,0.487025,537600
1971-02-08,1.820313,1.839844,1.820313,1.839844,0.492250,489600
1971-02-09,1.839844,1.855469,1.820313,1.824219,0.488070,1353600
1971-02-10,1.824219,1.839844,1.820313,1.835938,0.491205,675200
1971-02-11,1.835938,1.839844,1.824219,1.835938,0.491205,2256000
1971-02-12,1.835938,1.843750,1.832031,1.832031,0.490159,524800
1971-02-16,1.832031,1.855469,1.828125,1.851563,0.495385,1219200
1971-02-17,1.851563,1.855469,1.812500,1.824219,0.488070,713600
1971-02-18,1.824219,1.835938,1.820313,1.828125,0.489114,697600
1971-02-19,1.828125,1.828125,1.800781,1.800781,0.481799,569600
1971-02-22,1.800781,1.808594,1.785156,1.789063,0.478663,300800
1971-02-23,1.789063,1.808594,1.750000,1.804688,0.482844,1420800
1971-02-24,1.804688,1.820313,1.796875,1.800781,0.481799,374400
1971-02-25,1.800781,1.835938,1.796875,1.828125,0.489114,745600
1971-02-26,1.828125,1.843750,1.816406,1.828125,0.489114,361600
1971-03-01,1.828125,1.847656,1.812500,1.832031,0.490159,281600
1971-03-02,1.832031,1.859375,1.828125,1.851563,0.495385,976000
1971-03-03,1.851563,1.863281,1.839844,1.851563,0.495385,380800
1971-03-04,1.851563,1.855469,1.839844,1.847656,0.494340,467200
1971-03-05,1.847656,1.851563,1.835938,1.843750,0.493295,1043200
1971-03-08,1.843750,1.847656,1.824219,1.843750,0.493295,1004800
1971-03-09,1.843750,1.847656,1.832031,1.839844,0.492250,848000
1971-03-10,1.839844,1.855469,1.839844,1.847656,0.494340,748800
1971-03-11,1.847656,1.867188,1.847656,1.859375,0.497475,1017600
1971-03-12,1.859375,1.867188,1.843750,1.843750,0.493295,896000
1971-03-15,1.843750,1.875000,1.839844,1.867188,0.499566,937600
1971-03-16,1.875000,1.921875,1.875000,1.906250,0.510017,956800
1971-03-17,1.906250,1.921875,1.894531,1.914063,0.512107,803200
1971-03-18,1.914063,1.964844,1.914063,1.953125,0.522558,518400
1971-03-19,1.953125,1.968750,1.929688,1.945313,0.520468,649600
1971-03-22,1.945313,1.968750,1.941406,1.960938,0.524648,496000
1971-03-23,1.960938,1.964844,1.937500,1.949219,0.521513,400000
1971-03-24,1.949219,1.964844,1.941406,1.941406,0.519423,576000
1971-03-25,1.941406,1.960938,1.937500,1.953125,0.522558,496000
1971-03-26,1.953125,1.953125,1.929688,1.953125,0.522558,1027200
1971-03-29,1.953125,1.953125,1.890625,1.890625,0.505837,1027200
1971-03-30,1.890625,1.933594,1.882813,1.925781,0.515242,816000
1971-03-31,1.925781,1.953125,1.921875,1.949219,0.521513,659200
1971-04-01,1.949219,1.949219,1.929688,1.933594,0.517333,425600
1971-04-02,1.933594,1.933594,1.917969,1.929688,0.516288,579200
1971-04-05,1.929688,1.941406,1.925781,1.941406,0.519423,556800
1971-04-06,1.941406,1.945313,1.929688,1.945313,0.520468,1056000
1971-04-07,1.945313,1.953125,1.941406,1.953125,0.522558,646400
1971-04-08,1.953125,1.953125,1.933594,1.937500,0.518378,524800
1971-04-12,1.937500,1.937500,1.914063,1.914063,0.512107,3552000
1971-04-13,1.914063,1.914063,1.890625,1.906250,0.510017,704000
1971-04-14,1.906250,1.917969,1.898438,1.910156,0.511062,537600
1971-04-15,1.910156,1.917969,1.898438,1.914063,0.512107,886400
1971-04-16,1.925781,1.949219,1.925781,1.941406,0.519423,2236800
1971-04-19,1.941406,1.960938,1.941406,1.953125,0.525520,768000
1971-04-20,1.953125,1.964844,1.945313,1.945313,0.523418,656000
1971-04-21,1.945313,1.949219,1.910156,1.910156,0.513958,662400
1971-04-22,1.910156,1.921875,1.882813,1.882813,0.506601,780800
1971-04-23,1.882813,1.886719,1.867188,1.871094,0.503448,1372800
1971-04-26,1.871094,1.898438,1.859375,1.859375,0.500295,1484800
1971-04-27,1.859375,1.871094,1.820313,1.828125,0.491886,944000
1971-04-28,1.828125,1.843750,1.824219,1.835938,0.493989,950400
1971-04-29,1.835938,1.855469,1.835938,1.851563,0.498192,1475200
1971-04-30,1.875000,1.898438,1.875000,1.890625,0.508703,544000
1971-05-03,1.890625,1.890625,1.851563,1.878906,0.505550,377600
1971-05-04,1.878906,1.890625,1.875000,1.886719,0.507652,1081600
1971-05-05,1.886719,1.898438,1.882813,1.894531,0.509754,454400
1971-05-06,1.894531,1.898438,1.878906,1.882813,0.506601,704000
1971-05-07,1.878906,1.878906,1.867188,1.871094,0.503448,1888000
1971-05-10,1.871094,1.878906,1.855469,1.867188,0.502397,572800
1971-05-11,1.867188,1.882813,1.851563,1.882813,0.506601,576000
1971-05-12,1.882813,1.906250,1.878906,1.902344,0.511856,1260800
1971-05-13,1.902344,1.921875,1.890625,1.906250,0.512907,809600
1971-05-14,1.906250,1.914063,1.898438,1.898438,0.510805,1737600
1971-05-17,1.898438,1.906250,1.867188,1.875000,0.504499,1244800
1971-05-18,1.875000,1.875000,1.843750,1.859375,0.500295,1193600
1971-05-19,1.859375,1.875000,1.859375,1.859375,0.500295,787200
1971-05-20,1.859375,1.871094,1.843750,1.855469,0.499244,1561600
1971-05-21,1.855469,1.875000,1.843750,1.867188,0.502397,1619200
1971-05-24,1.867188,1.875000,1.855469,1.855469,0.499244,217600
1971-05-25,1.847656,1.847656,1.835938,1.843750,0.496090,636800
1971-05-26,1.843750,1.859375,1.843750,1.851563,0.498192,825600
1971-05-27,1.851563,1.867188,1.843750,1.867188,0.502397,230400
1971-05-28,1.867188,1.875000,1.851563,1.859375,0.500295,796800
1971-06-01,1.859375,1.886719,1.851563,1.886719,0.507652,1065600
1971-06-02,1.886719,1.890625,1.878906,1.886719,0.507652,265600
1971-06-03,1.890625,1.917969,1.890625,1.906250,0.512907,512000
1971-06-04,1.917969,1.945313,1.917969,1.945313,0.523418,646400
1971-06-07,1.945313,1.960938,1.937500,1.945313,0.523418,294400
1971-06-08,1.945313,1.960938,1.933594,1.957031,0.526570,486400
1971-06-09,1.957031,1.964844,1.941406,1.964844,0.528673,761600
1971-06-10,1.964844,2.000000,1.957031,1.988281,0.534979,419200
1971-06-11,2.000000,2.046875,2.000000,2.027344,0.545490,454400
1971-06-14,2.027344,2.039063,2.015625,2.027344,0.545490,710400
1971-06-15,2.027344,2.039063,2.007813,2.027344,0.545490,1356800
1971-06-16,2.023438,2.023438,2.000000,2.007813,0.540234,1008000
1971-06-17,2.007813,2.023438,2.007813,2.007813,0.540234,195200
1971-06-18,2.007813,2.023438,2.000000,2.007813,0.540234,268800
1971-06-21,2.007813,2.023438,2.007813,2.019531,0.543387,364800
1971-06-22,2.011719,2.011719,1.996094,2.011719,0.541285,534400
1971-06-23,2.011719,2.015625,1.996094,2.003906,0.539183,329600
1971-06-24,2.011719,2.027344,2.011719,2.027344,0.545490,534400
1971-06-25,2.015625,2.015625,2.007813,2.015625,0.542336,473600
1971-06-28,2.015625,2.019531,2.000000,2.019531,0.543387,214400
1971-06-29,2.019531,2.023438,2.011719,2.015625,0.542336,208000
1971-06-30,2.015625,2.027344,1.992188,2.023438,0.544439,464000
1971-07-01,2.023438,2.027344,1.996094,2.027344,0.545490,518400
1971-07-02,2.027344,2.039063,2.019531,2.039063,0.548643,249600
1971-07-06,2.039063,2.058594,2.031250,2.058594,0.553898,233600
1971-07-07,2.058594,2.101563,2.046875,2.101563,0.565459,489600
1971-07-08,2.105469,2.156250,2.105469,2.152344,0.579123,652800
1971-07-09,2.152344,2.156250,2.125000,2.125000,0.571765,742400
1971-07-12,2.125000,2.140625,2.109375,2.132813,0.573867,300800
1971-07-13,2.132813,2.156250,2.105469,2.132813,0.573867,620800
1971-07-14,2.132813,2.148438,2.132813,2.148438,0.578072,284800
1971-07-15,2.156250,2.183594,2.156250,2.171875,0.584378,262400
1971-07-16,2.179688,2.187500,2.179688,2.183594,0.587531,464000
1971-07-19,2.179688,2.179688,2.156250,2.179688,0.589645,297600
1971-07-20,2.179688,2.183594,2.171875,2.175781,0.588588,246400
1971-07-21,2.175781,2.187500,2.175781,2.187500,0.591758,460800
1971-07-22,2.187500,2.187500,2.171875,2.183594,0.590702,441600
1971-07-23,2.183594,2.191406,2.171875,2.191406,0.592815,716800
1971-07-26,2.191406,2.214844,2.191406,2.210938,0.598098,371200
