Date,Open,High,Low,Close,Adj Close,Volume
1988-09-30,3.687500,3.718750,3.656250,3.687500,1.285216,438400
1988-10-03,3.656250,3.656250,3.562500,3.625000,1.263433,1057600
1988-10-04,3.625000,3.687500,3.593750,3.687500,1.285216,364400
1988-10-05,3.656250,3.656250,3.406250,3.468750,1.208974,665600
1988-10-06,3.468750,3.500000,3.437500,3.500000,1.219866,309200
1988-10-07,3.500000,3.531250,3.437500,3.468750,1.208974,194800
1988-10-10,3.468750,3.500000,3.468750,3.468750,1.208974,289600
1988-10-11,3.468750,3.500000,3.468750,3.468750,1.208974,95200
1988-10-12,3.468750,3.500000,3.468750,3.468750,1.208974,125200
1988-10-13,3.468750,3.468750,3.375000,3.437500,1.198083,114800
1988-10-14,3.437500,3.500000,3.437500,3.468750,1.208974,106400
1988-10-17,3.468750,3.562500,3.468750,3.562500,1.241650,37600
1988-10-18,3.562500,3.593750,3.531250,3.531250,1.230758,28400
1988-10-19,3.531250,3.593750,3.531250,3.593750,1.252542,86000
1988-10-20,3.593750,3.625000,3.531250,3.593750,1.252542,234800
1988-10-21,3.593750,3.593750,3.468750,3.468750,1.208974,197200
1988-10-24,3.468750,3.500000,3.468750,3.500000,1.219866,62000
1988-10-25,3.500000,3.500000,3.468750,3.500000,1.219866,62800
1988-10-26,3.500000,3.500000,3.468750,3.468750,1.208974,19200
1988-10-27,3.468750,3.531250,3.468750,3.468750,1.208974,348400
1988-10-28,3.468750,3.500000,3.468750,3.500000,1.219866,441600
1988-10-31,3.468750,3.468750,3.406250,3.406250,1.187191,243600
1988-11-01,3.406250,3.437500,3.375000,3.437500,1.198083,21600
1988-11-02,3.437500,3.437500,3.406250,3.406250,1.187191,26000
1988-11-03,3.406250,3.437500,3.375000,3.375000,1.176299,113200
1988-11-04,3.375000,3.375000,3.343750,3.375000,1.176299,37600
1988-11-07,3.375000,3.406250,3.312500,3.406250,1.187191,142000
1988-11-08,3.406250,3.437500,3.375000,3.375000,1.176299,272000
1988-11-09,3.375000,3.437500,3.375000,3.437500,1.198083,190400
1988-11-10,3.437500,3.468750,3.406250,3.406250,1.187191,212000
1988-11-11,3.406250,3.468750,3.406250,3.468750,1.208974,60400
1988-11-14,3.468750,3.531250,3.437500,3.437500,1.198083,67600
1988-11-15,3.437500,3.500000,3.406250,3.500000,1.219866,185600
1988-11-16,3.500000,3.500000,3.437500,3.437500,1.198083,64800
1988-11-17,3.437500,3.500000,3.437500,3.468750,1.208974,85200
1988-11-18,3.468750,3.500000,3.437500,3.468750,1.208974,69600
1988-11-21,3.468750,3.468750,3.437500,3.468750,1.208974,58400
1988-11-22,3.468750,3.500000,3.437500,3.500000,1.219866,248800
1988-11-23,3.500000,3.562500,3.468750,3.531250,1.266957,111600
1988-11-25,3.531250,3.625000,3.500000,3.625000,1.300592,76000
1988-11-28,3.625000,3.656250,3.531250,3.562500,1.278169,105600
1988-11-29,3.562500,3.562500,3.437500,3.500000,1.255745,1058000
1988-11-30,3.500000,3.562500,3.437500,3.531250,1.266957,182400
1988-12-01,3.531250,3.562500,3.468750,3.531250,1.266957,390800
1988-12-02,3.531250,3.531250,3.500000,3.500000,1.255745,123600
1988-12-05,3.500000,3.562500,3.500000,3.500000,1.255745,218000
1988-12-06,3.500000,3.562500,3.500000,3.531250,1.266957,180400
1988-12-07,3.531250,3.562500,3.500000,3.562500,1.278169,109200
1988-12-08,3.531250,3.531250,3.500000,3.531250,1.266957,118400
1988-12-09,3.531250,3.531250,3.500000,3.531250,1.287002,466800
1988-12-12,3.531250,3.562500,3.500000,3.531250,1.287002,127200
1988-12-13,3.531250,3.593750,3.531250,3.593750,1.309781,30800
1988-12-14,3.593750,3.625000,3.593750,3.625000,1.321171,55600
1988-12-15,3.625000,3.625000,3.593750,3.625000,1.321171,49200
1988-12-16,3.625000,3.625000,3.593750,3.593750,1.309781,45200
1988-12-19,3.593750,3.625000,3.593750,3.593750,1.309781,82000
1988-12-20,3.593750,3.656250,3.562500,3.625000,1.321171,236800
1988-12-21,3.625000,3.687500,3.593750,3.656250,1.332560,101600
1988-12-22,3.656250,3.656250,3.593750,3.593750,1.309781,160400
1988-12-23,3.625000,3.656250,3.625000,3.625000,1.321171,35200
1988-12-27,3.625000,3.656250,3.625000,3.656250,1.332560,20800
1988-12-28,3.656250,3.781250,3.625000,3.781250,1.378117,242400
1988-12-29,3.781250,3.812500,3.781250,3.781250,1.378117,79600
1988-12-30,3.781250,3.875000,3.718750,3.875000,1.412286,278800
1989-01-03,3.843750,3.843750,3.750000,3.781250,1.378117,70000
1989-01-04,3.781250,3.812500,3.718750,3.812500,1.389506,180000
1989-01-05,3.843750,3.875000,3.781250,3.875000,1.412286,124000
1989-01-06,3.843750,3.875000,3.812500,3.843750,1.400896,180400
1989-01-09,3.906250,3.906250,3.812500,3.875000,1.412286,236400
1989-01-10,3.906250,3.968750,3.812500,3.968750,1.446454,409600
1989-01-11,3.968750,4.093750,3.968750,4.031250,1.469232,892000
1989-01-12,4.031250,4.125000,4.000000,4.125000,1.503401,1088400
1989-01-13,4.156250,4.218750,4.125000,4.187500,1.526180,372800
1989-01-16,4.187500,4.187500,4.093750,4.156250,1.514790,529600
1989-01-17,4.156250,4.187500,4.062500,4.125000,1.503401,388400
1989-01-18,4.156250,4.250000,4.093750,4.250000,1.548958,572800
1989-01-19,4.250000,4.250000,4.156250,4.156250,1.514790,100400
1989-01-20,4.187500,4.218750,4.156250,4.218750,1.537569,452400
1989-01-23,4.218750,4.218750,4.125000,4.156250,1.514790,238000
1989-01-24,4.156250,4.156250,4.093750,4.156250,1.514790,402000
1989-01-25,4.187500,4.312500,4.125000,4.250000,1.548958,194400
1989-01-26,4.281250,4.406250,4.250000,4.406250,1.605905,1333600
1989-01-27,4.406250,4.656250,4.375000,4.562500,1.662852,2786800
1989-01-30,4.500000,4.531250,4.468750,4.500000,1.640074,1008400
1989-01-31,4.562500,4.593750,4.437500,4.500000,1.640074,724800
1989-02-01,4.468750,4.500000,4.437500,4.468750,1.628685,398800
1989-02-02,4.468750,4.500000,4.437500,4.468750,1.628685,76000
1989-02-03,4.468750,4.531250,4.437500,4.531250,1.651463,285600
1989-02-06,4.531250,4.531250,4.406250,4.437500,1.617293,270800
1989-02-07,4.406250,4.468750,4.375000,4.437500,1.617293,1048800
1989-02-08,4.468750,4.468750,4.343750,4.375000,1.594516,124400
1989-02-09,4.343750,4.375000,4.218750,4.218750,1.537569,137200
1989-02-10,4.156250,4.218750,4.093750,4.156250,1.514790,282400
1989-02-13,4.125000,4.125000,4.062500,4.125000,1.503401,272000
1989-02-14,4.093750,4.250000,4.093750,4.218750,1.537569,130400
1989-02-15,4.250000,4.281250,4.218750,4.250000,1.548958,431600
