Date,Open,High,Low,Close,Adj Close,Volume
1970-03-02,11.802000,12.012750,11.802000,11.907375,0.118391,37000
1970-03-03,11.907375,12.293750,11.626375,12.293750,0.122233,39800
1970-03-04,12.223500,12.223500,11.907375,11.907375,0.118391,25100
1970-03-05,11.907375,11.907375,11.696625,11.802000,0.117343,22000
1970-03-06,11.942500,12.047875,11.942500,12.047875,0.119788,12300
1970-03-09,12.047875,12.153250,11.977625,12.012750,0.119439,9900
1970-03-10,12.012750,12.153250,11.942500,12.047875,0.119788,19200
1970-03-11,12.047875,12.083000,11.942500,12.083000,0.120137,23000
1970-03-12,12.083000,12.188375,12.083000,12.083000,0.120137,18700
1970-03-13,12.083000,12.083000,11.872250,12.083000,0.120137,20100
1970-03-16,12.047875,12.047875,11.696625,11.802000,0.117343,15100
1970-03-17,11.802000,11.872250,11.802000,11.802000,0.117343,14400
1970-03-18,11.802000,11.942500,11.802000,11.942500,0.118740,13500
1970-03-19,11.942500,12.083000,11.872250,12.012750,0.119439,14900
1970-03-20,12.012750,12.047875,11.942500,11.942500,0.118740,36200
1970-03-23,11.942500,12.047875,11.872250,12.047875,0.119788,8700
1970-03-24,12.047875,12.118125,12.047875,12.083000,0.120137,10200
1970-03-25,12.153250,12.434250,12.153250,12.364000,0.122931,60400
1970-03-26,12.364000,12.434250,12.364000,12.399125,0.123280,99800
1970-03-30,12.399125,12.504500,12.364000,12.434250,0.123630,29400
1970-03-31,12.434250,12.504500,12.364000,12.504500,0.124328,29800
1970-04-01,12.504500,12.574750,12.504500,12.539625,0.124677,18500
1970-04-02,12.539625,12.539625,12.364000,12.364000,0.122931,16600
1970-04-03,12.364000,12.364000,12.223500,12.328875,0.122582,22700
1970-04-06,12.258625,12.258625,11.977625,12.188375,0.121185,49300
1970-04-07,12.188375,12.328875,12.083000,12.118125,0.120487,13700
1970-04-08,12.153250,12.328875,12.153250,12.223500,0.121534,18500
1970-04-09,12.223500,12.364000,12.153250,12.153250,0.120836,29400
1970-04-10,12.153250,12.328875,12.118125,12.153250,0.120836,16600
1970-04-13,12.153250,12.223500,12.083000,12.083000,0.120137,16300
1970-04-14,12.083000,12.083000,11.977625,12.083000,0.120137,15600
1970-04-15,12.083000,12.083000,11.907375,12.083000,0.120137,8700
1970-04-16,11.942500,11.942500,11.802000,11.802000,0.117343,13500
1970-04-17,11.661500,11.661500,11.310250,11.345375,0.112803,22000
1970-04-20,11.345375,11.521000,11.240000,11.380500,0.113153,9200
1970-04-21,11.380500,11.696625,11.380500,11.380500,0.113153,16600
1970-04-22,11.275125,11.275125,11.099500,11.240000,0.111756,55500
1970-04-23,11.240000,11.345375,11.240000,11.345375,0.112803,73500
1970-04-24,11.310250,11.310250,11.240000,11.310250,0.112454,3500
1970-04-27,11.310250,11.380500,11.310250,11.310250,0.112454,13700
1970-04-28,11.310250,11.345375,11.240000,11.240000,0.111756,27700
1970-04-29,11.240000,11.345375,11.029250,11.240000,0.111756,56400
1970-04-30,11.240000,11.380500,11.240000,11.240000,0.111756,35100
1970-05-01,11.240000,11.240000,10.888750,10.923875,0.108613,46500
1970-05-04,10.888750,10.888750,10.678000,10.783375,0.107216,84600
1970-05-05,10.783375,10.853625,10.678000,10.713125,0.106517,46500
1970-05-06,10.713125,10.818500,10.607750,10.607750,0.105469,27700
1970-05-07,10.607750,10.783375,10.432125,10.642875,0.105819,18700
1970-05-08,10.642875,10.678000,10.537500,10.572625,0.105120,7100
1970-05-11,10.572625,10.678000,10.572625,10.572625,0.105965,6600
1970-05-12,10.572625,10.642875,10.537500,10.537500,0.105613,9400
1970-05-13,10.537500,10.572625,10.397000,10.397000,0.104205,16300
1970-05-14,10.397000,10.537500,10.256500,10.537500,0.105613,5600
1970-05-15,10.537500,10.642875,10.397000,10.397000,0.104205,27700
1970-05-18,10.467250,10.607750,10.467250,10.607750,0.106317,3000
1970-05-19,10.607750,10.642875,10.397000,10.397000,0.104205,34100
1970-05-20,10.256500,10.256500,10.116000,10.116000,0.101389,27700
1970-05-21,10.116000,10.186250,9.905250,10.116000,0.101389,41500
1970-05-22,10.116000,10.116000,10.010625,10.116000,0.101389,16600
1970-05-25,10.116000,10.116000,9.975500,9.975500,0.099980,17000
1970-05-26,9.975500,9.975500,9.835000,9.975500,0.099980,13700
1970-05-27,9.975500,10.397000,9.835000,10.397000,0.104205,25100
1970-05-28,10.397000,10.502375,10.151125,10.151125,0.101741,10600
1970-05-29,10.151125,10.397000,10.045750,10.186250,0.102093,24400
1970-06-01,10.186250,10.361875,10.045750,10.361875,0.103853,14400
1970-06-02,10.361875,10.397000,10.186250,10.256500,0.102797,23700
1970-06-03,10.256500,10.397000,10.186250,10.397000,0.104205,40800
1970-06-04,10.537500,10.888750,10.537500,10.572625,0.105965,20800
1970-06-05,10.572625,10.642875,10.116000,10.397000,0.104205,34100
1970-06-08,10.326750,10.326750,10.221375,10.221375,0.102445,10600
1970-06-09,10.186250,10.186250,10.045750,10.045750,0.100684,19400
1970-06-10,10.116000,10.186250,10.116000,10.116000,0.101389,20800
1970-06-11,10.080875,10.080875,9.975500,9.975500,0.099980,8000
1970-06-12,10.010625,10.116000,10.010625,10.116000,0.101389,39100
1970-06-15,9.975500,9.975500,9.554000,9.764750,0.097868,23000
1970-06-16,9.764750,9.870125,9.694500,9.694500,0.097164,12000
1970-06-17,9.694500,9.905250,9.589125,9.905250,0.099276,25800
1970-06-18,9.905250,10.186250,9.835000,9.835000,0.098572,22700
1970-06-19,9.835000,10.080875,9.835000,9.835000,0.098572,24100
1970-06-22,9.835000,10.045750,9.764750,9.870125,0.098924,19200
1970-06-23,9.870125,9.940375,9.835000,9.835000,0.098572,18500
1970-06-24,9.870125,10.116000,9.870125,10.116000,0.101389,27900
1970-06-25,10.116000,10.256500,10.116000,10.116000,0.101389,9200
1970-06-26,10.116000,10.116000,10.045750,10.045750,0.100684,5600
1970-06-29,10.045750,10.116000,10.045750,10.116000,0.101389,21300
1970-06-30,10.116000,10.221375,10.010625,10.080875,0.101036,28700
1970-07-01,10.080875,10.326750,10.010625,10.326750,0.103501,32200
1970-07-02,10.326750,10.748250,10.291625,10.748250,0.107725,10200
1970-07-06,10.748250,10.783375,10.537500,10.678000,0.107021,21500
1970-07-07,10.678000,10.818500,10.678000,10.713125,0.107373,6600
1970-07-08,10.748250,10.923875,10.748250,10.923875,0.109485,8700
1970-07-09,11.134625,11.345375,11.134625,11.240000,0.112654,65400
1970-07-10,11.240000,11.380500,11.240000,11.275125,0.113006,19400
1970-07-13,11.275125,11.345375,11.204875,11.204875,0.112302,30800
1970-07-14,11.240000,11.310250,11.240000,11.275125,0.113006,7100
1970-07-15,11.275125,11.310250,11.134625,11.310250,0.113358,27000
1970-07-16,11.310250,11.380500,11.310250,11.310250,0.113358,20100
1970-07-17,11.310250,11.310250,10.888750,10.959000,0.109838,16300
1970-07-20,11.099500,11.345375,11.099500,11.345375,0.113710,47200
1970-07-21,11.310250,11.310250,11.204875,11.240000,0.112654,34800
1970-07-22,11.240000,11.310250,11.240000,11.240000,0.112654,17700
1970-07-23,11.310250,11.766875,11.310250,11.731750,0.117582,65400
1970-07-24,11.731750,11.907375,11.591250,11.661500,0.116878,25600
1970-07-27,11.556125,11.556125,11.521000,11.521000,0.115470,9400
1970-07-28,11.521000,11.696625,11.521000,11.521000,0.115470,102700
1970-07-29,11.521000,11.626375,11.380500,11.380500,0.114062,26500
1970-07-30,11.380500,11.380500,11.240000,11.240000,0.112654,34400
1970-07-31,11.240000,11.450750,11.134625,11.450750,0.114766,21500
1970-08-03,11.450750,11.485875,11.380500,11.450750,0.114766,4200
1970-08-04,11.380500,11.380500,11.064375,11.064375,0.110894,13500
1970-08-05,11.064375,11.310250,11.064375,11.310250,0.113358,8500
1970-08-06,11.310250,11.310250,11.169750,11.240000,0.112654,18500
1970-08-07,11.240000,11.310250,11.169750,11.310250,0.113358,28400
1970-08-10,11.310250,11.310250,11.204875,11.240000,0.113500,34100
1970-08-11,11.240000,11.240000,11.134625,11.204875,0.113145,13000
1970-08-12,11.240000,11.345375,11.240000,11.310250,0.114209,9200
1970-08-13,11.310250,11.415625,11.275125,11.415625,0.115273,13700
1970-08-14,11.380500,11.380500,11.240000,11.310250,0.114209,12800
1970-08-17,11.415625,11.591250,11.415625,11.521000,0.116337,11300
1970-08-18,11.521000,11.521000,11.310250,11.450750,0.115628,26300
1970-08-19,11.450750,11.556125,11.450750,11.556125,0.116692,8700
1970-08-20,11.661500,11.942500,11.661500,11.731750,0.118465,19400
1970-08-21,11.731750,11.837125,11.731750,11.731750,0.118465,22700
1970-08-24,11.942500,12.083000,11.942500,12.083000,0.122012,26500
1970-08-25,12.047875,12.047875,11.556125,11.556125,0.116692,25600
1970-08-26,11.556125,11.731750,11.415625,11.661500,0.117756,8000
1970-08-27,11.661500,11.766875,11.626375,11.731750,0.118465,10600
1970-08-28,11.731750,11.872250,11.626375,11.802000,0.119175,12000
1970-08-31,11.802000,11.907375,11.661500,11.661500,0.117756,6600
1970-09-01,11.661500,11.766875,11.521000,11.731750,0.118465,16600
1970-09-02,11.731750,11.766875,11.591250,11.766875,0.118820,6600
1970-09-03,11.766875,11.907375,11.661500,11.661500,0.117756,30100
1970-09-04,11.661500,11.802000,11.521000,11.626375,0.117401,17300
1970-09-08,11.521000,11.521000,11.240000,11.380500,0.114919,42700
1970-09-09,11.380500,11.380500,11.275125,11.345375,0.114564,6400
1970-09-10,11.345375,11.450750,11.240000,11.450750,0.115628,54000
1970-09-11,11.450750,11.696625,11.380500,11.521000,0.116337,15100
1970-09-14,11.521000,11.591250,11.380500,11.380500,0.114919,335200
1970-09-15,11.380500,11.450750,11.380500,11.380500,0.114919,8700
1970-09-16,11.380500,11.450750,11.240000,11.380500,0.114919,16300
1970-09-17,11.380500,11.415625,11.169750,11.310250,0.114209,372400
1970-09-18,11.380500,11.485875,11.380500,11.450750,0.115628,14400
1970-09-21,11.380500,11.380500,11.240000,11.240000,0.113500,51400
1970-09-22,11.240000,11.240000,11.134625,11.204875,0.113145,7800
1970-09-23,11.204875,11.310250,11.099500,11.204875,0.113145,15800
1970-09-24,11.204875,11.380500,11.064375,11.275125,0.113855,13500
1970-09-25,11.380500,11.521000,11.380500,11.521000,0.116337,45000
1970-09-28,11.521000,11.521000,11.415625,11.415625,0.115273,3700
1970-09-29,11.415625,11.626375,11.310250,11.556125,0.116692,15800
1970-09-30,11.521000,11.521000,11.485875,11.485875,0.115983,4900
1970-10-01,11.485875,11.591250,11.485875,11.591250,0.117047,24100
1970-10-02,11.591250,11.661500,11.556125,11.556125,0.116692,10600
1970-10-05,11.556125,11.696625,11.556125,11.696625,0.118111,66100
1970-10-06,11.661500,11.661500,11.626375,11.626375,0.117401,30800
1970-10-07,11.591250,11.591250,11.380500,11.521000,0.116337,49300
1970-10-08,11.521000,11.591250,11.415625,11.415625,0.115273,19900
1970-10-09,11.415625,11.626375,11.380500,11.485875,0.115983,24400
1970-10-12,11.485875,11.556125,11.450750,11.556125,0.116692,45000
1970-10-13,11.521000,11.521000,11.450750,11.521000,0.116337,22300
1970-10-14,11.485875,11.485875,11.380500,11.485875,0.115983,37200
1970-10-15,11.450750,11.450750,11.310250,11.380500,0.114919,15800
1970-10-16,11.415625,11.591250,11.415625,11.521000,0.116337,15100
1970-10-19,11.485875,11.485875,11.275125,11.275125,0.113855,6400
1970-10-20,11.380500,11.626375,11.380500,11.591250,0.117047,9900
1970-10-21,11.591250,11.731750,11.591250,11.591250,0.117047,33600
1970-10-22,11.591250,11.591250,11.345375,11.345375,0.114564,4900
1970-10-23,11.345375,11.450750,11.275125,11.380500,0.114919,13700
1970-10-26,11.380500,11.450750,11.240000,11.380500,0.114919,9900
1970-10-27,11.380500,11.450750,11.380500,11.450750,0.115628,41900
1970-10-28,11.310250,11.310250,11.169750,11.275125,0.113855,8700
1970-10-29,11.240000,11.240000,10.959000,11.029250,0.111372,20800
1970-10-30,11.029250,11.240000,10.923875,11.240000,0.113500,17700
1970-11-02,11.240000,11.345375,11.240000,11.240000,0.113500,10200
1970-11-03,11.240000,11.380500,11.169750,11.275125,0.113855,5900
1970-11-04,11.310250,11.521000,11.310250,11.415625,0.115273,507700
1970-11-05,11.415625,11.521000,11.275125,11.450750,0.115628,70400
1970-11-06,11.521000,11.731750,11.521000,11.661500,0.118629,13000
1970-11-09,11.661500,11.696625,11.450750,11.696625,0.118987,19200
1970-11-10,11.696625,11.802000,11.696625,11.802000,0.120059,7300
1970-11-11,11.942500,12.364000,11.942500,12.223500,0.124347,30800
1970-11-12,12.223500,12.258625,12.118125,12.258625,0.124704,19900
1970-11-13,12.153250,12.153250,11.907375,12.083000,0.122917,33600
1970-11-16,12.118125,12.188375,12.118125,12.118125,0.123275,4200
1970-11-17,12.118125,12.258625,12.083000,12.223500,0.124347,27900
1970-11-18,12.118125,12.118125,11.731750,11.731750,0.119344,37000
1970-11-19,11.802000,12.012750,11.802000,11.837125,0.120416,15600
1970-11-20,11.872250,12.223500,11.872250,12.223500,0.124347,14400
1970-11-23,12.293750,12.364000,12.293750,12.293750,0.125061,37000
1970-11-24,12.293750,12.364000,12.223500,12.328875,0.125418,31500
1970-11-25,12.328875,12.364000,12.188375,12.223500,0.124347,9200
1970-11-27,12.223500,12.399125,12.188375,12.399125,0.126133,14200
1970-11-30,12.364000,12.364000,12.223500,12.364000,0.125776,14400
1970-12-01,12.364000,12.609875,12.258625,12.609875,0.128277,36500
1970-12-02,12.609875,12.715250,12.504500,12.574750,0.127920,46200
1970-12-03,12.715250,13.066500,12.715250,12.890875,0.131136,25100
1970-12-04,12.890875,12.890875,12.574750,12.680125,0.128992,16300
1970-12-07,12.680125,12.890875,12.609875,12.645000,0.128634,28400
1970-12-08,12.609875,12.609875,12.293750,12.364000,0.125776,17300
1970-12-09,12.399125,12.504500,12.399125,12.504500,0.127205,15100
1970-12-10,12.539625,12.715250,12.539625,12.715250,0.129349,10900
1970-12-11,12.785500,12.926000,12.785500,12.855750,0.130778,76800
1970-12-14,12.750375,12.750375,12.364000,12.399125,0.126133,15800
1970-12-15,12.469375,12.574750,12.469375,12.574750,0.127920,10200
1970-12-16,12.574750,12.574750,12.399125,12.504500,0.127205,7300
1970-12-17,12.504500,12.574750,12.364000,12.364000,0.125776,10900
1970-12-18,12.434250,12.855750,12.434250,12.680125,0.128992,56900
1970-12-21,12.680125,12.715250,12.504500,12.680125,0.128992,56200
1970-12-22,12.680125,12.890875,12.680125,12.680125,0.128992,22000
1970-12-23,12.680125,12.855750,12.645000,12.680125,0.128992,17700
1970-12-24,12.785500,13.031375,12.785500,13.031375,0.132565,19200
1970-12-28,13.031375,13.031375,12.750375,12.820625,0.130421,25600
1970-12-29,12.820625,12.890875,12.785500,12.890875,0.131136,5600
1970-12-30,12.890875,12.996250,12.820625,12.926000,0.131493,49300
1970-12-31,12.926000,12.926000,12.855750,12.890875,0.131136,5200
1971-01-04,12.890875,12.890875,12.645000,12.680125,0.128992,12800
1971-01-05,12.680125,12.750375,12.645000,12.680125,0.128992,8000
1971-01-06,12.680125,12.855750,12.645000,12.715250,0.129349,19200
1971-01-07,12.715250,12.715250,12.645000,12.645000,0.128634,9200
1971-01-08,12.680125,12.890875,12.680125,12.785500,0.130064,15100
1971-01-11,12.785500,12.785500,12.680125,12.680125,0.128992,4900
1971-01-12,12.715250,12.926000,12.715250,12.785500,0.130064,70400
1971-01-13,12.926000,13.136750,12.926000,13.031375,0.132565,93200
1971-01-14,13.031375,13.066500,12.961125,13.066500,0.132922,37900
1971-01-15,13.066500,13.066500,12.926000,12.926000,0.131493,45700
1971-01-18,12.996250,13.136750,12.996250,13.101625,0.133279,12300
1971-01-19,13.136750,13.207000,13.136750,13.136750,0.133637,59000
1971-01-20,13.136750,13.312375,12.996250,13.171875,0.133994,47200
1971-01-21,13.066500,13.066500,12.926000,12.926000,0.131493,9400
1971-01-22,12.926000,13.066500,12.926000,13.066500,0.132922,519500
1971-01-25,13.066500,13.136750,12.855750,12.855750,0.130778,178600
1971-01-26,12.996250,13.207000,12.996250,13.031375,0.132565,40800
1971-01-27,13.031375,13.101625,12.926000,12.961125,0.131850,136800
1971-01-28,12.961125,13.031375,12.855750,12.926000,0.131493,28400
1971-01-29,12.926000,12.996250,12.785500,12.785500,0.130064,98200
1971-02-01,12.785500,12.926000,12.785500,12.926000,0.131493,76800
1971-02-02,12.926000,12.926000,12.715250,12.926000,0.131493,18000
1971-02-03,12.890875,12.890875,12.785500,12.890875,0.131136,7800
1971-02-04,12.890875,12.890875,12.820625,12.855750,0.130778,22700
1971-02-05,12.820625,12.820625,12.715250,12.820625,0.131282,185000
1971-02-08,12.820625,12.890875,12.785500,12.890875,0.132001,19900
1971-02-09,12.890875,13.066500,12.890875,13.031375,0.133440,45700
1971-02-10,12.996250,12.996250,12.926000,12.996250,0.133080,310300
1971-02-11,13.066500,13.207000,13.066500,13.136750,0.134519,118100
1971-02-12,13.136750,13.242125,12.996250,13.242125,0.135598,55700
1971-02-16,13.242125,13.312375,13.101625,13.312375,0.136317,21300
1971-02-17,13.312375,13.488000,13.207000,13.452875,0.137756,158000
1971-02-18,13.558250,13.979750,13.558250,13.558250,0.138835,72100
1971-02-19,13.523125,13.523125,13.347500,13.417750,0.137396,64200
1971-02-22,13.382625,13.382625,13.207000,13.347500,0.136677,24100
1971-02-23,13.347500,13.488000,13.277250,13.382625,0.137037,44300
1971-02-24,13.347500,13.347500,13.207000,13.207000,0.135238,23000
1971-02-25,13.207000,13.277250,13.066500,13.207000,0.135238,13000
1971-02-26,13.171875,13.171875,12.961125,12.961125,0.132721,195200
1971-03-01,12.961125,13.031375,12.890875,12.961125,0.132721,72500
1971-03-02,12.961125,12.961125,12.855750,12.855750,0.131641,48300
1971-03-03,12.855750,12.961125,12.855750,12.961125,0.132721,17000
1971-03-04,13.066500,13.277250,13.066500,13.277250,0.135958,40000
1971-03-05,13.277250,13.382625,13.207000,13.207000,0.135238,28700
1971-03-08,13.207000,13.347500,13.207000,13.347500,0.136677,17000
1971-03-09,13.347500,13.382625,13.207000,13.242125,0.135598,13700
1971-03-10,13.242125,13.382625,13.207000,13.207000,0.135238,36500
1971-03-11,13.207000,13.347500,13.207000,13.312375,0.136317,18500
1971-03-12,13.277250,13.277250,13.066500,13.101625,0.134159,26300
1971-03-15,13.101625,13.136750,12.996250,13.101625,0.134159,219200
1971-03-16,13.101625,13.101625,12.996250,12.996250,0.133080,287000
1971-03-17,12.996250,13.101625,12.926000,13.101625,0.134159,25100
1971-03-18,13.101625,13.207000,13.101625,13.207000,0.135238,27700
1971-03-19,13.207000,13.312375,13.207000,13.242125,0.135598,33400
1971-03-22,13.242125,13.312375,13.207000,13.207000,0.135238,26500
1971-03-23,13.207000,13.242125,13.207000,13.207000,0.135238,25100
1971-03-24,13.207000,13.277250,13.207000,13.242125,0.135598,25100
1971-03-25,13.242125,13.347500,13.207000,13.207000,0.135238,35800
1971-03-26,13.277250,13.452875,13.277250,13.452875,0.137756,114800
1971-03-29,13.452875,13.452875,13.207000,13.207000,0.135238,52900
1971-03-30,13.207000,13.382625,13.207000,13.207000,0.135238,198500
1971-03-31,13.242125,13.347500,13.242125,13.242125,0.135598,18500
1971-04-01,13.277250,13.382625,13.277250,13.382625,0.137037,10900
1971-04-02,13.382625,13.382625,13.312375,13.347500,0.136677,9200
1971-04-05,13.347500,13.417750,13.277250,13.277250,0.135958,14200
1971-04-06,13.277250,13.347500,13.207000,13.207000,0.135238,35500
1971-04-07,13.347500,13.417750,13.347500,13.417750,0.137396,10600
1971-04-08,13.417750,13.452875,13.312375,13.312375,0.136317,10900
1971-04-12,13.312375,13.382625,13.136750,13.277250,0.135958,31500
1971-04-13,13.242125,13.242125,13.066500,13.171875,0.134879,29800
1971-04-14,13.171875,13.347500,13.101625,13.171875,0.134879,15600
1971-04-15,13.171875,13.277250,13.136750,13.277250,0.135958,14400
1971-04-16,13.277250,13.382625,13.277250,13.347500,0.136677,27700
1971-04-19,13.347500,13.347500,13.277250,13.347500,0.136677,8500
1971-04-20,13.347500,13.628500,13.347500,13.628500,0.139554,20800
1971-04-21,13.663625,13.839250,13.663625,13.769000,0.140993,16300
1971-04-22,13.628500,13.628500,13.417750,13.417750,0.137396,9200
1971-04-23,13.382625,13.382625,13.136750,13.207000,0.135238,72800
1971-04-26,13.207000,13.382625,13.066500,13.207000,0.135238,8500
1971-04-27,13.207000,13.347500,13.207000,13.242125,0.135598,8000
1971-04-28,13.242125,13.242125,12.820625,13.136750,0.134519,40000
1971-04-29,13.136750,13.136750,12.785500,12.785500,0.130922,41200
1971-04-30,12.785500,12.996250,12.645000,12.750375,0.130562,36500
1971-05-03,12.750375,12.855750,12.364000,12.504500,0.128045,13000
1971-05-04,12.504500,12.926000,12.399125,12.926000,0.132361,12000
1971-05-05,12.855750,12.855750,12.645000,12.785500,0.130922,15100
1971-05-06,12.609875,12.609875,12.364000,12.364000,0.126606,24100
1971-05-07,12.364000,12.504500,12.223500,12.328875,0.126246,11600
1971-05-10,12.328875,12.469375,12.293750,12.293750,0.126841,21500
1971-05-11,12.293750,12.750375,12.258625,12.574750,0.129740,13700
1971-05-12,12.539625,12.539625,12.293750,12.364000,0.127565,30100
1971-05-13,12.364000,12.434250,12.293750,12.434250,0.128290,19900
1971-05-14,12.434250,12.434250,12.364000,12.434250,0.128290,23400
1971-05-17,12.434250,12.469375,12.293750,12.364000,0.127565,5900
1971-05-18,12.364000,12.504500,12.293750,12.434250,0.128290,19900
1971-05-19,12.434250,12.539625,12.364000,12.539625,0.129377,9400
1971-05-20,12.539625,12.609875,12.364000,12.434250,0.128290,23000
1971-05-21,12.434250,12.609875,12.364000,12.364000,0.127565,20100
1971-05-24,12.364000,12.645000,12.293750,12.574750,0.129740,13500
1971-05-25,12.574750,12.574750,12.293750,12.364000,0.127565,13700
1971-05-26,12.364000,12.609875,12.328875,12.504500,0.129015,25800
1971-05-27,12.504500,12.504500,12.399125,12.399125,0.127928,10900
1971-05-28,12.399125,12.539625,12.364000,12.364000,0.127565,19200
1971-06-01,12.364000,12.364000,12.223500,12.223500,0.126116,31500
1971-06-02,12.223500,12.364000,12.188375,12.188375,0.125753,29400
1971-06-03,12.083000,12.083000,11.696625,11.942500,0.123217,25800
1971-06-04,11.942500,12.083000,11.872250,12.083000,0.124666,24400
1971-06-07,12.047875,12.047875,11.942500,11.977625,0.123579,10600
1971-06-08,11.977625,12.047875,11.942500,11.977625,0.123579,25800
1971-06-09,11.977625,12.083000,11.907375,12.047875,0.124304,14200
1971-06-10,12.118125,12.223500,12.118125,12.188375,0.125753,17300
1971-06-11,12.293750,12.469375,12.293750,12.434250,0.128290,32000
1971-06-14,12.434250,12.434250,12.293750,12.434250,0.128290,98900
1971-06-15,12.434250,12.574750,12.364000,12.539625,0.129377,11300
1971-06-16,12.539625,12.609875,12.434250,12.539625,0.129377,17000
1971-06-17,12.539625,12.926000,12.539625,12.926000,0.133364,14400
1971-06-18,12.926000,12.996250,12.926000,12.926000,0.133364,22000
1971-06-21,12.926000,12.961125,12.715250,12.715250,0.131189,14900
1971-06-22,12.715250,12.750375,12.680125,12.680125,0.130827,181400
1971-06-23,12.680125,12.715250,12.539625,12.715250,0.131189,29400
1971-06-24,12.715250,12.715250,12.574750,12.609875,0.130102,177400
1971-06-25,12.645000,12.785500,12.645000,12.785500,0.131914,48300
1971-06-28,12.785500,12.785500,12.750375,12.785500,0.131914,13000
1971-06-29,12.785500,12.890875,12.715250,12.890875,0.133001,74200
1971-06-30,12.926000,13.136750,12.926000,13.136750,0.135538,35800
1971-07-01,13.136750,13.207000,12.926000,13.101625,0.135176,24900
1971-07-02,13.101625,13.101625,12.926000,12.926000,0.133364,16600
1971-07-06,12.926000,13.031375,12.926000,13.031375,0.134451,17700
1971-07-07,13.066500,13.277250,13.066500,13.136750,0.135538,76300
1971-07-08,13.277250,13.523125,13.277250,13.417750,0.138438,29400
1971-07-09,13.417750,13.698750,13.417750,13.593375,0.140250,8700
1971-07-12,13.593375,13.698750,13.593375,13.698750,0.141337,24900
1971-07-13,13.698750,13.698750,13.347500,13.347500,0.137713,29100
1971-07-14,13.347500,13.347500,12.996250,13.171875,0.135901,296000
1971-07-15,13.171875,13.207000,13.031375,13.171875,0.135901,72800
1971-07-16,13.171875,13.207000,13.136750,13.207000,0.136263,15800
1971-07-19,13.171875,13.171875,13.066500,13.066500,0.134814,22300
1971-07-20,13.066500,13.171875,13.066500,13.171875,0.135901,27900
1971-07-21,13.171875,13.277250,13.136750,13.207000,0.136263,19900
1971-07-22,13.171875,13.171875,12.890875,12.926000,0.133364,12000
1971-07-23,12.926000,12.996250,12.926000,12.926000,0.133364,40800
1971-07-26,12.926000,12.996250,12.926000,12.996250,0.134089,32700
1971-07-27,12.961125,12.961125,12.926000,12.926000,0.133364,4200
1971-07-28,12.926000,13.031375,12.926000,12.926000,0.133364,5200
