Date,Open,High,Low,Close,Adj Close,Volume
1982-06-28,0.328704,0.337963,0.328704,0.328704,0.199103,280800
1982-06-29,0.328704,0.337963,0.328704,0.328704,0.199103,48600
1982-06-30,0.328704,0.337963,0.328704,0.328704,0.199103,5400
1982-07-01,0.328704,0.337963,0.328704,0.328704,0.199103,16200
1982-07-02,0.328704,0.337963,0.328704,0.328704,0.199103,572400
1982-07-06,0.328704,0.337963,0.328704,0.328704,0.199103,32400
1982-07-07,0.328704,0.337963,0.328704,0.328704,0.199103,37800
1982-07-08,0.328704,0.337963,0.328704,0.328704,0.199103,226800
1982-07-09,0.342593,0.351852,0.342593,0.342593,0.207516,313200
1982-07-12,0.342593,0.351852,0.342593,0.342593,0.207516,16200
1982-07-13,0.347222,0.356481,0.347222,0.347222,0.210320,394200
1982-07-14,0.347222,0.356481,0.347222,0.347222,0.210320,59400
1982-07-15,0.347222,0.356481,0.347222,0.347222,0.210320,10800
1982-07-16,0.347222,0.356481,0.347222,0.347222,0.210320,151200
1982-07-19,0.351852,0.361111,0.351852,0.351852,0.213125,5400
1982-07-20,0.351852,0.361111,0.351852,0.351852,0.213125,5400
1982-07-21,0.351852,0.365741,0.351852,0.351852,0.213125,151200
1982-07-22,0.351852,0.365741,0.351852,0.351852,0.213125,1431000
1982-07-23,0.351852,0.365741,0.351852,0.351852,0.213125,21600
1982-07-26,0.351852,0.365741,0.351852,0.351852,0.213125,37800
1982-07-27,0.356481,0.365741,0.356481,0.356481,0.215929,59400
1982-07-28,0.356481,0.365741,0.356481,0.356481,0.215929,102600
1982-07-29,0.356481,0.361111,0.351852,0.351852,0.213125,162000
1982-07-30,0.351852,0.361111,0.351852,0.351852,0.213125,59400
1982-08-02,0.351852,0.361111,0.351852,0.351852,0.213125,156600
1982-08-03,0.351852,0.361111,0.351852,0.351852,0.213125,302400
1982-08-04,0.351852,0.361111,0.351852,0.351852,0.213125,10800
1982-08-05,0.351852,0.361111,0.347222,0.347222,0.210320,75600
1982-08-06,0.347222,0.361111,0.347222,0.347222,0.210320,91800
1982-08-09,0.342593,0.342593,0.337963,0.337963,0.204712,853200
1982-08-10,0.337963,0.342593,0.333333,0.333333,0.201907,194400
1982-08-11,0.333333,0.333333,0.324074,0.324074,0.196299,475200
1982-08-12,0.324074,0.333333,0.324074,0.324074,0.196299,108000
1982-08-13,0.324074,0.324074,0.324074,0.324074,0.196299,0
1982-08-16,0.324074,0.337963,0.324074,0.324074,0.196299,108000
1982-08-17,0.328704,0.342593,0.328704,0.328704,0.199103,10800
1982-08-18,0.342593,0.351852,0.342593,0.342593,0.207516,54000
1982-08-19,0.347222,0.356481,0.347222,0.347222,0.210320,59400
1982-08-20,0.347222,0.356481,0.347222,0.347222,0.210320,54000
1982-08-23,0.347222,0.356481,0.347222,0.347222,0.210320,280800
1982-08-24,0.347222,0.361111,0.347222,0.347222,0.210320,507600
1982-08-25,0.356481,0.375000,0.356481,0.356481,0.215929,302400
1982-08-26,0.384259,0.398148,0.384259,0.384259,0.232755,399600
1982-08-27,0.384259,0.398148,0.384259,0.384259,0.232755,108000
1982-08-30,0.384259,0.398148,0.384259,0.384259,0.232755,37800
1982-08-31,0.384259,0.398148,0.384259,0.384259,0.232755,97200
1982-09-01,0.384259,0.398148,0.384259,0.384259,0.232755,48600
1982-09-02,0.384259,0.402778,0.384259,0.384259,0.232755,21600
1982-09-03,0.388889,0.402778,0.388889,0.388889,0.235559,59400
1982-09-07,0.388889,0.402778,0.388889,0.388889,0.235559,480600
1982-09-08,0.388889,0.402778,0.388889,0.388889,0.235559,70200
1982-09-09,0.407407,0.421296,0.407407,0.407407,0.246776,156600
1982-09-10,0.407407,0.421296,0.407407,0.407407,0.246776,64800
1982-09-13,0.439815,0.453704,0.439815,0.439815,0.266406,669600
1982-09-14,0.444444,0.458333,0.444444,0.444444,0.269210,264600
1982-09-15,0.449074,0.467593,0.449074,0.449074,0.272014,243000
1982-09-16,0.481481,0.500000,0.481481,0.481481,0.291644,270000
1982-09-17,0.481481,0.495370,0.476852,0.476852,0.288840,604800
1982-09-20,0.481481,0.495370,0.481481,0.481481,0.291644,145800
1982-09-21,0.476852,0.476852,0.467593,0.467593,0.283231,334800
1982-09-22,0.467593,0.467593,0.453704,0.453704,0.274818,556200
1982-09-23,0.458333,0.467593,0.458333,0.458333,0.277623,48600
1982-09-24,0.458333,0.458333,0.449074,0.449074,0.272014,129600
1982-09-27,0.449074,0.458333,0.449074,0.449074,0.272014,5400
1982-09-28,0.449074,0.458333,0.444444,0.444444,0.269210,70200
1982-09-29,0.444444,0.449074,0.435185,0.435185,0.263601,140400
1982-09-30,0.435185,0.439815,0.435185,0.435185,0.263601,118800
1982-10-01,0.435185,0.439815,0.430556,0.430556,0.260797,86400
1982-10-04,0.430556,0.435185,0.425926,0.425926,0.257993,70200
1982-10-05,0.430556,0.444444,0.430556,0.430556,0.260797,361800
1982-10-06,0.453704,0.462963,0.453704,0.453704,0.274818,351000
1982-10-07,0.495370,0.504630,0.495370,0.495370,0.300057,421200
1982-10-08,0.513889,0.527778,0.513889,0.513889,0.311274,383400
1982-10-11,0.560185,0.574074,0.560185,0.560185,0.339317,324000
1982-10-12,0.606481,0.615741,0.606481,0.606481,0.367359,3402000
1982-10-13,0.638889,0.652778,0.638889,0.638889,0.386989,669600
1982-10-14,0.629630,0.629630,0.620370,0.620370,0.375772,469800
1982-10-15,0.620370,0.620370,0.606481,0.606481,0.367359,275400
1982-10-18,0.606481,0.620370,0.606481,0.606481,0.367359,156600
1982-10-19,0.606481,0.615741,0.606481,0.606481,0.367359,259200
1982-10-20,0.606481,0.615741,0.606481,0.606481,0.367359,604800
1982-10-21,0.606481,0.615741,0.606481,0.606481,0.367359,286200
1982-10-22,0.606481,0.615741,0.601852,0.601852,0.364555,631800
1982-10-25,0.611111,0.625000,0.611111,0.611111,0.370164,464400
1982-10-26,0.611111,0.620370,0.606481,0.606481,0.367359,604800
1982-10-27,0.611111,0.620370,0.611111,0.611111,0.370164,16200
1982-10-28,0.611111,0.620370,0.611111,0.611111,0.370164,54000
1982-10-29,0.611111,0.620370,0.611111,0.611111,0.370164,108000
1982-11-01,0.615741,0.625000,0.615741,0.615741,0.372968,37800
1982-11-02,0.620370,0.634259,0.620370,0.620370,0.375772,178200
1982-11-03,0.638889,0.652778,0.638889,0.638889,0.386989,232200
1982-11-04,0.648148,0.657407,0.648148,0.648148,0.392598,226800
1982-11-05,0.652778,0.662037,0.652778,0.652778,0.395402,351000
1982-11-08,0.657407,0.666667,0.657407,0.657407,0.398206,324000
1982-11-09,0.671296,0.675926,0.671296,0.671296,0.406619,10697400
1982-11-10,0.662037,0.662037,0.648148,0.648148,0.392598,6453000
1982-11-11,0.652778,0.662037,0.652778,0.652778,0.395402,604800
1982-11-12,0.652778,0.662037,0.652778,0.652778,0.395402,1485000
1982-11-15,0.652778,0.657407,0.648148,0.648148,0.392598,2111400
1982-11-16,0.648148,0.648148,0.634259,0.634259,0.384185,1792800
1982-11-17,0.648148,0.652778,0.648148,0.648148,0.392598,675000
1982-11-18,0.648148,0.652778,0.648148,0.648148,0.392598,205200
1982-11-19,0.648148,0.657407,0.648148,0.648148,0.392598,912600
1982-11-22,0.648148,0.657407,0.648148,0.648148,0.392598,1074600
1982-11-23,0.648148,0.657407,0.648148,0.648148,0.392598,442800
1982-11-24,0.648148,0.657407,0.648148,0.648148,0.392598,486000
1982-11-26,0.648148,0.657407,0.648148,0.648148,0.392598,280800
1982-11-29,0.652778,0.662037,0.652778,0.652778,0.395402,302400
1982-11-30,0.671296,0.685185,0.671296,0.671296,0.406619,928800
1982-12-01,0.694444,0.708333,0.694444,0.694444,0.420641,1215000
1982-12-02,0.694444,0.699074,0.694444,0.694444,0.420641,1069200
1982-12-03,0.694444,0.703704,0.694444,0.694444,0.420641,151200
1982-12-06,0.694444,0.703704,0.694444,0.694444,0.420641,766800
1982-12-07,0.694444,0.703704,0.694444,0.694444,0.420641,480600
1982-12-08,0.694444,0.703704,0.694444,0.694444,0.420641,680400
1982-12-09,0.694444,0.694444,0.680556,0.680556,0.412228,210600
1982-12-10,0.680556,0.680556,0.671296,0.671296,0.406619,199800
1982-12-13,0.675926,0.689815,0.675926,0.675926,0.409423,680400
1982-12-14,0.680556,0.689815,0.680556,0.680556,0.412228,491400
1982-12-15,0.671296,0.671296,0.666667,0.666667,0.403815,216000
1982-12-16,0.666667,0.666667,0.657407,0.657407,0.398206,102600
1982-12-17,0.666667,0.675926,0.666667,0.666667,0.403815,216000
1982-12-20,0.666667,0.675926,0.666667,0.666667,0.403815,1285200
1982-12-21,0.666667,0.671296,0.657407,0.657407,0.398206,1306800
1982-12-22,0.657407,0.666667,0.657407,0.657407,0.398206,91800
1982-12-23,0.662037,0.666667,0.662037,0.662037,0.401011,253800
1982-12-27,0.662037,0.671296,0.662037,0.662037,0.401011,351000
1982-12-28,0.662037,0.675926,0.662037,0.662037,0.401011,129600
1982-12-29,0.662037,0.671296,0.662037,0.662037,0.401011,113400
1982-12-30,0.662037,0.671296,0.662037,0.662037,0.401011,140400
1982-12-31,0.662037,0.671296,0.662037,0.662037,0.401011,291600
1983-01-03,0.662037,0.662037,0.648148,0.648148,0.392598,324000
1983-01-04,0.648148,0.648148,0.638889,0.638889,0.386989,226800
1983-01-05,0.629630,0.629630,0.625000,0.625000,0.378576,685800
1983-01-06,0.625000,0.629630,0.625000,0.625000,0.378576,97200
1983-01-07,0.638889,0.652778,0.638889,0.638889,0.386989,324000
1983-01-10,0.648148,0.657407,0.648148,0.648148,0.392598,151200
1983-01-11,0.652778,0.666667,0.652778,0.652778,0.395402,372600
1983-01-12,0.694444,0.708333,0.694444,0.694444,0.420641,588600
1983-01-13,0.731481,0.740741,0.731481,0.731481,0.443075,394200
1983-01-14,0.736111,0.745370,0.736111,0.736111,0.445879,297000
1983-01-17,0.736111,0.740741,0.736111,0.736111,0.445879,491400
1983-01-18,0.736111,0.736111,0.722222,0.722222,0.437466,448200
1983-01-19,0.708333,0.708333,0.703704,0.703704,0.426249,442800
1983-01-20,0.699074,0.699074,0.685185,0.685185,0.415032,172800
1983-01-21,0.689815,0.699074,0.689815,0.689815,0.417836,135000
1983-01-24,0.685185,0.685185,0.675926,0.675926,0.409423,469800
1983-01-25,0.694444,0.703704,0.694444,0.694444,0.420641,270000
1983-01-26,0.731481,0.740741,0.731481,0.731481,0.443075,426600
1983-01-27,0.736111,0.750000,0.736111,0.736111,0.445879,140400
1983-01-28,0.745370,0.759259,0.745370,0.745370,0.451488,124200
1983-01-31,0.763889,0.777778,0.763889,0.763889,0.462705,356400
1983-02-01,0.782407,0.796296,0.782407,0.782407,0.473922,475200
1983-02-02,0.800926,0.814815,0.800926,0.800926,0.485139,610200
1983-02-03,0.810185,0.819444,0.810185,0.810185,0.490747,307800
1983-02-04,0.810185,0.824074,0.810185,0.810185,0.490747,54000
1983-02-07,0.814815,0.824074,0.814815,0.814815,0.493551,237600
1983-02-08,0.819444,0.828704,0.819444,0.819444,0.496356,729000
1983-02-09,0.819444,0.828704,0.819444,0.819444,0.496356,345600
1983-02-10,0.819444,0.833333,0.819444,0.819444,0.496356,43200
1983-02-11,0.824074,0.833333,0.824074,0.824074,0.499160,27000
1983-02-14,0.824074,0.833333,0.824074,0.824074,0.499160,189000
1983-02-15,0.828704,0.837963,0.828704,0.828704,0.501964,156600
1983-02-16,0.833333,0.847222,0.833333,0.833333,0.504769,291600
1983-02-17,0.833333,0.842593,0.833333,0.833333,0.504769,1177200
1983-02-18,0.833333,0.842593,0.833333,0.833333,0.504769,615600
1983-02-22,0.837963,0.842593,0.837963,0.837963,0.507573,588600
1983-02-23,0.837963,0.842593,0.833333,0.833333,0.504769,2284200
1983-02-24,0.856481,0.865741,0.856481,0.856481,0.518790,1954800
1983-02-25,0.861111,0.875000,0.861111,0.861111,0.521594,318600
1983-02-28,0.865741,0.875000,0.865741,0.865741,0.524399,91800
1983-03-01,0.865741,0.870370,0.861111,0.861111,0.521594,831600
1983-03-02,0.861111,0.870370,0.861111,0.861111,0.521594,189000
1983-03-03,0.861111,0.870370,0.861111,0.861111,0.521594,1409400
1983-03-04,0.851852,0.851852,0.847222,0.847222,0.513181,826200
1983-03-07,0.814815,0.814815,0.805556,0.805556,0.487943,934200
1983-03-08,0.805556,0.805556,0.791667,0.791667,0.479530,340200
1983-03-09,0.796296,0.805556,0.796296,0.796296,0.482335,880200
1983-03-10,0.796296,0.805556,0.796296,0.796296,0.482335,253800
1983-03-11,0.796296,0.800926,0.791667,0.791667,0.479530,734400
1983-03-14,0.768519,0.768519,0.759259,0.759259,0.459901,1566000
1983-03-15,0.759259,0.768519,0.754630,0.754630,0.457096,291600
1983-03-16,0.754630,0.754630,0.745370,0.745370,0.451488,1166400
1983-03-17,0.736111,0.736111,0.726852,0.726852,0.440271,405000
1983-03-18,0.740741,0.750000,0.740741,0.740741,0.448683,2003400
1983-03-21,0.745370,0.754630,0.745370,0.745370,0.451488,480600
1983-03-22,0.745370,0.754630,0.745370,0.745370,0.451488,388800
1983-03-23,0.745370,0.754630,0.745370,0.745370,0.451488,1036800
1983-03-24,0.754630,0.763889,0.754630,0.754630,0.457096,804600
1983-03-25,0.754630,0.763889,0.754630,0.754630,0.457096,372600
1983-03-28,0.754630,0.759259,0.745370,0.745370,0.451488,874800
1983-03-29,0.750000,0.759259,0.750000,0.750000,0.454292,70200
1983-03-30,0.750000,0.759259,0.750000,0.750000,0.454292,248400
1983-03-31,0.754630,0.763889,0.754630,0.754630,0.457096,216000
1983-04-04,0.754630,0.763889,0.754630,0.754630,0.457096,113400
1983-04-05,0.782407,0.791667,0.782407,0.782407,0.473922,648000
1983-04-06,0.847222,0.861111,0.847222,0.847222,0.513181,1333800
1983-04-07,0.856481,0.865741,0.856481,0.856481,0.518790,70200
1983-04-08,0.875000,0.884259,0.875000,0.875000,0.530007,961200
1983-04-11,0.879630,0.884259,0.879630,0.879630,0.532811,259200
1983-04-12,0.888889,0.898148,0.888889,0.888889,0.538420,637200
1983-04-13,0.912037,0.921296,0.912037,0.912037,0.552441,329400
1983-04-14,0.925926,0.935185,0.925926,0.925926,0.560854,361800
1983-04-15,0.930556,0.935185,0.930556,0.930556,0.563658,518400
1983-04-18,0.935185,0.953704,0.935185,0.935185,0.566463,151200
1983-04-19,0.935185,0.949074,0.935185,0.935185,0.566463,318600
1983-04-20,0.944444,0.949074,0.944444,0.944444,0.572071,210600
1983-04-21,0.962963,0.972222,0.962963,0.962963,0.583288,226800
1983-04-22,1.046296,1.064815,1.046296,1.046296,0.633765,626400
1983-04-25,1.018519,1.018519,1.009259,1.009259,0.611331,399600
1983-04-26,1.009259,1.009259,1.000000,1.000000,0.605722,221400
1983-04-27,1.000000,1.009259,1.000000,1.000000,0.605722,210600
1983-04-28,1.000000,1.000000,0.990741,0.990741,0.600114,972000
1983-04-29,0.981481,0.981481,0.972222,0.972222,0.588897,307800
1983-05-02,0.962963,0.962963,0.953704,0.953704,0.577680,469800
1983-05-03,0.962963,0.981481,0.962963,0.962963,0.583288,340200
1983-05-04,0.990741,1.000000,0.990741,0.990741,0.600114,556200
1983-05-05,1.000000,1.009259,1.000000,1.000000,0.605722,291600
1983-05-06,1.009259,1.027778,1.009259,1.009259,0.611331,545400
1983-05-09,1.046296,1.055556,1.046296,1.046296,0.633765,394200
1983-05-10,1.064815,1.083333,1.064815,1.064815,0.644982,567000
1983-05-11,1.111111,1.129630,1.111111,1.111111,0.673025,1404000
1983-05-12,1.120370,1.129630,1.120370,1.120370,0.678633,1026000
1983-05-13,1.092593,1.092593,1.083333,1.083333,0.656199,847800
1983-05-16,1.064815,1.064815,1.046296,1.046296,0.633765,286200
1983-05-17,1.055556,1.064815,1.055556,1.055556,0.639374,81000
1983-05-18,1.064815,1.083333,1.064815,1.064815,0.644982,86400
1983-05-19,1.064815,1.074074,1.064815,1.064815,0.644982,464400
1983-05-20,1.064815,1.074074,1.064815,1.064815,0.644982,156600
1983-05-23,1.074074,1.074074,1.055556,1.055556,0.639374,64800
1983-05-24,1.083333,1.111111,1.083333,1.083333,0.656199,342900
1983-05-25,1.083333,1.111111,1.083333,1.083333,0.656199,923400
1983-05-26,1.092593,1.111111,1.092593,1.092593,0.661808,291600
1983-05-27,1.101852,1.120370,1.101852,1.101852,0.667417,353700
1983-05-31,1.074074,1.074074,1.055556,1.055556,0.639374,359100
1983-06-01,1.027778,1.027778,1.009259,1.009259,0.611331,680400
1983-06-02,1.018519,1.046296,1.018519,1.018519,0.616939,256500
1983-06-03,1.055556,1.083333,1.055556,1.055556,0.639374,118800
1983-06-06,1.092593,1.111111,1.092593,1.092593,0.661808,245700
1983-06-07,1.120370,1.148148,1.120370,1.120370,0.678633,456300
1983-06-08,1.101852,1.101852,1.074074,1.074074,0.650590,253800
1983-06-09,1.027778,1.027778,1.000000,1.000000,0.605722,251100
1983-06-10,1.037037,1.055556,1.037037,1.037037,0.628157,934200
1983-06-13,1.074074,1.101852,1.074074,1.074074,0.650590,407700
1983-06-14,1.074074,1.092593,1.064815,1.064815,0.644982,448200
1983-06-15,1.064815,1.083333,1.064815,1.064815,0.644982,51300
1983-06-16,1.148148,1.166667,1.148148,1.148148,0.695459,13194900
1983-06-17,1.194444,1.203704,1.194444,1.194444,0.723502,4152600
1983-06-20,1.203704,1.222222,1.203704,1.203704,0.729110,3010500
1983-06-21,1.203704,1.222222,1.203704,1.203704,0.729110,2548800
1983-06-22,1.203704,1.212963,1.203704,1.203704,0.729110,1420200
1983-06-23,1.203704,1.212963,1.194444,1.194444,0.723502,2038500
1983-06-24,1.194444,1.203704,1.194444,1.194444,0.723502,2178900
1983-06-27,1.194444,1.203704,1.194444,1.194444,0.723502,934200
1983-06-28,1.194444,1.194444,1.175926,1.175926,0.712285,1579500
1983-06-29,1.166667,1.166667,1.157407,1.157407,0.701068,1811700
1983-06-30,1.175926,1.203704,1.175926,1.175926,0.712285,569700
1983-07-01,1.277778,1.296296,1.277778,1.277778,0.773979,1725300
1983-07-05,1.231481,1.231481,1.212963,1.212963,0.734719,769500
1983-07-06,1.212963,1.222222,1.203704,1.203704,0.729110,683100
1983-07-07,1.212963,1.222222,1.212963,1.212963,0.734719,164700
1983-07-08,1.212963,1.222222,1.212963,1.212963,0.734719,224100
1983-07-11,1.222222,1.250000,1.222222,1.222222,0.740327,202500
