Date,Open,High,Low,Close,Adj Close,Volume
1980-08-26,3.515625,3.562500,3.500000,3.515625,0.376937,927200
1980-08-27,3.515625,3.546875,3.453125,3.468750,0.371911,123200
1980-08-28,3.468750,3.468750,3.328125,3.328125,0.356834,76800
1980-08-29,3.328125,3.359375,3.234375,3.312500,0.355159,99200
1980-09-02,3.312500,3.343750,3.296875,3.296875,0.353483,260800
1980-09-03,3.296875,3.421875,3.265625,3.421875,0.366886,348000
1980-09-04,3.421875,3.468750,3.406250,3.421875,0.366886,194400
1980-09-05,3.421875,3.437500,3.375000,3.390625,0.363535,164000
1980-09-08,3.390625,3.406250,3.328125,3.328125,0.356834,58400
1980-09-09,3.281250,3.281250,3.218750,3.250000,0.348458,120800
1980-09-10,3.250000,3.296875,3.250000,3.250000,0.348458,321600
1980-09-11,3.250000,3.265625,3.234375,3.234375,0.346782,649600
1980-09-12,3.265625,3.296875,3.265625,3.281250,0.351808,673600
1980-09-15,3.250000,3.250000,3.187500,3.203125,0.343432,428000
1980-09-16,3.203125,3.281250,3.171875,3.281250,0.351808,373600
1980-09-17,3.281250,3.421875,3.281250,3.421875,0.366886,142400
1980-09-18,3.421875,3.453125,3.343750,3.421875,0.366886,439200
1980-09-19,3.421875,3.437500,3.406250,3.406250,0.365210,52800
1980-09-22,3.421875,3.500000,3.421875,3.453125,0.370236,1236800
1980-09-23,3.468750,3.609375,3.468750,3.546875,0.380288,492800
1980-09-24,3.546875,3.609375,3.546875,3.578125,0.383638,409600
1980-09-25,3.609375,3.656250,3.609375,3.609375,0.386989,147200
1980-09-26,3.609375,3.609375,3.546875,3.562500,0.381963,500000
1980-09-29,3.562500,3.578125,3.468750,3.468750,0.371911,379200
1980-09-30,3.468750,3.484375,3.437500,3.453125,0.370236,137600
1980-10-01,3.453125,3.468750,3.421875,3.437500,0.368561,86400
1980-10-02,3.437500,3.500000,3.437500,3.500000,0.375262,657600
1980-10-03,3.515625,3.562500,3.515625,3.562500,0.381963,190400
1980-10-06,3.562500,3.578125,3.515625,3.578125,0.383638,96800
1980-10-07,3.578125,3.609375,3.531250,3.531250,0.378613,130400
1980-10-08,3.531250,3.531250,3.484375,3.484375,0.373587,184800
1980-10-09,3.484375,3.515625,3.453125,3.500000,0.375262,67200
1980-10-10,3.500000,3.515625,3.453125,3.515625,0.376937,131200
1980-10-13,3.500000,3.500000,3.484375,3.500000,0.375262,92000
1980-10-14,3.484375,3.484375,3.453125,3.484375,0.373587,150400
1980-10-15,3.484375,3.484375,3.453125,3.453125,0.370236,114400
1980-10-16,3.453125,3.484375,3.453125,3.453125,0.370236,83200
1980-10-17,3.406250,3.406250,3.250000,3.343750,0.358509,200800
1980-10-20,3.343750,3.359375,3.296875,3.359375,0.360184,75200
1980-10-21,3.343750,3.343750,3.296875,3.296875,0.353483,59200
1980-10-22,3.296875,3.296875,3.250000,3.265625,0.350133,96000
1980-10-23,3.265625,3.265625,3.203125,3.234375,0.346782,133600
1980-10-24,3.234375,3.234375,3.156250,3.203125,0.343432,193600
1980-10-27,3.171875,3.171875,3.109375,3.109375,0.333380,132800
1980-10-28,3.109375,3.234375,3.093750,3.203125,0.343432,323200
1980-10-29,3.203125,3.296875,3.203125,3.281250,0.351808,58400
1980-10-30,3.296875,3.312500,3.296875,3.312500,0.355159,148800
1980-10-31,3.312500,3.328125,3.312500,3.312500,0.355159,67200
1980-11-03,3.312500,3.421875,3.312500,3.421875,0.366886,91200
1980-11-05,3.562500,3.687500,3.562500,3.562500,0.381963,677600
1980-11-06,3.546875,3.546875,3.500000,3.531250,0.378613,137600
1980-11-07,3.500000,3.500000,3.468750,3.468750,0.371911,216000
1980-11-10,3.468750,3.484375,3.406250,3.421875,0.366886,161600
1980-11-11,3.421875,3.453125,3.375000,3.437500,0.368561,75200
1980-11-12,3.437500,3.437500,3.359375,3.406250,0.365210,96000
1980-11-13,3.406250,3.500000,3.406250,3.500000,0.375262,196800
1980-11-14,3.531250,3.593750,3.531250,3.562500,0.381963,272800
1980-11-17,3.562500,3.609375,3.531250,3.609375,0.386989,193600
1980-11-18,3.609375,3.750000,3.578125,3.750000,0.402066,560000
1980-11-19,3.750000,3.750000,3.718750,3.718750,0.398716,228800
1980-11-20,3.656250,3.656250,3.609375,3.609375,0.386989,179200
1980-11-21,3.609375,3.671875,3.578125,3.593750,0.385314,82400
1980-11-24,3.593750,3.703125,3.593750,3.671875,0.393690,288800
1980-11-25,3.734375,3.984375,3.734375,3.968750,0.425520,600000
1980-11-26,3.968750,4.046875,3.953125,3.953125,0.423845,354400
1980-11-28,3.953125,4.015625,3.875000,3.968750,0.425520,165600
1980-12-01,3.937500,3.937500,3.781250,3.781250,0.405417,254400
1980-12-02,3.781250,3.812500,3.718750,3.765625,0.403742,237600
1980-12-03,3.765625,3.828125,3.750000,3.781250,0.405417,494400
1980-12-04,3.781250,3.843750,3.765625,3.796875,0.407092,196800
1980-12-05,3.734375,3.734375,3.718750,3.718750,0.398716,175200
1980-12-08,3.640625,3.640625,3.578125,3.578125,0.383638,144800
1980-12-09,3.578125,3.593750,3.484375,3.484375,0.373587,121600
1980-12-10,3.484375,3.484375,3.437500,3.437500,0.368561,67200
1980-12-11,3.437500,3.437500,3.328125,3.343750,0.358509,179200
1980-12-12,3.375000,3.468750,3.375000,3.406250,0.365210,169600
1980-12-15,3.406250,3.453125,3.390625,3.453125,0.370236,223200
1980-12-16,3.453125,3.484375,3.406250,3.484375,0.373587,172800
1980-12-17,3.484375,3.531250,3.453125,3.453125,0.370236,175200
1980-12-18,3.531250,3.625000,3.531250,3.593750,0.385314,400000
1980-12-19,3.593750,3.609375,3.562500,3.609375,0.386989,155200
1980-12-22,3.609375,3.656250,3.578125,3.625000,0.388664,144800
1980-12-23,3.640625,3.875000,3.640625,3.859375,0.413793,139200
1980-12-24,3.859375,3.921875,3.859375,3.906250,0.418819,262400
1980-12-26,3.906250,3.906250,3.859375,3.906250,0.418819,95200
1980-12-29,3.906250,3.921875,3.750000,3.750000,0.402066,402400
1980-12-30,3.750000,3.812500,3.703125,3.796875,0.407092,112000
1980-12-31,3.796875,3.796875,3.734375,3.734375,0.400391,145600
1981-01-02,3.750000,3.796875,3.750000,3.781250,0.405417,154400
1981-01-05,3.781250,3.859375,3.781250,3.859375,0.413793,280000
1981-01-06,3.859375,3.921875,3.828125,3.890625,0.417144,311200
1981-01-07,3.890625,4.062500,3.765625,4.062500,0.435572,688000
1981-01-08,4.062500,4.109375,4.015625,4.015625,0.430546,639200
1981-01-09,3.968750,3.968750,3.750000,3.843750,0.412118,193600
1981-01-12,3.859375,3.968750,3.859375,3.906250,0.418819,259200
1981-01-13,3.906250,3.906250,3.765625,3.812500,0.408768,212000
1981-01-14,3.812500,3.859375,3.796875,3.796875,0.407092,277600
1981-01-15,3.812500,3.843750,3.812500,3.812500,0.408768,235200
1981-01-16,3.812500,3.843750,3.796875,3.828125,0.410443,176000
1981-01-19,3.828125,3.859375,3.812500,3.812500,0.408768,75200
1981-01-20,3.812500,3.843750,3.781250,3.781250,0.405417,414400
1981-01-21,3.781250,3.828125,3.781250,3.828125,0.410443,120000
1981-01-22,3.828125,3.828125,3.750000,3.750000,0.402066,151200
1981-01-23,3.750000,3.796875,3.734375,3.765625,0.403742,106400
1981-01-26,3.765625,3.765625,3.718750,3.765625,0.403742,100800
1981-01-27,3.796875,3.859375,3.796875,3.796875,0.407092,256000
1981-01-28,3.796875,3.828125,3.718750,3.718750,0.398716,541600
1981-01-29,3.687500,3.687500,3.578125,3.578125,0.383638,313600
1981-01-30,3.578125,3.687500,3.578125,3.625000,0.388664,845600
1981-02-02,3.625000,3.656250,3.593750,3.609375,0.386989,247200
1981-02-03,3.609375,3.640625,3.593750,3.640625,0.390340,137600
1981-02-04,3.656250,3.734375,3.656250,3.734375,0.400391,635200
1981-02-05,3.765625,3.828125,3.765625,3.796875,0.407092,468000
1981-02-06,3.796875,3.828125,3.796875,3.812500,0.408768,1038400
1981-02-09,3.812500,3.890625,3.781250,3.859375,0.413793,384800
1981-02-10,3.828125,3.828125,3.718750,3.750000,0.402066,288800
1981-02-11,3.750000,3.750000,3.703125,3.703125,0.397040,349600
1981-02-12,3.703125,3.734375,3.640625,3.640625,0.390340,129600
1981-02-13,3.625000,3.625000,3.578125,3.609375,0.386989,131200
1981-02-17,3.609375,3.687500,3.609375,3.656250,0.392015,282400
1981-02-18,3.656250,3.703125,3.640625,3.671875,0.393690,109600
1981-02-19,3.656250,3.656250,3.562500,3.625000,0.388664,126400
1981-02-20,3.625000,3.625000,3.578125,3.593750,0.385314,152800
1981-02-23,3.593750,3.625000,3.578125,3.609375,0.386989,99200
1981-02-24,3.609375,3.625000,3.578125,3.578125,0.383638,84800
1981-02-25,3.578125,3.578125,3.484375,3.515625,0.376937,79200
1981-02-26,3.515625,3.562500,3.468750,3.531250,0.378613,336000
1981-02-27,3.546875,3.656250,3.546875,3.625000,0.388664,302400
1981-03-02,3.656250,3.703125,3.656250,3.656250,0.392015,289600
1981-03-03,3.656250,3.656250,3.593750,3.609375,0.386989,1230400
1981-03-04,3.625000,3.718750,3.625000,3.687500,0.395365,467200
1981-03-05,3.671875,3.671875,3.562500,3.609375,0.386989,156800
1981-03-06,3.609375,3.656250,3.593750,3.625000,0.388664,147200
1981-03-09,3.625000,3.656250,3.578125,3.593750,0.385314,156000
1981-03-10,3.625000,3.718750,3.625000,3.625000,0.388664,500800
1981-03-11,3.625000,3.625000,3.578125,3.578125,0.383638,141600
1981-03-12,3.593750,3.640625,3.593750,3.640625,0.390340,672000
1981-03-13,3.640625,3.703125,3.625000,3.656250,0.392015,196800
1981-03-16,3.671875,3.875000,3.671875,3.843750,0.412118,499200
1981-03-17,3.890625,4.000000,3.890625,3.921875,0.420494,804800
1981-03-18,3.921875,3.937500,3.859375,3.906250,0.418819,383200
1981-03-19,3.906250,4.031250,3.875000,4.031250,0.432221,575200
1981-03-20,4.093750,4.375000,4.093750,4.296875,0.460701,1656800
1981-03-23,4.296875,4.375000,4.234375,4.375000,0.469078,812800
1981-03-24,4.375000,4.406250,4.343750,4.343750,0.465727,964800
1981-03-25,4.296875,4.296875,4.234375,4.265625,0.457351,465600
1981-03-26,4.265625,4.328125,4.265625,4.281250,0.459026,280000
1981-03-27,4.265625,4.265625,4.171875,4.171875,0.447299,617600
1981-03-30,4.171875,4.187500,4.125000,4.125000,0.442273,276000
1981-03-31,4.125000,4.296875,4.125000,4.250000,0.455676,329600
1981-04-01,4.250000,4.406250,4.250000,4.375000,0.469078,646400
1981-04-02,4.375000,4.750000,4.250000,4.250000,0.455676,444800
1981-04-03,4.296875,4.375000,4.296875,4.312500,0.462377,544800
1981-04-06,4.312500,4.328125,4.234375,4.250000,0.455676,162400
1981-04-07,4.250000,4.281250,4.234375,4.250000,0.455676,63200
1981-04-08,4.250000,4.343750,4.250000,4.296875,0.460701,171200
1981-04-09,4.296875,4.296875,4.250000,4.281250,0.459026,472000
1981-04-10,4.281250,4.343750,4.250000,4.312500,0.462377,182400
1981-04-13,4.312500,4.343750,4.265625,4.343750,0.465727,160800
1981-04-14,4.343750,4.343750,4.250000,4.250000,0.455676,147200
1981-04-15,4.250000,4.421875,4.250000,4.421875,0.474104,648000
1981-04-16,4.437500,4.468750,4.437500,4.437500,0.475778,401600
1981-04-20,4.437500,4.437500,4.390625,4.437500,0.475778,240800
1981-04-21,4.437500,4.500000,4.406250,4.453125,0.477454,362400
1981-04-22,4.453125,4.484375,4.437500,4.484375,0.480805,116000
1981-04-23,4.484375,4.515625,4.484375,4.500000,0.482480,375200
1981-04-24,4.515625,4.546875,4.515625,4.546875,0.487506,371200
1981-04-27,4.546875,4.562500,4.515625,4.546875,0.487506,240000
1981-04-28,4.546875,4.546875,4.500000,4.546875,0.487506,196000
1981-04-29,4.546875,4.593750,4.531250,4.578125,0.490856,642400
1981-04-30,4.578125,4.609375,4.562500,4.609375,0.494207,458400
1981-05-01,4.578125,4.578125,4.562500,4.578125,0.490856,106400
1981-05-04,4.578125,4.609375,4.546875,4.562500,0.489181,166400
1981-05-05,4.531250,4.531250,4.500000,4.515625,0.484155,684000
1981-05-06,4.515625,4.515625,4.453125,4.453125,0.477454,220800
1981-05-07,4.453125,4.500000,4.406250,4.500000,0.482480,451200
1981-05-08,4.500000,4.531250,4.468750,4.468750,0.479129,669600
1981-05-11,4.468750,4.468750,4.343750,4.359375,0.467402,614400
1981-05-12,4.375000,4.390625,4.375000,4.390625,0.470753,163200
1981-05-13,4.421875,4.437500,4.421875,4.421875,0.474104,360000
1981-05-14,4.437500,4.453125,4.437500,4.453125,0.477454,97600
1981-05-15,4.453125,4.484375,4.437500,4.453125,0.477454,424000
1981-05-18,4.453125,4.500000,4.453125,4.453125,0.477454,931200
1981-05-19,4.484375,4.531250,4.484375,4.500000,0.482480,320800
1981-05-20,4.500000,4.656250,4.484375,4.625000,0.495882,620000
1981-05-21,4.625000,4.625000,4.578125,4.593750,0.492531,196800
1981-05-22,4.609375,4.734375,4.609375,4.687500,0.502583,320000
1981-05-26,4.687500,4.718750,4.656250,4.656250,0.499233,112800
1981-05-27,4.656250,4.781250,4.593750,4.765625,0.510959,335200
1981-05-28,4.765625,4.812500,4.765625,4.812500,0.515985,448000
1981-05-29,4.781250,4.781250,4.718750,4.718750,0.505934,291200
1981-06-01,4.703125,4.703125,4.546875,4.562500,0.489181,553600
1981-06-02,4.531250,4.531250,4.359375,4.359375,0.467402,304800
1981-06-03,4.343750,4.343750,4.234375,4.328125,0.464052,419200
1981-06-04,4.328125,4.500000,4.328125,4.484375,0.480805,361600
1981-06-05,4.484375,4.578125,4.484375,4.562500,0.489181,194400
1981-06-08,4.562500,4.687500,4.500000,4.531250,0.485830,198400
1981-06-09,4.500000,4.500000,4.468750,4.500000,0.482480,530400
1981-06-10,4.531250,4.578125,4.531250,4.562500,0.489181,122400
1981-06-11,4.562500,4.609375,4.562500,4.609375,0.494207,106400
1981-06-12,4.609375,4.687500,4.578125,4.687500,0.502583,275200
1981-06-15,4.687500,4.781250,4.687500,4.687500,0.502583,294400
1981-06-16,4.671875,4.671875,4.593750,4.593750,0.492531,320000
1981-06-17,4.593750,4.593750,4.515625,4.593750,0.492531,269600
1981-06-18,4.578125,4.578125,4.500000,4.562500,0.489181,194400
1981-06-19,4.531250,4.531250,4.468750,4.468750,0.479129,1002400
1981-06-22,4.468750,4.500000,4.406250,4.453125,0.477454,1076800
1981-06-23,4.453125,4.500000,4.375000,4.500000,0.482480,280800
1981-06-24,4.500000,4.500000,4.437500,4.437500,0.475778,704000
1981-06-25,4.406250,4.406250,4.390625,4.390625,0.470753,219200
1981-06-26,4.375000,4.375000,4.312500,4.312500,0.462377,245600
1981-06-29,4.312500,4.312500,4.281250,4.312500,0.462377,77600
1981-06-30,4.312500,4.359375,4.296875,4.343750,0.465727,148800
1981-07-01,4.312500,4.312500,4.281250,4.312500,0.462377,84000
1981-07-02,4.312500,4.312500,4.250000,4.250000,0.455676,134400
1981-07-06,4.250000,4.281250,4.125000,4.125000,0.442273,114400
1981-07-07,4.125000,4.140625,4.046875,4.046875,0.433897,316000
1981-07-08,4.046875,4.062500,3.984375,3.984375,0.427196,284000
1981-07-09,3.984375,4.093750,3.953125,4.062500,0.435572,1025600
1981-07-10,4.109375,4.171875,4.109375,4.171875,0.447299,86400
1981-07-13,4.171875,4.187500,4.140625,4.156250,0.445624,231200
1981-07-14,4.171875,4.218750,4.171875,4.187500,0.448974,66400
1981-07-15,4.187500,4.203125,4.187500,4.187500,0.448974,90400
1981-07-16,4.187500,4.218750,4.187500,4.187500,0.448974,102400
1981-07-17,4.187500,4.265625,4.187500,4.203125,0.450649,180800
1981-07-20,4.203125,4.203125,4.109375,4.140625,0.443948,243200
1981-07-21,4.140625,4.156250,4.125000,4.125000,0.442273,72000
1981-07-22,4.125000,4.156250,4.125000,4.125000,0.442273,40000
1981-07-23,4.125000,4.125000,4.015625,4.015625,0.430546,232000
1981-07-24,3.984375,3.984375,3.890625,3.906250,0.418819,106400
1981-07-27,3.906250,3.953125,3.906250,3.937500,0.422170,96800
1981-07-28,3.937500,3.953125,3.812500,3.812500,0.408768,1216800
1981-07-29,3.843750,3.875000,3.843750,3.843750,0.412118,92000
1981-07-30,3.890625,3.906250,3.890625,3.890625,0.417144,17600
1981-07-31,3.890625,3.921875,3.875000,3.921875,0.420494,109600
1981-08-03,3.921875,3.937500,3.890625,3.906250,0.418819,43200
1981-08-04,3.890625,3.890625,3.812500,3.812500,0.408768,189600
1981-08-05,3.812500,3.906250,3.781250,3.906250,0.418819,240000
1981-08-06,3.937500,3.953125,3.937500,3.953125,0.423845,34400
1981-08-07,3.953125,3.984375,3.937500,3.937500,0.422170,72800
1981-08-10,3.937500,3.953125,3.921875,3.953125,0.423845,75200
1981-08-11,3.906250,3.906250,3.875000,3.906250,0.418819,470400
1981-08-12,3.906250,3.968750,3.890625,3.953125,0.423845,190400
1981-08-13,3.953125,4.000000,3.953125,4.000000,0.428871,238400
1981-08-14,3.984375,3.984375,3.906250,3.937500,0.422170,140800
1981-08-17,3.937500,3.953125,3.890625,3.890625,0.417144,158400
1981-08-18,3.890625,3.937500,3.859375,3.859375,0.413793,123200
1981-08-19,3.859375,3.875000,3.812500,3.859375,0.413793,403200
1981-08-20,3.859375,3.859375,3.812500,3.828125,0.410443,28000
1981-08-21,3.828125,3.875000,3.796875,3.812500,0.408768,137600
1981-08-24,3.812500,3.828125,3.750000,3.750000,0.402066,930400
1981-08-25,3.718750,3.718750,3.687500,3.687500,0.395365,182400
1981-08-26,3.687500,3.750000,3.656250,3.687500,0.395365,771200
1981-08-27,3.687500,3.703125,3.671875,3.687500,0.395365,121600
1981-08-28,3.687500,3.687500,3.625000,3.671875,0.393690,133600
1981-08-31,3.671875,3.687500,3.609375,3.609375,0.386989,184000
1981-09-01,3.609375,3.609375,3.562500,3.562500,0.381963,144000
1981-09-02,3.562500,3.562500,3.500000,3.500000,0.375262,103200
1981-09-03,3.484375,3.484375,3.421875,3.421875,0.366886,1346400
1981-09-04,3.421875,3.437500,3.343750,3.343750,0.358509,149600
1981-09-08,3.312500,3.312500,3.203125,3.218750,0.345107,692000
1981-09-09,3.218750,3.250000,3.140625,3.250000,0.348458,116800
1981-09-10,3.281250,3.406250,3.281250,3.406250,0.365210,281600
1981-09-11,3.437500,3.484375,3.437500,3.437500,0.368561,130400
1981-09-14,3.437500,3.453125,3.390625,3.406250,0.365210,172000
1981-09-15,3.406250,3.453125,3.406250,3.437500,0.368561,448000
1981-09-16,3.437500,3.468750,3.421875,3.437500,0.368561,110400
1981-09-17,3.437500,3.437500,3.406250,3.406250,0.365210,42400
1981-09-18,3.406250,3.406250,3.375000,3.406250,0.365210,48000
1981-09-21,3.406250,3.468750,3.359375,3.468750,0.371911,543200
1981-09-22,3.437500,3.437500,3.343750,3.375000,0.361860,526400
1981-09-23,3.359375,3.359375,3.265625,3.281250,0.351808,152000
1981-09-24,3.296875,3.328125,3.296875,3.312500,0.355159,43200
1981-09-25,3.312500,3.312500,3.281250,3.296875,0.353483,513600
1981-09-28,3.296875,3.359375,3.234375,3.312500,0.355159,84000
1981-09-29,3.328125,3.359375,3.328125,3.343750,0.358509,138400
1981-09-30,3.343750,3.375000,3.312500,3.375000,0.361860,1291200
1981-10-01,3.375000,3.390625,3.328125,3.375000,0.361860,1048800
1981-10-02,3.375000,3.484375,3.375000,3.453125,0.370236,121600
1981-10-05,3.453125,3.484375,3.406250,3.453125,0.370236,504000
1981-10-06,3.421875,3.421875,3.390625,3.390625,0.363535,20000
1981-10-07,3.390625,3.406250,3.359375,3.375000,0.361860,252000
1981-10-08,3.375000,3.375000,3.328125,3.375000,0.361860,55200
1981-10-09,3.375000,3.484375,3.359375,3.453125,0.370236,356000
1981-10-12,3.421875,3.421875,3.375000,3.375000,0.361860,249600
