Date,Open,High,Low,Close,Adj Close,Volume
1973-10-04,24.708334,25.083334,24.666666,24.708334,5.953501,204000
1973-10-05,24.708334,24.958334,24.541666,24.916666,6.003701,78000
1973-10-08,24.916666,25.208334,24.666666,25.208334,6.073977,121200
1973-10-09,25.500000,25.666666,25.500000,25.583334,6.164330,99900
1973-10-10,25.583334,25.916666,25.541666,25.916666,6.244645,95400
1973-10-11,26.333334,26.708334,26.333334,26.708334,6.435401,56100
1973-10-12,26.708334,27.416666,26.500000,26.666666,6.425364,129600
1973-10-15,26.583334,26.583334,26.208334,26.500000,6.385204,62400
1973-10-16,26.500000,26.500000,25.708334,26.083334,6.284805,96000
1973-10-17,26.083334,26.083334,25.708334,25.708334,6.194452,50400
1973-10-18,25.708334,26.083334,25.666666,25.833334,6.224570,41400
1973-10-19,25.708334,25.708334,24.916666,24.958334,6.013736,83100
1973-10-22,24.708334,24.708334,24.500000,24.666666,5.943455,26100
1973-10-23,24.666666,24.958334,24.333334,24.916666,6.003701,85500
1973-10-24,24.916666,25.291666,24.875000,25.250000,6.084015,56100
1973-10-25,25.250000,25.500000,25.166666,25.250000,6.084015,66000
1973-10-26,25.250000,25.500000,25.208334,25.333334,6.104095,72600
1973-10-29,25.333334,25.916666,25.333334,25.666666,6.184410,87000
1973-10-30,25.666666,25.666666,25.250000,25.291666,6.094051,100500
1973-10-31,25.208334,25.208334,24.958334,24.958334,6.013736,81900
1973-11-01,24.958334,25.041666,24.666666,24.666666,5.943455,53700
1973-11-02,24.666666,24.666666,23.833334,23.916666,5.762745,69900
1973-11-05,23.916666,24.208334,23.666666,23.708334,5.712550,82800
1973-11-06,23.708334,24.416666,23.708334,24.166666,5.822985,120900
1973-11-07,24.291666,24.541666,24.291666,24.541666,5.913337,52800
1973-11-08,24.708334,25.083334,24.708334,25.083334,6.043854,73500
1973-11-09,25.083334,25.250000,24.458334,24.458334,5.893260,105300
1973-11-12,24.458334,24.875000,24.416666,24.833334,5.983621,80100
1973-11-13,24.833334,24.958334,24.541666,24.875000,5.993658,147600
1973-11-14,24.875000,24.875000,24.250000,24.541666,5.913337,73800
1973-11-15,24.541666,24.666666,24.333334,24.541666,5.913337,79500
1973-11-16,24.541666,24.958334,24.500000,24.625000,5.933423,109200
1973-11-19,24.500000,24.500000,23.833334,24.041666,5.792866,33600
1973-11-20,24.041666,24.416666,23.875000,24.416666,5.883222,87600
1973-11-21,24.500000,25.250000,24.500000,24.875000,5.993658,73800
1973-11-23,24.875000,24.958334,24.875000,24.958334,6.013736,61200
1973-11-26,24.833334,24.833334,24.208334,24.458334,5.893260,80400
1973-11-27,24.458334,24.500000,24.166666,24.250000,5.843060,68700
1973-11-28,24.250000,24.500000,24.166666,24.500000,5.903301,66900
1973-11-29,24.500000,24.625000,24.333334,24.333334,5.863147,78600
1973-11-30,24.333334,24.333334,23.708334,23.708334,5.712550,53400
1973-12-03,23.500000,23.500000,22.833334,23.083334,5.561953,96300
1973-12-04,23.083334,23.458334,23.041666,23.333334,5.622193,106800
1973-12-05,23.333334,23.416666,23.083334,23.083334,5.561953,147000
1973-12-06,23.083334,23.791666,23.083334,23.791666,5.732627,73500
1973-12-07,24.666666,24.833334,24.666666,24.833334,5.983621,75000
1973-12-10,24.916666,26.250000,24.916666,26.250000,6.324964,122100
1973-12-11,26.333334,26.958334,26.333334,26.541666,6.395241,93900
1973-12-12,25.916666,25.916666,25.166666,25.666666,6.184410,139600
1973-12-13,25.666666,26.416666,25.666666,25.916666,6.244645,117600
1973-12-14,25.916666,26.250000,25.666666,26.166666,6.304888,114300
1973-12-17,26.166666,26.250000,25.333334,25.666666,6.184410,91200
1973-12-18,25.666666,25.916666,25.500000,25.833334,6.224570,350100
1973-12-19,25.833334,26.083334,24.500000,24.666666,5.943455,110800
1973-12-20,24.666666,25.166666,24.500000,25.166666,6.063933,73000
1973-12-21,25.166666,25.416666,24.666666,24.666666,5.943455,79300
1973-12-24,24.666666,25.166666,24.416666,25.166666,6.063933,32800
1973-12-26,25.333334,25.916666,25.333334,25.916666,6.244645,63700
1973-12-27,25.916666,26.416666,25.916666,26.166666,6.304888,82600
1973-12-28,26.166666,26.416666,25.916666,25.916666,6.244645,37900
1973-12-31,25.916666,26.333334,25.666666,26.083334,6.284805,52000
1974-01-02,26.083334,26.250000,25.833334,26.083334,6.284805,35700
1974-01-03,26.416666,27.666666,26.416666,27.666666,6.666312,139200
1974-01-04,27.666666,28.333334,27.500000,27.666666,6.666312,412300
1974-01-07,27.666666,27.666666,26.916666,27.250000,6.565918,74100
1974-01-08,27.250000,27.333334,26.250000,26.333334,6.345044,84100
1974-01-09,26.250000,26.250000,24.500000,24.666666,5.943455,63400
1974-01-10,24.666666,24.916666,24.500000,24.583334,5.923380,67900
1974-01-11,24.666666,25.250000,24.666666,25.250000,6.084015,107500
1974-01-14,25.250000,25.416666,24.666666,24.916666,6.003701,131200
1974-01-15,24.916666,25.500000,24.666666,25.083334,6.043854,63400
1974-01-16,25.083334,25.666666,24.666666,25.666666,6.184410,55500
1974-01-17,25.666666,25.916666,25.666666,25.916666,6.244645,94200
1974-01-18,25.833334,25.833334,25.166666,25.166666,6.063933,58000
1974-01-21,25.166666,25.333334,24.666666,25.083334,6.043854,82900
1974-01-22,25.083334,25.666666,25.083334,25.333334,6.104095,75000
1974-01-23,25.333334,25.666666,25.166666,25.666666,6.184410,77800
1974-01-24,25.666666,25.916666,25.166666,25.500000,6.144249,147900
1974-01-25,25.416666,25.416666,25.166666,25.416666,6.124172,37500
1974-01-28,25.416666,26.166666,25.333334,25.916666,6.244645,70000
1974-01-29,25.916666,26.166666,25.833334,26.166666,6.304888,78900
1974-01-30,26.166666,26.333334,25.916666,26.083334,6.284805,65500
1974-01-31,26.083334,26.083334,25.500000,25.916666,6.244645,48100
1974-02-01,25.916666,25.916666,25.416666,25.416666,6.124172,48600
1974-02-04,25.333334,25.333334,24.250000,24.500000,5.903301,70300
1974-02-05,24.500000,24.500000,24.250000,24.333334,5.863147,67500
1974-02-06,24.333334,24.583334,23.666666,23.666666,5.702510,57000
1974-02-07,23.666666,23.666666,22.333334,22.416666,5.401319,86700
1974-02-08,22.416666,22.833334,22.333334,22.416666,5.401319,144000
1974-02-11,22.416666,22.583334,22.083334,22.083334,5.321004,68200
1974-02-12,22.250000,23.666666,22.250000,23.666666,5.702510,71400
1974-02-13,23.666666,24.833334,23.583334,23.916666,5.762745,47800
1974-02-14,23.916666,23.916666,23.500000,23.666666,5.702510,120900
1974-02-15,23.666666,24.416666,23.666666,23.916666,5.762745,68400
1974-02-19,24.250000,24.583334,24.250000,24.250000,5.843060,107200
1974-02-20,24.250000,24.833334,23.916666,24.666666,5.943455,52200
1974-02-21,24.666666,24.916666,24.416666,24.916666,6.003701,183900
1974-02-22,25.083334,25.500000,25.083334,25.333334,6.104095,75900
1974-02-25,25.333334,25.583334,24.916666,25.416666,6.124172,51600
1974-02-26,25.416666,26.250000,25.416666,26.083334,6.284805,49200
1974-02-27,26.083334,27.250000,26.083334,27.166666,6.545837,147000
1974-02-28,27.166666,27.166666,26.500000,26.916666,6.485597,121500
1974-03-01,26.666666,26.666666,26.333334,26.333334,6.345044,51300
1974-03-04,26.333334,26.333334,25.583334,25.916666,6.244645,53100
1974-03-05,26.166666,26.916666,26.166666,26.666666,6.425364,148000
1974-03-06,26.583334,26.583334,26.416666,26.500000,6.385204,63400
1974-03-07,26.500000,26.500000,25.916666,26.166666,6.304888,44700
1974-03-08,26.166666,26.416666,25.916666,26.416666,6.365122,61900
1974-03-11,26.416666,26.583334,26.333334,26.500000,6.385204,36400
1974-03-12,26.500000,26.916666,26.416666,26.916666,6.485597,106200
1974-03-13,26.916666,27.583334,26.833334,27.166666,6.545837,146500
1974-03-14,27.166666,27.500000,26.916666,26.916666,6.485597,89100
1974-03-15,26.916666,27.250000,26.833334,27.250000,6.565918,64800
1974-03-18,27.250000,27.250000,26.916666,27.083334,6.525754,78100
1974-03-19,27.083334,27.166666,26.666666,27.083334,6.525754,103500
1974-03-20,27.083334,27.416666,26.833334,27.166666,6.545837,77400
1974-03-21,27.166666,27.500000,27.166666,27.416666,6.606074,51100
1974-03-22,27.416666,27.833334,27.333334,27.833334,6.706471,61200
1974-03-25,27.833334,28.250000,27.666666,28.166666,6.786786,94300
1974-03-26,28.500000,28.916666,28.500000,28.916666,6.967504,104200
1974-03-27,28.916666,28.916666,28.416666,28.500000,6.867108,58800
1974-03-28,28.416666,28.416666,27.500000,27.583334,6.646236,112300
1974-03-29,27.583334,27.666666,27.583334,27.666666,6.666312,69300
1974-04-01,27.666666,27.916666,27.583334,27.666666,6.666312,37900
1974-04-02,27.666666,28.333334,27.500000,27.666666,6.666312,58200
1974-04-03,27.666666,28.083334,27.666666,27.916666,6.726553,38400
1974-04-04,27.916666,28.083334,27.583334,27.916666,6.726553,66100
1974-04-05,27.916666,27.916666,27.166666,27.333334,6.585993,73900
1974-04-08,26.916666,26.916666,26.583334,26.833334,6.465520,49900
1974-04-09,26.916666,27.666666,26.916666,27.666666,6.666312,57700
1974-04-10,27.916666,28.500000,27.916666,28.500000,6.867108,81900
1974-04-11,28.500000,28.583334,28.416666,28.500000,6.867108,43200
1974-04-15,28.500000,28.500000,28.333334,28.333334,6.826949,58000
1974-04-16,28.583334,28.833334,28.583334,28.750000,6.927340,81400
1974-04-17,28.750000,28.833334,28.583334,28.583334,6.887183,45600
1974-04-18,28.583334,30.916666,28.333334,30.916666,7.449404,166500
1974-04-19,30.666666,30.666666,29.166666,29.500000,7.108058,324100
1974-04-22,29.250000,29.250000,29.166666,29.250000,7.047820,56700
1974-04-23,29.250000,29.250000,28.750000,28.833334,6.947422,87000
1974-04-24,28.833334,28.916666,28.666666,28.833334,6.947422,82300
1974-04-25,28.833334,28.916666,28.583334,28.916666,6.967504,103500
1974-04-26,29.166666,29.916666,29.166666,29.833334,7.188371,73900
1974-04-29,29.833334,30.166666,29.583334,29.916666,7.208456,95700
1974-04-30,29.916666,30.166666,29.666666,29.833334,7.188371,40900
1974-05-01,29.833334,29.916666,29.833334,29.916666,7.208456,187200
1974-05-02,29.916666,30.083334,29.750000,29.833334,7.188371,62400
1974-05-03,29.666666,29.666666,29.083334,29.416666,7.087977,25300
1974-05-06,29.166666,29.166666,28.666666,28.833334,6.947422,98200
1974-05-07,28.833334,29.333334,28.750000,29.166666,7.027740,35700
1974-05-08,29.166666,29.416666,28.916666,29.333334,7.067899,40900
1974-05-09,29.250000,29.250000,28.750000,28.750000,6.927340,71700
1974-05-10,28.750000,28.833334,28.333334,28.416666,6.847026,89800
1974-05-13,28.416666,28.750000,28.083334,28.500000,6.867108,56800
1974-05-14,28.500000,29.166666,28.333334,29.083334,7.007663,79300
1974-05-15,29.083334,29.166666,28.666666,28.916666,6.967504,46200
1974-05-16,28.916666,28.916666,28.666666,28.666666,6.907264,30600
1974-05-17,28.500000,28.500000,27.833334,27.916666,6.726553,60300
1974-05-20,27.916666,28.083334,27.666666,27.833334,6.706471,86500
1974-05-21,27.916666,28.333334,27.916666,28.250000,6.806870,64900
1974-05-22,28.250000,28.666666,27.416666,27.416666,6.606074,167100
1974-05-23,27.333334,27.333334,26.666666,26.916666,6.485597,107200
1974-05-24,27.083334,27.833334,27.083334,27.833334,6.706471,50400
1974-05-28,27.916666,28.500000,27.916666,28.500000,6.867108,62400
1974-05-29,28.500000,28.583334,27.666666,27.666666,6.666312,106300
1974-05-30,27.583334,27.583334,26.666666,27.250000,6.565918,92100
1974-05-31,26.916666,26.916666,25.500000,25.500000,6.144249,179700
1974-06-03,25.500000,25.916666,24.500000,25.833334,6.224570,184800
1974-06-04,25.916666,26.916666,25.916666,25.916666,6.244645,122800
1974-06-05,25.500000,25.500000,24.583334,25.083334,6.043854,244200
1974-06-06,25.083334,26.166666,24.916666,26.083334,6.284805,47400
1974-06-07,26.083334,26.833334,25.916666,26.250000,6.324964,60000
1974-06-10,26.250000,26.500000,25.916666,26.250000,6.324964,186700
1974-06-11,26.250000,26.833334,26.250000,26.500000,6.385204,95400
1974-06-12,26.083334,26.083334,25.666666,25.833334,6.224570,67200
1974-06-13,25.833334,27.166666,25.833334,26.916666,6.485597,68700
1974-06-14,26.583334,26.583334,26.416666,26.500000,6.385204,72400
1974-06-17,26.500000,26.583334,26.333334,26.416666,6.365122,27000
1974-06-18,26.416666,26.666666,26.416666,26.500000,6.385204,25000
1974-06-19,26.416666,26.416666,26.250000,26.250000,6.324964,25300
1974-06-20,26.250000,26.416666,25.833334,25.833334,6.224570,60900
1974-06-21,25.833334,26.250000,25.500000,25.666666,6.184410,35800
1974-06-24,25.666666,26.416666,25.666666,26.166666,6.304888,33100
1974-06-25,26.166666,26.500000,25.666666,25.666666,6.184410,52500
1974-06-26,25.583334,25.583334,24.916666,24.916666,6.003701,54700
1974-06-27,24.916666,24.916666,24.333334,24.333334,5.863147,47100
1974-06-28,24.333334,25.166666,24.333334,24.500000,5.903301,84700
1974-07-01,24.666666,25.166666,24.666666,24.916666,6.003701,40000
1974-07-02,24.916666,25.250000,24.666666,24.666666,5.943455,55300
1974-07-03,24.500000,24.500000,23.666666,23.833334,5.742670,93100
1974-07-05,23.666666,23.666666,23.166666,23.333334,5.622193,47700
1974-07-08,23.333334,23.333334,22.333334,22.666666,5.461559,66300
1974-07-09,22.833334,23.666666,22.833334,23.000000,5.541875,121800
1974-07-10,23.000000,23.500000,22.916666,23.083334,5.561953,43000
1974-07-11,23.083334,23.416666,22.833334,23.333334,5.622193,99300
1974-07-12,23.583334,24.666666,23.583334,24.250000,5.843060,127500
1974-07-15,24.250000,25.083334,23.916666,24.500000,5.903301,39600
1974-07-16,24.500000,24.916666,24.416666,24.916666,6.003701,51100
1974-07-17,24.916666,25.583334,24.583334,25.583334,6.164330,43300
1974-07-18,25.583334,26.583334,25.500000,25.500000,6.144249,82200
1974-07-19,25.500000,25.666666,25.333334,25.416666,6.124172,74100
1974-07-22,25.416666,25.500000,24.916666,25.166666,6.063933,65100
1974-07-23,25.166666,25.666666,25.166666,25.500000,6.144249,46600
1974-07-24,25.500000,25.500000,24.583334,24.666666,5.943455,67300
1974-07-25,24.333334,24.333334,23.583334,23.833334,5.742670,96000
1974-07-26,23.666666,23.666666,23.583334,23.666666,5.702510,97800
1974-07-29,23.583334,23.583334,23.250000,23.500000,5.662354,53200
1974-07-30,23.500000,23.833334,23.500000,23.583334,5.682433,28200
1974-07-31,23.583334,23.833334,23.583334,23.583334,5.682433,51700
1974-08-01,23.583334,23.583334,22.916666,22.916666,5.521797,169500
1974-08-02,22.916666,23.000000,22.833334,22.833334,5.501716,39400
1974-08-05,22.833334,23.250000,22.666666,23.000000,5.541875,49300
1974-08-06,23.166666,23.916666,23.166666,23.333334,5.622193,51900
1974-08-07,23.333334,24.333334,23.250000,24.333334,5.863147,69400
1974-08-08,24.333334,24.833334,24.166666,24.500000,5.903301,54000
1974-08-09,24.500000,24.583334,24.250000,24.250000,5.843060,12100
1974-08-12,24.083334,24.083334,23.250000,23.416666,5.642270,79600
1974-08-13,23.416666,23.416666,22.666666,23.083334,5.561953,71100
1974-08-14,23.083334,23.166666,22.333334,22.333334,5.381241,55800
1974-08-15,22.333334,22.583334,21.833334,21.916666,5.280846,73600
1974-08-16,21.916666,21.916666,20.916666,21.083334,5.080050,118800
1974-08-19,21.083334,21.250000,20.833334,21.083334,5.080050,87300
1974-08-20,21.083334,21.500000,20.916666,21.250000,5.120210,54600
1974-08-21,21.083334,21.083334,20.416666,21.000000,5.059974,49900
1974-08-22,20.583334,20.583334,20.333334,20.416666,4.919416,164500
1974-08-23,20.416666,20.583334,20.416666,20.416666,4.919416,72000
1974-08-26,20.416666,21.250000,20.416666,21.000000,5.059974,94000
1974-08-27,20.833334,20.833334,20.583334,20.583334,4.959576,61200
1974-08-28,20.583334,21.333334,20.583334,20.666666,4.979655,56800
1974-08-29,20.666666,20.916666,20.416666,20.416666,4.919416,50400
1974-08-30,20.833334,21.833334,20.833334,21.500000,5.180449,73600
1974-09-03,21.416666,21.416666,20.583334,20.583334,4.959576,42700
1974-09-04,20.500000,20.500000,20.000000,20.083334,4.839100,81000
1974-09-05,20.166666,20.666666,20.166666,20.500000,4.939497,73800
1974-09-06,20.500000,20.833334,20.333334,20.583334,4.959576,77100
1974-09-09,20.583334,20.666666,20.083334,20.083334,4.839100,36700
1974-09-10,20.083334,20.250000,20.000000,20.000000,4.819023,35700
1974-09-11,20.000000,20.333334,20.000000,20.166666,4.859179,36100
1974-09-12,20.166666,20.166666,19.666666,19.833334,4.778864,45100
1974-09-13,19.666666,19.666666,19.083334,19.083334,4.598150,57700
1974-09-16,19.083334,19.666666,18.916666,19.416666,4.678464,34200
1974-09-17,19.500000,20.250000,19.500000,19.500000,4.698546,65200
1974-09-18,19.416666,19.416666,18.833334,19.166666,4.618230,35500
1974-09-19,19.666666,20.916666,19.666666,20.666666,4.979655,64300
1974-09-20,20.666666,20.833334,20.333334,20.500000,4.939497,35800
1974-09-23,20.500000,20.500000,20.000000,20.250000,4.879260,36600
1974-09-24,20.083334,20.083334,19.000000,19.000000,4.578070,58800
1974-09-25,19.000000,19.416666,18.833334,18.833334,4.537912,70800
1974-09-26,18.833334,18.833334,17.666666,17.666666,4.256800,62500
1974-09-27,17.666666,17.916666,17.000000,17.333334,4.176484,76200
1974-09-30,17.333334,17.333334,16.666666,16.833334,4.056010,55600
1974-10-01,16.666666,16.666666,16.333334,16.666666,4.015852,190200
1974-10-02,16.666666,16.833334,16.250000,16.250000,3.915457,42400
1974-10-03,16.250000,16.250000,16.000000,16.083334,3.875296,27000
1974-10-04,16.083334,16.916666,15.916667,16.833334,4.056010,47400
1974-10-07,17.666666,19.000000,17.666666,18.666666,4.497753,69400
1974-10-08,18.666666,18.833334,18.333334,18.583334,4.477674,100900
1974-10-09,18.583334,19.916666,17.833334,19.916666,4.798940,46300
1974-10-10,19.916666,21.583334,19.916666,20.416666,4.919416,140100
1974-10-11,20.416666,20.666666,19.666666,20.583334,4.959576,79200
1974-10-14,20.666666,21.500000,20.666666,20.916666,5.039894,93400
1974-10-15,20.833334,20.833334,19.083334,19.333334,4.658385,75300
1974-10-16,19.333334,19.666666,19.000000,19.416666,4.678464,78900
1974-10-17,19.416666,19.833334,19.166666,19.833334,4.778864,53200
1974-10-18,20.000000,20.833334,20.000000,20.833334,5.019817,46300
1974-10-21,20.833334,20.916666,20.416666,20.666666,4.979655,56700
1974-10-22,20.666666,21.666666,20.500000,20.500000,4.939497,62700
1974-10-23,20.083334,20.083334,18.666666,18.666666,4.497753,110400
1974-10-24,18.500000,18.500000,18.000000,18.416666,4.437516,76200
1974-10-25,18.416666,18.666666,18.000000,18.250000,4.397354,74800
1974-10-28,18.250000,18.333334,18.000000,18.250000,4.397354,47500
1974-10-29,18.833334,19.500000,18.833334,19.500000,4.698546,65800
1974-10-30,19.666666,20.166666,19.666666,20.000000,4.819023,100600
1974-10-31,20.000000,20.250000,18.833334,18.833334,4.537912,166300
1974-11-01,18.833334,19.166666,18.333334,18.333334,4.417438,71800
1974-11-04,18.333334,18.833334,18.166666,18.583334,4.477674,43800
1974-11-05,18.583334,19.416666,18.500000,19.166666,4.618230,42100
1974-11-06,19.500000,20.166666,19.500000,19.666666,4.738701,129900
1974-11-07,19.666666,19.666666,19.000000,19.333334,4.658385,95400
1974-11-08,19.333334,19.916666,19.250000,19.916666,4.798940,41400
1974-11-11,19.916666,20.000000,19.416666,20.000000,4.819023,25600
1974-11-12,20.000000,20.500000,19.333334,19.583334,4.718628,106800
1974-11-13,19.583334,19.666666,19.333334,19.500000,4.698546,54000
1974-11-14,19.500000,20.000000,19.083334,19.166666,4.618230,87300
1974-11-15,19.083334,19.083334,18.416666,18.583334,4.477674,62400
1974-11-18,18.333334,18.333334,17.666666,17.666666,4.256800,57900
1974-11-19,17.666666,18.083334,17.500000,18.083334,4.357199,60300
1974-11-20,18.083334,18.250000,17.833334,17.916666,4.317039,29100
1974-11-21,17.916666,18.250000,17.666666,18.000000,4.337120,117100
1974-11-22,18.000000,18.666666,18.000000,18.250000,4.397354,101700
1974-11-25,18.250000,18.333334,18.000000,18.166666,4.377275,104100
1974-11-26,18.333334,19.416666,18.333334,18.666666,4.497753,53200
