Date,Open,High,Low,Close,Adj Close,Volume
1980-06-13,7.250000,7.812500,7.250000,7.312500,0.194046,122000
1980-06-16,7.312500,7.437500,7.250000,7.437500,0.197363,74800
1980-06-17,7.437500,7.687500,7.125000,7.562500,0.200680,192000
1980-06-18,7.562500,7.625000,7.562500,7.562500,0.200680,107800
1980-06-19,7.562500,7.625000,7.562500,7.625000,0.202338,84000
1980-06-20,7.625000,7.625000,7.562500,7.562500,0.200680,86000
1980-06-23,7.562500,7.562500,7.312500,7.375000,0.195704,87000
1980-06-24,7.375000,7.437500,7.312500,7.312500,0.194046,159000
1980-06-25,7.312500,7.437500,7.312500,7.375000,0.195704,70000
1980-06-26,7.375000,7.437500,7.187500,7.187500,0.190729,90800
1980-06-27,7.312500,7.437500,7.312500,7.375000,0.195704,59800
1980-06-30,7.375000,7.437500,7.250000,7.250000,0.192387,67600
1980-07-01,7.250000,7.312500,7.250000,7.250000,0.192387,70200
1980-07-02,7.250000,7.500000,7.250000,7.500000,0.199021,127800
1980-07-03,7.500000,7.562500,7.375000,7.500000,0.199021,118400
1980-07-07,7.500000,7.562500,7.500000,7.500000,0.199021,72600
1980-07-08,7.500000,7.562500,7.500000,7.562500,0.200680,120400
1980-07-09,7.500000,7.500000,7.375000,7.437500,0.197363,71800
1980-07-10,7.437500,7.500000,7.375000,7.437500,0.197363,62000
1980-07-11,7.437500,7.500000,7.437500,7.437500,0.197363,353200
1980-07-14,7.437500,7.500000,7.437500,7.500000,0.199021,165000
1980-07-15,7.500000,7.500000,7.437500,7.437500,0.197363,89400
1980-07-16,7.437500,7.500000,7.437500,7.500000,0.199021,108200
1980-07-17,7.500000,7.500000,7.312500,7.375000,0.195704,283600
1980-07-18,7.375000,7.375000,7.312500,7.375000,0.195704,155800
1980-07-21,7.375000,7.375000,7.312500,7.375000,0.195704,96600
1980-07-22,7.375000,7.375000,7.312500,7.375000,0.195704,79600
1980-07-23,7.375000,7.375000,7.250000,7.312500,0.194046,151600
1980-07-24,7.312500,7.375000,7.250000,7.250000,0.192387,143600
1980-07-25,7.250000,7.375000,7.125000,7.312500,0.194046,96800
1980-07-28,7.312500,7.312500,7.250000,7.250000,0.192387,57800
1980-07-29,7.250000,7.375000,7.250000,7.312500,0.194046,89000
1980-07-30,7.312500,7.312500,7.250000,7.312500,0.194046,71800
1980-07-31,7.312500,7.312500,7.187500,7.250000,0.192387,88600
1980-08-01,7.250000,7.312500,7.187500,7.187500,0.190729,60600
1980-08-04,7.187500,7.250000,7.187500,7.250000,0.192387,89800
1980-08-05,7.250000,7.312500,7.187500,7.312500,0.194046,103600
1980-08-06,7.312500,7.312500,7.250000,7.250000,0.192387,52200
1980-08-07,7.250000,7.437500,7.125000,7.250000,0.192387,196200
1980-08-08,7.250000,7.250000,7.125000,7.187500,0.190729,123000
1980-08-11,7.187500,7.250000,7.125000,7.187500,0.190729,69600
1980-08-12,7.187500,7.187500,7.125000,7.187500,0.190729,85200
1980-08-13,7.187500,7.250000,7.125000,7.125000,0.189070,73200
1980-08-14,7.125000,7.250000,7.125000,7.250000,0.192387,54200
1980-08-15,7.250000,7.312500,7.187500,7.250000,0.192387,95400
1980-08-18,7.250000,7.250000,7.187500,7.187500,0.190729,74400
1980-08-19,7.187500,7.250000,7.125000,7.187500,0.190729,86800
1980-08-20,7.187500,7.250000,7.125000,7.187500,0.190729,206200
1980-08-21,6.937500,6.937500,6.875000,6.875000,0.188332,193200
1980-08-22,6.875000,6.937500,6.750000,6.750000,0.184908,129800
1980-08-25,6.750000,6.875000,6.750000,6.812500,0.186620,121400
1980-08-26,6.812500,6.875000,6.750000,6.812500,0.186620,88600
1980-08-27,6.812500,6.812500,6.750000,6.750000,0.184908,72200
1980-08-28,6.750000,6.812500,6.750000,6.750000,0.184908,103000
1980-08-29,6.750000,6.812500,6.687500,6.687500,0.183195,106400
1980-09-02,6.750000,6.875000,6.750000,6.812500,0.186620,75200
1980-09-03,6.812500,6.937500,6.812500,6.812500,0.186620,85200
1980-09-04,6.812500,6.937500,6.812500,6.875000,0.188332,96400
1980-09-05,6.875000,6.875000,6.812500,6.875000,0.188332,73600
1980-09-08,6.875000,6.875000,6.812500,6.875000,0.188332,63000
1980-09-09,6.875000,6.875000,6.750000,6.812500,0.186620,62000
1980-09-10,6.812500,6.875000,6.750000,6.812500,0.186620,82400
1980-09-11,6.812500,6.937500,6.812500,6.812500,0.186620,63600
1980-09-12,6.812500,6.937500,6.812500,6.875000,0.188332,85400
1980-09-15,6.875000,6.937500,6.750000,6.750000,0.184908,85200
1980-09-16,6.750000,6.812500,6.750000,6.812500,0.186620,96400
1980-09-17,6.812500,6.812500,6.687500,6.687500,0.183195,234600
1980-09-18,6.687500,6.750000,6.500000,6.625000,0.181483,271800
1980-09-19,6.625000,6.687500,6.562500,6.625000,0.181483,101400
1980-09-22,6.625000,6.625000,6.500000,6.562500,0.179771,217800
1980-09-23,6.562500,6.562500,6.500000,6.500000,0.178059,224000
1980-09-24,6.500000,6.875000,6.500000,6.625000,0.181483,67800
1980-09-25,6.625000,6.625000,6.500000,6.562500,0.179771,93600
1980-09-26,6.562500,6.562500,6.437500,6.562500,0.179771,68800
1980-09-29,6.562500,6.562500,6.500000,6.562500,0.179771,98600
1980-09-30,6.562500,6.625000,6.500000,6.562500,0.179771,76400
1980-10-01,6.562500,6.625000,6.500000,6.562500,0.179771,90600
1980-10-02,6.625000,6.687500,6.625000,6.687500,0.183195,86200
1980-10-03,6.687500,6.687500,6.625000,6.687500,0.183195,71200
1980-10-06,6.687500,6.750000,6.625000,6.687500,0.183195,80400
1980-10-07,6.687500,6.812500,6.687500,6.812500,0.186620,56600
1980-10-08,6.812500,6.875000,6.750000,6.750000,0.184908,88000
1980-10-09,6.750000,6.812500,6.687500,6.750000,0.184908,65800
1980-10-10,6.750000,6.750000,6.687500,6.687500,0.183195,77400
1980-10-13,6.687500,6.750000,6.687500,6.750000,0.184908,43800
1980-10-14,6.750000,6.750000,6.625000,6.625000,0.181483,85200
1980-10-15,6.625000,6.750000,6.562500,6.625000,0.181483,185000
1980-10-16,6.625000,6.687500,6.625000,6.625000,0.181483,82000
1980-10-17,6.625000,6.687500,6.625000,6.625000,0.181483,86200
1980-10-20,6.625000,6.687500,6.625000,6.625000,0.181483,97800
1980-10-21,6.625000,6.687500,6.625000,6.625000,0.181483,68800
1980-10-22,6.625000,6.687500,6.625000,6.625000,0.181483,47400
1980-10-23,6.625000,6.687500,6.500000,6.687500,0.183195,73000
1980-10-24,6.687500,6.750000,6.562500,6.625000,0.181483,66600
1980-10-27,6.625000,6.687500,6.562500,6.562500,0.179771,128000
1980-10-28,6.562500,6.687500,6.562500,6.562500,0.179771,111400
1980-10-29,6.562500,6.625000,6.562500,6.562500,0.179771,93000
1980-10-30,6.562500,6.625000,6.562500,6.562500,0.179771,107200
1980-10-31,6.562500,6.625000,6.500000,6.562500,0.179771,64400
1980-11-03,6.625000,6.687500,6.625000,6.687500,0.183195,163200
1980-11-05,6.500000,6.500000,6.312500,6.375000,0.180715,211000
1980-11-06,6.375000,6.437500,6.312500,6.375000,0.180715,163800
1980-11-07,6.375000,6.437500,6.125000,6.437500,0.182487,149600
1980-11-10,6.437500,6.500000,6.375000,6.500000,0.184259,94200
1980-11-11,6.500000,6.500000,6.062500,6.500000,0.184259,91600
1980-11-12,6.500000,6.562500,6.437500,6.562500,0.186030,106400
1980-11-13,6.562500,6.562500,6.375000,6.500000,0.184259,160200
1980-11-14,6.500000,6.500000,6.375000,6.375000,0.180715,116600
1980-11-17,6.375000,6.375000,6.250000,6.312500,0.178943,126800
1980-11-18,6.312500,6.375000,6.250000,6.312500,0.178943,189800
1980-11-19,6.312500,6.437500,6.312500,6.312500,0.178943,103200
1980-11-20,6.312500,6.437500,6.000000,6.250000,0.177172,105800
1980-11-21,6.250000,6.375000,6.250000,6.250000,0.177172,130800
1980-11-24,6.250000,6.312500,6.125000,6.125000,0.173628,174000
1980-11-25,6.125000,6.187500,6.125000,6.125000,0.173628,131000
1980-11-26,6.125000,6.250000,6.000000,6.062500,0.171856,137400
1980-11-28,6.062500,6.125000,6.062500,6.125000,0.173628,142400
1980-12-01,6.125000,6.125000,6.062500,6.062500,0.171856,163600
1980-12-02,6.062500,6.062500,6.000000,6.000000,0.170085,155600
1980-12-03,6.000000,6.125000,6.000000,6.062500,0.171856,119200
1980-12-04,6.062500,6.125000,6.062500,6.062500,0.171856,103000
1980-12-05,6.062500,6.250000,6.000000,6.000000,0.170085,130800
1980-12-08,6.000000,6.062500,6.000000,6.000000,0.170085,164200
1980-12-09,6.000000,6.187500,6.000000,6.062500,0.171856,133000
1980-12-10,6.062500,6.062500,6.000000,6.062500,0.171856,143200
1980-12-11,6.062500,6.062500,5.937500,6.062500,0.171856,174000
1980-12-12,6.062500,6.062500,5.937500,6.000000,0.170085,400000
1980-12-15,5.937500,5.937500,5.750000,5.750000,0.162998,450000
1980-12-16,5.750000,5.875000,5.687500,5.812500,0.164770,297000
1980-12-17,5.812500,5.875000,5.687500,5.875000,0.166541,353600
1980-12-18,5.875000,6.187500,5.875000,6.125000,0.173628,255200
1980-12-19,6.125000,6.250000,6.125000,6.187500,0.175400,426400
1980-12-22,6.312500,6.500000,6.312500,6.500000,0.184259,244400
1980-12-23,6.500000,6.625000,6.437500,6.562500,0.186030,224800
1980-12-24,6.562500,6.562500,6.500000,6.500000,0.184259,70600
1980-12-26,6.500000,6.562500,6.437500,6.437500,0.182487,66400
1980-12-29,6.437500,6.437500,6.312500,6.375000,0.180715,177200
1980-12-30,6.375000,6.375000,6.312500,6.312500,0.178943,150400
1980-12-31,6.312500,6.375000,6.250000,6.250000,0.177172,175600
1981-01-02,6.250000,6.437500,6.250000,6.437500,0.182487,92000
1981-01-05,6.500000,6.750000,6.500000,6.750000,0.191345,121200
1981-01-06,6.812500,7.000000,6.812500,6.875000,0.194889,113800
1981-01-07,6.812500,6.812500,6.687500,6.750000,0.191345,94800
1981-01-08,6.750000,6.875000,6.562500,6.562500,0.186030,50000
1981-01-09,6.562500,6.625000,6.500000,6.562500,0.186030,78400
1981-01-12,6.625000,6.750000,6.625000,6.625000,0.187802,51200
1981-01-13,6.625000,6.687500,6.625000,6.687500,0.189574,78000
1981-01-14,6.687500,6.687500,6.625000,6.625000,0.187802,55800
1981-01-15,6.625000,6.687500,6.625000,6.625000,0.187802,37000
1981-01-16,6.625000,6.687500,6.625000,6.625000,0.187802,26600
1981-01-19,6.625000,6.687500,6.562500,6.562500,0.186030,67600
1981-01-20,6.562500,6.625000,6.500000,6.500000,0.184259,56200
1981-01-21,6.500000,6.500000,6.437500,6.500000,0.184259,87600
1981-01-22,6.500000,6.500000,6.375000,6.437500,0.182487,41800
1981-01-23,6.437500,6.437500,6.250000,6.312500,0.178943,66200
1981-01-26,6.312500,6.375000,6.250000,6.250000,0.177172,91200
1981-01-27,6.312500,6.437500,6.312500,6.375000,0.180715,91600
1981-01-28,6.375000,6.500000,6.375000,6.437500,0.182487,64000
1981-01-29,6.437500,6.500000,6.375000,6.437500,0.182487,35200
1981-01-30,6.437500,6.625000,6.437500,6.562500,0.186030,112200
1981-02-02,6.562500,6.562500,6.500000,6.562500,0.186030,76600
1981-02-03,6.562500,6.562500,6.187500,6.500000,0.184259,178000
1981-02-04,6.500000,6.562500,6.437500,6.500000,0.184259,101600
1981-02-05,6.500000,6.562500,6.437500,6.437500,0.182487,41200
1981-02-06,6.437500,6.500000,6.437500,6.437500,0.182487,90200
1981-02-09,6.437500,6.500000,6.437500,6.500000,0.184259,124400
1981-02-10,6.250000,6.250000,6.187500,6.187500,0.181689,79400
1981-02-11,6.187500,6.250000,6.187500,6.250000,0.183524,111200
1981-02-12,6.250000,6.250000,6.187500,6.187500,0.181689,66200
1981-02-13,6.187500,6.312500,6.125000,6.250000,0.183524,54400
1981-02-17,6.187500,6.187500,6.062500,6.062500,0.178019,144000
1981-02-18,6.062500,6.187500,6.062500,6.062500,0.178019,113200
1981-02-19,6.062500,6.125000,6.062500,6.062500,0.178019,83600
1981-02-20,6.062500,6.187500,6.000000,6.000000,0.176183,727200
1981-02-23,6.000000,6.125000,6.000000,6.125000,0.179854,104600
1981-02-24,6.125000,6.125000,6.062500,6.125000,0.179854,108600
1981-02-25,6.125000,6.187500,6.125000,6.125000,0.179854,59600
1981-02-26,6.125000,6.187500,6.125000,6.187500,0.181689,50800
1981-02-27,6.187500,6.187500,6.125000,6.125000,0.179854,88600
1981-03-02,6.125000,6.187500,6.125000,6.125000,0.179854,143400
1981-03-03,6.125000,6.187500,6.062500,6.062500,0.178019,100000
1981-03-04,6.062500,6.125000,6.000000,6.000000,0.176183,120000
1981-03-05,6.000000,6.125000,5.562500,6.062500,0.178019,85000
1981-03-06,6.062500,6.125000,5.937500,6.062500,0.178019,48400
1981-03-09,6.062500,6.125000,6.062500,6.062500,0.178019,92800
1981-03-10,6.062500,6.187500,6.062500,6.187500,0.181689,88600
1981-03-11,6.187500,6.187500,6.062500,6.187500,0.181689,84400
1981-03-12,6.187500,6.187500,6.125000,6.187500,0.181689,97800
1981-03-13,6.187500,6.250000,6.000000,6.187500,0.181689,150200
1981-03-16,6.187500,6.250000,6.125000,6.250000,0.183524,67200
1981-03-17,6.250000,6.312500,6.250000,6.250000,0.183524,99200
1981-03-18,6.250000,6.375000,6.250000,6.312500,0.185360,125800
1981-03-19,6.312500,6.375000,6.250000,6.375000,0.187195,91600
1981-03-20,6.375000,6.375000,6.250000,6.250000,0.183524,86600
1981-03-23,6.250000,6.375000,6.250000,6.250000,0.183524,83600
1981-03-24,6.250000,6.312500,6.250000,6.250000,0.183524,60000
1981-03-25,6.250000,6.312500,6.250000,6.312500,0.185360,65200
1981-03-26,6.312500,6.375000,6.250000,6.250000,0.183524,96400
1981-03-27,6.250000,6.312500,6.187500,6.187500,0.181689,77600
1981-03-30,6.187500,6.250000,6.187500,6.250000,0.183524,60400
1981-03-31,6.250000,6.250000,6.062500,6.062500,0.178019,377000
1981-04-01,6.062500,6.187500,6.062500,6.125000,0.179854,80600
1981-04-02,6.125000,6.250000,6.062500,6.187500,0.181689,83200
1981-04-03,6.187500,6.250000,6.125000,6.250000,0.183524,806200
1981-04-06,6.250000,6.250000,6.187500,6.187500,0.181689,224800
1981-04-07,6.187500,6.250000,6.187500,6.250000,0.183524,174600
1981-04-08,6.250000,6.250000,6.125000,6.187500,0.181689,258800
1981-04-09,6.187500,6.187500,6.062500,6.187500,0.181689,93800
1981-04-10,6.187500,6.187500,6.062500,6.125000,0.179854,89200
1981-04-13,6.125000,6.187500,6.125000,6.187500,0.181689,138800
1981-04-14,6.187500,6.250000,6.125000,6.125000,0.179854,74800
1981-04-15,6.125000,6.187500,6.125000,6.187500,0.181689,102000
1981-04-16,6.187500,6.312500,6.125000,6.250000,0.183524,174800
1981-04-20,6.250000,6.437500,6.250000,6.375000,0.187195,188400
1981-04-21,6.375000,6.500000,6.312500,6.375000,0.187195,267600
1981-04-22,6.375000,6.500000,6.312500,6.312500,0.185360,135600
1981-04-23,6.312500,6.312500,6.250000,6.250000,0.183524,95400
1981-04-24,6.250000,6.312500,6.250000,6.312500,0.185360,70600
1981-04-27,6.312500,6.375000,6.250000,6.312500,0.185360,98600
1981-04-28,6.312500,6.437500,6.250000,6.250000,0.183524,99200
1981-04-29,6.250000,6.312500,6.250000,6.312500,0.185360,74800
1981-04-30,6.312500,6.375000,6.187500,6.187500,0.181689,98600
1981-05-01,6.187500,6.250000,6.125000,6.187500,0.181689,77600
1981-05-04,6.187500,6.187500,6.062500,6.062500,0.178019,137800
1981-05-05,6.062500,6.062500,6.000000,6.000000,0.176183,232200
1981-05-06,6.062500,6.125000,6.062500,6.062500,0.178019,133600
1981-05-07,6.062500,6.125000,6.062500,6.125000,0.179854,63800
1981-05-08,6.125000,6.187500,6.062500,6.062500,0.178019,75000
1981-05-11,6.062500,6.125000,6.000000,6.062500,0.178019,187000
1981-05-12,6.062500,6.125000,6.000000,6.125000,0.179854,152000
1981-05-13,6.125000,6.250000,6.125000,6.187500,0.181689,87400
1981-05-14,6.187500,6.312500,6.187500,6.250000,0.183524,84200
1981-05-15,6.250000,6.312500,6.187500,6.250000,0.183524,167200
1981-05-18,6.312500,6.437500,6.312500,6.375000,0.187195,201800
1981-05-19,6.375000,6.437500,6.312500,6.375000,0.187195,202400
1981-05-20,6.062500,6.062500,5.937500,6.000000,0.182629,107200
1981-05-21,6.000000,6.125000,6.000000,6.125000,0.186434,88400
1981-05-22,6.125000,6.125000,6.000000,6.125000,0.186434,85800
1981-05-26,6.125000,6.187500,6.062500,6.125000,0.186434,112200
1981-05-27,6.125000,6.250000,6.062500,6.062500,0.184532,80400
1981-05-28,6.062500,6.187500,6.062500,6.125000,0.186434,153400
1981-05-29,6.125000,6.187500,6.125000,6.187500,0.188336,147200
1981-06-01,6.187500,6.250000,6.125000,6.250000,0.190239,199200
1981-06-02,6.250000,6.250000,6.125000,6.125000,0.186434,85800
1981-06-03,6.125000,6.187500,6.125000,6.187500,0.188336,87600
1981-06-04,6.187500,6.187500,6.125000,6.187500,0.188336,117200
1981-06-05,6.187500,6.187500,6.062500,6.125000,0.186434,102000
1981-06-08,6.125000,6.250000,6.125000,6.250000,0.190239,188600
1981-06-09,6.250000,6.250000,6.125000,6.187500,0.188336,91800
1981-06-10,6.187500,6.312500,6.125000,6.250000,0.190239,303600
1981-06-11,6.250000,6.437500,6.250000,6.437500,0.195946,478800
1981-06-12,6.437500,6.500000,6.375000,6.500000,0.197848,398800
1981-06-15,6.562500,6.750000,6.562500,6.625000,0.201653,191800
1981-06-16,6.625000,6.687500,6.562500,6.562500,0.199751,161200
1981-06-17,6.562500,6.625000,6.500000,6.500000,0.197848,221000
1981-06-18,6.500000,6.500000,6.375000,6.437500,0.195946,99800
1981-06-19,6.437500,6.437500,6.312500,6.375000,0.194043,243200
1981-06-22,6.375000,6.812500,6.375000,6.812500,0.207360,557200
1981-06-23,6.812500,6.812500,6.312500,6.812500,0.207360,242200
1981-06-24,6.812500,6.812500,6.687500,6.687500,0.203555,346000
1981-06-25,6.687500,6.812500,6.687500,6.750000,0.205458,149000
1981-06-26,6.750000,6.812500,6.687500,6.812500,0.207360,401400
1981-06-29,6.812500,6.812500,6.687500,6.750000,0.205458,199200
1981-06-30,6.750000,6.812500,6.687500,6.750000,0.205458,129600
1981-07-01,6.750000,6.750000,6.625000,6.750000,0.205458,164800
1981-07-02,6.750000,6.812500,6.687500,6.750000,0.205458,213800
1981-07-06,6.750000,6.750000,6.625000,6.750000,0.205458,513000
1981-07-07,6.687500,6.687500,6.625000,6.687500,0.203555,215000
1981-07-08,6.687500,6.687500,6.625000,6.687500,0.203555,133800
1981-07-09,6.687500,6.750000,6.562500,6.750000,0.205458,142200
1981-07-10,6.750000,6.812500,6.687500,6.750000,0.205458,139200
1981-07-13,6.750000,6.937500,6.750000,6.812500,0.207360,109200
1981-07-14,6.812500,6.875000,6.750000,6.812500,0.207360,371600
1981-07-15,6.812500,6.875000,6.750000,6.750000,0.205458,290800
1981-07-16,6.750000,6.812500,6.500000,6.750000,0.205458,167000
1981-07-17,6.750000,6.875000,6.687500,6.750000,0.205458,379600
1981-07-20,6.750000,6.812500,6.625000,6.687500,0.203555,238600
1981-07-21,6.687500,6.750000,6.687500,6.687500,0.203555,68400
1981-07-22,6.687500,6.750000,6.687500,6.687500,0.203555,262600
1981-07-23,6.687500,6.750000,6.625000,6.625000,0.201653,190400
1981-07-24,6.687500,6.875000,6.687500,6.875000,0.209263,159200
1981-07-27,6.875000,6.937500,6.812500,6.875000,0.209263,131000
1981-07-28,6.875000,6.875000,6.812500,6.812500,0.207360,390600
1981-07-29,6.812500,6.937500,6.625000,6.937500,0.211165,414000
