Date,Open,High,Low,Close,Adj Close,Volume
1988-02-22,10.812500,10.937500,10.812500,10.937500,3.888297,125200
1988-02-23,10.937500,11.125000,10.875000,11.000000,3.910518,184600
1988-02-24,11.000000,11.375000,11.000000,11.000000,3.971902,224000
1988-02-25,10.875000,11.375000,10.875000,11.187500,4.039604,157400
1988-02-26,11.437500,11.500000,11.187500,11.437500,4.129873,136200
1988-02-29,11.312500,11.562500,11.250000,11.562500,4.175011,149400
1988-03-01,11.625000,11.750000,11.187500,11.375000,4.107307,249400
1988-03-02,11.187500,11.375000,11.125000,11.312500,4.084741,139400
1988-03-03,11.312500,11.375000,11.125000,11.250000,4.062171,121200
1988-03-04,11.250000,11.250000,11.062500,11.250000,4.062171,153800
1988-03-07,11.187500,11.687500,11.000000,11.125000,4.017038,86400
1988-03-08,11.062500,11.375000,11.062500,11.312500,4.084741,95400
1988-03-09,11.312500,11.312500,11.125000,11.312500,4.084741,70800
1988-03-10,11.312500,11.375000,10.937500,10.937500,3.949332,126400
1988-03-11,11.000000,11.062500,10.875000,11.000000,3.971902,130000
1988-03-14,11.000000,11.187500,10.875000,11.000000,3.971902,290800
1988-03-15,11.125000,11.375000,11.000000,11.312500,4.084741,286000
1988-03-16,11.312500,11.375000,11.250000,11.375000,4.107307,295000
1988-03-17,11.437500,11.437500,11.250000,11.437500,4.129873,122800
1988-03-18,11.437500,11.500000,11.312500,11.375000,4.107307,241200
1988-03-21,11.312500,11.500000,11.125000,11.375000,4.107307,246400
1988-03-22,11.375000,11.500000,11.000000,11.062500,3.994468,123400
1988-03-23,11.062500,11.375000,11.000000,11.312500,4.084741,263200
1988-03-24,11.312500,11.312500,11.125000,11.312500,4.084741,115200
1988-03-25,11.250000,11.375000,11.125000,11.187500,4.039604,112800
1988-03-28,10.812500,10.937500,10.812500,10.812500,3.904198,71000
1988-03-29,10.937500,11.125000,10.875000,10.875000,3.926766,185000
1988-03-30,10.937500,11.000000,10.500000,10.500000,3.791360,251400
1988-03-31,10.625000,10.625000,10.375000,10.500000,3.791360,79000
1988-04-04,10.500000,10.625000,10.187500,10.375000,3.746224,233800
1988-04-05,10.437500,10.750000,10.375000,10.625000,3.836495,82000
1988-04-06,10.812500,11.125000,10.375000,11.000000,3.971902,192200
1988-04-07,11.500000,11.500000,11.000000,11.062500,3.994468,197000
1988-04-08,10.937500,11.375000,10.875000,11.375000,4.107307,129600
1988-04-11,11.250000,11.375000,11.125000,11.312500,4.084741,63200
1988-04-12,11.437500,11.437500,10.875000,11.000000,3.971902,232400
1988-04-13,11.000000,11.125000,10.625000,10.875000,3.926766,131000
1988-04-14,10.500000,10.625000,10.250000,10.500000,3.791360,251800
1988-04-15,10.500000,10.625000,10.250000,10.625000,3.836495,300800
1988-04-18,10.500000,10.500000,10.312500,10.312500,3.723657,556600
1988-04-19,10.312500,10.625000,10.250000,10.375000,3.746224,259000
1988-04-20,10.375000,10.500000,10.125000,10.250000,3.701089,217000
1988-04-21,10.250000,10.250000,10.062500,10.062500,3.633385,317800
1988-04-22,10.187500,10.187500,9.937500,9.937500,3.588253,253800
1988-04-25,10.000000,10.125000,10.000000,10.125000,3.655955,561200
1988-04-26,10.125000,10.250000,10.062500,10.250000,3.701089,104000
1988-04-27,10.312500,10.312500,10.125000,10.250000,3.701089,152000
1988-04-28,10.250000,10.250000,10.062500,10.062500,3.633385,272200
1988-04-29,10.062500,10.125000,9.937500,10.000000,3.610821,563000
1988-05-02,9.937500,10.000000,9.875000,9.937500,3.588253,118000
1988-05-03,9.937500,10.125000,9.875000,10.062500,3.633385,145600
1988-05-04,10.125000,10.187500,10.000000,10.125000,3.655955,128200
1988-05-05,10.625000,10.750000,10.625000,10.687500,3.859062,4513800
1988-05-06,10.687500,11.062500,10.687500,11.062500,3.994468,310400
1988-05-09,11.062500,11.437500,11.000000,11.250000,4.062171,1172600
1988-05-10,11.312500,11.312500,11.187500,11.250000,4.062171,537000
1988-05-11,11.250000,11.250000,11.000000,11.125000,4.017038,867000
1988-05-12,11.062500,11.062500,10.812500,10.875000,3.926766,724800
1988-05-13,10.875000,10.937500,10.750000,10.875000,3.926766,464000
1988-05-16,10.875000,10.875000,10.625000,10.875000,3.926766,262800
1988-05-17,10.875000,10.875000,10.625000,10.625000,3.836495,343600
1988-05-18,10.625000,10.687500,10.562500,10.687500,3.859062,490600
1988-05-19,10.625000,10.812500,10.500000,10.812500,3.904198,278800
1988-05-20,10.687500,10.687500,10.562500,10.687500,3.859062,96200
1988-05-23,10.625000,10.687500,10.500000,10.562500,3.813927,187000
1988-05-24,10.500000,10.562500,10.375000,10.562500,3.813927,75600
1988-05-25,10.437500,10.750000,10.312500,10.750000,3.945124,140600
1988-05-26,10.625000,10.875000,10.625000,10.687500,3.922190,33000
1988-05-27,10.687500,10.687500,10.500000,10.562500,3.876316,93400
1988-05-31,10.500000,11.000000,10.375000,11.000000,4.036873,323400
1988-06-01,10.937500,11.437500,10.875000,11.437500,4.197431,564200
1988-06-02,11.125000,11.187500,11.000000,11.125000,4.082747,217400
1988-06-03,11.125000,11.125000,11.000000,11.062500,4.059812,194600
1988-06-06,11.062500,11.062500,10.937500,10.937500,4.013937,118800
1988-06-07,10.937500,11.000000,10.812500,10.875000,3.990998,111400
1988-06-08,10.875000,11.312500,10.750000,11.312500,4.151554,591400
1988-06-09,11.312500,11.437500,11.187500,11.437500,4.197431,361000
1988-06-10,11.500000,11.625000,11.125000,11.312500,4.151554,323200
1988-06-13,11.250000,11.437500,11.125000,11.437500,4.197431,74000
1988-06-14,11.625000,11.750000,11.500000,11.562500,4.243302,425400
1988-06-15,11.500000,11.937500,11.437500,11.875000,4.357988,387000
1988-06-16,11.750000,11.937500,11.625000,11.750000,4.312117,477800
1988-06-17,12.125000,12.125000,11.750000,11.750000,4.312117,770200
1988-06-20,11.750000,11.875000,11.625000,11.750000,4.312117,152400
1988-06-21,11.875000,12.000000,11.750000,11.875000,4.357988,333600
1988-06-22,12.000000,12.250000,12.000000,12.125000,4.449735,604600
1988-06-23,12.000000,12.250000,11.875000,11.875000,4.357988,271800
1988-06-24,12.000000,12.062500,11.875000,11.875000,4.357988,268200
1988-06-27,11.875000,11.875000,11.687500,11.687500,4.289177,167800
1988-06-28,11.750000,11.937500,11.750000,11.875000,4.357988,265000
1988-06-29,11.875000,11.875000,11.437500,11.500000,4.220365,278600
1988-06-30,11.625000,11.750000,11.500000,11.750000,4.312117,223200
1988-07-01,11.625000,11.750000,11.437500,11.437500,4.197431,201600
1988-07-05,11.437500,11.500000,11.250000,11.312500,4.151554,2060000
1988-07-06,11.375000,11.375000,11.187500,11.250000,4.128622,474400
1988-07-07,11.125000,11.187500,11.062500,11.187500,4.105682,288200
1988-07-08,11.187500,11.187500,11.062500,11.062500,4.059812,310600
1988-07-11,11.187500,11.187500,11.000000,11.000000,4.036873,280000
1988-07-12,10.937500,11.062500,10.750000,10.937500,4.013937,321400
1988-07-13,11.000000,11.062500,10.750000,10.875000,3.990998,588800
1988-07-14,10.875000,10.875000,10.750000,10.812500,3.968062,381000
1988-07-15,10.750000,10.750000,10.625000,10.750000,3.945124,331800
1988-07-18,10.625000,10.687500,10.375000,10.687500,3.922190,628800
1988-07-19,10.750000,10.750000,10.437500,10.562500,3.876316,382400
1988-07-20,10.500000,10.687500,10.500000,10.625000,3.899253,230400
1988-07-21,10.625000,10.687500,10.437500,10.562500,3.876316,212600
1988-07-22,10.562500,10.625000,10.375000,10.437500,3.830442,235200
1988-07-25,10.375000,10.500000,10.375000,10.500000,3.853377,150600
1988-07-26,10.500000,10.562500,10.375000,10.562500,3.876316,283400
1988-07-27,10.625000,10.625000,10.437500,10.437500,3.830442,519400
1988-07-28,10.437500,10.750000,10.437500,10.687500,3.922190,254400
1988-07-29,10.875000,11.375000,10.812500,11.312500,4.151554,364000
1988-08-01,11.062500,11.250000,11.000000,11.187500,4.105682,265000
1988-08-02,11.187500,11.187500,10.500000,11.000000,4.036873,407800
1988-08-03,11.000000,11.250000,10.750000,11.125000,4.082747,183400
1988-08-04,11.125000,11.125000,10.875000,10.875000,3.990998,524000
1988-08-05,10.875000,10.937500,10.875000,10.937500,4.013937,127000
1988-08-08,10.812500,11.000000,10.812500,11.000000,4.036873,104000
1988-08-09,10.937500,10.937500,10.750000,10.812500,3.968062,296800
1988-08-10,10.750000,10.875000,10.437500,10.625000,3.899253,491600
1988-08-11,10.500000,10.687500,10.437500,10.687500,3.922190,100600
1988-08-12,10.562500,10.625000,10.500000,10.625000,3.899253,183000
1988-08-15,10.500000,10.687500,10.437500,10.562500,3.876316,80000
1988-08-16,10.562500,10.937500,10.562500,10.687500,3.922190,90600
1988-08-17,10.750000,10.812500,10.562500,10.750000,3.945124,79400
1988-08-18,10.687500,10.687500,10.562500,10.562500,3.876316,156200
1988-08-19,10.562500,10.750000,10.562500,10.750000,3.945124,100000
1988-08-22,10.687500,10.750000,10.500000,10.562500,3.876316,162400
1988-08-23,10.562500,10.875000,10.500000,10.750000,3.945124,99400
1988-08-24,10.750000,10.875000,10.625000,10.875000,3.990998,97200
1988-08-25,10.750000,10.937500,10.750000,10.875000,3.990998,167400
1988-08-26,10.750000,11.000000,10.687500,10.937500,4.077680,298000
1988-08-29,11.000000,11.250000,11.000000,11.062500,4.124279,135600
1988-08-30,11.062500,11.187500,11.000000,11.062500,4.124279,123000
1988-08-31,11.062500,11.125000,11.000000,11.062500,4.124279,123200
1988-09-01,11.062500,11.125000,11.000000,11.000000,4.100980,147200
1988-09-02,11.062500,11.250000,11.062500,11.187500,4.170883,287600
1988-09-06,11.250000,11.625000,11.250000,11.562500,4.310689,420800
1988-09-07,11.562500,11.687500,11.500000,11.625000,4.333991,121200
1988-09-08,11.562500,11.562500,11.312500,11.437500,4.264088,145800
1988-09-09,11.312500,11.562500,11.187500,11.375000,4.240785,190200
1988-09-12,11.250000,11.500000,11.187500,11.312500,4.217487,174200
1988-09-13,11.250000,11.500000,11.187500,11.437500,4.264088,115400
1988-09-14,11.312500,11.562500,11.312500,11.562500,4.310689,223600
1988-09-15,11.500000,11.750000,11.500000,11.625000,4.333991,206000
1988-09-16,11.750000,11.937500,11.562500,11.937500,4.450495,413600
1988-09-19,11.812500,11.812500,11.562500,11.687500,4.357292,72400
1988-09-20,11.687500,11.812500,11.625000,11.750000,4.380593,70400
1988-09-21,11.687500,11.750000,11.500000,11.625000,4.333991,123000
1988-09-22,11.562500,11.750000,11.500000,11.750000,4.380593,137600
1988-09-23,11.625000,11.750000,11.625000,11.625000,4.333991,252200
1988-09-26,11.500000,11.500000,11.250000,11.312500,4.217487,93800
1988-09-27,11.500000,11.500000,11.250000,11.250000,4.194184,171200
1988-09-28,11.250000,11.312500,11.000000,11.312500,4.217487,166000
1988-09-29,11.250000,11.750000,11.125000,11.750000,4.380593,158200
1988-09-30,11.750000,11.937500,11.500000,11.500000,4.287387,392200
1988-10-03,11.437500,11.437500,11.187500,11.437500,4.264088,237400
1988-10-04,11.312500,11.375000,11.062500,11.250000,4.194184,176000
1988-10-05,11.187500,11.500000,11.125000,11.125000,4.147583,241400
1988-10-06,11.125000,11.125000,11.062500,11.062500,4.124279,256600
1988-10-07,11.125000,11.312500,11.000000,11.312500,4.217487,666000
1988-10-10,11.187500,11.437500,11.062500,11.187500,4.170883,77600
1988-10-11,11.062500,11.125000,10.812500,10.875000,4.054378,292400
1988-10-12,10.687500,11.000000,10.625000,11.000000,4.100980,252200
1988-10-13,10.875000,11.062500,10.750000,10.875000,4.054378,817200
1988-10-14,10.875000,10.875000,10.625000,10.750000,4.007777,157600
1988-10-17,10.750000,10.875000,10.687500,10.812500,4.031076,204600
1988-10-18,10.812500,11.062500,10.750000,11.062500,4.124279,204600
1988-10-19,11.062500,11.125000,10.687500,10.937500,4.077680,419000
1988-10-20,10.875000,11.125000,10.875000,11.125000,4.147583,116200
1988-10-21,10.937500,11.312500,10.937500,11.312500,4.217487,251400
1988-10-24,11.312500,11.312500,10.875000,10.875000,4.054378,296800
1988-10-25,10.875000,10.875000,10.687500,10.687500,3.984477,387400
1988-10-26,10.687500,10.875000,10.562500,10.875000,4.054378,363400
1988-10-27,10.750000,10.750000,10.625000,10.625000,3.961176,212600
1988-10-28,10.687500,10.875000,10.562500,10.750000,4.007777,343400
1988-10-31,10.625000,10.750000,10.625000,10.750000,4.007777,212800
1988-11-01,10.687500,10.812500,10.562500,10.687500,3.984477,204000
1988-11-02,10.625000,10.750000,10.500000,10.625000,3.961176,221200
1988-11-03,10.500000,10.625000,10.437500,10.562500,3.937871,222000
1988-11-04,10.500000,10.625000,10.437500,10.437500,3.891272,151000
1988-11-07,10.500000,10.562500,10.375000,10.375000,3.867969,222600
1988-11-08,10.500000,10.812500,10.437500,10.562500,3.937871,139600
1988-11-09,10.562500,10.750000,10.500000,10.625000,3.961176,436800
1988-11-10,10.625000,10.750000,10.625000,10.687500,3.984477,208400
1988-11-11,10.625000,10.687500,10.375000,10.375000,3.867969,202200
1988-11-14,10.437500,10.500000,10.250000,10.312500,3.844669,280000
1988-11-15,10.437500,10.500000,10.312500,10.375000,3.867969,98200
1988-11-16,10.437500,10.500000,10.250000,10.312500,3.844669,225600
1988-11-17,10.437500,10.500000,10.187500,10.250000,3.821369,257400
1988-11-18,10.375000,10.375000,10.125000,10.312500,3.844669,140000
1988-11-21,10.250000,10.312500,10.125000,10.312500,3.844669,133800
1988-11-22,10.187500,10.375000,10.187500,10.375000,3.867969,174200
1988-11-23,10.375000,10.437500,10.250000,10.437500,3.891272,144200
1988-11-25,10.312500,10.625000,10.062500,10.250000,3.892220,139600
1988-11-28,10.187500,10.312500,10.125000,10.250000,3.892220,71400
1988-11-29,10.250000,10.500000,10.250000,10.500000,3.987154,156600
1988-11-30,10.625000,10.687500,10.437500,10.437500,3.963419,168400
1988-12-01,10.437500,10.437500,10.312500,10.375000,3.939685,147200
1988-12-02,10.250000,10.375000,10.187500,10.250000,3.892220,448400
1988-12-05,10.375000,10.687500,10.187500,10.375000,3.939685,377000
1988-12-06,10.375000,10.750000,10.312500,10.625000,4.034620,196400
1988-12-07,10.625000,10.625000,10.437500,10.500000,3.987154,317000
1988-12-08,10.500000,10.625000,10.375000,10.562500,4.010887,346200
1988-12-09,10.562500,10.625000,10.500000,10.500000,3.987154,97400
1988-12-12,10.500000,10.562500,10.437500,10.437500,3.963419,132800
1988-12-13,10.437500,10.500000,10.375000,10.437500,3.963419,167400
1988-12-14,10.437500,10.437500,10.312500,10.312500,3.915952,82000
1988-12-15,10.250000,10.375000,10.062500,10.125000,3.844754,519000
1988-12-16,10.250000,10.250000,10.000000,10.125000,3.844754,619600
1988-12-19,9.937500,10.187500,9.937500,10.125000,3.844754,250400
1988-12-20,10.187500,10.312500,10.062500,10.062500,3.821022,202200
1988-12-21,10.125000,10.187500,9.937500,9.937500,3.773556,133000
1988-12-22,9.875000,10.187500,9.875000,10.125000,3.844754,132200
1988-12-23,10.125000,10.312500,10.125000,10.312500,3.915952,83800
1988-12-27,10.187500,10.312500,10.000000,10.000000,3.797288,117000
1988-12-28,10.000000,10.125000,9.937500,10.062500,3.821022,132800
1988-12-29,10.000000,10.187500,10.000000,10.062500,3.821022,177000
1988-12-30,10.000000,10.187500,9.875000,9.937500,3.773556,239600
1989-01-03,9.875000,10.000000,9.875000,10.000000,3.797288,258200
1989-01-04,10.187500,10.250000,10.000000,10.000000,3.797288,784000
1989-01-05,10.000000,10.187500,10.000000,10.062500,3.821022,510600
1989-01-06,10.125000,10.187500,10.000000,10.125000,3.844754,136600
1989-01-09,10.250000,10.250000,10.062500,10.062500,3.821022,298800
1989-01-10,10.062500,10.250000,10.062500,10.250000,3.892220,274200
1989-01-11,10.187500,10.312500,10.187500,10.250000,3.892220,137800
1989-01-12,10.250000,10.437500,10.250000,10.312500,3.915952,272600
1989-01-13,10.375000,10.562500,10.375000,10.500000,3.987154,247600
1989-01-16,10.500000,10.500000,10.312500,10.312500,3.915952,157200
1989-01-17,10.375000,10.375000,10.312500,10.312500,3.915952,81600
1989-01-18,10.312500,10.500000,10.312500,10.375000,3.939685,198400
1989-01-19,10.375000,10.500000,10.375000,10.437500,3.963419,118800
1989-01-20,10.437500,10.500000,10.375000,10.500000,3.987154,123200
1989-01-23,10.437500,10.500000,10.437500,10.437500,3.963419,117000
1989-01-24,10.500000,10.875000,10.437500,10.750000,4.082087,235800
1989-01-25,10.687500,10.750000,10.562500,10.687500,4.058351,95200
1989-01-26,10.562500,10.687500,10.562500,10.625000,4.034620,70200
1989-01-27,10.750000,10.750000,10.437500,10.625000,4.034620,381600
1989-01-30,10.625000,10.687500,10.500000,10.625000,4.034620,265600
1989-01-31,10.750000,10.750000,10.562500,10.625000,4.034620,163200
1989-02-01,10.625000,10.687500,10.500000,10.562500,4.010887,259400
1989-02-02,10.562500,10.562500,10.437500,10.562500,4.010887,240200
1989-02-03,10.500000,10.750000,10.500000,10.625000,4.034620,436200
1989-02-06,10.625000,10.750000,10.562500,10.625000,4.034620,209000
1989-02-07,10.625000,11.000000,10.625000,10.937500,4.153282,470800
1989-02-08,11.000000,11.062500,10.937500,10.937500,4.153282,274200
1989-02-09,10.812500,10.937500,10.750000,10.812500,4.105818,486400
1989-02-10,10.687500,11.000000,10.625000,10.750000,4.082087,184000
1989-02-13,10.875000,10.937500,10.687500,10.937500,4.153282,187400
1989-02-14,10.875000,11.000000,10.750000,10.812500,4.105818,95000
1989-02-15,10.812500,10.875000,10.687500,10.812500,4.105818,85400
1989-02-16,10.812500,10.875000,10.750000,10.812500,4.105818,69600
1989-02-17,10.937500,11.062500,10.812500,11.000000,4.177019,196000
1989-02-21,11.125000,11.125000,10.812500,11.000000,4.177019,272800
1989-02-22,10.875000,10.875000,10.625000,10.687500,4.058351,151400
1989-02-23,10.500000,10.750000,10.500000,10.750000,4.155969,212400
1989-02-24,10.625000,10.625000,10.437500,10.500000,4.059319,179400
1989-02-27,10.562500,10.562500,10.250000,10.437500,4.035155,136000
1989-02-28,10.562500,10.562500,10.375000,10.500000,4.059319,260600
1989-03-01,10.562500,10.750000,10.562500,10.562500,4.083484,381000
1989-03-02,10.437500,10.625000,10.375000,10.562500,4.083484,182600
1989-03-03,10.500000,10.625000,10.437500,10.562500,4.083484,181600
1989-03-06,10.625000,10.625000,10.500000,10.625000,4.107645,227600
1989-03-07,10.625000,10.625000,10.500000,10.500000,4.059319,142600
1989-03-08,10.562500,10.625000,10.500000,10.500000,4.059319,129400
1989-03-09,10.562500,10.625000,10.500000,10.625000,4.107645,193000
1989-03-10,10.562500,10.562500,10.500000,10.562500,4.083484,206000
1989-03-13,10.562500,10.687500,10.562500,10.625000,4.107645,125800
1989-03-14,10.625000,10.687500,10.562500,10.562500,4.083484,133400
1989-03-15,10.500000,10.812500,10.500000,10.687500,4.131806,197400
1989-03-16,10.875000,10.875000,10.750000,10.750000,4.155969,222800
1989-03-17,10.375000,10.562500,10.375000,10.375000,4.010992,490200
1989-03-20,10.375000,10.500000,10.375000,10.437500,4.035155,134800
1989-03-21,10.500000,10.500000,10.437500,10.437500,4.035155,94800
1989-03-22,10.437500,10.562500,10.375000,10.437500,4.035155,138600
1989-03-23,10.437500,10.625000,10.437500,10.562500,4.083484,292800
1989-03-27,10.375000,10.625000,10.375000,10.625000,4.107645,87000
1989-03-28,10.625000,10.625000,10.500000,10.500000,4.059319,164600
1989-03-29,10.500000,10.625000,10.437500,10.437500,4.035155,176200
1989-03-30,10.437500,10.562500,10.437500,10.437500,4.035155,137000
1989-03-31,10.562500,10.937500,10.562500,10.937500,4.228455,508600
1989-04-03,10.875000,11.000000,10.875000,10.875000,4.204296,379800
1989-04-04,10.875000,10.937500,10.812500,10.875000,4.204296,220000
1989-04-05,10.875000,11.187500,10.812500,11.187500,4.325107,227200
1989-04-06,11.187500,11.187500,11.000000,11.000000,4.252622,204600
1989-04-07,10.875000,11.000000,10.875000,11.000000,4.252622,269800
1989-04-10,11.000000,11.125000,10.937500,11.125000,4.300943,135600
1989-04-11,11.125000,11.125000,10.875000,10.875000,4.204296,313400
1989-04-12,10.812500,10.937500,10.750000,10.875000,4.204296,338400
1989-04-13,10.812500,10.875000,10.500000,10.562500,4.083484,198800
1989-04-14,10.750000,10.937500,10.625000,10.937500,4.228455,242600
1989-04-17,10.937500,10.937500,10.750000,10.812500,4.180130,126400
1989-04-18,10.937500,11.187500,10.875000,11.187500,4.325107,206000
1989-04-19,11.125000,11.187500,11.000000,11.062500,4.276781,185000
1989-04-20,11.250000,11.250000,10.937500,11.000000,4.252622,144800
1989-04-21,11.000000,11.437500,11.000000,11.437500,4.421757,328400
1989-04-24,11.375000,11.437500,11.125000,11.312500,4.373432,121400
1989-04-25,11.437500,11.437500,11.062500,11.062500,4.276781,176400
1989-04-26,11.062500,11.125000,10.875000,11.062500,4.276781,156600
1989-04-27,10.937500,11.062500,10.875000,11.000000,4.252622,247400
1989-04-28,10.937500,11.062500,10.875000,11.000000,4.252622,62600
1989-05-01,11.000000,11.250000,11.000000,11.250000,4.349270,218000
1989-05-02,11.312500,11.437500,11.250000,11.375000,4.397596,185200
1989-05-03,11.312500,11.437500,11.250000,11.437500,4.421757,116000
1989-05-04,11.437500,11.500000,11.375000,11.375000,4.397596,150600
1989-05-05,11.500000,11.500000,11.312500,11.312500,4.373432,212400
1989-05-08,11.312500,11.375000,11.250000,11.375000,4.397596,67800
1989-05-09,11.375000,11.375000,11.312500,11.312500,4.373432,125600
1989-05-10,11.375000,11.375000,11.062500,11.250000,4.349270,283600
1989-05-11,11.250000,11.250000,11.000000,11.125000,4.300943,81400
1989-05-12,11.250000,11.312500,11.187500,11.187500,4.325107,308600
1989-05-15,11.375000,11.437500,11.250000,11.437500,4.421757,248600
1989-05-16,11.437500,11.687500,11.312500,11.562500,4.470084,257200
1989-05-17,11.562500,11.562500,11.375000,11.500000,4.445920,226400
1989-05-18,11.500000,11.687500,11.437500,11.625000,4.494245,199200
1989-05-19,11.750000,12.000000,11.625000,11.937500,4.615060,265400
1989-05-22,12.125000,12.125000,11.875000,12.000000,4.639220,266600
1989-05-23,12.000000,12.062500,11.875000,11.875000,4.590895,455600
1989-05-24,11.875000,11.937500,11.812500,11.937500,4.615060,92400
1989-05-25,11.812500,12.062500,11.812500,12.000000,4.714253,198000
1989-05-26,12.062500,12.062500,11.875000,12.000000,4.714253,89200
1989-05-30,12.125000,12.125000,11.750000,11.937500,4.689702,361800
1989-05-31,11.875000,12.125000,11.875000,12.000000,4.714253,140200
1989-06-01,11.875000,12.000000,11.812500,11.937500,4.689702,98800
1989-06-02,12.000000,12.125000,11.937500,11.937500,4.689702,238000
1989-06-05,11.937500,12.187500,11.937500,12.125000,4.763361,421800
1989-06-06,12.125000,12.312500,12.000000,12.250000,4.812467,258800
1989-06-07,12.250000,12.562500,12.187500,12.500000,4.910682,284000
1989-06-08,12.500000,12.750000,12.125000,12.687500,4.984342,285000
1989-06-09,12.625000,12.812500,12.562500,12.750000,5.008894,337000
1989-06-12,12.687500,12.812500,12.625000,12.750000,5.008894,258400
1989-06-13,12.687500,12.812500,12.625000,12.625000,4.959790,245000
1989-06-14,12.687500,12.750000,12.375000,12.375000,4.861574,209200
1989-06-15,12.375000,12.437500,12.000000,12.000000,4.714253,321000
1989-06-16,11.750000,12.062500,11.750000,12.062500,4.738806,648800
1989-06-19,12.062500,12.187500,11.937500,12.187500,4.787914,347600
1989-06-20,12.062500,12.250000,11.937500,12.000000,4.714253,445200
1989-06-21,12.062500,12.062500,11.937500,12.062500,4.738806,202200
1989-06-22,11.937500,12.125000,11.937500,12.062500,4.738806,285000
1989-06-23,12.125000,12.312500,12.062500,12.312500,4.837025,134600
1989-06-26,12.312500,12.437500,12.250000,12.312500,4.837025,90000
1989-06-27,12.437500,12.500000,12.312500,12.312500,4.837025,269600
1989-06-28,12.250000,12.250000,12.062500,12.250000,4.812467,373000
1989-06-29,12.125000,12.125000,12.000000,12.000000,4.714253,163600
1989-06-30,12.000000,12.125000,11.625000,12.000000,4.714253,579200
1989-07-03,11.937500,12.000000,11.875000,11.875000,4.665146,82800
1989-07-05,11.875000,11.937500,11.812500,11.937500,4.689702,104000
1989-07-06,12.000000,12.000000,11.812500,11.937500,4.689702,115600
1989-07-07,12.000000,12.125000,11.875000,12.062500,4.738806,149800
1989-07-10,12.062500,12.125000,11.937500,11.937500,4.689702,109200
1989-07-11,12.000000,12.437500,12.000000,12.187500,4.787914,166800
1989-07-12,12.250000,12.250000,12.000000,12.125000,4.763361,976200
1989-07-13,12.187500,12.250000,12.125000,12.187500,4.787914,319000
1989-07-14,12.250000,12.437500,12.125000,12.375000,4.861574,685200
1989-07-17,12.375000,12.375000,12.125000,12.187500,4.787914,86200
1989-07-18,12.062500,12.187500,12.000000,12.187500,4.787914,236000
1989-07-19,12.250000,12.250000,12.125000,12.250000,4.812467,145800
1989-07-20,12.250000,12.312500,12.187500,12.312500,4.837025,348800
1989-07-21,12.250000,12.312500,12.125000,12.250000,4.812467,220000
1989-07-24,12.250000,12.250000,12.125000,12.187500,4.787914,144200
1989-07-25,12.187500,12.250000,12.000000,12.125000,4.763361,190200
1989-07-26,12.125000,12.250000,12.000000,12.250000,4.812467,312400
