Date,Open,High,Low,Close,Adj Close,Volume
1980-08-22,2.812500,2.875000,2.812500,2.875000,0.910114,23200
1980-08-25,2.875000,2.875000,2.843750,2.843750,0.900221,44800
1980-08-26,2.843750,2.890625,2.812500,2.812500,0.890329,48000
1980-08-27,2.765625,2.765625,2.671875,2.718750,0.860651,37600
1980-08-28,2.703125,2.703125,2.656250,2.656250,0.840866,521600
1980-08-29,2.656250,2.718750,2.593750,2.718750,0.860651,39200
1980-09-02,2.718750,2.750000,2.671875,2.750000,0.870544,67200
1980-09-03,2.750000,2.937500,2.750000,2.890625,0.915060,108000
1980-09-04,2.890625,2.953125,2.812500,2.812500,0.890329,163200
1980-09-05,2.812500,2.859375,2.796875,2.843750,0.900221,30400
1980-09-08,2.843750,2.875000,2.843750,2.859375,0.905168,27200
1980-09-09,2.859375,2.953125,2.859375,2.906250,0.920006,107200
1980-09-10,2.937500,3.015625,2.937500,3.000000,0.949684,45600
1980-09-11,3.000000,3.015625,2.984375,3.000000,0.949684,20800
1980-09-12,3.000000,3.062500,3.000000,3.062500,0.969469,132000
1980-09-15,3.031250,3.031250,3.000000,3.015625,0.954630,67200
1980-09-16,3.015625,3.046875,3.015625,3.015625,0.954630,95200
1980-09-17,3.015625,3.062500,3.015625,3.031250,0.959577,63200
1980-09-18,3.031250,3.156250,3.031250,3.093750,0.979362,68000
1980-09-19,3.062500,3.062500,3.000000,3.000000,0.949684,77600
1980-09-22,3.000000,3.046875,2.921875,2.921875,0.924953,242400
1980-09-23,2.921875,2.921875,2.890625,2.890625,0.915060,163200
1980-09-24,2.890625,2.890625,2.828125,2.875000,0.910114,61600
1980-09-25,2.875000,2.906250,2.875000,2.875000,0.910114,55200
1980-09-26,2.875000,2.937500,2.812500,2.937500,0.929899,287200
1980-09-29,2.906250,2.906250,2.812500,2.812500,0.890329,87200
1980-09-30,2.812500,2.828125,2.765625,2.812500,0.890329,58400
1980-10-01,2.812500,2.843750,2.765625,2.812500,0.890329,55200
1980-10-02,2.781250,2.781250,2.781250,2.781250,0.880436,5600
1980-10-03,2.781250,2.875000,2.765625,2.796875,0.885382,440000
1980-10-06,2.812500,2.937500,2.812500,2.937500,0.929899,56800
1980-10-07,2.937500,2.968750,2.906250,2.968750,0.939792,99200
1980-10-08,2.968750,3.062500,2.953125,3.031250,0.959577,68800
1980-10-09,3.031250,3.046875,3.015625,3.031250,0.959577,60000
1980-10-10,3.031250,3.062500,3.015625,3.046875,0.964523,48000
1980-10-13,3.062500,3.062500,3.062500,3.062500,0.969469,9600
1980-10-14,3.062500,3.078125,3.062500,3.062500,0.969469,234400
1980-10-15,3.062500,3.078125,3.031250,3.031250,0.959577,29600
1980-10-16,3.031250,3.093750,2.937500,2.984375,0.944738,166400
1980-10-17,2.953125,2.953125,2.875000,2.875000,0.910114,292800
1980-10-20,2.906250,2.921875,2.906250,2.921875,0.924953,28800
1980-10-21,2.921875,2.921875,2.828125,2.828125,0.895275,52800
1980-10-22,2.843750,2.875000,2.843750,2.875000,0.910114,140000
1980-10-23,2.828125,2.828125,2.750000,2.781250,0.880436,41600
1980-10-24,2.765625,2.765625,2.734375,2.750000,0.870544,48000
1980-10-27,2.750000,2.765625,2.703125,2.703125,0.855705,19200
1980-10-28,2.703125,2.734375,2.687500,2.734375,0.865598,40000
1980-10-29,2.734375,2.734375,2.703125,2.703125,0.855705,12800
1980-10-30,2.703125,2.718750,2.671875,2.718750,0.860651,17600
1980-10-31,2.718750,2.750000,2.687500,2.750000,0.870544,21600
1980-11-03,2.750000,2.781250,2.718750,2.734375,0.865598,106400
1980-11-05,2.734375,2.796875,2.671875,2.703125,0.855705,77600
1980-11-06,2.703125,2.703125,2.703125,2.703125,0.855705,1600
1980-11-07,2.671875,2.671875,2.609375,2.656250,0.840866,24000
1980-11-10,2.656250,2.671875,2.609375,2.671875,0.845813,32800
1980-11-11,2.687500,2.718750,2.687500,2.718750,0.860651,92000
1980-11-12,2.718750,2.750000,2.703125,2.734375,0.865598,16000
1980-11-13,2.734375,2.750000,2.734375,2.750000,0.870544,30400
1980-11-14,2.750000,2.750000,2.734375,2.734375,0.865598,76000
1980-11-17,2.734375,2.734375,2.703125,2.718750,0.860651,4000
1980-11-18,2.718750,2.734375,2.671875,2.703125,0.855705,242400
1980-11-19,2.703125,2.703125,2.625000,2.625000,0.830974,47200
1980-11-20,2.625000,2.625000,2.546875,2.562500,0.811189,40000
1980-11-21,2.562500,2.562500,2.468750,2.531250,0.801296,51200
1980-11-24,2.531250,2.531250,2.484375,2.515625,0.796350,91200
1980-11-25,2.515625,2.515625,2.468750,2.500000,0.791403,39200
1980-11-26,2.484375,2.484375,2.406250,2.453125,0.776565,217600
1980-11-28,2.421875,2.421875,2.375000,2.375000,0.751833,40800
1980-12-01,2.375000,2.375000,2.328125,2.328125,0.736994,87200
1980-12-02,2.328125,2.375000,2.312500,2.359375,0.746887,147200
1980-12-03,2.375000,2.406250,2.375000,2.406250,0.761726,90400
1980-12-04,2.406250,2.437500,2.375000,2.437500,0.771618,84000
1980-12-05,2.437500,2.437500,2.359375,2.375000,0.751833,36000
1980-12-08,2.375000,2.375000,2.328125,2.328125,0.736994,83200
1980-12-09,2.328125,2.359375,2.328125,2.359375,0.746887,168800
1980-12-10,2.328125,2.328125,2.281250,2.281250,0.722156,116000
1980-12-11,2.281250,2.296875,2.218750,2.281250,0.722156,197600
1980-12-12,2.281250,2.296875,2.265625,2.281250,0.722156,180000
1980-12-15,2.281250,2.296875,2.281250,2.296875,0.727102,200800
1980-12-16,2.296875,2.296875,2.265625,2.296875,0.727102,107200
1980-12-17,2.296875,2.312500,2.281250,2.296875,0.727102,13600
1980-12-18,2.296875,2.312500,2.265625,2.265625,0.717209,313600
1980-12-19,2.250000,2.250000,2.250000,2.250000,0.712263,166400
1980-12-22,2.250000,2.265625,2.250000,2.265625,0.717209,114400
1980-12-23,2.296875,2.343750,2.296875,2.296875,0.727102,49600
1980-12-24,2.296875,2.500000,2.265625,2.500000,0.791403,422400
1980-12-26,2.500000,2.593750,2.500000,2.593750,0.821081,77600
1980-12-29,2.593750,2.687500,2.546875,2.687500,0.850759,164000
1980-12-30,2.687500,2.812500,2.625000,2.796875,0.885382,162400
1980-12-31,2.796875,2.843750,2.718750,2.843750,0.900221,64800
1981-01-02,2.843750,2.875000,2.843750,2.875000,0.910114,228000
1981-01-05,2.875000,2.906250,2.812500,2.843750,0.900221,249600
1981-01-06,2.843750,2.875000,2.750000,2.875000,0.910114,73600
1981-01-07,2.765625,2.765625,2.593750,2.765625,0.875490,175200
1981-01-08,2.718750,2.718750,2.531250,2.671875,0.845813,81600
1981-01-09,2.671875,2.671875,2.578125,2.671875,0.845813,32800
1981-01-12,2.671875,2.718750,2.578125,2.578125,0.816135,24800
1981-01-13,2.578125,2.750000,2.515625,2.750000,0.870544,95200
1981-01-14,2.750000,2.750000,2.687500,2.718750,0.860651,64000
1981-01-15,2.703125,2.703125,2.625000,2.625000,0.830974,116800
1981-01-16,2.625000,2.640625,2.593750,2.640625,0.835920,104000
1981-01-19,2.625000,2.625000,2.609375,2.625000,0.830974,30400
1981-01-20,2.593750,2.593750,2.375000,2.531250,0.801296,926400
1981-01-21,2.500000,2.500000,2.406250,2.453125,0.776565,132800
1981-01-22,2.453125,2.484375,2.421875,2.453125,0.776565,126400
1981-01-23,2.453125,2.453125,2.359375,2.453125,0.776565,125600
1981-01-26,2.453125,2.453125,2.406250,2.406250,0.761726,23200
1981-01-27,2.406250,2.421875,2.375000,2.390625,0.756780,31200
1981-01-28,2.390625,2.468750,2.375000,2.468750,0.781511,835200
1981-01-29,2.500000,2.671875,2.500000,2.656250,0.840866,438400
1981-01-30,2.671875,2.718750,2.671875,2.687500,0.850759,703200
1981-02-02,2.656250,2.656250,2.500000,2.500000,0.791403,207200
1981-02-03,2.500000,2.562500,2.375000,2.562500,0.811189,92000
1981-02-04,2.562500,2.625000,2.546875,2.562500,0.811189,96000
1981-02-05,2.562500,2.656250,2.562500,2.625000,0.830974,151200
1981-02-06,2.625000,2.687500,2.578125,2.609375,0.826027,78400
1981-02-09,2.609375,2.609375,2.562500,2.562500,0.811189,104000
1981-02-10,2.562500,2.609375,2.531250,2.609375,0.826027,172000
1981-02-11,2.593750,2.593750,2.531250,2.531250,0.801296,46400
1981-02-12,2.531250,2.531250,2.500000,2.500000,0.791403,165600
1981-02-13,2.500000,2.531250,2.500000,2.500000,0.791403,5600
1981-02-17,2.500000,2.562500,2.500000,2.562500,0.811189,44000
1981-02-18,2.562500,2.562500,2.500000,2.500000,0.791403,50400
1981-02-19,2.500000,2.687500,2.484375,2.625000,0.830974,257600
1981-02-20,2.625000,2.796875,2.593750,2.750000,0.870544,340800
1981-02-23,2.781250,2.906250,2.781250,2.906250,0.920006,175200
1981-02-24,2.906250,2.968750,2.828125,2.875000,0.910114,188000
1981-02-25,2.875000,2.875000,2.625000,2.828125,0.895275,291200
1981-02-26,2.828125,2.828125,2.718750,2.828125,0.895275,132000
1981-02-27,2.828125,2.828125,2.703125,2.781250,0.880436,75200
1981-03-02,2.734375,2.734375,2.640625,2.687500,0.850759,100000
1981-03-03,2.687500,2.703125,2.625000,2.671875,0.845813,76000
1981-03-04,2.671875,2.687500,2.546875,2.578125,0.816135,111200
1981-03-05,2.578125,2.625000,2.562500,2.578125,0.816135,73600
1981-03-06,2.578125,2.703125,2.562500,2.625000,0.830974,69600
1981-03-09,2.625000,2.687500,2.578125,2.687500,0.850759,255200
1981-03-10,2.703125,2.796875,2.703125,2.796875,0.885382,135200
1981-03-11,2.796875,2.796875,2.750000,2.750000,0.870544,46400
1981-03-12,2.750000,2.890625,2.734375,2.890625,0.915060,312000
1981-03-13,2.890625,3.046875,2.875000,2.937500,0.929899,234400
1981-03-16,2.937500,2.968750,2.906250,2.953125,0.934845,90400
1981-03-17,2.953125,3.000000,2.906250,2.937500,0.929899,114400
1981-03-18,2.890625,2.890625,2.796875,2.828125,0.895275,155200
1981-03-19,2.828125,2.828125,2.750000,2.781250,0.880436,144800
1981-03-20,2.781250,2.906250,2.765625,2.828125,0.895275,64800
1981-03-23,2.828125,2.906250,2.812500,2.875000,0.910114,67200
1981-03-24,2.875000,2.890625,2.750000,2.796875,0.885382,89600
1981-03-25,2.812500,2.937500,2.812500,2.890625,0.915060,67200
1981-03-26,2.812500,2.812500,2.718750,2.750000,0.870544,868000
1981-03-27,2.765625,2.875000,2.765625,2.796875,0.885382,100800
1981-03-30,2.796875,2.828125,2.718750,2.765625,0.875490,98400
1981-03-31,2.796875,2.890625,2.796875,2.843750,0.900221,138400
1981-04-01,2.843750,2.890625,2.828125,2.843750,0.900221,85600
1981-04-02,2.843750,2.890625,2.828125,2.890625,0.915060,20800
1981-04-03,2.875000,2.875000,2.843750,2.843750,0.900221,148000
1981-04-06,2.843750,2.843750,2.796875,2.843750,0.900221,68800
1981-04-07,2.843750,2.843750,2.750000,2.750000,0.870544,100000
1981-04-08,2.750000,2.781250,2.718750,2.718750,0.860651,207200
1981-04-09,2.703125,2.703125,2.687500,2.703125,0.855705,129600
1981-04-10,2.703125,2.703125,2.671875,2.687500,0.850759,122400
1981-04-13,2.687500,2.703125,2.656250,2.703125,0.855705,40000
1981-04-14,2.703125,2.703125,2.687500,2.703125,0.855705,280000
1981-04-15,2.687500,2.687500,2.625000,2.671875,0.845813,80000
1981-04-16,2.703125,2.812500,2.703125,2.812500,0.890329,95200
1981-04-20,2.812500,2.937500,2.812500,2.937500,0.929899,99200
1981-04-21,2.937500,2.984375,2.875000,2.968750,0.939792,101600
1981-04-22,2.968750,3.000000,2.937500,2.968750,0.939792,112000
1981-04-23,2.968750,3.015625,2.921875,3.015625,0.954630,273600
1981-04-24,3.015625,3.062500,2.937500,3.062500,0.969469,156000
1981-04-27,3.062500,3.062500,3.000000,3.062500,0.969469,80800
1981-04-28,3.046875,3.046875,2.968750,2.984375,0.944738,137600
1981-04-29,2.953125,2.953125,2.875000,2.875000,0.910114,171200
1981-04-30,2.875000,2.875000,2.812500,2.812500,0.890329,214400
1981-05-01,2.812500,2.859375,2.796875,2.796875,0.885382,34400
1981-05-04,2.796875,2.796875,2.718750,2.750000,0.870544,37600
1981-05-05,2.750000,2.796875,2.718750,2.796875,0.885382,51200
1981-05-06,2.781250,2.781250,2.718750,2.718750,0.860651,52800
1981-05-07,2.718750,2.750000,2.656250,2.656250,0.840866,52000
1981-05-08,2.656250,2.703125,2.640625,2.671875,0.845813,50400
1981-05-11,2.671875,2.718750,2.656250,2.687500,0.850759,62400
1981-05-12,2.687500,2.781250,2.671875,2.781250,0.880436,40000
1981-05-13,2.781250,2.812500,2.718750,2.718750,0.860651,83200
1981-05-14,2.718750,2.750000,2.656250,2.718750,0.860651,84000
1981-05-15,2.718750,2.796875,2.671875,2.796875,0.885382,76000
1981-05-18,2.796875,2.796875,2.750000,2.750000,0.870544,40000
1981-05-19,2.750000,2.750000,2.671875,2.718750,0.860651,117600
1981-05-20,2.750000,2.843750,2.750000,2.843750,0.900221,56000
1981-05-21,2.843750,2.859375,2.750000,2.750000,0.870544,39200
1981-05-22,2.765625,2.796875,2.765625,2.781250,0.880436,44000
1981-05-26,2.781250,2.796875,2.765625,2.781250,0.880436,85600
1981-05-27,2.781250,2.812500,2.750000,2.750000,0.870544,382400
1981-05-28,2.718750,2.718750,2.687500,2.687500,0.850759,59200
1981-05-29,2.718750,2.750000,2.718750,2.734375,0.865598,181600
1981-06-01,2.734375,2.781250,2.687500,2.687500,0.850759,115200
1981-06-02,2.687500,2.718750,2.687500,2.687500,0.850759,24800
1981-06-03,2.687500,2.687500,2.625000,2.625000,0.830974,80800
1981-06-04,2.656250,2.671875,2.656250,2.656250,0.840866,28000
1981-06-05,2.656250,2.687500,2.656250,2.656250,0.840866,100800
1981-06-08,2.656250,2.671875,2.593750,2.593750,0.821081,30400
1981-06-09,2.609375,2.656250,2.609375,2.625000,0.830974,144000
1981-06-10,2.625000,2.671875,2.609375,2.640625,0.835920,180000
1981-06-11,2.656250,2.750000,2.656250,2.750000,0.870544,270400
1981-06-12,2.750000,2.796875,2.750000,2.750000,0.870544,258400
1981-06-15,2.750000,2.796875,2.609375,2.656250,0.840866,42400
1981-06-16,2.687500,2.828125,2.687500,2.828125,0.895275,51200
1981-06-17,2.828125,2.828125,2.765625,2.765625,0.875490,474400
1981-06-18,2.765625,2.812500,2.765625,2.812500,0.890329,193600
1981-06-19,2.812500,3.015625,2.812500,3.000000,0.949684,877600
1981-06-22,3.000000,3.078125,2.953125,2.953125,0.934845,168000
1981-06-23,2.953125,2.953125,2.875000,2.875000,0.910114,399200
1981-06-24,2.906250,2.953125,2.906250,2.953125,0.934845,51200
1981-06-25,2.968750,3.125000,2.968750,3.031250,0.959577,949600
1981-06-26,3.031250,3.093750,3.031250,3.093750,0.979362,128800
1981-06-29,3.093750,3.156250,3.093750,3.125000,0.989254,949600
1981-06-30,3.125000,3.125000,3.046875,3.109375,0.984307,99200
1981-07-01,3.109375,3.125000,3.093750,3.109375,0.984307,43200
1981-07-02,3.109375,3.109375,3.062500,3.062500,0.969469,40000
1981-07-06,3.062500,3.125000,3.031250,3.078125,0.974415,49600
1981-07-07,3.093750,3.171875,3.093750,3.125000,0.989254,157600
1981-07-08,3.125000,3.156250,3.078125,3.093750,0.979362,72000
1981-07-09,3.093750,3.250000,3.093750,3.250000,1.028824,228800
1981-07-10,3.250000,3.250000,3.234375,3.234375,1.023878,315200
1981-07-13,3.234375,3.312500,3.171875,3.171875,1.004093,132800
1981-07-14,3.171875,3.234375,3.156250,3.156250,0.999147,141600
1981-07-15,3.187500,3.234375,3.187500,3.203125,1.013986,76000
1981-07-16,3.203125,3.265625,3.203125,3.203125,1.013986,182400
1981-07-17,3.203125,3.234375,3.203125,3.203125,1.013986,44000
1981-07-20,3.203125,3.234375,3.203125,3.218750,1.018932,36800
1981-07-21,3.218750,3.250000,3.171875,3.171875,1.004093,43200
1981-07-22,3.171875,3.171875,3.109375,3.109375,0.984307,111200
1981-07-23,3.109375,3.125000,3.078125,3.078125,0.974415,53600
1981-07-24,3.078125,3.156250,3.078125,3.125000,0.989254,47200
1981-07-27,3.125000,3.171875,3.109375,3.156250,0.999147,40000
1981-07-28,3.156250,3.171875,3.093750,3.093750,0.979362,31200
1981-07-29,3.093750,3.125000,3.093750,3.125000,0.989254,24800
1981-07-30,3.125000,3.218750,3.125000,3.187500,1.009039,193600
1981-07-31,3.171875,3.171875,3.125000,3.171875,1.004093,21600
1981-08-03,3.140625,3.140625,3.125000,3.125000,0.989254,9600
1981-08-04,3.125000,3.156250,3.125000,3.125000,0.989254,20800
1981-08-05,3.125000,3.171875,3.125000,3.171875,1.004093,11200
1981-08-06,3.171875,3.171875,3.140625,3.171875,1.004093,23200
1981-08-07,3.171875,3.187500,3.171875,3.171875,1.004093,8800
1981-08-10,3.156250,3.156250,3.140625,3.140625,0.994200,33600
1981-08-11,3.140625,3.187500,3.140625,3.187500,1.009039,431200
1981-08-12,3.187500,3.203125,3.187500,3.187500,1.009039,208000
1981-08-13,3.187500,3.218750,3.156250,3.156250,0.999147,29600
1981-08-14,3.156250,3.218750,3.156250,3.156250,0.999147,20000
1981-08-17,3.156250,3.156250,3.109375,3.109375,0.984307,265600
1981-08-18,3.078125,3.078125,3.015625,3.015625,0.954630,251200
1981-08-19,3.015625,3.031250,2.968750,3.031250,0.959577,96000
1981-08-20,3.031250,3.078125,3.000000,3.078125,0.974415,16800
1981-08-21,3.078125,3.093750,3.015625,3.031250,0.959577,176800
1981-08-24,3.031250,3.031250,2.968750,3.000000,0.949684,165600
1981-08-25,2.968750,2.968750,2.843750,2.875000,0.910114,243200
1981-08-26,2.875000,2.921875,2.875000,2.875000,0.910114,16800
1981-08-27,2.859375,2.859375,2.843750,2.859375,0.905168,21600
1981-08-28,2.843750,2.843750,2.750000,2.750000,0.870544,296000
1981-08-31,2.750000,2.796875,2.687500,2.687500,0.850759,150400
1981-09-01,2.687500,2.703125,2.656250,2.703125,0.855705,29600
1981-09-02,2.734375,2.843750,2.734375,2.843750,0.900221,31200
1981-09-03,2.843750,2.875000,2.781250,2.781250,0.880436,28800
1981-09-04,2.750000,2.750000,2.687500,2.687500,0.850759,16000
1981-09-08,2.687500,2.718750,2.671875,2.687500,0.850759,23200
1981-09-09,2.703125,2.718750,2.703125,2.703125,0.855705,8800
1981-09-10,2.718750,2.765625,2.718750,2.750000,0.870544,35200
1981-09-11,2.765625,2.796875,2.765625,2.796875,0.885382,36000
1981-09-14,2.828125,2.843750,2.828125,2.828125,0.895275,18400
1981-09-15,2.796875,2.796875,2.750000,2.781250,0.880436,45600
1981-09-16,2.781250,2.812500,2.734375,2.734375,0.865598,96000
1981-09-17,2.734375,2.765625,2.718750,2.718750,0.860651,67200
1981-09-18,2.734375,2.796875,2.734375,2.734375,0.865598,51200
1981-09-21,2.734375,2.781250,2.734375,2.781250,0.880436,316000
1981-09-22,2.781250,2.812500,2.750000,2.750000,0.870544,98400
1981-09-23,2.750000,2.750000,2.671875,2.687500,0.850759,64000
1981-09-24,2.687500,2.828125,2.687500,2.687500,0.850759,53600
1981-09-25,2.656250,2.656250,2.531250,2.562500,0.811189,529600
1981-09-28,2.562500,2.625000,2.500000,2.609375,0.826027,168000
1981-09-29,2.609375,2.687500,2.578125,2.687500,0.850759,21600
1981-09-30,2.671875,2.671875,2.625000,2.656250,0.840866,70400
1981-10-01,2.656250,2.656250,2.656250,2.656250,0.840866,8000
1981-10-02,2.656250,2.687500,2.640625,2.671875,0.845813,18400
1981-10-05,2.671875,2.796875,2.656250,2.687500,0.850759,79200
1981-10-06,2.687500,2.734375,2.687500,2.687500,0.850759,71200
1981-10-07,2.718750,2.781250,2.718750,2.765625,0.875490,26400
1981-10-08,2.750000,2.750000,2.718750,2.718750,0.860651,75200
1981-10-09,2.718750,2.796875,2.703125,2.781250,0.880436,52000
1981-10-12,2.765625,2.765625,2.750000,2.750000,0.870544,13600
