Date,Open,High,Low,Close,Adj Close,Volume
1981-01-06,2.484375,2.531250,2.468750,2.531250,0.562558,316800
1981-01-07,2.531250,2.531250,2.468750,2.515625,0.559085,616800
1981-01-08,2.531250,2.593750,2.531250,2.593750,0.576449,226400
1981-01-09,2.593750,2.625000,2.562500,2.593750,0.576449,220000
1981-01-12,2.593750,2.609375,2.562500,2.609375,0.579921,255200
1981-01-13,2.609375,2.625000,2.578125,2.593750,0.576449,194400
1981-01-14,2.671875,2.734375,2.671875,2.718750,0.604229,1268000
1981-01-15,2.718750,2.750000,2.687500,2.750000,0.611174,983200
1981-01-16,2.750000,2.796875,2.734375,2.750000,0.611174,400800
1981-01-19,2.750000,2.750000,2.718750,2.718750,0.604229,167200
1981-01-20,2.718750,2.734375,2.671875,2.671875,0.593812,297600
1981-01-21,2.671875,2.734375,2.640625,2.718750,0.604229,132000
1981-01-22,2.718750,2.781250,2.671875,2.718750,0.604229,2808000
1981-01-23,2.703125,2.703125,2.671875,2.687500,0.597284,171200
1981-01-26,2.703125,2.734375,2.703125,2.734375,0.607702,312800
1981-01-27,2.734375,2.734375,2.703125,2.718750,0.604229,156000
1981-01-28,2.718750,2.718750,2.687500,2.703125,0.600757,445600
1981-01-29,2.703125,2.734375,2.625000,2.734375,0.607702,209600
1981-01-30,2.734375,2.734375,2.703125,2.734375,0.607702,52000
1981-02-02,2.734375,2.734375,2.671875,2.687500,0.597284,130400
1981-02-03,2.687500,2.734375,2.671875,2.734375,0.607702,260000
1981-02-04,2.734375,2.734375,2.671875,2.703125,0.600757,208800
1981-02-05,2.703125,2.718750,2.687500,2.718750,0.604229,298400
1981-02-06,2.750000,2.796875,2.750000,2.765625,0.614647,811200
1981-02-09,2.765625,2.781250,2.750000,2.765625,0.614647,314400
1981-02-10,2.765625,2.781250,2.734375,2.734375,0.607702,159200
1981-02-11,2.718750,2.718750,2.687500,2.718750,0.604229,96000
1981-02-12,2.703125,2.703125,2.656250,2.703125,0.600757,168000
1981-02-13,2.703125,2.734375,2.656250,2.703125,0.600757,996000
1981-02-17,2.703125,2.750000,2.687500,2.734375,0.607702,230400
1981-02-18,2.734375,2.750000,2.703125,2.734375,0.607702,324000
1981-02-19,2.734375,2.750000,2.687500,2.687500,0.597284,142400
1981-02-20,2.687500,2.734375,2.671875,2.687500,0.597284,192000
1981-02-23,2.687500,2.718750,2.671875,2.687500,0.597284,58400
1981-02-24,2.687500,2.687500,2.625000,2.687500,0.597284,135200
1981-02-25,2.687500,2.687500,2.625000,2.656250,0.590339,244000
1981-02-26,2.656250,2.718750,2.640625,2.718750,0.604229,524800
1981-02-27,2.734375,2.812500,2.734375,2.750000,0.611174,272800
1981-03-02,2.750000,2.796875,2.734375,2.796875,0.621592,228000
1981-03-03,2.796875,2.843750,2.765625,2.765625,0.614647,119200
1981-03-04,2.765625,2.812500,2.750000,2.812500,0.625065,354400
1981-03-05,2.812500,2.828125,2.781250,2.812500,0.625065,188000
1981-03-06,2.796875,2.796875,2.750000,2.796875,0.621592,134400
1981-03-09,2.796875,2.843750,2.796875,2.828125,0.628538,196800
1981-03-10,2.828125,2.843750,2.828125,2.828125,0.628538,186400
1981-03-11,2.828125,2.859375,2.828125,2.859375,0.635483,174400
1981-03-12,2.859375,2.875000,2.828125,2.875000,0.638955,134400
1981-03-13,2.937500,3.015625,2.937500,2.937500,0.652845,414400
1981-03-16,2.937500,2.968750,2.875000,2.875000,0.638955,433600
1981-03-17,2.968750,3.031250,2.968750,3.015625,0.670208,243200
1981-03-18,3.015625,3.031250,2.968750,3.015625,0.670208,181600
1981-03-19,3.015625,3.031250,2.984375,2.984375,0.663263,112800
1981-03-20,2.984375,3.046875,2.984375,3.031250,0.673681,255200
1981-03-23,3.046875,3.093750,3.046875,3.078125,0.684099,308800
1981-03-24,3.078125,3.125000,3.015625,3.015625,0.670208,949600
1981-03-25,3.015625,3.031250,2.984375,3.000000,0.666735,905600
1981-03-26,3.000000,3.031250,2.984375,2.984375,0.663263,77600
1981-03-27,2.984375,3.015625,2.968750,2.968750,0.659790,64800
1981-03-30,2.968750,2.984375,2.953125,2.968750,0.659790,75200
1981-03-31,3.000000,3.031250,3.000000,3.000000,0.666735,471200
1981-04-01,3.000000,3.015625,3.000000,3.015625,0.670208,226400
1981-04-02,3.015625,3.031250,2.984375,3.015625,0.670208,393600
1981-04-03,3.015625,3.015625,2.968750,2.968750,0.659790,458400
1981-04-06,2.968750,2.968750,2.906250,2.937500,0.652845,55200
1981-04-07,2.937500,2.968750,2.921875,2.937500,0.652845,66400
1981-04-08,2.937500,2.953125,2.921875,2.921875,0.649373,145600
1981-04-09,2.921875,2.937500,2.890625,2.921875,0.649373,139200
1981-04-10,2.921875,2.984375,2.921875,2.968750,0.659790,173600
1981-04-13,2.968750,2.968750,2.875000,2.875000,0.638955,316000
1981-04-14,2.843750,2.843750,2.812500,2.812500,0.625065,91200
1981-04-15,2.812500,2.843750,2.781250,2.843750,0.632010,110400
1981-04-16,2.843750,2.906250,2.843750,2.906250,0.645900,191200
1981-04-20,2.906250,2.953125,2.843750,2.937500,0.652845,156000
1981-04-21,2.937500,2.968750,2.921875,2.921875,0.649373,98400
1981-04-22,2.921875,2.921875,2.906250,2.906250,0.645900,388000
1981-04-23,2.906250,2.921875,2.875000,2.875000,0.638955,180800
1981-04-24,2.859375,2.859375,2.796875,2.796875,0.621592,151200
1981-04-27,2.796875,2.812500,2.781250,2.796875,0.621592,178400
1981-04-28,2.796875,2.796875,2.750000,2.796875,0.621592,88000
1981-04-29,2.796875,2.812500,2.687500,2.734375,0.607702,126400
1981-04-30,2.703125,2.703125,2.609375,2.656250,0.590339,119200
1981-05-01,2.656250,2.656250,2.562500,2.562500,0.569503,294400
1981-05-04,2.562500,2.578125,2.515625,2.546875,0.566031,230400
1981-05-05,2.546875,2.609375,2.515625,2.578125,0.572976,90400
1981-05-06,2.609375,2.640625,2.609375,2.640625,0.586866,130400
1981-05-07,2.640625,2.671875,2.625000,2.671875,0.593812,223200
1981-05-08,2.671875,2.703125,2.625000,2.640625,0.586866,241600
1981-05-11,2.640625,2.671875,2.500000,2.531250,0.562558,213600
1981-05-12,2.531250,2.656250,2.500000,2.656250,0.590339,143200
1981-05-13,2.671875,2.703125,2.671875,2.687500,0.597284,143200
1981-05-14,2.687500,2.687500,2.640625,2.640625,0.586866,106400
1981-05-15,2.640625,2.656250,2.609375,2.656250,0.590339,72800
1981-05-18,2.640625,2.640625,2.593750,2.609375,0.579921,276000
1981-05-19,2.609375,2.609375,2.578125,2.593750,0.576449,147200
1981-05-20,2.578125,2.578125,2.515625,2.531250,0.562558,75200
1981-05-21,2.531250,2.546875,2.421875,2.453125,0.545195,467200
1981-05-22,2.484375,2.531250,2.484375,2.500000,0.555613,297600
1981-05-26,2.500000,2.531250,2.484375,2.515625,0.559085,65600
1981-05-27,2.546875,2.578125,2.546875,2.562500,0.569503,200000
1981-05-28,2.562500,2.640625,2.546875,2.640625,0.586866,453600
1981-05-29,2.640625,2.687500,2.625000,2.656250,0.590339,347200
1981-06-01,2.656250,2.687500,2.609375,2.625000,0.583394,214400
1981-06-02,2.625000,2.671875,2.625000,2.656250,0.590339,103200
1981-06-03,2.656250,2.671875,2.625000,2.656250,0.590339,100000
1981-06-04,2.671875,2.703125,2.671875,2.703125,0.600757,136000
1981-06-05,2.703125,2.718750,2.671875,2.703125,0.600757,578400
1981-06-08,2.703125,2.750000,2.703125,2.718750,0.604229,208000
1981-06-09,2.718750,2.765625,2.718750,2.765625,0.614647,127200
1981-06-10,2.765625,2.765625,2.750000,2.750000,0.611174,146400
1981-06-11,2.750000,2.796875,2.750000,2.796875,0.621592,124800
1981-06-12,2.781250,2.781250,2.718750,2.750000,0.611174,752000
1981-06-15,2.750000,2.812500,2.718750,2.781250,0.618120,148800
1981-06-16,2.781250,2.859375,2.781250,2.812500,0.625065,103200
1981-06-17,2.812500,2.843750,2.812500,2.828125,0.628538,303200
1981-06-18,2.828125,2.859375,2.812500,2.843750,0.632010,356000
1981-06-19,2.843750,2.890625,2.812500,2.859375,0.635483,176000
1981-06-22,2.859375,2.890625,2.828125,2.890625,0.642428,63200
1981-06-23,2.890625,2.890625,2.859375,2.875000,0.638955,89600
1981-06-24,2.875000,2.906250,2.875000,2.906250,0.645900,60800
1981-06-25,2.906250,2.906250,2.890625,2.890625,0.642428,77600
1981-06-26,2.890625,2.921875,2.875000,2.875000,0.638955,440800
1981-06-29,2.875000,2.890625,2.812500,2.843750,0.632010,466400
1981-06-30,2.828125,2.828125,2.687500,2.718750,0.604229,128000
1981-07-01,2.718750,2.750000,2.671875,2.703125,0.600757,200800
1981-07-02,2.703125,2.734375,2.609375,2.703125,0.600757,132000
1981-07-06,2.640625,2.640625,2.578125,2.625000,0.583394,1339200
1981-07-07,2.625000,2.625000,2.562500,2.609375,0.579921,1580000
1981-07-08,2.609375,2.625000,2.515625,2.546875,0.566031,436000
1981-07-09,2.515625,2.515625,2.421875,2.500000,0.555613,228800
1981-07-10,2.500000,2.515625,2.468750,2.468750,0.548668,136000
1981-07-13,2.468750,2.500000,2.453125,2.500000,0.555613,194400
1981-07-14,2.500000,2.515625,2.468750,2.500000,0.555613,231200
1981-07-15,2.500000,2.515625,2.484375,2.484375,0.552140,580800
1981-07-16,2.484375,2.515625,2.453125,2.500000,0.555613,221600
1981-07-17,2.500000,2.546875,2.500000,2.515625,0.559085,358400
1981-07-20,2.500000,2.500000,2.468750,2.468750,0.548668,113600
1981-07-21,2.468750,2.500000,2.437500,2.468750,0.548668,516000
1981-07-22,2.468750,2.484375,2.453125,2.468750,0.548668,119200
1981-07-23,2.468750,2.484375,2.453125,2.484375,0.552140,144800
1981-07-24,2.484375,2.515625,2.468750,2.484375,0.552140,226400
1981-07-27,2.484375,2.500000,2.453125,2.500000,0.555613,65600
1981-07-28,2.500000,2.500000,2.453125,2.468750,0.548668,192800
1981-07-29,2.468750,2.468750,2.453125,2.453125,0.545195,23200
1981-07-30,2.468750,2.500000,2.468750,2.500000,0.555613,52800
1981-07-31,2.500000,2.500000,2.484375,2.500000,0.555613,168000
1981-08-03,2.500000,2.515625,2.484375,2.484375,0.552140,89600
1981-08-04,2.484375,2.500000,2.468750,2.484375,0.552140,188000
1981-08-05,2.484375,2.500000,2.468750,2.484375,0.552140,103200
1981-08-06,2.484375,2.546875,2.484375,2.484375,0.552140,164800
1981-08-07,2.484375,2.500000,2.484375,2.484375,0.552140,44800
1981-08-10,2.484375,2.484375,2.468750,2.468750,0.548668,156800
1981-08-11,2.468750,2.484375,2.468750,2.468750,0.548668,362400
1981-08-12,2.468750,2.500000,2.468750,2.484375,0.552140,270400
1981-08-13,2.484375,2.500000,2.484375,2.484375,0.552140,63200
1981-08-14,2.484375,2.500000,2.484375,2.500000,0.555613,125600
1981-08-17,2.484375,2.484375,2.468750,2.484375,0.552140,42400
1981-08-18,2.484375,2.484375,2.468750,2.468750,0.548668,51200
1981-08-19,2.468750,2.500000,2.468750,2.484375,0.552140,62400
1981-08-20,2.484375,2.500000,2.484375,2.484375,0.552140,74400
1981-08-21,2.484375,2.500000,2.453125,2.453125,0.545195,48000
1981-08-24,2.453125,2.453125,2.406250,2.421875,0.538250,302400
1981-08-25,2.421875,2.468750,2.406250,2.453125,0.545195,112800
1981-08-26,2.437500,2.437500,2.406250,2.421875,0.538250,183200
1981-08-27,2.421875,2.421875,2.406250,2.406250,0.534778,1176000
1981-08-28,2.406250,2.421875,2.390625,2.406250,0.534778,79200
1981-08-31,2.406250,2.406250,2.390625,2.406250,0.534778,52800
1981-09-01,2.406250,2.406250,2.390625,2.406250,0.534778,90400
1981-09-02,2.406250,2.421875,2.390625,2.406250,0.534778,56800
1981-09-03,2.406250,2.406250,2.390625,2.390625,0.531305,38400
1981-09-04,2.390625,2.406250,2.390625,2.390625,0.531305,65600
1981-09-08,2.390625,2.390625,2.390625,2.390625,0.531305,138400
1981-09-09,2.390625,2.406250,2.328125,2.375000,0.527832,138400
1981-09-10,2.375000,2.406250,2.359375,2.390625,0.531305,118400
1981-09-11,2.390625,2.390625,2.375000,2.390625,0.531305,33600
1981-09-14,2.375000,2.375000,2.359375,2.359375,0.524360,124800
1981-09-15,2.375000,2.421875,2.375000,2.375000,0.527832,88000
1981-09-16,2.375000,2.406250,2.359375,2.390625,0.531305,74400
1981-09-17,2.390625,2.406250,2.375000,2.375000,0.527832,36000
1981-09-18,2.375000,2.390625,2.375000,2.375000,0.527832,39200
1981-09-21,2.359375,2.359375,2.328125,2.359375,0.524360,387200
1981-09-22,2.359375,2.359375,2.343750,2.343750,0.520887,1472000
1981-09-23,2.343750,2.359375,2.296875,2.296875,0.510469,262400
1981-09-24,2.296875,2.296875,2.234375,2.250000,0.500052,184000
1981-09-25,2.218750,2.218750,2.171875,2.218750,0.493106,676000
1981-09-28,2.218750,2.218750,2.187500,2.187500,0.486161,133600
1981-09-29,2.218750,2.312500,2.218750,2.312500,0.513942,232000
1981-09-30,2.312500,2.343750,2.265625,2.281250,0.506997,101600
1981-10-01,2.281250,2.281250,2.234375,2.281250,0.506997,264800
1981-10-02,2.296875,2.484375,2.296875,2.484375,0.552140,800800
1981-10-05,2.484375,2.546875,2.484375,2.484375,0.552140,846400
1981-10-06,2.484375,2.484375,2.453125,2.453125,0.545195,48800
1981-10-07,2.453125,2.484375,2.453125,2.468750,0.548668,224000
1981-10-08,2.468750,2.484375,2.453125,2.453125,0.545195,93600
1981-10-09,2.484375,2.515625,2.484375,2.500000,0.555613,233600
1981-10-12,2.500000,2.531250,2.484375,2.500000,0.555613,80800
