Date,Open,High,Low,Close,Adj Close,Volume
1970-06-22,1.282986,1.284722,1.276042,1.284722,0.225998,705600
1970-06-23,1.279514,1.279514,1.222222,1.227431,0.215920,842400
1970-06-24,1.227431,1.227431,1.217014,1.220486,0.214698,1814400
1970-06-25,1.220486,1.225694,1.217014,1.220486,0.214698,640800
1970-06-26,1.220486,1.220486,1.201389,1.201389,0.211339,914400
1970-06-29,1.201389,1.201389,1.184028,1.190972,0.209506,813600
1970-06-30,1.197917,1.215278,1.197917,1.210069,0.212866,712800
1970-07-01,1.210069,1.222222,1.204861,1.222222,0.215003,748800
1970-07-02,1.222222,1.243056,1.208333,1.208333,0.212560,1778400
1970-07-06,1.208333,1.218750,1.190972,1.192708,0.209812,957600
1970-07-07,1.192708,1.206597,1.178819,1.201389,0.211339,1324800
1970-07-08,1.201389,1.217014,1.190972,1.211806,0.213171,1339200
1970-07-09,1.218750,1.229167,1.218750,1.223958,0.215309,1756800
1970-07-10,1.223958,1.241319,1.218750,1.234375,0.217141,1087200
1970-07-13,1.234375,1.239583,1.229167,1.236111,0.217447,1353600
1970-07-14,1.236111,1.243056,1.229167,1.236111,0.217447,1663200
1970-07-15,1.236111,1.241319,1.232639,1.239583,0.218058,770400
1970-07-16,1.239583,1.250000,1.239583,1.250000,0.219890,489600
1970-07-17,1.250000,1.289931,1.248264,1.289931,0.226914,1029600
1970-07-20,1.289931,1.312500,1.288194,1.291667,0.227220,511200
1970-07-21,1.291667,1.298611,1.279514,1.284722,0.225998,820800
1970-07-22,1.282986,1.282986,1.263889,1.270833,0.223555,1058400
1970-07-23,1.270833,1.281250,1.250000,1.270833,0.223555,1360800
1970-07-24,1.270833,1.277778,1.267361,1.277778,0.224776,396000
1970-07-27,1.277778,1.282986,1.270833,1.277778,0.224776,417600
1970-07-28,1.274306,1.274306,1.263889,1.265625,0.222639,410400
1970-07-29,1.250000,1.250000,1.152778,1.159722,0.204009,9187200
1970-07-30,1.159722,1.163194,1.098958,1.144097,0.201260,14076000
1970-07-31,1.144097,1.152778,1.118056,1.125000,0.197901,3895200
1970-08-03,1.125000,1.142361,1.111111,1.114583,0.196069,4960800
1970-08-04,1.147569,1.166667,1.147569,1.157986,0.203704,6703200
1970-08-05,1.157986,1.166667,1.152778,1.156250,0.203398,2671200
1970-08-06,1.156250,1.159722,1.149306,1.152778,0.202787,2030400
1970-08-07,1.152778,1.156250,1.125000,1.125000,0.197901,1346400
1970-08-10,1.125000,1.131944,1.111111,1.116319,0.196374,684000
1970-08-11,1.116319,1.119792,1.097222,1.097222,0.193014,1972800
1970-08-12,1.097222,1.097222,1.076389,1.076389,0.189350,2181600
1970-08-13,1.076389,1.076389,1.020833,1.029514,0.181104,3045600
1970-08-14,1.029514,1.048611,1.029514,1.039931,0.182936,1087200
1970-08-17,1.041667,1.074653,1.041667,1.074653,0.189044,1116000
1970-08-18,1.083333,1.104167,1.083333,1.090278,0.191793,741600
1970-08-19,1.090278,1.107639,1.076389,1.079861,0.189960,1008000
1970-08-20,1.078125,1.078125,1.050347,1.078125,0.189655,878400
1970-08-21,1.078125,1.093750,1.062500,1.093750,0.192404,1440000
1970-08-24,1.093750,1.107639,1.086806,1.100694,0.193625,1857600
1970-08-25,1.100694,1.118056,1.100694,1.111111,0.195458,1274400
1970-08-26,1.111111,1.118056,1.111111,1.111111,0.195458,950400
1970-08-27,1.111111,1.118056,1.104167,1.107639,0.194847,1483200
1970-08-28,1.107639,1.109375,1.093750,1.095486,0.192709,482400
1970-08-31,1.095486,1.111111,1.092014,1.111111,0.195458,914400
1970-09-01,1.111111,1.111111,1.100694,1.104167,0.194236,957600
1970-09-02,1.104167,1.114583,1.102431,1.114583,0.197309,568800
1970-09-03,1.118056,1.149306,1.118056,1.145833,0.202841,1411200
1970-09-04,1.145833,1.163194,1.138889,1.159722,0.205299,2606400
1970-09-08,1.159722,1.166667,1.154514,1.159722,0.205299,828000
1970-09-09,1.159722,1.164931,1.138889,1.138889,0.201611,1562400
1970-09-10,1.138889,1.152778,1.133681,1.151042,0.203763,1029600
1970-09-11,1.154514,1.161458,1.154514,1.157986,0.204992,676800
1970-09-14,1.157986,1.164931,1.152778,1.159722,0.205299,806400
1970-09-15,1.159722,1.159722,1.135417,1.135417,0.200997,2865600
1970-09-16,1.135417,1.166667,1.133681,1.166667,0.206529,856800
1970-09-17,1.168403,1.178819,1.168403,1.171875,0.207451,1533600
1970-09-18,1.171875,1.180556,1.168403,1.180556,0.208987,1188000
1970-09-21,1.180556,1.182292,1.163194,1.175347,0.208065,842400
1970-09-22,1.175347,1.192708,1.175347,1.190972,0.210831,856800
1970-09-23,1.190972,1.222222,1.184028,1.218750,0.215749,1101600
1970-09-24,1.218750,1.243056,1.190972,1.213542,0.214827,1735200
1970-09-25,1.213542,1.222222,1.197917,1.211806,0.214519,1353600
1970-09-28,1.211806,1.217014,1.208333,1.215278,0.215134,813600
1970-09-29,1.215278,1.225694,1.201389,1.206597,0.213597,3981600
1970-09-30,1.215278,1.229167,1.215278,1.229167,0.217593,1526400
1970-10-01,1.229167,1.230903,1.208333,1.215278,0.215134,1468800
1970-10-02,1.217014,1.232639,1.217014,1.232639,0.218207,1778400
1970-10-05,1.232639,1.241319,1.229167,1.241319,0.219744,1987200
1970-10-06,1.246528,1.263889,1.246528,1.260417,0.223125,1641600
1970-10-07,1.260417,1.262153,1.243056,1.260417,0.223125,1332000
1970-10-08,1.258681,1.258681,1.248264,1.250000,0.221281,1173600
1970-10-09,1.250000,1.250000,1.236111,1.250000,0.221281,727200
1970-10-12,1.244792,1.244792,1.208333,1.215278,0.215134,1144800
1970-10-13,1.215278,1.220486,1.213542,1.217014,0.215441,576000
1970-10-14,1.217014,1.218750,1.201389,1.208333,0.213905,734400
1970-10-15,1.208333,1.218750,1.208333,1.211806,0.214519,820800
1970-10-16,1.206597,1.206597,1.194444,1.194444,0.211446,633600
1970-10-19,1.194444,1.201389,1.192708,1.201389,0.212675,2116800
1970-10-20,1.201389,1.204861,1.194444,1.203125,0.212983,878400
1970-10-21,1.215278,1.236111,1.215278,1.229167,0.217593,1224000
1970-10-22,1.229167,1.234375,1.194444,1.204861,0.213290,3204000
1970-10-23,1.204861,1.218750,1.204861,1.218750,0.215749,446400
1970-10-26,1.218750,1.222222,1.211806,1.211806,0.214519,1072800
1970-10-27,1.206597,1.206597,1.194444,1.203125,0.212983,1008000
1970-10-28,1.203125,1.208333,1.190972,1.203125,0.212983,684000
1970-10-29,1.203125,1.215278,1.199653,1.210069,0.214212,1137600
1970-10-30,1.210069,1.215278,1.206597,1.215278,0.215134,849600
1970-11-02,1.215278,1.229167,1.215278,1.222222,0.216363,561600
1970-11-03,1.225694,1.239583,1.225694,1.236111,0.218822,244800
1970-11-04,1.236111,1.250000,1.236111,1.243056,0.220051,1144800
1970-11-05,1.243056,1.256944,1.234375,1.250000,0.221281,907200
1970-11-06,1.250000,1.256944,1.248264,1.253472,0.221895,777600
1970-11-09,1.253472,1.260417,1.243056,1.256944,0.222510,993600
1970-11-10,1.250000,1.250000,1.236111,1.250000,0.221281,1692000
1970-11-11,1.250000,1.251736,1.236111,1.243056,0.220051,331200
1970-11-12,1.243056,1.248264,1.232639,1.236111,0.218822,756000
1970-11-13,1.234375,1.234375,1.218750,1.227431,0.217285,1130400
1970-11-16,1.227431,1.232639,1.223958,1.232639,0.218207,864000
1970-11-17,1.232639,1.239583,1.230903,1.232639,0.218207,590400
1970-11-18,1.232639,1.236111,1.225694,1.227431,0.217285,1008000
1970-11-19,1.227431,1.227431,1.218750,1.227431,0.217285,943200
1970-11-20,1.223958,1.223958,1.204861,1.222222,0.216363,993600
1970-11-23,1.222222,1.223958,1.211806,1.222222,0.216363,655200
1970-11-24,1.222222,1.229167,1.215278,1.225694,0.216978,1022400
1970-11-25,1.225694,1.227431,1.218750,1.222222,0.216363,1180800
1970-11-27,1.222222,1.222222,1.217014,1.222222,0.216363,568800
1970-11-30,1.222222,1.232639,1.222222,1.229167,0.217593,979200
1970-12-01,1.229167,1.232639,1.220486,1.223958,0.218026,1130400
1970-12-02,1.223958,1.229167,1.220486,1.229167,0.218954,1382400
1970-12-03,1.236111,1.255208,1.236111,1.255208,0.223593,2152800
1970-12-04,1.255208,1.281250,1.255208,1.276042,0.227304,2966400
1970-12-07,1.276042,1.289931,1.274306,1.274306,0.226994,1792800
1970-12-08,1.274306,1.305556,1.272569,1.305556,0.232561,2253600
1970-12-09,1.305556,1.319444,1.295139,1.307292,0.232870,1072800
1970-12-10,1.305556,1.305556,1.296875,1.300347,0.231633,525600
1970-12-11,1.300347,1.312500,1.300347,1.305556,0.232561,1188000
1970-12-14,1.305556,1.305556,1.288194,1.293403,0.230396,1425600
1970-12-15,1.293403,1.298611,1.288194,1.291667,0.230087,1022400
1970-12-16,1.291667,1.293403,1.284722,1.289931,0.229778,849600
1970-12-17,1.289931,1.302083,1.288194,1.302083,0.231943,676800
1970-12-18,1.302083,1.317708,1.288194,1.291667,0.230087,1382400
1970-12-21,1.291667,1.296875,1.284722,1.291667,0.230087,727200
1970-12-22,1.291667,1.298611,1.281250,1.289931,0.229778,1418400
1970-12-23,1.289931,1.296875,1.288194,1.291667,0.230087,1173600
1970-12-24,1.291667,1.302083,1.291667,1.293403,0.230396,748800
1970-12-28,1.293403,1.305556,1.293403,1.303819,0.232252,1166400
1970-12-29,1.312500,1.328125,1.312500,1.322917,0.235654,676800
1970-12-30,1.322917,1.352431,1.322917,1.352431,0.240911,871200
1970-12-31,1.352431,1.375000,1.350694,1.375000,0.244931,950400
1971-01-04,1.347222,1.347222,1.315972,1.319444,0.235035,1267200
1971-01-05,1.319444,1.324653,1.315972,1.319444,0.235035,424800
1971-01-06,1.319444,1.321181,1.315972,1.319444,0.235035,1029600
1971-01-07,1.319444,1.324653,1.312500,1.321181,0.235344,698400
1971-01-08,1.321181,1.321181,1.310764,1.319444,0.235035,1476000
1971-01-11,1.319444,1.321181,1.312500,1.321181,0.235344,633600
1971-01-12,1.321181,1.329861,1.321181,1.329861,0.236891,1166400
1971-01-13,1.329861,1.333333,1.326389,1.329861,0.236891,1000800
1971-01-14,1.329861,1.336806,1.322917,1.336806,0.238127,482400
1971-01-15,1.338542,1.361111,1.338542,1.352431,0.240911,1188000
1971-01-18,1.352431,1.357639,1.335069,1.335069,0.237818,4118400
1971-01-19,1.335069,1.347222,1.324653,1.340278,0.238746,712800
1971-01-20,1.340278,1.350694,1.338542,1.350694,0.240602,432000
1971-01-21,1.350694,1.364583,1.348958,1.361111,0.242457,1188000
1971-01-22,1.364583,1.373264,1.364583,1.368056,0.243694,1288800
1971-01-25,1.368056,1.373264,1.350694,1.357639,0.241839,1504800
1971-01-26,1.357639,1.361111,1.347222,1.357639,0.241839,3765600
1971-01-27,1.347222,1.347222,1.322917,1.336806,0.238127,1411200
1971-01-28,1.336806,1.350694,1.329861,1.333333,0.237509,756000
1971-01-29,1.331597,1.331597,1.312500,1.322917,0.235654,1411200
1971-02-01,1.322917,1.333333,1.315972,1.319444,0.235035,2304000
1971-02-02,1.326389,1.343750,1.326389,1.340278,0.238746,820800
1971-02-03,1.336806,1.336806,1.328125,1.333333,0.237509,741600
1971-02-04,1.333333,1.350694,1.333333,1.350694,0.240602,1180800
1971-02-05,1.350694,1.364583,1.347222,1.357639,0.241839,1339200
1971-02-08,1.357639,1.359375,1.347222,1.354167,0.241220,777600
1971-02-09,1.354167,1.368056,1.352431,1.361111,0.242457,2318400
1971-02-10,1.364583,1.390625,1.364583,1.390625,0.247714,1245600
1971-02-11,1.390625,1.397569,1.381944,1.388889,0.247405,849600
1971-02-12,1.388889,1.388889,1.368056,1.375000,0.244931,568800
1971-02-16,1.375000,1.385417,1.354167,1.361111,0.242457,1310400
1971-02-17,1.361111,1.373264,1.361111,1.364583,0.243076,734400
1971-02-18,1.364583,1.371528,1.359375,1.366319,0.243385,3016800
1971-02-19,1.366319,1.366319,1.347222,1.348958,0.240292,518400
1971-02-22,1.348958,1.348958,1.324653,1.324653,0.235963,1404000
1971-02-23,1.324653,1.336806,1.315972,1.336806,0.238127,1209600
1971-02-24,1.336806,1.338542,1.312500,1.322917,0.235654,1461600
1971-02-25,1.322917,1.336806,1.319444,1.336806,0.238127,1886400
1971-02-26,1.336806,1.336806,1.326389,1.336806,0.238127,1432800
1971-03-01,1.336806,1.342014,1.329861,1.338542,0.238437,1000800
1971-03-02,1.338542,1.338542,1.322917,1.326389,0.237628,1008000
1971-03-03,1.326389,1.333333,1.319444,1.322917,0.237006,1958400
1971-03-04,1.324653,1.329861,1.324653,1.329861,0.238250,1231200
1971-03-05,1.329861,1.336806,1.326389,1.326389,0.237628,2044800
1971-03-08,1.326389,1.342014,1.319444,1.324653,0.237317,2541600
1971-03-09,1.324653,1.326389,1.319444,1.319444,0.236384,1497600
1971-03-10,1.319444,1.329861,1.319444,1.319444,0.236384,914400
1971-03-11,1.319444,1.331597,1.312500,1.322917,0.237006,1634400
1971-03-12,1.324653,1.331597,1.324653,1.331597,0.238562,928800
1971-03-15,1.331597,1.354167,1.331597,1.354167,0.242605,2469600
1971-03-16,1.364583,1.387153,1.364583,1.375000,0.246337,2628000
1971-03-17,1.375000,1.385417,1.371528,1.378472,0.246959,748800
1971-03-18,1.378472,1.385417,1.371528,1.385417,0.248204,1036800
1971-03-19,1.385417,1.387153,1.375000,1.380208,0.247270,1317600
1971-03-22,1.380208,1.390625,1.380208,1.390625,0.249137,720000
1971-03-23,1.390625,1.397569,1.383681,1.388889,0.248825,1303200
1971-03-24,1.388889,1.388889,1.368056,1.378472,0.246959,1382400
1971-03-25,1.378472,1.381944,1.364583,1.373264,0.246026,1382400
1971-03-26,1.373264,1.375000,1.347222,1.361111,0.243849,1000800
1971-03-29,1.361111,1.369792,1.361111,1.369792,0.245404,1216800
1971-03-30,1.373264,1.406250,1.373264,1.402778,0.251314,1144800
1971-03-31,1.402778,1.409722,1.388889,1.390625,0.249137,1000800
1971-04-01,1.390625,1.402778,1.387153,1.397569,0.250381,770400
1971-04-02,1.397569,1.409722,1.395833,1.409722,0.252558,4989600
1971-04-05,1.409722,1.434028,1.397569,1.402778,0.251314,1360800
1971-04-06,1.402778,1.416667,1.392361,1.406250,0.251936,727200
1971-04-07,1.406250,1.413194,1.388889,1.394097,0.249759,2023200
1971-04-08,1.390625,1.390625,1.361111,1.378472,0.246959,972000
1971-04-12,1.378472,1.392361,1.378472,1.388889,0.248825,1188000
1971-04-13,1.388889,1.401042,1.388889,1.401042,0.251003,655200
1971-04-14,1.401042,1.423611,1.395833,1.420139,0.254424,1000800
1971-04-15,1.420139,1.425347,1.399306,1.399306,0.250692,1360800
1971-04-16,1.399306,1.414931,1.388889,1.407986,0.252247,1022400
1971-04-19,1.413194,1.416667,1.413194,1.416667,0.253802,1130400
1971-04-20,1.416667,1.420139,1.395833,1.397569,0.250381,849600
1971-04-21,1.397569,1.402778,1.392361,1.399306,0.250692,1288800
1971-04-22,1.399306,1.399306,1.388889,1.397569,0.250381,856800
1971-04-23,1.397569,1.399306,1.381944,1.387153,0.248514,2152800
1971-04-26,1.387153,1.395833,1.375000,1.381944,0.247581,1274400
1971-04-27,1.381944,1.413194,1.378472,1.409722,0.252558,777600
1971-04-28,1.409722,1.437500,1.399306,1.409722,0.252558,1461600
1971-04-29,1.409722,1.430556,1.390625,1.430556,0.256290,1108800
1971-04-30,1.430556,1.451389,1.430556,1.440972,0.258156,1346400
1971-05-03,1.440972,1.475694,1.440972,1.468750,0.263133,1058400
1971-05-04,1.482639,1.500000,1.482639,1.496528,0.268110,900000
1971-05-05,1.496528,1.496528,1.482639,1.496528,0.268110,748800
1971-05-06,1.500000,1.534722,1.500000,1.526042,0.273397,2433600
1971-05-07,1.526042,1.532986,1.517361,1.517361,0.271842,936000
1971-05-10,1.517361,1.526042,1.493056,1.517361,0.271842,1476000
1971-05-11,1.520833,1.534722,1.520833,1.527778,0.273708,1224000
1971-05-12,1.527778,1.532986,1.517361,1.531250,0.274330,734400
1971-05-13,1.531250,1.531250,1.517361,1.519097,0.272153,403200
1971-05-14,1.519097,1.527778,1.510417,1.510417,0.270598,684000
1971-05-17,1.500000,1.500000,1.475694,1.479167,0.264999,993600
1971-05-18,1.479167,1.484375,1.468750,1.472222,0.263755,324000
1971-05-19,1.479167,1.500000,1.479167,1.489583,0.266866,1195200
1971-05-20,1.489583,1.503472,1.482639,1.486111,0.266243,1504800
1971-05-21,1.486111,1.496528,1.472222,1.475694,0.264377,734400
1971-05-24,1.475694,1.479167,1.458333,1.461806,0.261889,417600
1971-05-25,1.451389,1.451389,1.437500,1.444444,0.258778,813600
1971-05-26,1.444444,1.454861,1.437500,1.440972,0.258156,957600
1971-05-27,1.440972,1.444444,1.434028,1.439236,0.257845,547200
1971-05-28,1.440972,1.447917,1.440972,1.444444,0.258778,252000
1971-06-01,1.444444,1.451389,1.439236,1.440972,0.258156,410400
1971-06-02,1.442708,1.451389,1.442708,1.451389,0.260023,554400
1971-06-03,1.451389,1.472222,1.451389,1.467014,0.262822,849600
1971-06-04,1.467014,1.472222,1.461806,1.461806,0.261889,640800
1971-06-07,1.461806,1.472222,1.454861,1.465278,0.263890,590400
1971-06-08,1.465278,1.468750,1.453125,1.454861,0.262014,705600
1971-06-09,1.454861,1.456597,1.447917,1.447917,0.260763,360000
1971-06-10,1.447917,1.454861,1.437500,1.440972,0.259513,446400
1971-06-11,1.437500,1.437500,1.430556,1.434028,0.258262,1022400
1971-06-14,1.434028,1.437500,1.427083,1.430556,0.257637,468000
1971-06-15,1.430556,1.434028,1.423611,1.430556,0.257637,1216800
1971-06-16,1.430556,1.434028,1.416667,1.427083,0.257012,612000
1971-06-17,1.427083,1.427083,1.413194,1.420139,0.255761,727200
1971-06-18,1.420139,1.423611,1.399306,1.402778,0.252634,1159200
1971-06-21,1.402778,1.402778,1.378472,1.402778,0.252634,1224000
1971-06-22,1.402778,1.409722,1.385417,1.402778,0.252634,777600
1971-06-23,1.402778,1.423611,1.395833,1.423611,0.256386,727200
1971-06-24,1.423611,1.425347,1.395833,1.399306,0.252009,878400
1971-06-25,1.399306,1.413194,1.399306,1.407986,0.253572,1058400
1971-06-28,1.406250,1.406250,1.385417,1.385417,0.249508,1065600
1971-06-29,1.392361,1.402778,1.392361,1.399306,0.252009,1152000
1971-06-30,1.399306,1.416667,1.399306,1.414931,0.254823,1058400
1971-07-01,1.413194,1.413194,1.406250,1.406250,0.253260,1159200
1971-07-02,1.395833,1.395833,1.385417,1.388889,0.250133,590400
1971-07-06,1.387153,1.387153,1.378472,1.380208,0.248570,741600
1971-07-07,1.395833,1.409722,1.395833,1.409722,0.253885,2016000
1971-07-08,1.409722,1.414931,1.404514,1.409722,0.253885,1260000
1971-07-09,1.409722,1.414931,1.409722,1.413194,0.254510,626400
1971-07-12,1.413194,1.416667,1.411458,1.411458,0.254197,1627200
1971-07-13,1.411458,1.416667,1.409722,1.416667,0.255135,381600
1971-07-14,1.416667,1.420139,1.406250,1.416667,0.255135,2455200
1971-07-15,1.416667,1.430556,1.416667,1.421875,0.256073,1893600
1971-07-16,1.421875,1.430556,1.421875,1.428819,0.257324,1130400
1971-07-19,1.428819,1.434028,1.420139,1.425347,0.256699,856800
1971-07-20,1.430556,1.440972,1.430556,1.439236,0.259200,1944000
