Date,Open,High,Low,Close,Adj Close,Volume
1987-08-20,2.906250,3.000000,2.906250,2.979167,2.979167,447200
1987-08-21,3.000000,3.104167,3.000000,3.093750,3.093750,441600
1987-08-24,3.093750,3.145833,3.072917,3.125000,3.125000,368000
1987-08-25,3.135417,3.416667,3.135417,3.291667,3.291667,1443200
1987-08-26,3.291667,3.395833,3.291667,3.322917,3.322917,824000
1987-08-27,3.312500,3.312500,3.166667,3.166667,3.166667,564800
1987-08-28,3.145833,3.145833,2.927083,3.041667,3.041667,660800
1987-08-31,3.062500,3.177083,3.062500,3.156250,3.156250,524000
1987-09-01,3.156250,3.208333,3.083333,3.083333,3.083333,386400
1987-09-02,3.083333,3.093750,3.041667,3.052083,3.052083,446400
1987-09-03,3.052083,3.114583,2.989583,3.000000,3.000000,586400
1987-09-04,3.000000,3.020833,2.979167,3.020833,3.020833,180000
1987-09-08,3.020833,3.041667,2.885417,2.947917,2.947917,360000
1987-09-09,2.947917,2.958333,2.937500,2.947917,2.947917,120000
1987-09-10,2.947917,2.958333,2.937500,2.947917,2.947917,156800
1987-09-11,2.968750,3.125000,2.968750,3.125000,3.125000,304800
1987-09-14,3.125000,3.197917,3.104167,3.104167,3.104167,326400
1987-09-15,3.104167,3.114583,3.041667,3.041667,3.041667,158400
1987-09-16,3.041667,3.104167,3.010417,3.010417,3.010417,187200
1987-09-17,3.010417,3.041667,3.010417,3.041667,3.041667,57600
1987-09-18,3.041667,3.062500,2.968750,2.968750,2.968750,122400
1987-09-21,2.968750,2.979167,2.875000,2.885417,2.885417,624800
1987-09-22,2.885417,2.885417,2.812500,2.875000,2.875000,572000
1987-09-23,2.906250,2.947917,2.906250,2.937500,2.937500,144800
1987-09-24,2.937500,3.010417,2.937500,3.010417,3.010417,74400
1987-09-25,3.031250,3.072917,3.031250,3.052083,3.052083,84000
1987-09-28,3.072917,3.104167,3.072917,3.083333,3.083333,573600
1987-09-29,3.083333,3.083333,3.052083,3.052083,3.052083,87200
1987-09-30,3.052083,3.052083,2.958333,3.000000,3.000000,249600
1987-10-01,2.979167,2.979167,2.895833,2.895833,2.895833,309600
1987-10-02,2.895833,2.927083,2.875000,2.906250,2.906250,197600
1987-10-05,2.906250,2.927083,2.791667,2.791667,2.791667,943200
1987-10-06,2.791667,2.822917,2.791667,2.802083,2.802083,420000
1987-10-07,2.812500,2.875000,2.812500,2.833333,2.833333,449600
1987-10-08,2.822917,2.822917,2.729167,2.739583,2.739583,393600
1987-10-09,2.739583,2.739583,2.677083,2.687500,2.687500,91200
1987-10-12,2.687500,2.697917,2.656250,2.687500,2.687500,104000
1987-10-13,2.677083,2.677083,2.635417,2.635417,2.635417,89600
1987-10-14,2.625000,2.625000,2.604167,2.604167,2.604167,392000
1987-10-15,2.583333,2.583333,2.406250,2.406250,2.406250,338400
1987-10-16,2.406250,2.406250,2.135417,2.145833,2.145833,568800
1987-10-19,2.062500,2.062500,1.770833,1.802083,1.802083,1210400
1987-10-20,1.802083,1.895833,1.500000,1.510417,1.510417,878400
1987-10-21,1.625000,1.781250,1.625000,1.666667,1.666667,3610400
1987-10-22,1.666667,1.708333,1.500000,1.697917,1.697917,3105600
1987-10-23,1.687500,1.687500,1.604167,1.604167,1.604167,316800
1987-10-26,1.510417,1.510417,1.312500,1.354167,1.354167,556800
1987-10-27,1.354167,1.416667,1.291667,1.291667,1.291667,317600
1987-10-28,1.291667,1.333333,1.208333,1.281250,1.281250,487200
1987-10-29,1.281250,1.385417,1.260417,1.375000,1.375000,245600
1987-10-30,1.406250,1.562500,1.406250,1.520833,1.520833,706400
1987-11-02,1.520833,1.541667,1.479167,1.531250,1.531250,519200
1987-11-03,1.531250,1.531250,1.395833,1.437500,1.437500,428000
1987-11-04,1.437500,1.437500,1.395833,1.406250,1.406250,127200
1987-11-05,1.406250,1.489583,1.395833,1.479167,1.479167,232800
1987-11-06,1.489583,1.541667,1.489583,1.510417,1.510417,614400
1987-11-09,1.510417,1.531250,1.437500,1.510417,1.510417,470400
1987-11-10,1.510417,1.520833,1.458333,1.500000,1.500000,317600
1987-11-11,1.520833,1.687500,1.520833,1.656250,1.656250,375200
1987-11-12,1.666667,1.729167,1.666667,1.677083,1.677083,566400
1987-11-13,1.677083,1.677083,1.635417,1.656250,1.656250,221600
1987-11-16,1.656250,1.666667,1.625000,1.635417,1.635417,254400
1987-11-17,1.635417,1.656250,1.583333,1.604167,1.604167,194400
1987-11-18,1.604167,1.614583,1.572917,1.593750,1.593750,91200
1987-11-19,1.593750,1.604167,1.572917,1.604167,1.604167,96800
1987-11-20,1.604167,1.645833,1.552083,1.635417,1.635417,175200
1987-11-23,1.645833,1.687500,1.645833,1.656250,1.656250,367200
1987-11-24,1.656250,1.687500,1.635417,1.687500,1.687500,933600
1987-11-25,1.687500,1.687500,1.666667,1.677083,1.677083,290400
1987-11-27,1.677083,1.697917,1.677083,1.677083,1.677083,225600
1987-11-30,1.614583,1.614583,1.531250,1.583333,1.583333,434400
1987-12-01,1.583333,1.604167,1.583333,1.604167,1.604167,104000
1987-12-02,1.604167,1.625000,1.604167,1.614583,1.614583,151200
1987-12-03,1.614583,1.635417,1.562500,1.562500,1.562500,559200
1987-12-04,1.562500,1.572917,1.552083,1.572917,1.572917,356000
1987-12-07,1.572917,1.583333,1.572917,1.572917,1.572917,171200
1987-12-08,1.572917,1.583333,1.562500,1.562500,1.562500,792800
1987-12-09,1.583333,1.656250,1.583333,1.656250,1.656250,370400
1987-12-10,1.645833,1.645833,1.593750,1.645833,1.645833,117600
1987-12-11,1.645833,1.656250,1.635417,1.635417,1.635417,48800
1987-12-14,1.635417,1.656250,1.625000,1.645833,1.645833,250400
1987-12-15,1.666667,1.729167,1.666667,1.718750,1.718750,288800
1987-12-16,1.718750,1.750000,1.718750,1.750000,1.750000,72000
1987-12-17,1.750000,1.833333,1.750000,1.750000,1.750000,250400
1987-12-18,1.750000,1.760417,1.729167,1.750000,1.750000,108000
1987-12-21,1.750000,1.791667,1.750000,1.750000,1.750000,364800
1987-12-22,1.739583,1.739583,1.697917,1.708333,1.708333,48800
1987-12-23,1.687500,1.687500,1.645833,1.666667,1.666667,182400
1987-12-24,1.656250,1.656250,1.593750,1.645833,1.645833,164000
1987-12-28,1.645833,1.677083,1.614583,1.677083,1.677083,110400
1987-12-29,1.708333,1.729167,1.708333,1.718750,1.718750,307200
1987-12-30,1.718750,1.750000,1.718750,1.750000,1.750000,326400
1987-12-31,1.729167,1.750000,1.687500,1.729167,1.729167,207200
1988-01-04,1.750000,1.843750,1.750000,1.843750,1.843750,267200
1988-01-05,1.916667,2.010417,1.916667,1.989583,1.989583,840800
1988-01-06,2.041667,2.083333,2.020833,2.062500,2.062500,1075200
1988-01-07,2.072917,2.093750,2.041667,2.093750,2.093750,259200
1988-01-08,2.083333,2.083333,1.937500,1.937500,1.937500,360000
1988-01-11,1.895833,1.906250,1.833333,1.875000,1.875000,339200
1988-01-12,1.895833,1.958333,1.885417,1.937500,1.937500,230400
1988-01-13,1.958333,1.958333,1.947917,1.947917,1.947917,211200
1988-01-14,1.947917,1.958333,1.937500,1.958333,1.958333,117600
1988-01-15,1.916667,1.968750,1.916667,1.916667,1.916667,125600
1988-01-18,1.958333,1.979167,1.958333,1.979167,1.979167,639200
1988-01-19,2.000000,2.104167,1.989583,2.104167,2.104167,811200
1988-01-20,2.093750,2.093750,1.958333,1.958333,1.958333,499200
1988-01-21,1.979167,1.979167,1.906250,1.927083,1.927083,212000
1988-01-22,1.937500,1.958333,1.927083,1.937500,1.937500,91200
1988-01-25,1.968750,1.968750,1.937500,1.947917,1.947917,720800
1988-01-26,1.958333,1.958333,1.927083,1.927083,1.927083,228000
1988-01-27,1.947917,1.947917,1.906250,1.937500,1.937500,64800
1988-01-28,1.937500,1.958333,1.937500,1.947917,1.947917,168800
1988-01-29,1.968750,2.020833,1.968750,2.020833,2.020833,180000
1988-02-01,2.020833,2.020833,1.979167,2.000000,2.000000,300800
1988-02-02,2.000000,2.000000,1.979167,1.989583,1.989583,77600
1988-02-03,1.989583,2.010417,1.979167,1.979167,1.979167,314400
1988-02-04,1.989583,1.989583,1.895833,1.916667,1.916667,190400
1988-02-05,1.927083,1.958333,1.927083,1.927083,1.927083,888000
1988-02-08,1.916667,1.916667,1.895833,1.916667,1.916667,170400
1988-02-09,1.916667,1.916667,1.864583,1.875000,1.875000,56000
1988-02-10,1.895833,1.927083,1.895833,1.906250,1.906250,87200
1988-02-11,1.937500,1.947917,1.916667,1.947917,1.947917,74400
1988-02-12,1.968750,1.968750,1.937500,1.958333,1.958333,74400
1988-02-16,1.979167,2.020833,1.968750,2.000000,2.000000,760800
1988-02-17,2.031250,2.031250,2.000000,2.020833,2.020833,825600
1988-02-18,2.031250,2.083333,2.020833,2.052083,2.052083,620000
1988-02-19,2.041667,2.062500,2.020833,2.041667,2.041667,43200
1988-02-22,2.020833,2.020833,1.979167,1.989583,1.989583,603200
1988-02-23,2.000000,2.031250,2.000000,2.020833,2.020833,189600
1988-02-24,2.041667,2.187500,2.041667,2.177083,2.177083,890400
1988-02-25,2.197917,2.270833,2.177083,2.187500,2.187500,249600
1988-02-26,2.208333,2.208333,2.177083,2.177083,2.177083,314400
1988-02-29,2.177083,2.208333,2.166667,2.208333,2.208333,202400
1988-03-01,2.208333,2.229167,2.197917,2.229167,2.229167,405600
1988-03-02,2.208333,2.208333,2.177083,2.177083,2.177083,328800
1988-03-03,2.177083,2.291667,2.177083,2.270833,2.270833,756800
1988-03-04,2.270833,2.270833,2.218750,2.270833,2.270833,375200
1988-03-07,2.250000,2.260417,2.239583,2.260417,2.260417,458400
1988-03-08,2.260417,2.333333,2.260417,2.333333,2.333333,526400
1988-03-09,2.291667,2.364583,2.281250,2.364583,2.364583,843200
1988-03-10,2.364583,2.364583,2.270833,2.281250,2.281250,463200
1988-03-11,2.281250,2.333333,2.281250,2.312500,2.312500,393600
1988-03-14,2.322917,2.333333,2.312500,2.333333,2.333333,401600
1988-03-15,2.312500,2.312500,2.291667,2.291667,2.291667,872000
1988-03-16,2.291667,2.291667,2.239583,2.239583,2.239583,84000
1988-03-17,2.250000,2.291667,2.250000,2.291667,2.291667,351200
1988-03-18,2.281250,2.333333,2.281250,2.333333,2.333333,648800
1988-03-21,2.312500,2.354167,2.302083,2.322917,2.322917,732000
1988-03-22,2.291667,2.322917,2.281250,2.322917,2.322917,511200
1988-03-23,2.333333,2.354167,2.322917,2.354167,2.354167,420800
1988-03-24,2.333333,2.333333,2.281250,2.291667,2.291667,159200
1988-03-25,2.281250,2.281250,2.208333,2.218750,2.218750,146400
1988-03-28,2.218750,2.218750,2.208333,2.208333,2.208333,199200
1988-03-29,2.250000,2.260417,2.250000,2.250000,2.250000,588000
1988-03-30,2.270833,2.312500,2.270833,2.312500,2.312500,154400
1988-03-31,2.312500,2.322917,2.302083,2.322917,2.322917,100800
1988-04-04,2.312500,2.354167,2.312500,2.333333,2.333333,1548000
1988-04-05,2.343750,2.343750,2.333333,2.333333,2.333333,413600
1988-04-06,2.333333,2.343750,2.302083,2.312500,2.312500,276000
1988-04-07,2.333333,2.354167,2.322917,2.333333,2.333333,485600
1988-04-08,2.343750,2.375000,2.333333,2.375000,2.375000,420800
1988-04-11,2.375000,2.416667,2.375000,2.395833,2.395833,355200
1988-04-12,2.406250,2.416667,2.395833,2.416667,2.416667,456800
1988-04-13,2.416667,2.458333,2.416667,2.458333,2.458333,1120800
1988-04-14,2.437500,2.447917,2.416667,2.427083,2.427083,576800
1988-04-15,2.427083,2.468750,2.416667,2.468750,2.468750,951200
1988-04-18,2.468750,2.583333,2.468750,2.562500,2.562500,600800
1988-04-19,2.583333,2.739583,2.583333,2.708333,2.708333,1448000
1988-04-20,2.718750,2.750000,2.614583,2.614583,2.614583,560000
1988-04-21,2.593750,2.604167,2.541667,2.541667,2.541667,280800
1988-04-22,2.562500,2.562500,2.520833,2.541667,2.541667,175200
1988-04-25,2.531250,2.562500,2.520833,2.552083,2.552083,128000
1988-04-26,2.562500,2.583333,2.562500,2.583333,2.583333,53600
1988-04-27,2.583333,2.614583,2.583333,2.583333,2.583333,364800
1988-04-28,2.604167,2.614583,2.593750,2.593750,2.593750,70400
1988-04-29,2.583333,2.583333,2.552083,2.562500,2.562500,435200
1988-05-02,2.562500,2.562500,2.552083,2.552083,2.552083,88800
1988-05-03,2.552083,2.552083,2.541667,2.541667,2.541667,29600
1988-05-04,2.552083,2.552083,2.520833,2.520833,2.520833,21600
1988-05-05,2.500000,2.500000,2.468750,2.489583,2.489583,53600
1988-05-06,2.468750,2.468750,2.447917,2.447917,2.447917,123200
1988-05-09,2.458333,2.489583,2.458333,2.479167,2.479167,195200
1988-05-10,2.479167,2.500000,2.458333,2.479167,2.479167,737600
1988-05-11,2.468750,2.572917,2.458333,2.552083,2.552083,460800
1988-05-12,2.604167,2.625000,2.583333,2.625000,2.625000,1075200
1988-05-13,2.625000,2.760417,2.625000,2.729167,2.729167,1214400
1988-05-16,2.750000,2.812500,2.750000,2.781250,2.781250,680000
1988-05-17,2.802083,2.812500,2.729167,2.729167,2.729167,429600
1988-05-18,2.750000,2.750000,2.625000,2.625000,2.625000,1114400
1988-05-19,2.625000,2.739583,2.625000,2.739583,2.739583,730400
1988-05-20,2.708333,2.729167,2.708333,2.718750,2.718750,1672800
1988-05-23,2.729167,2.739583,2.718750,2.718750,2.718750,231200
1988-05-24,2.708333,2.708333,2.645833,2.687500,2.687500,1140000
1988-05-25,2.697917,2.708333,2.666667,2.666667,2.666667,334400
1988-05-26,2.687500,2.687500,2.656250,2.666667,2.666667,149600
1988-05-27,2.645833,2.656250,2.625000,2.656250,2.656250,202400
1988-05-31,2.666667,2.708333,2.666667,2.708333,2.708333,424800
1988-06-01,2.708333,2.770833,2.708333,2.750000,2.750000,616800
1988-06-02,2.770833,2.885417,2.770833,2.854167,2.854167,1161600
1988-06-03,2.833333,2.854167,2.822917,2.854167,2.854167,124800
1988-06-06,2.833333,2.854167,2.822917,2.854167,2.854167,60800
1988-06-07,2.833333,2.833333,2.812500,2.812500,2.812500,276800
1988-06-08,2.802083,2.895833,2.791667,2.875000,2.875000,384800
1988-06-09,2.895833,3.041667,2.895833,3.041667,3.041667,1096800
1988-06-10,3.041667,3.125000,3.041667,3.072917,3.072917,1543200
1988-06-13,3.093750,3.093750,3.041667,3.041667,3.041667,88800
1988-06-14,3.041667,3.104167,3.041667,3.083333,3.083333,511200
1988-06-15,3.072917,3.145833,3.062500,3.104167,3.104167,393600
1988-06-16,3.114583,3.114583,3.072917,3.104167,3.104167,130400
1988-06-17,3.114583,3.125000,3.062500,3.083333,3.083333,465600
1988-06-20,3.062500,3.062500,2.979167,3.000000,3.000000,799200
1988-06-21,3.000000,3.052083,3.000000,3.052083,3.052083,177600
1988-06-22,3.041667,3.093750,3.041667,3.062500,3.062500,264800
1988-06-23,3.062500,3.062500,2.958333,2.968750,2.968750,355200
1988-06-24,2.968750,2.968750,2.916667,2.958333,2.958333,526400
1988-06-27,2.947917,2.947917,2.906250,2.906250,2.906250,336000
1988-06-28,2.885417,2.927083,2.885417,2.916667,2.916667,1760000
1988-06-29,2.916667,2.916667,2.864583,2.875000,2.875000,252000
1988-06-30,2.854167,2.875000,2.822917,2.854167,2.854167,249600
1988-07-01,2.875000,2.906250,2.875000,2.875000,2.875000,139200
1988-07-05,2.895833,2.916667,2.885417,2.916667,2.916667,970400
1988-07-06,2.916667,2.916667,2.906250,2.916667,2.916667,1519200
1988-07-07,2.937500,2.937500,2.833333,2.833333,2.833333,556800
1988-07-08,2.812500,2.854167,2.812500,2.833333,2.833333,327200
1988-07-11,2.833333,2.875000,2.822917,2.875000,2.875000,173600
1988-07-12,2.885417,2.895833,2.864583,2.895833,2.895833,154400
1988-07-13,2.885417,2.895833,2.854167,2.854167,2.854167,308000
1988-07-14,2.833333,2.916667,2.833333,2.916667,2.916667,993600
1988-07-15,2.916667,2.937500,2.916667,2.916667,2.916667,274400
1988-07-18,2.895833,2.916667,2.875000,2.885417,2.885417,79200
1988-07-19,2.875000,2.916667,2.875000,2.875000,2.875000,158400
1988-07-20,2.885417,2.906250,2.885417,2.906250,2.906250,134400
1988-07-21,2.895833,2.906250,2.885417,2.885417,2.885417,21600
1988-07-22,2.833333,2.864583,2.833333,2.854167,2.854167,123200
1988-07-25,2.833333,2.864583,2.833333,2.833333,2.833333,144800
1988-07-26,2.812500,2.812500,2.781250,2.781250,2.781250,828000
1988-07-27,2.802083,2.812500,2.781250,2.802083,2.802083,749600
1988-07-28,2.812500,2.822917,2.781250,2.781250,2.781250,206400
1988-07-29,2.791667,2.791667,2.760417,2.791667,2.791667,715200
1988-08-01,2.791667,2.833333,2.791667,2.802083,2.802083,389600
1988-08-02,2.770833,2.812500,2.770833,2.812500,2.812500,144000
1988-08-03,2.822917,2.916667,2.822917,2.916667,2.916667,248000
1988-08-04,2.916667,2.916667,2.885417,2.916667,2.916667,116000
1988-08-05,2.916667,2.916667,2.885417,2.906250,2.906250,123200
1988-08-08,2.916667,2.916667,2.875000,2.906250,2.906250,989600
1988-08-09,2.895833,2.916667,2.895833,2.906250,2.906250,509600
1988-08-10,2.906250,2.906250,2.843750,2.854167,2.854167,501600
1988-08-11,2.833333,2.833333,2.812500,2.812500,2.812500,213600
1988-08-12,2.812500,2.812500,2.781250,2.802083,2.802083,208800
1988-08-15,2.781250,2.854167,2.770833,2.854167,2.854167,84000
1988-08-16,2.843750,2.906250,2.843750,2.895833,2.895833,1004000
1988-08-17,2.885417,2.906250,2.843750,2.843750,2.843750,667200
1988-08-18,2.833333,2.885417,2.833333,2.885417,2.885417,778400
1988-08-19,2.885417,2.885417,2.864583,2.875000,2.875000,51200
1988-08-22,2.854167,2.854167,2.802083,2.812500,2.812500,261600
1988-08-23,2.812500,2.833333,2.791667,2.791667,2.791667,67200
1988-08-24,2.791667,2.833333,2.791667,2.822917,2.822917,33600
1988-08-25,2.822917,2.822917,2.791667,2.822917,2.822917,171200
1988-08-26,2.822917,2.822917,2.822917,2.822917,2.822917,12000
1988-08-29,2.833333,2.833333,2.812500,2.833333,2.833333,435200
1988-08-30,2.833333,2.864583,2.833333,2.864583,2.864583,706400
1988-08-31,2.875000,2.875000,2.833333,2.833333,2.833333,640800
1988-09-01,2.833333,2.833333,2.770833,2.770833,2.770833,850400
1988-09-02,2.791667,2.812500,2.791667,2.802083,2.802083,245600
1988-09-06,2.802083,2.833333,2.802083,2.822917,2.822917,32000
1988-09-07,2.822917,2.854167,2.812500,2.854167,2.854167,168800
1988-09-08,2.864583,2.906250,2.854167,2.895833,2.895833,716000
1988-09-09,2.906250,2.916667,2.906250,2.916667,2.916667,113600
1988-09-12,2.906250,3.062500,2.906250,3.062500,3.062500,1399200
1988-09-13,3.062500,3.062500,3.020833,3.031250,3.031250,977600
1988-09-14,3.031250,3.083333,3.031250,3.083333,3.083333,852800
1988-09-15,3.104167,3.208333,3.093750,3.145833,3.145833,1024800
1988-09-16,3.145833,3.166667,3.125000,3.166667,3.166667,152000
1988-09-19,3.166667,3.166667,3.114583,3.135417,3.135417,1918400
1988-09-20,3.156250,3.166667,3.135417,3.145833,3.145833,657600
1988-09-21,3.145833,3.145833,3.083333,3.104167,3.104167,939200
1988-09-22,3.083333,3.104167,3.083333,3.104167,3.104167,549600
1988-09-23,3.114583,3.166667,3.114583,3.166667,3.166667,118400
1988-09-26,3.156250,3.208333,3.156250,3.208333,3.208333,345600
1988-09-27,3.208333,3.281250,3.208333,3.250000,3.250000,404000
1988-09-28,3.260417,3.270833,3.218750,3.250000,3.250000,269600
1988-09-29,3.281250,3.364583,3.270833,3.333333,3.333333,579200
1988-09-30,3.354167,3.583333,3.322917,3.541667,3.541667,948800
1988-10-03,3.520833,3.520833,3.354167,3.354167,3.354167,464000
1988-10-04,3.354167,3.354167,3.312500,3.333333,3.333333,362400
1988-10-05,3.333333,3.333333,3.312500,3.333333,3.333333,262400
1988-10-06,3.312500,3.333333,3.281250,3.333333,3.333333,326400
1988-10-07,3.354167,3.385417,3.354167,3.354167,3.354167,321600
1988-10-10,3.333333,3.364583,3.312500,3.364583,3.364583,533600
1988-10-11,3.364583,3.406250,3.364583,3.375000,3.375000,350400
1988-10-12,3.354167,3.354167,3.281250,3.291667,3.291667,115200
1988-10-13,3.281250,3.281250,3.260417,3.270833,3.270833,500000
1988-10-14,3.270833,3.312500,3.270833,3.312500,3.312500,94400
1988-10-17,3.333333,3.333333,3.312500,3.333333,3.333333,32000
1988-10-18,3.354167,3.375000,3.333333,3.375000,3.375000,134400
1988-10-19,3.364583,3.500000,3.364583,3.437500,3.437500,1003200
1988-10-20,3.458333,3.520833,3.458333,3.520833,3.520833,533600
1988-10-21,3.520833,3.708333,3.489583,3.687500,3.687500,1145600
1988-10-24,3.666667,3.666667,3.625000,3.625000,3.625000,372800
1988-10-25,3.604167,3.625000,3.583333,3.604167,3.604167,243200
1988-10-26,3.593750,3.666667,3.562500,3.666667,3.666667,403200
1988-10-27,3.677083,3.697917,3.604167,3.604167,3.604167,886400
1988-10-28,3.604167,3.614583,3.583333,3.614583,3.614583,247200
1988-10-31,3.625000,3.666667,3.625000,3.656250,3.656250,164000
1988-11-01,3.645833,3.666667,3.645833,3.656250,3.656250,319200
1988-11-02,3.645833,3.645833,3.520833,3.520833,3.520833,271200
1988-11-03,3.541667,3.572917,3.520833,3.572917,3.572917,164000
1988-11-04,3.583333,3.583333,3.531250,3.541667,3.541667,200000
1988-11-07,3.531250,3.552083,3.520833,3.531250,3.531250,147200
1988-11-08,3.541667,3.562500,3.541667,3.541667,3.541667,44000
1988-11-09,3.552083,3.552083,3.541667,3.541667,3.541667,124800
1988-11-10,3.541667,3.552083,3.541667,3.552083,3.552083,32000
1988-11-11,3.541667,3.552083,3.500000,3.500000,3.500000,370400
1988-11-14,3.479167,3.520833,3.458333,3.520833,3.520833,284000
1988-11-15,3.520833,3.562500,3.500000,3.562500,3.562500,1601600
1988-11-16,3.541667,3.541667,3.510417,3.510417,3.510417,339200
1988-11-17,3.520833,3.541667,3.510417,3.541667,3.541667,249600
1988-11-18,3.583333,3.625000,3.562500,3.625000,3.625000,604800
1988-11-21,3.635417,3.645833,3.625000,3.625000,3.625000,149600
1988-11-22,3.625000,3.635417,3.604167,3.625000,3.625000,665600
1988-11-23,3.604167,3.604167,3.562500,3.562500,3.562500,597600
1988-11-25,3.541667,3.572917,3.541667,3.552083,3.552083,43200
